GloveManager recording started on 09/23/16 at 16:57:06

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018000,1457,2138,1048,2472,3076,2392,1611,3724,2619,2970,2373,1767,1734,2503,,0.329317,0.104972,0.421005,0.499136,0.033203,0.743750,0.345004,0.999038,0.459770,0.308483,0.077533,0.361086,0.221713,0.035539
0.018001,1457,2138,1047,2472,3077,2391,1611,3724,2618,2970,2373,1766,1735,2504,,0.329317,0.104972,0.420091,0.499136,0.035156,0.742500,0.345004,0.999038,0.458493,0.308483,0.077533,0.360181,0.223242,0.036765
0.017978,1458,2139,1047,2472,3077,2392,1610,3725,2619,2970,2372,1767,1735,2505,,0.331325,0.110497,0.420091,0.499136,0.035156,0.743750,0.344150,1.000000,0.459770,0.308483,0.076652,0.361086,0.223242,0.037990
0.017977,1458,2137,1046,2472,3077,2392,1610,3725,2618,2969,2372,1767,1735,2504,,0.331325,0.099448,0.419178,0.499136,0.035156,0.743750,0.344150,1.000000,0.458493,0.305913,0.076652,0.361086,0.223242,0.036765
0.018023,1458,2138,1046,2472,3076,2393,1610,3725,2618,2969,2372,1766,1736,2505,,0.331325,0.104972,0.419178,0.499136,0.033203,0.745000,0.344150,1.000000,0.458493,0.305913,0.076652,0.360181,0.224771,0.037990
0.018030,1459,2138,1045,2472,3076,2393,1611,3726,2618,2969,2372,1767,1735,2504,,0.333333,0.104972,0.418265,0.499136,0.033203,0.745000,0.345004,1.000000,0.458493,0.305913,0.076652,0.361086,0.223242,0.036765
0.017971,1457,2138,1045,2471,3077,2392,1612,3725,2617,2969,2371,1766,1737,2504,,0.329317,0.104972,0.418265,0.497409,0.035156,0.743750,0.345858,0.999039,0.457216,0.305913,0.075771,0.360181,0.226300,0.036765
0.018000,1455,2137,1045,2472,3077,2392,1613,3725,2616,2969,2372,1766,1736,2504,,0.325301,0.099448,0.418265,0.499136,0.035156,0.743750,0.346712,0.999039,0.455939,0.305913,0.076652,0.360181,0.224771,0.036765
0.018006,1455,2137,1046,2472,3076,2393,1614,3724,2616,2969,2372,1764,1735,2504,,0.325301,0.099448,0.419178,0.499136,0.033203,0.745000,0.347566,0.998079,0.455939,0.305913,0.076652,0.358371,0.223242,0.036765
0.017995,1456,2137,1047,2472,3076,2393,1614,3724,2616,2968,2371,1765,1736,2505,,0.327309,0.099448,0.420091,0.499136,0.033203,0.745000,0.347566,0.998079,0.455939,0.303342,0.075771,0.359276,0.224771,0.037990
0.018000,1455,2136,1046,2472,3076,2393,1615,3724,2616,2968,2371,1766,1736,2504,,0.325301,0.093923,0.419178,0.499136,0.033203,0.745000,0.348420,0.998079,0.455939,0.303342,0.075771,0.360181,0.224771,0.036765
0.018029,1455,2137,1046,2472,3078,2394,1615,3725,2616,2968,2372,1765,1736,2504,,0.325301,0.099448,0.419178,0.499136,0.037109,0.746250,0.348420,0.999039,0.455939,0.303342,0.076652,0.359276,0.224771,0.036765
0.018000,1456,2136,1046,2472,3078,2394,1615,3724,2616,2968,2372,1766,1736,2505,,0.327309,0.093923,0.419178,0.499136,0.037109,0.746250,0.348420,0.998079,0.455939,0.303342,0.076652,0.360181,0.224771,0.037990
0.017997,1456,2137,1047,2473,3078,2394,1616,3725,2616,2969,2372,1766,1737,2505,,0.327309,0.099448,0.420091,0.500864,0.037109,0.746250,0.349274,0.999039,0.455939,0.305913,0.076652,0.360181,0.226300,0.037990
0.017978,1457,2138,1047,2474,3077,2394,1616,3723,2616,2969,2372,1766,1736,2504,,0.329317,0.104972,0.420091,0.502591,0.035156,0.746250,0.349274,0.997118,0.455939,0.305913,0.076652,0.360181,0.224771,0.036765
0.018029,1456,2138,1048,2473,3078,2394,1615,3723,2616,2969,2372,1767,1736,2505,,0.327309,0.104972,0.421005,0.500864,0.037109,0.746250,0.348420,0.997118,0.455939,0.305913,0.076652,0.361086,0.224771,0.037990
0.017972,1458,2138,1047,2473,3078,2395,1615,3725,2616,2969,2372,1767,1737,2505,,0.331325,0.104972,0.420091,0.500864,0.037109,0.747500,0.348420,0.999039,0.455939,0.305913,0.076652,0.361086,0.226300,0.037990
0.018002,1457,2138,1047,2473,3079,2394,1615,3723,2615,2969,2373,1766,1736,2504,,0.329317,0.104972,0.420091,0.500864,0.039063,0.746250,0.348420,0.997118,0.454662,0.305913,0.077533,0.360181,0.224771,0.036765
0.017999,1459,2137,1047,2472,3078,2393,1612,3725,2616,2969,2371,1766,1737,2504,,0.333333,0.099448,0.420091,0.499136,0.037109,0.745000,0.345858,0.999039,0.455939,0.305913,0.075771,0.360181,0.226300,0.036765
0.018003,1460,2138,1047,2473,3078,2393,1613,3724,2616,2969,2372,1766,1736,2504,,0.335341,0.104972,0.420091,0.500864,0.037109,0.745000,0.346712,0.998079,0.455939,0.305913,0.076652,0.360181,0.224771,0.036765
0.018003,1461,2138,1046,2471,3078,2393,1612,3724,2616,2969,2373,1767,1737,2505,,0.337349,0.104972,0.419178,0.497409,0.037109,0.745000,0.345858,0.998079,0.455939,0.305913,0.077533,0.361086,0.226300,0.037990
0.018021,1460,2137,1046,2471,3078,2393,1610,3724,2616,2969,2373,1766,1736,2504,,0.335341,0.099448,0.419178,0.497409,0.037109,0.745000,0.344150,0.998079,0.455939,0.305913,0.077533,0.360181,0.224771,0.036765
0.017983,1459,2138,1046,2472,3077,2392,1610,3725,2616,2969,2371,1765,1736,2504,,0.333333,0.104972,0.419178,0.499136,0.035156,0.743750,0.344150,0.999039,0.455939,0.305913,0.075771,0.359276,0.224771,0.036765
0.018020,1461,2138,1046,2472,3078,2393,1610,3725,2617,2969,2372,1766,1736,2504,,0.337349,0.104972,0.419178,0.499136,0.037109,0.745000,0.344150,0.999039,0.457216,0.305913,0.076652,0.360181,0.224771,0.036765
0.018003,1459,2139,1046,2472,3079,2393,1610,3725,2616,2969,2372,1766,1736,2504,,0.333333,0.110497,0.419178,0.499136,0.039063,0.745000,0.344150,0.999039,0.455939,0.305913,0.076652,0.360181,0.224771,0.036765
0.017982,1460,2138,1046,2472,3077,2393,1611,3725,2616,2969,2373,1766,1736,2504,,0.335341,0.104972,0.419178,0.499136,0.035156,0.745000,0.345004,0.999039,0.455939,0.305913,0.077533,0.360181,0.224771,0.036765
0.017990,1460,2138,1045,2471,3078,2393,1611,3725,2616,2968,2371,1765,1735,2504,,0.335341,0.104972,0.418265,0.497409,0.037109,0.745000,0.345004,0.999039,0.455939,0.303342,0.075771,0.359276,0.223242,0.036765
0.018030,1460,2138,1045,2471,3078,2393,1611,3725,2616,2969,2371,1766,1736,2504,,0.335341,0.104972,0.418265,0.497409,0.037109,0.745000,0.345004,0.999039,0.455939,0.305913,0.075771,0.360181,0.224771,0.036765
0.017999,1460,2138,1046,2470,3077,2393,1611,3725,2616,2968,2372,1765,1735,2505,,0.335341,0.104972,0.419178,0.495682,0.035156,0.745000,0.345004,0.999039,0.455939,0.303342,0.076652,0.359276,0.223242,0.037990
0.017998,1460,2138,1046,2472,3078,2393,1611,3725,2616,2968,2371,1767,1736,2504,,0.335341,0.104972,0.419178,0.499136,0.037109,0.745000,0.345004,0.999039,0.455939,0.303342,0.075771,0.361086,0.224771,0.036765
0.017977,1460,2137,1047,2472,3077,2393,1610,3725,2617,2969,2371,1766,1736,2504,,0.335341,0.099448,0.420091,0.499136,0.035156,0.745000,0.344150,0.999039,0.457216,0.305913,0.075771,0.360181,0.224771,0.036765
0.018024,1460,2138,1048,2471,3078,2393,1612,3725,2617,2970,2372,1766,1735,2504,,0.335341,0.104972,0.421005,0.497409,0.037109,0.745000,0.345858,0.999039,0.457216,0.308483,0.076652,0.360181,0.223242,0.036765
0.018011,1462,2138,1047,2472,3078,2394,1612,3726,2618,2969,2372,1767,1736,2504,,0.339357,0.104972,0.420091,0.499136,0.037109,0.746250,0.345858,1.000000,0.458493,0.305913,0.076652,0.361086,0.224771,0.036765
0.018000,1462,2139,1048,2472,3077,2393,1612,3725,2618,2969,2372,1767,1735,2504,,0.339357,0.110497,0.421005,0.499136,0.035156,0.745000,0.345858,0.999039,0.458493,0.305913,0.076652,0.361086,0.223242,0.036765
0.017949,1464,2140,1047,2472,3079,2394,1611,3727,2618,2969,2372,1766,1736,2504,,0.343374,0.116022,0.420091,0.499136,0.039063,0.746250,0.345004,1.000000,0.458493,0.305913,0.076652,0.360181,0.224771,0.036765
0.018048,1465,2139,1048,2472,3078,2394,1610,3726,2618,2969,2372,1766,1734,2504,,0.345382,0.110497,0.421005,0.499136,0.037109,0.746250,0.344150,0.999040,0.458493,0.305913,0.076652,0.360181,0.221713,0.036765
0.017998,1467,2140,1048,2472,3078,2393,1609,3727,2618,2969,2372,1766,1735,2504,,0.349398,0.116022,0.421005,0.499136,0.037109,0.745000,0.343296,1.000000,0.458493,0.305913,0.076652,0.360181,0.223242,0.036765
0.017999,1466,2139,1046,2471,3078,2394,1609,3727,2619,2970,2372,1766,1734,2503,,0.347390,0.110497,0.419178,0.497409,0.037109,0.746250,0.343296,1.000000,0.459770,0.308483,0.076652,0.360181,0.221713,0.035539
0.017977,1466,2140,1047,2470,3078,2394,1609,3727,2619,2969,2371,1766,1734,2504,,0.347390,0.116022,0.420091,0.495682,0.037109,0.746250,0.343296,1.000000,0.459770,0.305913,0.075771,0.360181,0.221713,0.036765
0.018026,1467,2140,1047,2471,3077,2394,1609,3728,2618,2969,2372,1767,1734,2503,,0.349398,0.116022,0.420091,0.497409,0.035156,0.746250,0.343296,1.000000,0.458493,0.305913,0.076652,0.361086,0.221713,0.035539
0.018003,1469,2141,1048,2472,3078,2395,1610,3727,2619,2970,2372,1767,1734,2504,,0.353414,0.121547,0.421005,0.499136,0.037109,0.747500,0.344150,0.999041,0.459770,0.308483,0.076652,0.361086,0.221713,0.036765
0.017973,1472,2141,1048,2471,3078,2395,1609,3727,2620,2970,2372,1767,1734,2503,,0.359438,0.121547,0.421005,0.497409,0.037109,0.747500,0.343296,0.999041,0.461047,0.308483,0.076652,0.361086,0.221713,0.035539
0.018000,1472,2141,1047,2471,3077,2395,1609,3727,2621,2970,2372,1768,1734,2503,,0.359438,0.121547,0.420091,0.497409,0.035156,0.747500,0.343296,0.999041,0.462324,0.308483,0.076652,0.361991,0.221713,0.035539
0.018004,1472,2141,1048,2471,3078,2395,1609,3727,2620,2969,2372,1769,1733,2504,,0.359438,0.121547,0.421005,0.497409,0.037109,0.747500,0.343296,0.999041,0.461047,0.305913,0.076652,0.362896,0.220183,0.036765
0.017977,1473,2141,1048,2471,3077,2396,1610,3727,2621,2969,2371,1769,1733,2504,,0.361446,0.121547,0.421005,0.497409,0.035156,0.748750,0.344150,0.999041,0.462324,0.305913,0.075771,0.362896,0.220183,0.036765
0.018046,1474,2141,1049,2471,3077,2397,1611,3728,2622,2969,2371,1770,1733,2504,,0.363454,0.121547,0.421918,0.497409,0.035156,0.750000,0.345004,1.000000,0.463602,0.305913,0.075771,0.363801,0.220183,0.036765
0.018004,1473,2141,1048,2472,3077,2397,1612,3729,2622,2969,2372,1771,1733,2504,,0.361446,0.121547,0.421005,0.499136,0.035156,0.750000,0.345858,1.000000,0.463602,0.305913,0.076652,0.364706,0.220183,0.036765
0.017999,1476,2141,1048,2471,3077,2398,1611,3729,2622,2969,2371,1770,1732,2504,,0.367470,0.121547,0.421005,0.497409,0.035156,0.751250,0.345004,1.000000,0.463602,0.305913,0.075771,0.363801,0.218654,0.036765
0.017955,1477,2142,1048,2471,3078,2399,1611,3730,2622,2970,2372,1771,1733,2504,,0.369478,0.127072,0.421005,0.497409,0.037109,0.752500,0.345004,1.000000,0.463602,0.308483,0.076652,0.364706,0.220183,0.036765
0.018048,1477,2143,1047,2471,3077,2399,1610,3730,2623,2970,2372,1771,1732,2504,,0.369478,0.132597,0.420091,0.497409,0.035156,0.752500,0.344150,1.000000,0.464879,0.308483,0.076652,0.364706,0.218654,0.036765
0.017977,1479,2144,1047,2472,3077,2401,1609,3729,2623,2970,2372,1772,1732,2504,,0.373494,0.138122,0.420091,0.499136,0.035156,0.755000,0.343296,0.999043,0.464879,0.308483,0.076652,0.365611,0.218654,0.036765
0.018022,1477,2143,1047,2472,3077,2401,1609,3730,2624,2971,2371,1773,1732,2504,,0.369478,0.132597,0.420091,0.499136,0.035156,0.755000,0.343296,1.000000,0.466156,0.311054,0.075771,0.366516,0.218654,0.036765
0.018001,1478,2143,1047,2472,3077,2401,1607,3730,2624,2970,2371,1774,1732,2504,,0.371486,0.132597,0.420091,0.499136,0.035156,0.755000,0.341588,1.000000,0.466156,0.308483,0.075771,0.367421,0.218654,0.036765
0.017977,1479,2143,1048,2472,3075,2401,1608,3729,2625,2971,2372,1775,1732,2504,,0.373494,0.132597,0.421005,0.499136,0.031250,0.755000,0.342442,0.999043,0.467433,0.311054,0.076652,0.368326,0.218654,0.036765
0.018024,1481,2144,1047,2472,3077,2402,1608,3730,2626,2971,2373,1775,1732,2504,,0.377510,0.138122,0.420091,0.499136,0.035156,0.756250,0.342442,1.000000,0.468710,0.311054,0.077533,0.368326,0.218654,0.036765
0.018001,1481,2144,1047,2472,3076,2402,1608,3730,2626,2971,2373,1776,1732,2504,,0.377510,0.138122,0.420091,0.499136,0.033203,0.756250,0.342442,1.000000,0.468710,0.311054,0.077533,0.369231,0.218654,0.036765
0.018000,1483,2145,1046,2472,3077,2403,1608,3730,2627,2971,2373,1777,1732,2504,,0.381526,0.143646,0.419178,0.499136,0.035156,0.757500,0.342442,1.000000,0.469987,0.311054,0.077533,0.370136,0.218654,0.036765
0.018008,1484,2145,1047,2472,3077,2403,1609,3731,2628,2971,2372,1777,1732,2503,,0.383534,0.143646,0.420091,0.499136,0.035156,0.757500,0.343296,1.000000,0.471264,0.311054,0.076652,0.370136,0.218654,0.035539
0.017971,1483,2145,1047,2473,3077,2404,1608,3731,2629,2971,2373,1778,1733,2504,,0.381526,0.143646,0.420091,0.500864,0.035156,0.758750,0.342442,1.000000,0.472542,0.311054,0.077533,0.371041,0.220183,0.036765
0.018028,1484,2145,1047,2472,3077,2404,1609,3731,2629,2971,2373,1779,1732,2504,,0.383534,0.143646,0.420091,0.499136,0.035156,0.758750,0.343296,1.000000,0.472542,0.311054,0.077533,0.371946,0.218654,0.036765
0.018001,1483,2145,1047,2473,3077,2406,1610,3731,2630,2972,2373,1779,1732,2505,,0.381526,0.143646,0.420091,0.500864,0.035156,0.761250,0.344150,1.000000,0.473819,0.313625,0.077533,0.371946,0.218654,0.037990
0.017998,1485,2146,1047,2473,3077,2407,1610,3731,2631,2970,2373,1780,1730,2505,,0.385542,0.149171,0.420091,0.500864,0.035156,0.762500,0.344150,1.000000,0.475096,0.308483,0.077533,0.372851,0.215596,0.037990
