GloveManager recording started on 09/23/16 at 16:59:23

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017929,1409,2175,665,2752,3502,2528,2332,3693,2937,3257,3301,2135,2368,3223,,0.258182,0.327957,0.077754,0.966044,0.865234,0.886256,0.916192,0.960915,0.865900,0.953162,0.895154,0.694118,0.950000,0.871508
0.017996,1410,2176,664,2753,3501,2529,2330,3695,2935,3258,3301,2135,2368,3222,,0.260000,0.333333,0.077034,0.967742,0.863281,0.887441,0.914565,0.962822,0.863346,0.955504,0.895154,0.694118,0.950000,0.870391
0.018001,1410,2175,665,2752,3502,2528,2329,3695,2933,3256,3300,2136,2367,3222,,0.260000,0.327957,0.077754,0.966044,0.865234,0.886256,0.913751,0.962822,0.860792,0.950820,0.894273,0.695023,0.948780,0.870391
0.018033,1409,2175,664,2752,3501,2528,2326,3695,2933,3255,3299,2135,2365,3222,,0.258182,0.327957,0.077034,0.966044,0.863281,0.886256,0.911310,0.962822,0.860792,0.948478,0.893392,0.694118,0.946341,0.870391
0.017979,1411,2175,664,2750,3501,2528,2324,3695,2932,3256,3298,2135,2365,3222,,0.261818,0.327957,0.077034,0.962649,0.863281,0.886256,0.909683,0.962822,0.859515,0.950820,0.892511,0.694118,0.946341,0.870391
0.017991,1413,2175,664,2751,3500,2528,2323,3694,2932,3256,3298,2135,2365,3222,,0.265455,0.327957,0.077034,0.964346,0.861328,0.886256,0.908869,0.961868,0.859515,0.950820,0.892511,0.694118,0.946341,0.870391
0.018001,1412,2175,663,2750,3501,2529,2322,3695,2931,3257,3297,2135,2364,3221,,0.263636,0.327957,0.076314,0.962649,0.863281,0.887441,0.908055,0.962822,0.858238,0.953162,0.891630,0.694118,0.945122,0.869274
0.018002,1413,2175,664,2749,3502,2529,2320,3695,2930,3255,3297,2135,2362,3221,,0.265455,0.327957,0.077034,0.960951,0.865234,0.887441,0.906428,0.962822,0.856960,0.948478,0.891630,0.694118,0.942683,0.869274
0.018018,1414,2174,663,2747,3501,2528,2315,3696,2928,3255,3293,2134,2360,3221,,0.267273,0.322581,0.076314,0.957555,0.863281,0.886256,0.902360,0.963775,0.854406,0.948478,0.888106,0.693213,0.940244,0.869274
0.018013,1415,2175,662,2748,3500,2528,2312,3695,2928,3254,3292,2134,2358,3220,,0.269091,0.327957,0.075594,0.959253,0.861328,0.886256,0.899919,0.962822,0.854406,0.946136,0.887225,0.693213,0.937805,0.868156
0.017996,1415,2174,661,2747,3501,2527,2308,3696,2926,3254,3291,2134,2356,3220,,0.269091,0.322581,0.074874,0.957555,0.863281,0.885071,0.896664,0.963775,0.851852,0.946136,0.886344,0.693213,0.935366,0.868156
0.017975,1414,2173,662,2744,3500,2528,2305,3695,2925,3254,3290,2133,2355,3219,,0.267273,0.317204,0.075594,0.952462,0.861328,0.886256,0.894223,0.962822,0.850575,0.946136,0.885463,0.692308,0.934146,0.867039
0.018040,1416,2174,661,2742,3499,2527,2300,3696,2923,3254,3288,2133,2352,3220,,0.270909,0.322581,0.074874,0.949066,0.859375,0.885071,0.890155,0.963775,0.848020,0.946136,0.883700,0.692308,0.930488,0.868156
0.017987,1415,2171,662,2740,3499,2527,2295,3696,2921,3253,3285,2133,2350,3219,,0.269091,0.306452,0.075594,0.945671,0.859375,0.885071,0.886086,0.963775,0.845466,0.943794,0.881057,0.692308,0.928049,0.867039
0.017975,1416,2170,660,2738,3499,2526,2288,3696,2918,3252,3283,2132,2347,3219,,0.270909,0.301075,0.074154,0.942275,0.859375,0.883886,0.880391,0.963775,0.841635,0.941452,0.879295,0.691403,0.924390,0.867039
0.018024,1417,2169,660,2736,3499,2526,2281,3696,2916,3251,3281,2131,2344,3219,,0.272727,0.295699,0.074154,0.938879,0.859375,0.883886,0.874695,0.963775,0.839080,0.939110,0.877533,0.690498,0.920732,0.867039
0.017975,1417,2170,661,2735,3498,2525,2277,3695,2915,3249,3279,2130,2340,3218,,0.276364,0.301075,0.074874,0.935484,0.855469,0.882701,0.867372,0.961868,0.837803,0.934426,0.875771,0.689593,0.915854,0.865922
0.018006,1419,2170,659,2731,3497,2525,2263,3695,2913,3249,3277,2129,2337,3217,,0.276364,0.301075,0.073434,0.930390,0.855469,0.882701,0.860049,0.962822,0.835249,0.934426,0.874009,0.688688,0.912195,0.864804
0.018028,1420,2169,659,2729,3495,2524,2258,3695,2912,3249,3274,2129,2335,3217,,0.278182,0.295699,0.073434,0.926995,0.851563,0.881517,0.855980,0.962822,0.833972,0.934426,0.871366,0.688688,0.909756,0.864804
0.018000,1420,2169,659,2729,3495,2524,2258,3694,2909,3248,3272,2127,2332,3217,,0.278182,0.295699,0.073434,0.926995,0.851563,0.881517,0.855980,0.961868,0.830140,0.932084,0.869604,0.686878,0.906098,0.864804
0.017996,1422,2167,659,2727,3495,2523,2250,3694,2908,3246,3270,2127,2329,3217,,0.281818,0.284946,0.073434,0.923599,0.851563,0.880332,0.849471,0.961868,0.828863,0.927400,0.867841,0.686878,0.902439,0.864804
0.017976,1424,2167,657,2726,3495,2524,2247,3694,2907,3246,3269,2126,2329,3217,,0.285455,0.284946,0.071994,0.921902,0.851563,0.881517,0.847030,0.961868,0.827586,0.927400,0.866960,0.685973,0.902439,0.864804
0.018020,1424,2167,658,2727,3494,2524,2246,3694,2907,3245,3269,2127,2328,3215,,0.285455,0.284946,0.072714,0.923599,0.849609,0.881517,0.846216,0.961868,0.827586,0.925059,0.866960,0.686878,0.901219,0.862570
0.018011,1426,2167,659,2725,3495,2523,2246,3693,2906,3245,3269,2126,2326,3216,,0.289091,0.284946,0.073434,0.920204,0.851563,0.880332,0.846216,0.960915,0.826309,0.925059,0.866960,0.685973,0.898780,0.863687
0.018009,1428,2166,658,2725,3494,2523,2243,3694,2906,3244,3266,2127,2325,3216,,0.292727,0.279570,0.072714,0.920204,0.849609,0.880332,0.843775,0.961868,0.826309,0.922717,0.864317,0.686878,0.897561,0.863687
0.018021,1429,2167,658,2724,3493,2524,2242,3692,2906,3244,3266,2125,2324,3215,,0.294545,0.284946,0.072714,0.918506,0.847656,0.881517,0.842962,0.959962,0.826309,0.922717,0.864317,0.685068,0.896341,0.862570
0.017989,1430,2167,659,2723,3493,2523,2242,3694,2906,3245,3265,2126,2323,3216,,0.296364,0.284946,0.073434,0.916808,0.847656,0.880332,0.842962,0.961868,0.826309,0.925059,0.863436,0.685973,0.895122,0.863687
0.017965,1429,2167,656,2723,3493,2523,2243,3692,2906,3243,3266,2125,2323,3215,,0.294545,0.284946,0.071274,0.916808,0.847656,0.880332,0.843775,0.959962,0.826309,0.920375,0.864317,0.685068,0.895122,0.862570
0.018020,1430,2168,656,2724,3494,2523,2244,3693,2906,3243,3266,2126,2323,3216,,0.296364,0.290323,0.071274,0.918506,0.849609,0.880332,0.844589,0.960915,0.826309,0.920375,0.864317,0.685973,0.895122,0.863687
0.018035,1429,2168,657,2723,3493,2523,2245,3693,2906,3243,3266,2126,2324,3217,,0.294545,0.290323,0.071994,0.916808,0.847656,0.880332,0.845403,0.960915,0.826309,0.920375,0.864317,0.685973,0.896341,0.864804
0.017998,1429,2168,655,2725,3493,2523,2246,3693,2905,3243,3266,2125,2324,3216,,0.294545,0.290323,0.070554,0.920204,0.847656,0.880332,0.846216,0.960915,0.825032,0.920375,0.864317,0.685068,0.896341,0.863687
0.017992,1428,2169,654,2726,3492,2523,2249,3692,2907,3244,3266,2125,2323,3216,,0.292727,0.295699,0.069834,0.921902,0.845703,0.880332,0.848657,0.959962,0.827586,0.922717,0.864317,0.685068,0.895122,0.863687
0.017978,1430,2169,654,2726,3494,2523,2248,3692,2907,3243,3266,2125,2324,3217,,0.296364,0.295699,0.069834,0.921902,0.849609,0.880332,0.847844,0.959962,0.827586,0.920375,0.864317,0.685068,0.896341,0.864804
0.018028,1429,2169,654,2725,3493,2523,2249,3691,2906,3244,3267,2125,2324,3217,,0.294545,0.295699,0.069834,0.920204,0.847656,0.880332,0.848657,0.959009,0.826309,0.922717,0.865198,0.685068,0.896341,0.864804
0.017976,1428,2169,652,2725,3493,2522,2250,3692,2906,3243,3267,2126,2324,3216,,0.292727,0.295699,0.068395,0.920204,0.847656,0.879147,0.849471,0.959962,0.826309,0.920375,0.865198,0.685973,0.896341,0.863687
0.017969,1429,2169,653,2725,3493,2523,2250,3693,2908,3244,3266,2125,2325,3216,,0.294545,0.295699,0.069114,0.920204,0.847656,0.880332,0.849471,0.960915,0.828863,0.922717,0.864317,0.685068,0.897561,0.863687
0.018025,1432,2169,652,2724,3493,2522,2246,3692,2907,3242,3265,2125,2324,3217,,0.300000,0.295699,0.068395,0.918506,0.847656,0.879147,0.846216,0.959962,0.827586,0.918033,0.863436,0.685068,0.896341,0.864804
0.018030,1432,2169,652,2724,3493,2522,2246,3692,2905,3242,3265,2125,2322,3216,,0.300000,0.295699,0.068395,0.918506,0.847656,0.879147,0.846216,0.959962,0.825032,0.918033,0.863436,0.685068,0.893902,0.863687
0.017993,1432,2168,653,2724,3492,2522,2245,3691,2906,3243,3265,2125,2322,3216,,0.300000,0.290323,0.069114,0.918506,0.845703,0.879147,0.845403,0.959009,0.826309,0.920375,0.863436,0.685068,0.893902,0.863687
0.017976,1433,2168,653,2724,3492,2523,2244,3692,2906,3242,3264,2125,2322,3216,,0.301818,0.290323,0.069114,0.918506,0.845703,0.880332,0.844589,0.959962,0.826309,0.918033,0.862555,0.685068,0.893902,0.863687
0.018009,1433,2169,654,2721,3493,2522,2242,3693,2905,3241,3264,2125,2319,3215,,0.301818,0.295699,0.069834,0.913413,0.847656,0.879147,0.842962,0.960915,0.825032,0.915691,0.862555,0.685068,0.890244,0.862570
0.018018,1436,2168,654,2722,3492,2522,2240,3692,2905,3240,3264,2125,2318,3216,,0.307273,0.290323,0.069834,0.915110,0.845703,0.879147,0.841334,0.959962,0.825032,0.913349,0.862555,0.685068,0.889024,0.863687
0.018004,1434,2168,652,2722,3490,2522,2236,3690,2905,3239,3263,2125,2316,3217,,0.303636,0.290323,0.068395,0.915110,0.841797,0.879147,0.838080,0.958055,0.825032,0.911007,0.861674,0.685068,0.886585,0.864804
0.017994,1434,2168,652,2719,3489,2521,2230,3691,2902,3238,3261,2124,2313,3216,,0.303636,0.290323,0.068395,0.910017,0.839844,0.877962,0.833198,0.959009,0.821200,0.908665,0.859912,0.684163,0.882927,0.863687
0.017982,1433,2168,649,2718,3488,2520,2221,3690,2900,3236,3257,2123,2307,3215,,0.301818,0.290323,0.066235,0.908319,0.837891,0.876777,0.825875,0.958055,0.818646,0.903981,0.856388,0.683258,0.875610,0.862570
0.018031,1434,2166,647,2713,3485,2519,2209,3690,2898,3234,3254,2122,2301,3215,,0.303636,0.279570,0.064795,0.899830,0.832031,0.875592,0.816111,0.958055,0.816092,0.899297,0.853745,0.682353,0.868293,0.862570
0.017994,1433,2167,645,2711,3484,2517,2194,3689,2894,3232,3249,2120,2293,3213,,0.301818,0.284946,0.063355,0.896435,0.830078,0.873223,0.803906,0.957102,0.810983,0.894614,0.849339,0.680543,0.858537,0.860335
0.017985,1433,2166,642,2698,3480,2516,2175,3687,2889,3228,3243,2117,2280,3211,,0.301818,0.279570,0.061195,0.874363,0.822266,0.872038,0.788446,0.955195,0.804598,0.885246,0.844053,0.677828,0.842683,0.858101
0.018006,1431,2166,640,2684,3467,2510,2129,3682,2879,3217,3228,2111,2247,3207,,0.298182,0.279570,0.059755,0.850594,0.796875,0.864929,0.751017,0.950429,0.791826,0.859485,0.830837,0.672398,0.802439,0.853631
0.017983,1432,2164,640,2681,3464,2509,2115,3681,2875,3213,3225,2108,2237,3204,,0.300000,0.268817,0.059755,0.845501,0.791016,0.863744,0.739626,0.949476,0.786718,0.850117,0.828194,0.669683,0.790244,0.850279
0.018011,1432,2165,639,2678,3464,2510,2109,3680,2873,3209,3221,2106,2231,3202,,0.300000,0.274194,0.059035,0.840407,0.791016,0.864929,0.734744,0.948522,0.784163,0.840749,0.824670,0.667873,0.782927,0.848045
0.018032,1432,2164,638,2674,3462,2507,2102,3680,2870,3207,3218,2104,2224,3202,,0.300000,0.268817,0.058315,0.833616,0.787109,0.861374,0.729048,0.948522,0.780332,0.836066,0.822026,0.666063,0.774390,0.848045
0.017967,1430,2164,637,2669,3458,2506,2094,3678,2868,3205,3215,2102,2216,3200,,0.296364,0.268817,0.057595,0.825127,0.779297,0.860190,0.722539,0.946616,0.777778,0.831382,0.819383,0.664253,0.764634,0.845810
0.017969,1430,2164,635,2661,3451,2502,2069,3676,2865,3200,3208,2100,2207,3197,,0.296364,0.268817,0.056156,0.811545,0.765625,0.855450,0.702197,0.944709,0.773946,0.819672,0.813216,0.662443,0.753659,0.842458
0.018058,1430,2164,635,2653,3448,2501,2058,3671,2857,3192,3198,2094,2188,3193,,0.296364,0.268817,0.056156,0.797963,0.759766,0.854265,0.693247,0.939943,0.763729,0.800937,0.804405,0.657014,0.730488,0.837989
0.017970,1428,2164,636,2652,3447,2501,2059,3672,2859,3193,3198,2095,2193,3193,,0.292727,0.268817,0.056875,0.796265,0.757813,0.854265,0.694060,0.940896,0.766284,0.803279,0.804405,0.657919,0.736585,0.837989
0.018006,1428,2165,637,2655,3449,2501,2063,3672,2859,3194,3198,2094,2194,3194,,0.292727,0.274194,0.057595,0.801358,0.761719,0.854265,0.697315,0.940896,0.766284,0.805621,0.804405,0.657014,0.737805,0.839106
0.018025,1432,2165,637,2655,3448,2501,2062,3671,2859,3193,3198,2094,2192,3193,,0.300000,0.274194,0.057595,0.801358,0.759766,0.854265,0.696501,0.939943,0.766284,0.803279,0.804405,0.657014,0.735366,0.837989
0.017995,1431,2165,637,2653,3447,2500,2060,3672,2857,3191,3198,2094,2189,3193,,0.298182,0.274194,0.057595,0.797963,0.757813,0.853081,0.694874,0.940896,0.763729,0.798595,0.804405,0.657014,0.731707,0.837989
0.017997,1429,2164,636,2650,3445,2500,2056,3672,2857,3188,3196,2093,2183,3191,,0.294545,0.268817,0.056875,0.792869,0.753906,0.853081,0.691619,0.940896,0.763729,0.791569,0.802643,0.656109,0.724390,0.835754
0.017978,1428,2165,634,2646,3442,2499,2049,3669,2856,3186,3194,2091,2179,3190,,0.292727,0.274194,0.055436,0.786078,0.748047,0.851896,0.685924,0.938036,0.762452,0.786885,0.800881,0.654299,0.719512,0.834637
0.018035,1427,2164,635,2645,3441,2499,2048,3670,2855,3185,3192,2090,2178,3189,,0.290909,0.268817,0.056156,0.784380,0.746094,0.851896,0.685110,0.938990,0.761175,0.784543,0.799119,0.653394,0.718293,0.833520
0.017995,1426,2165,634,2643,3440,2498,2045,3669,2855,3184,3190,2091,2175,3188,,0.289091,0.274194,0.055436,0.780985,0.744141,0.850711,0.682669,0.938036,0.761175,0.782201,0.797357,0.654299,0.714634,0.832402
0.018005,1426,2164,634,2641,3437,2496,2043,3668,2853,3183,3188,2090,2172,3188,,0.289091,0.268817,0.055436,0.777589,0.738281,0.848341,0.681041,0.937083,0.758621,0.779859,0.795595,0.653394,0.710976,0.832402
0.017979,1426,2162,633,2634,3434,2495,2040,3665,2853,3182,3187,2090,2169,3186,,0.289091,0.258065,0.054716,0.765705,0.732422,0.847156,0.678600,0.934223,0.758621,0.777518,0.794714,0.653394,0.707317,0.830168
0.018023,1427,2164,634,2633,3432,2494,2038,3665,2851,3180,3185,2088,2165,3184,,0.290909,0.268817,0.055436,0.764007,0.728516,0.845972,0.676973,0.934223,0.756066,0.772834,0.792952,0.651584,0.702439,0.827933
0.018003,1427,2163,633,2631,3432,2493,2034,3665,2848,3179,3184,2087,2161,3183,,0.290909,0.263441,0.054716,0.760611,0.728516,0.844787,0.673718,0.934223,0.752235,0.770492,0.792071,0.650679,0.697561,0.826816
0.017994,1427,2163,632,2629,3429,2493,2031,3663,2848,3178,3181,2086,2159,3182,,0.290909,0.263441,0.053996,0.757216,0.722656,0.844787,0.671277,0.932316,0.752235,0.768150,0.789427,0.649774,0.695122,0.825698
0.017952,1427,2161,631,2623,3422,2490,2023,3662,2843,3174,3176,2083,2149,3179,,0.290909,0.252688,0.053276,0.747029,0.708984,0.841232,0.664768,0.931363,0.745849,0.758782,0.785022,0.647059,0.682927,0.822346
0.018059,1426,2162,631,2617,3419,2488,2019,3660,2840,3171,3172,2082,2143,3176,,0.289091,0.258065,0.053276,0.736842,0.703125,0.838863,0.661513,0.929457,0.742018,0.751756,0.781498,0.646154,0.675610,0.818994
0.017998,1425,2161,631,2613,3415,2487,2015,3658,2837,3169,3169,2080,2137,3174,,0.287273,0.252688,0.053276,0.730051,0.695313,0.837678,0.658259,0.927550,0.738186,0.747073,0.778855,0.644344,0.668293,0.816760
0.018004,1423,2162,631,2611,3412,2486,2007,3656,2835,3166,3166,2078,2132,3173,,0.283636,0.258065,0.053276,0.726655,0.689453,0.836493,0.651749,0.925643,0.735632,0.740047,0.776211,0.642534,0.662195,0.815642
0.017941,1426,2161,631,2609,3410,2484,2005,3654,2831,3161,3162,2075,2124,3170,,0.289091,0.252688,0.053276,0.723260,0.685547,0.834123,0.650122,0.923737,0.730524,0.728337,0.772687,0.639819,0.652439,0.812290
0.018047,1426,2160,630,2605,3405,2481,2002,3652,2828,3159,3159,2073,2118,3168,,0.289091,0.247312,0.052556,0.716469,0.675781,0.830569,0.647681,0.921830,0.726692,0.723653,0.770044,0.638009,0.645122,0.810056
0.018013,1424,2159,629,2601,3399,2478,1997,3650,2825,3156,3154,2070,2112,3166,,0.285455,0.241935,0.051836,0.709677,0.664063,0.827014,0.643613,0.919924,0.722861,0.716628,0.765639,0.635294,0.637805,0.807821
0.018023,1425,2158,628,2596,3392,2475,1994,3645,2821,3152,3148,2068,2103,3164,,0.287273,0.236559,0.051116,0.701188,0.650391,0.823460,0.641172,0.915157,0.717752,0.707260,0.760352,0.633484,0.626829,0.805587
0.017942,1424,2159,627,2591,3383,2470,1985,3642,2817,3147,3142,2066,2094,3162,,0.285455,0.241935,0.050396,0.692699,0.632813,0.817536,0.633849,0.912297,0.712644,0.695550,0.755066,0.631674,0.615854,0.803352
0.018034,1422,2159,626,2585,3374,2466,1972,3637,2813,3143,3137,2063,2083,3160,,0.281818,0.241935,0.049676,0.682513,0.615234,0.812796,0.623271,0.907531,0.707535,0.686183,0.750661,0.628959,0.602439,0.801117
0.017989,1422,2160,625,2579,3366,2463,1961,3632,2810,3138,3133,2061,2075,3158,,0.281818,0.247312,0.048956,0.672326,0.599609,0.809242,0.614321,0.902765,0.703704,0.674473,0.747137,0.627149,0.592683,0.798883
0.018001,1422,2160,625,2575,3360,2460,1952,3629,2806,3135,3130,2058,2068,3157,,0.281818,0.247312,0.048956,0.665535,0.587891,0.805687,0.606998,0.899905,0.698595,0.667447,0.744493,0.624434,0.584146,0.797765
0.017977,1422,2158,622,2569,3349,2454,1935,3623,2800,3127,3127,2053,2056,3154,,0.281818,0.236559,0.046796,0.655348,0.566406,0.798578,0.593165,0.894185,0.690932,0.648712,0.741850,0.619910,0.569512,0.794413
0.018037,1420,2158,623,2563,3345,2452,1929,3620,2797,3123,3125,2051,2050,3152,,0.278182,0.236559,0.047516,0.645161,0.558594,0.796209,0.588283,0.891325,0.687101,0.639344,0.740088,0.618100,0.562195,0.792179
0.018002,1419,2158,622,2556,3340,2449,1923,3618,2794,3120,3123,2050,2047,3150,,0.276364,0.236559,0.046796,0.633277,0.548828,0.792654,0.583401,0.889418,0.683270,0.632318,0.738326,0.617195,0.558537,0.789944
0.017991,1418,2158,622,2554,3337,2447,1919,3616,2792,3117,3123,2048,2043,3148,,0.274545,0.236559,0.046796,0.629881,0.542969,0.790284,0.580146,0.887512,0.680715,0.625293,0.738326,0.615385,0.553659,0.787709
0.017972,1417,2158,622,2552,3331,2445,1915,3614,2791,3116,3121,2047,2040,3146,,0.272727,0.236559,0.046796,0.626486,0.531250,0.787915,0.576892,0.885605,0.679438,0.622951,0.736564,0.614480,0.550000,0.785475
0.018037,1416,2160,623,2551,3329,2444,1913,3612,2790,3113,3120,2047,2038,3145,,0.270909,0.247312,0.047516,0.624788,0.527344,0.786730,0.575264,0.883699,0.678161,0.615925,0.735683,0.614480,0.547561,0.784358
0.018000,1415,2160,624,2550,3328,2443,1911,3610,2788,3112,3118,2046,2033,3143,,0.269091,0.247312,0.048236,0.623090,0.525391,0.785545,0.573637,0.881792,0.675607,0.613583,0.733921,0.613575,0.541463,0.782123
0.018002,1414,2161,624,2550,3325,2440,1909,3609,2787,3110,3117,2043,2030,3141,,0.267273,0.252688,0.048236,0.623090,0.519531,0.781991,0.572010,0.880839,0.674330,0.608899,0.733040,0.610860,0.537805,0.779888
0.017967,1415,2160,622,2548,3322,2437,1905,3606,2785,3106,3116,2042,2023,3138,,0.269091,0.247312,0.046796,0.619694,0.513672,0.778436,0.568755,0.877979,0.671775,0.599532,0.732159,0.609955,0.529268,0.776536
0.018035,1413,2160,622,2547,3319,2435,1902,3605,2783,3105,3114,2039,2019,3135,,0.265455,0.247312,0.046796,0.617997,0.507813,0.776066,0.566314,0.877026,0.669221,0.597190,0.730396,0.607240,0.524390,0.773184
0.017992,1415,2160,622,2545,3319,2434,1896,3604,2782,3103,3113,2038,2017,3135,,0.269091,0.247312,0.046796,0.614601,0.507813,0.774882,0.561432,0.876072,0.667944,0.592506,0.729515,0.606335,0.521951,0.773184
0.017989,1415,2160,622,2545,3319,2434,1896,3602,2781,3101,3113,2038,2014,3133,,0.269091,0.247312,0.046796,0.614601,0.507813,0.774882,0.561432,0.874166,0.666667,0.587822,0.729515,0.606335,0.518293,0.770950
0.017992,1411,2158,623,2543,3318,2433,1886,3599,2780,3097,3113,2037,2006,3130,,0.261818,0.236559,0.047516,0.611205,0.505859,0.773697,0.553295,0.871306,0.665390,0.578454,0.729515,0.605430,0.508537,0.767598
0.018020,1411,2158,624,2541,3316,2432,1881,3600,2780,3095,3112,2036,2003,3129,,0.261818,0.236559,0.048236,0.607810,0.501953,0.772512,0.549227,0.872259,0.665390,0.573770,0.728634,0.604525,0.504878,0.766480
0.018005,1410,2159,625,2541,3314,2431,1875,3597,2779,3093,3111,2036,1999,3128,,0.260000,0.241935,0.048956,0.607810,0.498047,0.771327,0.544345,0.869399,0.664112,0.569087,0.727753,0.604525,0.500000,0.765363
0.018005,1410,2159,624,2541,3311,2429,1869,3595,2777,3089,3111,2035,1994,3126,,0.260000,0.241935,0.048236,0.607810,0.492188,0.768957,0.539463,0.867493,0.661558,0.559719,0.727753,0.603620,0.493902,0.763129
0.017966,1409,2159,624,2541,3310,2427,1865,3594,2775,3087,3110,2033,1990,3123,,0.258182,0.241935,0.048236,0.607810,0.490234,0.766588,0.536208,0.866540,0.659004,0.555035,0.726872,0.601810,0.489024,0.759777
0.018010,1408,2159,624,2539,3309,2426,1861,3591,2774,3085,3109,2032,1986,3121,,0.256364,0.241935,0.048236,0.604414,0.488281,0.765403,0.532954,0.863680,0.657727,0.550351,0.725991,0.600905,0.484146,0.757542
