GloveManager recording started on 09/23/16 at 16:56:34

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017999,1310,2174,617,2264,3070,2001,1267,2694,2384,2865,2345,1557,1670,2476,,0.010288,0.292135,0.027397,0.121693,0.021484,0.255000,0.051238,0.004065,0.159642,0.033592,0.052863,0.214724,0.123853,0.001227
0.017974,1310,2175,617,2265,3069,2000,1268,2694,2385,2865,2345,1556,1670,2476,,0.010288,0.297753,0.027397,0.123457,0.019531,0.253750,0.052092,0.004065,0.160920,0.033592,0.052863,0.213497,0.123853,0.001227
0.018008,1311,2174,617,2264,3070,2001,1267,2694,2385,2865,2345,1557,1671,2476,,0.012346,0.292135,0.027397,0.121693,0.021484,0.255000,0.051238,0.004065,0.160920,0.033592,0.052863,0.214724,0.125382,0.001227
0.017993,1309,2175,615,2264,3068,2001,1267,2693,2385,2865,2345,1556,1670,2475,,0.008230,0.297753,0.025571,0.121693,0.017578,0.255000,0.051238,0.003049,0.160920,0.033592,0.052863,0.213497,0.123853,0.000000
0.018001,1310,2175,616,2265,3069,2000,1267,2694,2385,2865,2346,1556,1672,2476,,0.010288,0.297753,0.026484,0.123457,0.019531,0.253750,0.051238,0.004065,0.160920,0.033592,0.053744,0.213497,0.126911,0.001227
0.018033,1310,2175,617,2265,3069,2001,1266,2695,2385,2866,2346,1556,1671,2476,,0.010288,0.297753,0.027397,0.123457,0.019531,0.255000,0.050384,0.005081,0.160920,0.036176,0.053744,0.213497,0.125382,0.001227
0.017968,1310,2175,617,2264,3069,2000,1266,2694,2384,2865,2346,1556,1671,2476,,0.010288,0.297753,0.027397,0.121693,0.019531,0.253750,0.050384,0.004065,0.159642,0.033592,0.053744,0.213497,0.125382,0.001227
0.018025,1311,2174,616,2265,3068,1999,1266,2693,2385,2865,2345,1557,1671,2475,,0.012346,0.292135,0.026484,0.123457,0.017578,0.252500,0.050384,0.003049,0.160920,0.033592,0.052863,0.214724,0.125382,0.000000
0.018000,1310,2175,617,2265,3070,2000,1267,2694,2386,2865,2346,1556,1671,2475,,0.010288,0.297753,0.027397,0.123457,0.021484,0.253750,0.051238,0.004065,0.162197,0.033592,0.053744,0.213497,0.125382,0.000000
0.018001,1310,2174,617,2265,3069,2000,1267,2694,2385,2866,2345,1556,1671,2476,,0.010288,0.292135,0.027397,0.123457,0.019531,0.253750,0.051238,0.004065,0.160920,0.036176,0.052863,0.213497,0.125382,0.001227
0.017976,1310,2175,616,2265,3070,1999,1266,2694,2385,2865,2346,1556,1672,2477,,0.010288,0.297753,0.026484,0.123457,0.021484,0.252500,0.050384,0.004065,0.160920,0.033592,0.053744,0.213497,0.126911,0.002454
0.018002,1310,2175,616,2265,3068,2000,1266,2694,2385,2865,2346,1557,1672,2476,,0.010288,0.297753,0.026484,0.123457,0.017578,0.253750,0.050384,0.004065,0.160920,0.033592,0.053744,0.214724,0.126911,0.001227
0.018024,1311,2175,616,2264,3069,1999,1266,2694,2385,2865,2346,1556,1671,2475,,0.012346,0.297753,0.026484,0.121693,0.019531,0.252500,0.050384,0.004065,0.160920,0.033592,0.053744,0.213497,0.125382,0.000000
0.018003,1311,2175,616,2266,3069,2000,1268,2694,2384,2865,2346,1556,1672,2475,,0.012346,0.297753,0.026484,0.125220,0.019531,0.253750,0.052092,0.004065,0.159642,0.033592,0.053744,0.213497,0.126911,0.000000
0.017998,1311,2175,616,2266,3069,2000,1268,2694,2385,2866,2346,1557,1672,2476,,0.012346,0.297753,0.026484,0.125220,0.019531,0.253750,0.052092,0.004065,0.160920,0.036176,0.053744,0.214724,0.126911,0.001227
0.017983,1310,2174,617,2265,3069,1999,1268,2694,2385,2865,2347,1556,1672,2476,,0.010288,0.292135,0.027397,0.123457,0.019531,0.252500,0.052092,0.004065,0.160920,0.033592,0.054626,0.213497,0.126911,0.001227
0.018021,1310,2174,617,2265,3070,2000,1267,2694,2384,2866,2346,1557,1672,2476,,0.010288,0.292135,0.027397,0.123457,0.021484,0.253750,0.051238,0.004065,0.159642,0.036176,0.053744,0.214724,0.126911,0.001227
0.017998,1312,2175,617,2265,3069,2000,1267,2694,2384,2866,2346,1557,1671,2477,,0.014403,0.297753,0.027397,0.123457,0.019531,0.253750,0.051238,0.004065,0.159642,0.036176,0.053744,0.214724,0.125382,0.002454
0.018000,1310,2175,617,2265,3069,2000,1267,2694,2384,2866,2346,1556,1672,2477,,0.010288,0.297753,0.027397,0.123457,0.019531,0.253750,0.051238,0.004065,0.159642,0.036176,0.053744,0.213497,0.126911,0.002454
0.018000,1310,2176,618,2265,3069,2000,1267,2694,2385,2866,2346,1556,1672,2477,,0.010288,0.303371,0.028311,0.123457,0.019531,0.253750,0.051238,0.004065,0.160920,0.036176,0.053744,0.213497,0.126911,0.002454
0.018004,1309,2174,617,2265,3069,2000,1266,2694,2384,2865,2346,1556,1672,2477,,0.008230,0.292135,0.027397,0.123457,0.019531,0.253750,0.050384,0.004065,0.159642,0.033592,0.053744,0.213497,0.126911,0.002454
0.017976,1310,2175,616,2264,3069,2000,1266,2695,2384,2865,2346,1556,1672,2477,,0.010288,0.297753,0.026484,0.121693,0.019531,0.253750,0.050384,0.005081,0.159642,0.033592,0.053744,0.213497,0.126911,0.002454
0.018000,1310,2174,616,2265,3068,2000,1266,2695,2385,2866,2347,1557,1672,2476,,0.010288,0.292135,0.026484,0.123457,0.017578,0.253750,0.050384,0.005081,0.160920,0.036176,0.054626,0.214724,0.126911,0.001227
0.018001,1309,2176,617,2265,3069,2000,1265,2694,2385,2865,2347,1556,1672,2477,,0.008230,0.303371,0.027397,0.123457,0.019531,0.253750,0.049530,0.004065,0.160920,0.033592,0.054626,0.213497,0.126911,0.002454
0.017981,1310,2175,617,2265,3069,2000,1265,2695,2384,2866,2346,1556,1672,2476,,0.010288,0.297753,0.027397,0.123457,0.019531,0.253750,0.049530,0.005081,0.159642,0.036176,0.053744,0.213497,0.126911,0.001227
0.018046,1310,2175,616,2265,3070,1999,1265,2694,2384,2866,2346,1556,1671,2476,,0.010288,0.297753,0.026484,0.123457,0.021484,0.252500,0.049530,0.004065,0.159642,0.036176,0.053744,0.213497,0.125382,0.001227
0.017974,1309,2175,617,2264,3070,2000,1266,2694,2385,2866,2346,1557,1672,2477,,0.008230,0.297753,0.027397,0.121693,0.021484,0.253750,0.050384,0.004065,0.160920,0.036176,0.053744,0.214724,0.126911,0.002454
0.018022,1311,2175,617,2265,3069,1999,1265,2694,2385,2865,2346,1557,1672,2477,,0.012346,0.297753,0.027397,0.123457,0.019531,0.252500,0.049530,0.004065,0.160920,0.033592,0.053744,0.214724,0.126911,0.002454
0.017980,1309,2175,616,2265,3070,1999,1266,2694,2386,2866,2346,1556,1671,2475,,0.008230,0.297753,0.026484,0.123457,0.021484,0.252500,0.050384,0.004065,0.162197,0.036176,0.053744,0.213497,0.125382,0.000000
0.018032,1309,2176,617,2264,3070,1999,1265,2694,2386,2866,2346,1556,1670,2475,,0.008230,0.303371,0.027397,0.121693,0.021484,0.252500,0.049530,0.004065,0.162197,0.036176,0.053744,0.213497,0.123853,0.000000
0.017972,1310,2175,617,2264,3070,1999,1267,2694,2386,2865,2346,1557,1671,2475,,0.010288,0.297753,0.027397,0.121693,0.021484,0.252500,0.051238,0.004065,0.162197,0.033592,0.053744,0.214724,0.125382,0.000000
0.017998,1311,2175,616,2265,3069,1999,1267,2693,2386,2865,2346,1556,1671,2476,,0.012346,0.297753,0.026484,0.123457,0.019531,0.252500,0.051238,0.003049,0.162197,0.033592,0.053744,0.213497,0.125382,0.001227
0.018032,1308,2174,617,2265,3069,2000,1268,2695,2385,2866,2347,1556,1671,2476,,0.006173,0.292135,0.027397,0.123457,0.019531,0.253750,0.052092,0.005081,0.160920,0.036176,0.054626,0.213497,0.125382,0.001227
0.017996,1310,2174,617,2264,3070,2000,1267,2694,2385,2866,2346,1556,1672,2475,,0.010288,0.292135,0.027397,0.121693,0.021484,0.253750,0.051238,0.004065,0.160920,0.036176,0.053744,0.213497,0.126911,0.000000
0.017974,1310,2174,617,2265,3069,1999,1267,2694,2385,2866,2346,1556,1672,2476,,0.010288,0.292135,0.027397,0.123457,0.019531,0.252500,0.051238,0.004065,0.160920,0.036176,0.053744,0.213497,0.126911,0.001227
0.018001,1311,2175,616,2265,3069,1999,1268,2693,2386,2866,2345,1556,1672,2475,,0.012346,0.297753,0.026484,0.123457,0.019531,0.252500,0.052092,0.003049,0.162197,0.036176,0.052863,0.213497,0.126911,0.000000
0.018024,1312,2174,617,2266,3069,2000,1267,2694,2385,2866,2346,1556,1671,2475,,0.014403,0.292135,0.027397,0.125220,0.019531,0.253750,0.051238,0.004065,0.160920,0.036176,0.053744,0.213497,0.125382,0.000000
0.018003,1310,2175,616,2266,3069,2000,1268,2694,2385,2866,2346,1556,1671,2475,,0.010288,0.297753,0.026484,0.125220,0.019531,0.253750,0.052092,0.004065,0.160920,0.036176,0.053744,0.213497,0.125382,0.000000
0.017975,1311,2174,616,2265,3070,2000,1267,2694,2385,2866,2345,1556,1671,2475,,0.012346,0.292135,0.026484,0.123457,0.021484,0.253750,0.051238,0.004065,0.160920,0.036176,0.052863,0.213497,0.125382,0.000000
0.018025,1310,2174,616,2265,3069,2000,1266,2694,2386,2866,2345,1556,1671,2475,,0.010288,0.292135,0.026484,0.123457,0.019531,0.253750,0.050384,0.004065,0.162197,0.036176,0.052863,0.213497,0.125382,0.000000
0.017977,1310,2174,617,2265,3069,2000,1266,2695,2386,2866,2345,1556,1670,2475,,0.010288,0.292135,0.027397,0.123457,0.019531,0.253750,0.050384,0.005081,0.162197,0.036176,0.052863,0.213497,0.123853,0.000000
0.018008,1310,2174,617,2265,3069,2000,1267,2694,2386,2865,2344,1557,1671,2475,,0.010288,0.292135,0.027397,0.123457,0.019531,0.253750,0.051238,0.004065,0.162197,0.033592,0.051982,0.214724,0.125382,0.000000
0.017993,1309,2174,616,2265,3069,2000,1266,2695,2386,2865,2345,1556,1670,2476,,0.008230,0.292135,0.026484,0.123457,0.019531,0.253750,0.050384,0.005081,0.162197,0.033592,0.052863,0.213497,0.123853,0.001227
0.018001,1309,2174,617,2265,3069,2000,1266,2694,2387,2865,2345,1558,1670,2476,,0.008230,0.292135,0.027397,0.123457,0.019531,0.253750,0.050384,0.004065,0.163474,0.033592,0.052863,0.215951,0.123853,0.001227
0.018000,1308,2174,616,2264,3070,2001,1265,2694,2389,2867,2346,1559,1669,2476,,0.006173,0.292135,0.026484,0.121693,0.021484,0.255000,0.049530,0.004065,0.166028,0.038760,0.053744,0.217178,0.122324,0.001227
0.018034,1307,2173,615,2264,3069,2004,1266,2694,2394,2868,2344,1561,1666,2474,,0.004115,0.286517,0.025571,0.121693,0.019531,0.258750,0.050384,0.004065,0.172414,0.041344,0.051982,0.219632,0.117737,0.000000
0.017974,1307,2172,615,2265,3069,2004,1266,2693,2394,2868,2341,1562,1664,2474,,0.004115,0.280899,0.025571,0.123457,0.019531,0.258750,0.050384,0.003049,0.172414,0.041344,0.049339,0.220859,0.114679,0.000000
0.017994,1305,2173,616,2265,3070,2004,1267,2694,2396,2868,2339,1563,1662,2476,,0.000000,0.286517,0.026484,0.123457,0.021484,0.258750,0.051238,0.004065,0.174968,0.041344,0.047577,0.222086,0.111621,0.002451
0.018026,1307,2172,615,2266,3069,2005,1270,2694,2398,2869,2339,1564,1661,2477,,0.004115,0.280899,0.025571,0.125220,0.019531,0.260000,0.053800,0.004065,0.177522,0.043928,0.047577,0.223313,0.110092,0.003676
0.017975,1308,2170,615,2265,3070,2006,1271,2695,2403,2872,2336,1567,1662,2481,,0.006173,0.269663,0.025571,0.123457,0.021484,0.261250,0.054654,0.005081,0.183908,0.051680,0.044934,0.226994,0.111621,0.008578
0.018000,1314,2168,615,2266,3069,2007,1270,2695,2405,2874,2335,1569,1662,2483,,0.018519,0.258427,0.025571,0.125220,0.019531,0.262500,0.053800,0.005081,0.186462,0.056848,0.044053,0.229448,0.111621,0.011029
0.017983,1327,2167,615,2266,3070,2008,1271,2695,2407,2875,2335,1571,1665,2486,,0.045267,0.252809,0.025571,0.125220,0.021484,0.263750,0.054654,0.005081,0.189017,0.059432,0.044053,0.231902,0.116208,0.014706
0.018019,1336,2166,617,2267,3068,2010,1271,2695,2410,2877,2334,1573,1665,2488,,0.063786,0.247191,0.027397,0.126984,0.017578,0.266250,0.054654,0.005081,0.192848,0.064599,0.043172,0.234356,0.116208,0.017157
0.018003,1344,2165,620,2267,3070,2011,1274,2695,2412,2878,2332,1574,1665,2491,,0.080247,0.241573,0.030137,0.126984,0.021484,0.267500,0.057216,0.005081,0.195402,0.067183,0.041410,0.235583,0.116208,0.020833
0.018001,1355,2162,622,2267,3068,2012,1275,2694,2415,2880,2330,1576,1665,2492,,0.102881,0.224719,0.031963,0.126984,0.017578,0.268750,0.058070,0.004065,0.199234,0.072351,0.039648,0.238037,0.116208,0.022059
0.017999,1365,2161,627,2267,3069,2014,1276,2695,2419,2883,2328,1577,1664,2494,,0.123457,0.219101,0.036530,0.126984,0.019531,0.271250,0.058924,0.005081,0.204342,0.080103,0.037885,0.239264,0.114679,0.024510
0.018002,1369,2160,642,2268,3068,2017,1279,2695,2423,2884,2327,1580,1664,2497,,0.131687,0.213483,0.050228,0.128748,0.017578,0.275000,0.061486,0.005081,0.209451,0.082687,0.037004,0.242945,0.114679,0.028186
0.018026,1385,2162,652,2273,3069,2022,1282,2694,2429,2886,2325,1582,1663,2503,,0.164609,0.224719,0.059361,0.137566,0.019531,0.281250,0.064048,0.004065,0.217114,0.087855,0.035242,0.245399,0.113150,0.035539
0.017973,1390,2163,652,2272,3070,2022,1284,2695,2430,2886,2325,1583,1663,2506,,0.174897,0.230337,0.059361,0.135802,0.021484,0.281250,0.065756,0.005081,0.218391,0.087855,0.035242,0.246626,0.113150,0.039216
0.018002,1393,2163,655,2271,3070,2022,1288,2695,2431,2886,2324,1583,1663,2508,,0.181070,0.230337,0.062100,0.134039,0.021484,0.281250,0.069172,0.005081,0.219668,0.087855,0.034361,0.246626,0.113150,0.041667
0.018025,1398,2164,658,2270,3070,2024,1291,2695,2435,2886,2324,1583,1663,2511,,0.191358,0.235955,0.064840,0.132275,0.021484,0.283750,0.071734,0.005081,0.224777,0.087855,0.034361,0.246626,0.113150,0.045343
0.017976,1400,2165,663,2269,3070,2025,1293,2696,2437,2887,2324,1583,1663,2514,,0.195473,0.241573,0.069406,0.130511,0.021484,0.285000,0.073442,0.006098,0.227331,0.090439,0.034361,0.246626,0.113150,0.049020
0.018001,1403,2166,668,2267,3071,2026,1295,2695,2439,2887,2323,1584,1664,2518,,0.201646,0.247191,0.073973,0.126984,0.023438,0.286250,0.075149,0.005081,0.229885,0.090439,0.033480,0.247853,0.114679,0.053922
0.018002,1405,2166,676,2267,3071,2028,1297,2696,2442,2889,2324,1586,1663,2521,,0.205761,0.247191,0.081279,0.126984,0.023438,0.288750,0.076857,0.006098,0.233716,0.095607,0.034361,0.250307,0.113150,0.057598
0.018025,1406,2167,681,2268,3071,2030,1297,2696,2444,2890,2324,1588,1662,2525,,0.207819,0.252809,0.085845,0.128748,0.023438,0.291250,0.076857,0.006098,0.236271,0.098191,0.034361,0.252761,0.111621,0.062500
0.017982,1408,2167,690,2263,3071,2032,1300,2697,2449,2892,2322,1592,1661,2531,,0.211934,0.252809,0.094064,0.119929,0.023438,0.293750,0.079419,0.007114,0.242656,0.103359,0.032599,0.257669,0.110092,0.069853
0.018019,1409,2168,691,2261,3071,2033,1304,2696,2452,2891,2322,1594,1661,2534,,0.213992,0.258427,0.094977,0.116402,0.023438,0.295000,0.082835,0.006098,0.246488,0.100775,0.032599,0.260123,0.110092,0.073529
