0.017982,1551,2284,675,2239,3067,1797,1325,2704,2714,2960,3206,1854,1953,3179,,0.590494,0.722467,0.009950,0.059574,0.018391,0.062893,0.081056,0.002045,0.584444,0.297052,0.963243,0.331915,0.487836,0.888471
0.018036,1550,2285,674,2240,3066,1797,1324,2704,2715,2959,3206,1854,1953,3180,,0.588665,0.726872,0.007463,0.061702,0.016092,0.062893,0.080146,0.002045,0.586667,0.294785,0.963243,0.331915,0.487836,0.889724
0.017966,1551,2285,675,2240,3066,1797,1325,2703,2715,2960,3206,1854,1952,3179,,0.590494,0.726872,0.009950,0.061702,0.016092,0.062893,0.081056,0.001022,0.586667,0.297052,0.963243,0.331915,0.486556,0.888471
0.018008,1551,2285,674,2240,3067,1796,1325,2703,2713,2960,3206,1855,1954,3179,,0.590494,0.726872,0.007463,0.061702,0.018391,0.061635,0.081056,0.001022,0.582222,0.297052,0.963243,0.334043,0.489117,0.888471
0.018021,1551,2285,675,2239,3067,1797,1326,2704,2714,2960,3206,1855,1954,3180,,0.590494,0.726872,0.009950,0.059574,0.018391,0.062893,0.081967,0.002045,0.584444,0.297052,0.963243,0.334043,0.489117,0.889724
0.017996,1550,2284,675,2240,3067,1797,1327,2703,2714,2959,3205,1854,1954,3180,,0.588665,0.722467,0.009950,0.061702,0.018391,0.062893,0.082878,0.001022,0.584444,0.294785,0.962162,0.331915,0.489117,0.889724
0.017995,1550,2284,674,2239,3067,1796,1327,2704,2714,2960,3205,1855,1954,3179,,0.588665,0.722467,0.007463,0.059574,0.018391,0.061635,0.082878,0.002045,0.584444,0.297052,0.962162,0.334043,0.489117,0.888471
0.018006,1551,2284,674,2240,3065,1797,1327,2703,2713,2959,3206,1855,1954,3180,,0.590494,0.722467,0.007463,0.061702,0.013793,0.062893,0.082878,0.001022,0.582222,0.294785,0.963243,0.334043,0.489117,0.889724
0.017979,1551,2284,675,2239,3066,1797,1326,2703,2713,2960,3205,1855,1954,3180,,0.590494,0.722467,0.009950,0.059574,0.016092,0.062893,0.081967,0.001022,0.582222,0.297052,0.962162,0.334043,0.489117,0.889724
0.018030,1551,2285,674,2239,3066,1797,1326,2705,2713,2959,3206,1854,1955,3179,,0.590494,0.726872,0.007463,0.059574,0.016092,0.062893,0.081967,0.003067,0.582222,0.294785,0.963243,0.331915,0.490397,0.888471
0.017983,1551,2285,674,2239,3067,1798,1327,2704,2713,2960,3205,1854,1954,3180,,0.590494,0.726872,0.007463,0.059574,0.018391,0.064151,0.082878,0.002045,0.582222,0.297052,0.962162,0.331915,0.489117,0.889724
0.017984,1551,2285,674,2239,3066,1797,1325,2703,2713,2959,3206,1854,1955,3180,,0.590494,0.726872,0.007463,0.059574,0.016092,0.062893,0.081056,0.001022,0.582222,0.294785,0.963243,0.331915,0.490397,0.889724
0.018031,1551,2285,674,2239,3066,1798,1326,2704,2713,2960,3205,1854,1957,3180,,0.590494,0.726872,0.007463,0.059574,0.016092,0.064151,0.081967,0.002045,0.582222,0.297052,0.962162,0.331915,0.492958,0.889724
0.018001,1551,2284,674,2239,3067,1797,1327,2703,2712,2960,3206,1853,1956,3179,,0.590494,0.722467,0.007463,0.059574,0.018391,0.062893,0.082878,0.001022,0.580000,0.297052,0.963243,0.329787,0.491677,0.888471
0.018009,1551,2285,674,2239,3067,1798,1326,2703,2714,2960,3206,1854,1956,3179,,0.590494,0.726872,0.007463,0.059574,0.018391,0.064151,0.081967,0.001022,0.584444,0.297052,0.963243,0.331915,0.491677,0.888471
0.017967,1551,2284,675,2239,3067,1798,1325,2704,2713,2960,3206,1854,1955,3179,,0.590494,0.722467,0.009950,0.059574,0.018391,0.064151,0.081056,0.002045,0.582222,0.297052,0.963243,0.331915,0.490397,0.888471
0.018002,1551,2285,674,2239,3067,1798,1325,2703,2713,2960,3204,1854,1955,3180,,0.590494,0.726872,0.007463,0.059574,0.018391,0.064151,0.081056,0.001022,0.582222,0.297052,0.961081,0.331915,0.490397,0.889724
0.017978,1550,2283,673,2239,3068,1798,1326,2703,2712,2960,3205,1854,1956,3179,,0.588665,0.718062,0.004975,0.059574,0.020690,0.064151,0.081967,0.001022,0.580000,0.297052,0.962162,0.331915,0.491677,0.888471
0.018022,1550,2284,674,2239,3067,1798,1326,2703,2713,2959,3205,1853,1956,3180,,0.588665,0.722467,0.007463,0.059574,0.018391,0.064151,0.081967,0.001022,0.582222,0.294785,0.962162,0.329787,0.491677,0.889724
0.018017,1552,2284,675,2240,3066,1800,1328,2704,2713,2960,3204,1854,1955,3179,,0.592322,0.722467,0.009950,0.061702,0.016092,0.066667,0.083789,0.002045,0.582222,0.297052,0.961081,0.331915,0.490397,0.888471
0.018013,1551,2284,674,2240,3066,1799,1327,2703,2713,2960,3204,1854,1956,3179,,0.590494,0.722467,0.007463,0.061702,0.016092,0.065409,0.082878,0.001022,0.582222,0.297052,0.961081,0.331915,0.491677,0.888471
0.017965,1551,2284,674,2240,3066,1799,1327,2703,2712,2960,3205,1854,1955,3179,,0.590494,0.722467,0.007463,0.061702,0.016092,0.065409,0.082878,0.001022,0.580000,0.297052,0.962162,0.331915,0.490397,0.888471
0.018010,1550,2284,675,2239,3067,1800,1326,2704,2713,2960,3204,1854,1955,3178,,0.588665,0.722467,0.009950,0.059574,0.018391,0.066667,0.081967,0.002045,0.582222,0.297052,0.961081,0.331915,0.490397,0.887218
0.017998,1550,2284,674,2239,3066,1800,1327,2703,2712,2959,3204,1854,1954,3178,,0.588665,0.722467,0.007463,0.059574,0.016092,0.066667,0.082878,0.001022,0.580000,0.294785,0.961081,0.331915,0.489117,0.887218
0.018032,1550,2283,673,2239,3067,1800,1327,2704,2713,2959,3204,1854,1954,3178,,0.588665,0.718062,0.004975,0.059574,0.018391,0.066667,0.082878,0.002045,0.582222,0.294785,0.961081,0.331915,0.489117,0.887218
0.017997,1551,2285,673,2239,3067,1800,1328,2703,2712,2959,3203,1854,1953,3179,,0.590494,0.726872,0.004975,0.059574,0.018391,0.066667,0.083789,0.001022,0.580000,0.294785,0.960000,0.331915,0.487836,0.888471
0.017998,1550,2284,674,2239,3067,1801,1327,2704,2713,2959,3203,1854,1954,3179,,0.588665,0.722467,0.007463,0.059574,0.018391,0.067925,0.082878,0.002045,0.582222,0.294785,0.960000,0.331915,0.489117,0.888471
0.017977,1550,2284,673,2240,3066,1801,1329,2704,2713,2960,3204,1854,1954,3179,,0.588665,0.722467,0.004975,0.061702,0.016092,0.067925,0.084699,0.002045,0.582222,0.297052,0.961081,0.331915,0.489117,0.888471
0.018001,1551,2284,673,2239,3067,1801,1329,2704,2713,2959,3203,1854,1954,3179,,0.590494,0.722467,0.004975,0.059574,0.018391,0.067925,0.084699,0.002045,0.582222,0.294785,0.960000,0.331915,0.489117,0.888471
0.018001,1550,2284,672,2240,3066,1802,1329,2704,2713,2960,3204,1854,1954,3178,,0.588665,0.722467,0.002488,0.061702,0.016092,0.069182,0.084699,0.002045,0.582222,0.297052,0.961081,0.331915,0.489117,0.887218
GloveManager recording started on 09/23/16 at 16:50:05

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017496,1552,2276,670,2239,3066,1825,1352,2710,2715,2959,3185,1854,1952,3174,,0.592322,0.687225,0.004938,0.059574,0.016092,0.098113,0.105647,0.008180,0.586667,0.294785,0.940541,0.331915,0.486556,0.882205
0.018027,1552,2275,670,2240,3066,1825,1352,2710,2714,2959,3185,1855,1953,3174,,0.592322,0.682819,0.004938,0.061702,0.016092,0.098113,0.105647,0.008180,0.584444,0.294785,0.940541,0.334043,0.487836,0.882205
0.017996,1551,2277,671,2239,3067,1826,1352,2711,2715,2959,3184,1854,1952,3174,,0.590494,0.691630,0.007407,0.059574,0.018391,0.099371,0.105647,0.009202,0.586667,0.294785,0.939459,0.331915,0.486556,0.882205
0.017979,1552,2277,670,2239,3068,1827,1353,2710,2715,2960,3185,1855,1952,3175,,0.592322,0.691630,0.004938,0.059574,0.020690,0.100629,0.106557,0.008180,0.586667,0.297052,0.940541,0.334043,0.486556,0.883459
0.017999,1553,2276,671,2240,3066,1827,1352,2709,2715,2959,3185,1855,1952,3174,,0.594150,0.687225,0.007407,0.061702,0.016092,0.100629,0.105647,0.007157,0.586667,0.294785,0.940541,0.334043,0.486556,0.882205
0.018001,1553,2276,672,2239,3066,1827,1352,2709,2715,2959,3184,1855,1952,3174,,0.594150,0.687225,0.009877,0.059574,0.016092,0.100629,0.105647,0.007157,0.586667,0.294785,0.939459,0.334043,0.486556,0.882205
0.018011,1553,2276,671,2240,3067,1828,1354,2710,2716,2960,3185,1855,1953,3174,,0.594150,0.687225,0.007407,0.061702,0.018391,0.101887,0.107468,0.008180,0.588889,0.297052,0.940541,0.334043,0.487836,0.882205
0.017990,1553,2275,671,2239,3067,1828,1354,2710,2716,2959,3184,1855,1951,3174,,0.594150,0.682819,0.007407,0.059574,0.018391,0.101887,0.107468,0.008180,0.588889,0.294785,0.939459,0.334043,0.485275,0.882205
0.018003,1552,2275,671,2239,3066,1828,1354,2710,2715,2960,3184,1854,1952,3174,,0.592322,0.682819,0.007407,0.059574,0.016092,0.101887,0.107468,0.008180,0.586667,0.297052,0.939459,0.331915,0.486556,0.882205
0.018023,1552,2276,671,2239,3066,1829,1354,2709,2715,2959,3183,1855,1951,3175,,0.592322,0.687225,0.007407,0.059574,0.016092,0.103145,0.107468,0.007157,0.586667,0.294785,0.938378,0.334043,0.485275,0.883459
0.017977,1552,2275,670,2239,3066,1830,1353,2710,2715,2959,3185,1855,1951,3174,,0.592322,0.682819,0.004938,0.059574,0.016092,0.104403,0.106557,0.008180,0.586667,0.294785,0.940541,0.334043,0.485275,0.882205
0.018002,1552,2276,670,2239,3066,1830,1355,2710,2714,2959,3184,1855,1952,3174,,0.592322,0.687225,0.004938,0.059574,0.016092,0.104403,0.108379,0.008180,0.584444,0.294785,0.939459,0.334043,0.486556,0.882205
0.018022,1551,2276,670,2239,3065,1830,1354,2710,2714,2959,3184,1854,1952,3174,,0.590494,0.687225,0.004938,0.059574,0.013793,0.104403,0.107468,0.008180,0.584444,0.294785,0.939459,0.331915,0.486556,0.882205
0.018001,1552,2277,671,2239,3066,1831,1355,2709,2713,2959,3183,1854,1952,3174,,0.592322,0.691630,0.007407,0.059574,0.016092,0.105660,0.108379,0.007157,0.582222,0.294785,0.938378,0.331915,0.486556,0.882205
0.018001,1552,2275,670,2239,3066,1831,1354,2709,2714,2959,3184,1854,1952,3174,,0.592322,0.682819,0.004938,0.059574,0.016092,0.105660,0.107468,0.007157,0.584444,0.294785,0.939459,0.331915,0.486556,0.882205
0.017977,1552,2274,670,2240,3066,1830,1353,2710,2714,2959,3183,1854,1952,3174,,0.592322,0.678414,0.004938,0.061702,0.016092,0.104403,0.106557,0.008180,0.584444,0.294785,0.938378,0.331915,0.486556,0.882205
0.018001,1553,2275,670,2239,3066,1831,1353,2710,2714,2959,3183,1854,1951,3174,,0.594150,0.682819,0.004938,0.059574,0.016092,0.105660,0.106557,0.008180,0.584444,0.294785,0.938378,0.331915,0.485275,0.882205
0.018027,1552,2274,670,2239,3066,1831,1354,2710,2714,2959,3183,1854,1951,3174,,0.592322,0.678414,0.004938,0.059574,0.016092,0.105660,0.107468,0.008180,0.584444,0.294785,0.938378,0.331915,0.485275,0.882205
0.018002,1552,2274,670,2238,3066,1831,1354,2710,2714,2959,3183,1854,1952,3175,,0.592322,0.678414,0.004938,0.057447,0.016092,0.105660,0.107468,0.008180,0.584444,0.294785,0.938378,0.331915,0.486556,0.883459
0.017973,1552,2275,670,2239,3066,1832,1354,2710,2714,2959,3182,1854,1952,3174,,0.592322,0.682819,0.004938,0.059574,0.016092,0.106918,0.107468,0.008180,0.584444,0.294785,0.937297,0.331915,0.486556,0.882205
0.018024,1552,2275,670,2238,3065,1833,1353,2710,2714,2959,3182,1854,1952,3174,,0.592322,0.682819,0.004938,0.057447,0.013793,0.108176,0.106557,0.008180,0.584444,0.294785,0.937297,0.331915,0.486556,0.882205
0.018054,1552,2275,671,2239,3065,1833,1354,2710,2714,2959,3182,1854,1952,3174,,0.592322,0.682819,0.007407,0.059574,0.013793,0.108176,0.107468,0.008180,0.584444,0.294785,0.937297,0.331915,0.486556,0.882205
0.017994,1552,2275,670,2239,3065,1833,1354,2710,2714,2960,3182,1854,1952,3173,,0.592322,0.682819,0.004938,0.059574,0.013793,0.108176,0.107468,0.008180,0.584444,0.297052,0.937297,0.331915,0.486556,0.880952
0.017955,1552,2274,669,2239,3066,1833,1355,2710,2714,2959,3182,1854,1952,3174,,0.592322,0.678414,0.002469,0.059574,0.016092,0.108176,0.108379,0.008180,0.584444,0.294785,0.937297,0.331915,0.486556,0.882205
0.018024,1551,2274,671,2238,3065,1833,1356,2710,2714,2959,3182,1854,1951,3174,,0.590494,0.678414,0.007407,0.057447,0.013793,0.108176,0.109290,0.008180,0.584444,0.294785,0.937297,0.331915,0.485275,0.882205
0.018010,1552,2274,671,2239,3065,1834,1355,2710,2714,2960,3182,1854,1951,3174,,0.592322,0.678414,0.007407,0.059574,0.013793,0.109434,0.108379,0.008180,0.584444,0.297052,0.937297,0.331915,0.485275,0.882205
0.017967,1552,2274,671,2239,3065,1835,1355,2710,2714,2959,3181,1854,1952,3173,,0.592322,0.678414,0.007407,0.059574,0.013793,0.110692,0.108379,0.008180,0.584444,0.294785,0.936216,0.331915,0.486556,0.880952
0.017977,1552,2274,670,2239,3066,1835,1356,2710,2714,2959,3182,1854,1952,3173,,0.592322,0.678414,0.004938,0.059574,0.016092,0.110692,0.109290,0.008180,0.584444,0.294785,0.937297,0.331915,0.486556,0.880952
0.018001,1552,2274,670,2238,3066,1835,1355,2711,2714,2959,3182,1855,1952,3173,,0.592322,0.678414,0.004938,0.057447,0.016092,0.110692,0.108379,0.009202,0.584444,0.294785,0.937297,0.334043,0.486556,0.880952
0.018001,1552,2274,669,2239,3065,1836,1356,2710,2714,2960,3181,1854,1951,3174,,0.592322,0.678414,0.002469,0.059574,0.013793,0.111950,0.109290,0.008180,0.584444,0.297052,0.936216,0.331915,0.485275,0.882205
0.017980,1553,2274,671,2239,3065,1836,1356,2710,2714,2959,3181,1854,1951,3173,,0.594150,0.678414,0.007407,0.059574,0.013793,0.111950,0.109290,0.008180,0.584444,0.294785,0.936216,0.331915,0.485275,0.880952
