GloveManager recording started on 09/23/16 at 16:53:10

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018017,1409,2254,835,2224,3066,1967,1274,2680,2732,2972,3013,2061,1714,2390,,0.361257,0.516981,0.144793,0.037895,0.016092,0.303874,0.036364,0.000999,0.571138,0.333333,0.720817,0.563758,0.198243,0.026432
0.018007,1408,2254,834,2224,3066,1967,1274,2680,2732,2972,3012,2061,1714,2391,,0.359511,0.516981,0.143946,0.037895,0.016092,0.303874,0.036364,0.000999,0.571138,0.333333,0.719844,0.563758,0.198243,0.027533
0.018008,1408,2254,834,2224,3066,1967,1274,2680,2733,2972,3012,2061,1714,2390,,0.359511,0.516981,0.143946,0.037895,0.016092,0.303874,0.036364,0.000999,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.018001,1409,2254,834,2224,3067,1966,1274,2680,2733,2972,3012,2061,1714,2390,,0.361257,0.516981,0.143946,0.037895,0.018391,0.302663,0.036364,0.000999,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.017965,1409,2253,833,2223,3067,1966,1275,2680,2733,2972,3013,2061,1714,2390,,0.359511,0.513208,0.143099,0.035789,0.018391,0.302663,0.037273,0.000999,0.573171,0.333333,0.720817,0.563758,0.198243,0.026432
0.017998,1410,2254,834,2224,3066,1967,1274,2680,2732,2972,3012,2061,1714,2390,,0.363002,0.516981,0.143946,0.037895,0.016092,0.303874,0.036364,0.000999,0.571138,0.333333,0.719844,0.563758,0.198243,0.026432
0.018036,1409,2254,834,2223,3067,1967,1275,2680,2732,2972,3012,2061,1714,2390,,0.361257,0.516981,0.143946,0.035789,0.018391,0.303874,0.037273,0.000999,0.571138,0.333333,0.719844,0.563758,0.198243,0.026432
0.017966,1409,2254,833,2223,3067,1967,1274,2680,2733,2973,3013,2061,1714,2390,,0.361257,0.516981,0.143099,0.035789,0.018391,0.303874,0.036364,0.000999,0.573171,0.335570,0.720817,0.563758,0.198243,0.026432
0.018001,1409,2254,834,2224,3067,1967,1275,2680,2732,2972,3013,2061,1714,2390,,0.361257,0.516981,0.143946,0.037895,0.018391,0.303874,0.037273,0.000999,0.571138,0.333333,0.720817,0.563758,0.198243,0.026432
0.018032,1408,2253,834,2225,3066,1967,1275,2680,2732,2971,3012,2061,1714,2390,,0.359511,0.513208,0.143946,0.040000,0.016092,0.303874,0.037273,0.000999,0.571138,0.331096,0.719844,0.563758,0.198243,0.026432
0.017970,1409,2253,834,2224,3066,1968,1273,2679,2733,2972,3012,2061,1714,2390,,0.361257,0.513208,0.143946,0.037895,0.016092,0.305085,0.035455,0.000000,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.017998,1409,2254,834,2223,3067,1967,1273,2680,2733,2972,3013,2062,1715,2390,,0.361257,0.516981,0.143946,0.035789,0.018391,0.303874,0.035455,0.000999,0.573171,0.333333,0.720817,0.565101,0.199498,0.026432
0.018015,1409,2254,834,2224,3066,1968,1274,2680,2732,2971,3012,2061,1714,2390,,0.361257,0.516981,0.143946,0.037895,0.016092,0.305085,0.036364,0.000999,0.571138,0.331096,0.719844,0.563758,0.198243,0.026432
0.018018,1408,2254,834,2224,3067,1967,1274,2679,2733,2972,3012,2061,1714,2390,,0.359511,0.516981,0.143946,0.037895,0.018391,0.303874,0.036364,0.000000,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.017965,1409,2254,834,2224,3067,1968,1274,2679,2732,2972,3013,2061,1714,2390,,0.361257,0.516981,0.143946,0.037895,0.018391,0.305085,0.036364,0.000000,0.571138,0.333333,0.720817,0.563758,0.198243,0.026432
0.018038,1407,2253,834,2224,3067,1968,1274,2678,2732,2972,3012,2062,1714,2390,,0.357766,0.513208,0.143946,0.037895,0.018391,0.305085,0.036364,0.000000,0.571138,0.333333,0.719844,0.565101,0.198243,0.026432
0.017952,1408,2254,834,2224,3068,1968,1274,2679,2732,2973,3012,2061,1714,2390,,0.359511,0.516981,0.143946,0.037895,0.020690,0.305085,0.036364,0.000998,0.571138,0.335570,0.719844,0.563758,0.198243,0.026432
0.018016,1409,2254,834,2225,3067,1968,1273,2678,2733,2972,3013,2061,1714,2390,,0.361257,0.516981,0.143946,0.040000,0.018391,0.305085,0.035455,0.000000,0.573171,0.333333,0.720817,0.563758,0.198243,0.026432
0.018001,1409,2253,834,2225,3067,1968,1273,2679,2732,2971,3013,2062,1714,2391,,0.361257,0.513208,0.143946,0.040000,0.018391,0.305085,0.035455,0.000998,0.571138,0.331096,0.720817,0.565101,0.198243,0.027533
0.018015,1407,2254,833,2223,3068,1968,1274,2679,2733,2973,3013,2062,1714,2390,,0.357766,0.516981,0.143099,0.035789,0.020690,0.305085,0.036364,0.000998,0.573171,0.335570,0.720817,0.565101,0.198243,0.026432
0.017966,1409,2254,834,2225,3068,1967,1275,2679,2733,2972,3012,2062,1715,2391,,0.361257,0.516981,0.143946,0.040000,0.020690,0.303874,0.037273,0.000998,0.573171,0.333333,0.719844,0.565101,0.199498,0.027533
0.018024,1408,2253,834,2224,3067,1968,1275,2680,2733,2972,3013,2061,1715,2390,,0.359511,0.513208,0.143946,0.037895,0.018391,0.305085,0.037273,0.001996,0.573171,0.333333,0.720817,0.563758,0.199498,0.026432
0.018008,1407,2253,835,2224,3067,1968,1275,2679,2733,2972,3013,2062,1715,2390,,0.357766,0.513208,0.144793,0.037895,0.018391,0.305085,0.037273,0.000998,0.573171,0.333333,0.720817,0.565101,0.199498,0.026432
0.018027,1407,2254,835,2224,3066,1968,1275,2679,2732,2972,3013,2061,1715,2390,,0.357766,0.516981,0.144793,0.037895,0.016092,0.305085,0.037273,0.000998,0.571138,0.333333,0.720817,0.563758,0.199498,0.026432
0.017996,1408,2254,834,2225,3066,1968,1275,2679,2733,2972,3012,2061,1714,2390,,0.359511,0.516981,0.143946,0.040000,0.016092,0.305085,0.037273,0.000998,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.017985,1408,2254,835,2224,3066,1969,1275,2679,2732,2972,3013,2061,1714,2391,,0.359511,0.516981,0.144793,0.037895,0.016092,0.306295,0.037273,0.000998,0.571138,0.333333,0.720817,0.563758,0.198243,0.027533
0.018024,1408,2254,834,2225,3067,1968,1275,2679,2732,2972,3012,2061,1713,2390,,0.359511,0.516981,0.143946,0.040000,0.018391,0.305085,0.037273,0.000998,0.571138,0.333333,0.719844,0.563758,0.196989,0.026432
0.017994,1408,2253,834,2225,3067,1968,1274,2679,2732,2972,3013,2060,1715,2390,,0.359511,0.513208,0.143946,0.040000,0.018391,0.305085,0.036364,0.000998,0.571138,0.333333,0.720817,0.562416,0.199498,0.026432
0.017944,1408,2254,835,2225,3066,1969,1274,2680,2733,2971,3013,2061,1714,2390,,0.359511,0.516981,0.144793,0.040000,0.016092,0.306295,0.036364,0.001996,0.573171,0.331096,0.720817,0.563758,0.198243,0.026432
0.018023,1408,2254,836,2225,3066,1969,1275,2679,2733,2972,3012,2060,1714,2390,,0.359511,0.516981,0.145639,0.040000,0.016092,0.306295,0.037273,0.000998,0.573171,0.333333,0.719844,0.562416,0.198243,0.026432
0.018004,1409,2254,834,2225,3067,1969,1275,2679,2733,2972,3013,2061,1714,2391,,0.361257,0.516981,0.143946,0.040000,0.018391,0.306295,0.037273,0.000998,0.573171,0.333333,0.720817,0.563758,0.198243,0.027533
0.018000,1409,2253,836,2225,3067,1968,1274,2679,2733,2972,3012,2061,1715,2391,,0.361257,0.513208,0.145639,0.040000,0.018391,0.305085,0.036364,0.000998,0.573171,0.333333,0.719844,0.563758,0.199498,0.027533
0.018015,1409,2253,835,2226,3067,1969,1274,2678,2732,2972,3013,2061,1715,2390,,0.361257,0.513208,0.144793,0.042105,0.018391,0.306295,0.036364,0.000000,0.571138,0.333333,0.720817,0.563758,0.199498,0.026432
0.018019,1409,2254,833,2225,3068,1968,1274,2678,2732,2972,3013,2061,1715,2391,,0.361257,0.516981,0.143099,0.040000,0.020690,0.305085,0.036364,0.000000,0.571138,0.333333,0.720817,0.563758,0.199498,0.027533
0.017971,1408,2252,834,2226,3066,1968,1275,2680,2733,2972,3013,2060,1714,2390,,0.359511,0.509434,0.143946,0.042105,0.016092,0.305085,0.037273,0.001996,0.573171,0.333333,0.720817,0.562416,0.198243,0.026432
0.018012,1408,2253,834,2225,3067,1967,1274,2678,2732,2972,3012,2060,1714,2390,,0.359511,0.513208,0.143946,0.040000,0.018391,0.303874,0.036364,0.000000,0.571138,0.333333,0.719844,0.562416,0.198243,0.026432
0.017965,1408,2253,833,2225,3068,1969,1275,2678,2734,2972,3013,2061,1715,2390,,0.359511,0.513208,0.143099,0.040000,0.020690,0.306295,0.037273,0.000000,0.575203,0.333333,0.720817,0.563758,0.199498,0.026432
0.018053,1409,2254,834,2226,3068,1969,1276,2679,2732,2972,3012,2060,1714,2390,,0.361257,0.516981,0.143946,0.042105,0.020690,0.306295,0.038182,0.000998,0.571138,0.333333,0.719844,0.562416,0.198243,0.026432
0.018005,1408,2253,834,2226,3066,1969,1275,2679,2733,2972,3012,2061,1714,2390,,0.359511,0.513208,0.143946,0.042105,0.016092,0.306295,0.037273,0.000998,0.573171,0.333333,0.719844,0.563758,0.198243,0.026432
0.018010,1408,2254,835,2225,3067,1969,1276,2679,2732,2972,3013,2061,1714,2391,,0.359511,0.516981,0.144793,0.040000,0.018391,0.306295,0.038182,0.000998,0.571138,0.333333,0.720817,0.563758,0.198243,0.027533
0.017934,1407,2253,835,2225,3068,1969,1275,2679,2733,2972,3013,2061,1714,2391,,0.357766,0.513208,0.144793,0.040000,0.020690,0.306295,0.037273,0.000998,0.573171,0.333333,0.720817,0.563758,0.198243,0.027533
0.018012,1406,2253,834,2224,3067,1969,1275,2679,2732,2971,3013,2061,1715,2390,,0.356021,0.513208,0.143946,0.037895,0.018391,0.306295,0.037273,0.000998,0.571138,0.331096,0.720817,0.563758,0.199498,0.026432
0.018011,1408,2253,834,2224,3066,1969,1275,2679,2732,2971,3013,2061,1715,2389,,0.359511,0.513208,0.143946,0.037895,0.016092,0.306295,0.037273,0.000998,0.571138,0.331096,0.720817,0.563758,0.199498,0.025330
0.018000,1408,2252,834,2225,3067,1969,1276,2679,2732,2973,3013,2061,1714,2390,,0.359511,0.509434,0.143946,0.040000,0.018391,0.306295,0.038182,0.000998,0.571138,0.335570,0.720817,0.563758,0.198243,0.026432
0.018013,1408,2253,833,2225,3066,1969,1275,2679,2732,2972,3011,2062,1715,2389,,0.359511,0.513208,0.143099,0.040000,0.016092,0.306295,0.037273,0.000998,0.571138,0.333333,0.718872,0.565101,0.199498,0.025330
0.017999,1408,2254,832,2227,3066,1968,1275,2678,2732,2972,3011,2062,1715,2389,,0.359511,0.516981,0.142252,0.044211,0.016092,0.305085,0.037273,0.000000,0.571138,0.333333,0.718872,0.565101,0.199498,0.025330
0.018023,1409,2254,833,2226,3067,1969,1275,2679,2732,2973,3012,2063,1715,2389,,0.361257,0.516981,0.143099,0.042105,0.018391,0.306295,0.037273,0.000998,0.571138,0.335570,0.719844,0.566443,0.199498,0.025330
0.018000,1409,2254,832,2226,3067,1969,1274,2679,2732,2973,3012,2062,1715,2389,,0.361257,0.516981,0.142252,0.042105,0.018391,0.306295,0.036364,0.000998,0.571138,0.335570,0.719844,0.565101,0.199498,0.025330
0.017947,1410,2253,831,2225,3066,1969,1273,2679,2732,2972,3011,2061,1715,2389,,0.363002,0.513208,0.141406,0.040000,0.016092,0.306295,0.035455,0.000998,0.571138,0.333333,0.718872,0.563758,0.199498,0.025330
0.018025,1411,2254,831,2226,3066,1969,1273,2679,2731,2973,3011,2062,1715,2389,,0.364747,0.516981,0.141406,0.042105,0.016092,0.306295,0.035455,0.000998,0.569106,0.335570,0.718872,0.565101,0.199498,0.025330
0.017999,1409,2254,831,2226,3067,1969,1275,2679,2732,2972,3011,2062,1715,2389,,0.361257,0.516981,0.141406,0.042105,0.018391,0.306295,0.037273,0.000998,0.571138,0.333333,0.718872,0.565101,0.199498,0.025330
