GloveManager recording started on 09/23/16 at 16:49:01

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018004,1499,2210,711,2331,3250,2340,1672,3169,2705,2938,2875,1975,1846,2806,,0.526316,0.386861,0.122605,0.250535,0.382278,0.659359,0.388735,0.478992,0.538824,0.247166,0.620843,0.577681,0.350832,0.443272
0.017998,1499,2209,712,2332,3250,2340,1673,3169,2706,2938,2874,1976,1846,2804,,0.526316,0.379562,0.126437,0.252677,0.382278,0.659359,0.389658,0.478992,0.541176,0.247166,0.619734,0.579869,0.350832,0.440633
0.018002,1500,2209,710,2332,3251,2340,1674,3170,2705,2938,2876,1975,1846,2806,,0.528509,0.379562,0.118774,0.252677,0.384810,0.659359,0.390582,0.480192,0.538824,0.247166,0.621951,0.577681,0.350832,0.443272
0.018000,1499,2209,710,2332,3251,2339,1673,3170,2706,2939,2875,1975,1845,2805,,0.526316,0.379562,0.118774,0.252677,0.384810,0.657673,0.389658,0.480192,0.541176,0.249433,0.620843,0.577681,0.349552,0.441952
0.018012,1498,2208,711,2330,3251,2339,1672,3169,2705,2938,2874,1975,1845,2804,,0.524123,0.372263,0.122605,0.248394,0.384810,0.657673,0.388735,0.478992,0.538824,0.247166,0.619734,0.577681,0.349552,0.440633
0.018001,1497,2209,712,2331,3250,2339,1671,3169,2705,2938,2875,1975,1845,2806,,0.521930,0.379562,0.126437,0.250535,0.382278,0.657673,0.387812,0.478992,0.538824,0.247166,0.620843,0.577681,0.349552,0.443272
0.017990,1500,2209,711,2331,3249,2340,1671,3169,2704,2938,2874,1974,1845,2804,,0.528509,0.379562,0.122605,0.250535,0.379747,0.659359,0.387812,0.478992,0.536471,0.247166,0.619734,0.575492,0.349552,0.440633
0.017999,1497,2209,710,2331,3250,2339,1671,3170,2705,2938,2875,1975,1846,2806,,0.521930,0.379562,0.118774,0.250535,0.382278,0.657673,0.387812,0.480192,0.538824,0.247166,0.620843,0.577681,0.350832,0.443272
0.018008,1496,2209,711,2331,3250,2340,1670,3170,2705,2938,2874,1975,1846,2806,,0.519737,0.379562,0.122605,0.250535,0.382278,0.659359,0.386888,0.480192,0.538824,0.247166,0.619734,0.577681,0.350832,0.443272
0.018014,1496,2209,711,2331,3250,2340,1670,3170,2705,2938,2874,1975,1847,2806,,0.519737,0.379562,0.122605,0.250535,0.382278,0.659359,0.386888,0.480192,0.538824,0.247166,0.619734,0.577681,0.352113,0.443272
0.017982,1495,2209,710,2332,3250,2340,1670,3169,2705,2939,2874,1974,1846,2805,,0.517544,0.379562,0.118774,0.252677,0.382278,0.659359,0.386888,0.478992,0.538824,0.249433,0.619734,0.575492,0.350832,0.441952
0.018002,1495,2209,711,2330,3250,2340,1669,3170,2704,2939,2875,1974,1847,2806,,0.517544,0.379562,0.122605,0.248394,0.382278,0.659359,0.385965,0.480192,0.536471,0.249433,0.620843,0.575492,0.352113,0.443272
0.018006,1495,2209,711,2331,3251,2339,1669,3169,2705,2938,2874,1974,1846,2805,,0.517544,0.379562,0.122605,0.250535,0.384810,0.657673,0.385965,0.478992,0.538824,0.247166,0.619734,0.575492,0.350832,0.441952
0.018003,1493,2209,710,2330,3250,2339,1668,3170,2705,2939,2874,1975,1846,2806,,0.513158,0.379562,0.118774,0.248394,0.382278,0.657673,0.385042,0.480192,0.538824,0.249433,0.619734,0.577681,0.350832,0.443272
0.017998,1492,2209,710,2332,3250,2339,1668,3169,2705,2938,2873,1974,1845,2805,,0.510965,0.379562,0.118774,0.252677,0.382278,0.657673,0.385042,0.478992,0.538824,0.247166,0.618625,0.575492,0.349552,0.441952
0.017995,1494,2208,710,2331,3249,2339,1668,3170,2705,2938,2874,1975,1846,2806,,0.515351,0.372263,0.118774,0.250535,0.379747,0.657673,0.385042,0.480192,0.538824,0.247166,0.619734,0.577681,0.350832,0.443272
0.018002,1494,2209,710,2331,3250,2339,1668,3169,2705,2938,2874,1974,1846,2806,,0.515351,0.379562,0.118774,0.250535,0.382278,0.657673,0.385042,0.478992,0.538824,0.247166,0.619734,0.575492,0.350832,0.443272
0.018006,1494,2208,710,2331,3250,2339,1669,3170,2705,2938,2873,1973,1846,2807,,0.515351,0.372263,0.118774,0.250535,0.382278,0.657673,0.385965,0.480192,0.538824,0.247166,0.618625,0.573304,0.350832,0.444591
0.018004,1494,2208,710,2332,3250,2339,1669,3169,2705,2938,2873,1974,1847,2806,,0.515351,0.372263,0.118774,0.252677,0.382278,0.657673,0.385965,0.478992,0.538824,0.247166,0.618625,0.575492,0.352113,0.443272
0.017991,1491,2208,711,2330,3250,2338,1669,3170,2705,2939,2873,1974,1847,2806,,0.508772,0.372263,0.122605,0.248394,0.382278,0.655986,0.385965,0.480192,0.538824,0.249433,0.618625,0.575492,0.352113,0.443272
0.018007,1493,2209,711,2331,3250,2339,1669,3170,2704,2938,2873,1974,1846,2806,,0.513158,0.379562,0.122605,0.250535,0.382278,0.657673,0.385965,0.480192,0.536471,0.247166,0.618625,0.575492,0.350832,0.443272
0.018003,1492,2208,710,2331,3250,2339,1669,3170,2704,2938,2873,1974,1846,2806,,0.510965,0.372263,0.118774,0.250535,0.382278,0.657673,0.385965,0.480192,0.536471,0.247166,0.618625,0.575492,0.350832,0.443272
0.018006,1492,2208,710,2331,3250,2339,1668,3169,2705,2938,2873,1974,1847,2806,,0.510965,0.372263,0.118774,0.250535,0.382278,0.657673,0.385042,0.478992,0.538824,0.247166,0.618625,0.575492,0.352113,0.443272
0.017988,1493,2208,710,2330,3250,2339,1669,3169,2704,2938,2873,1974,1847,2807,,0.513158,0.372263,0.118774,0.248394,0.382278,0.657673,0.385965,0.478992,0.536471,0.247166,0.618625,0.575492,0.352113,0.444591
0.018002,1491,2209,711,2331,3250,2339,1669,3170,2705,2939,2873,1974,1847,2807,,0.508772,0.379562,0.122605,0.250535,0.382278,0.657673,0.385965,0.480192,0.538824,0.249433,0.618625,0.575492,0.352113,0.444591
0.018006,1492,2209,711,2330,3250,2339,1668,3170,2704,2938,2873,1974,1847,2806,,0.510965,0.379562,0.122605,0.248394,0.382278,0.657673,0.385042,0.480192,0.536471,0.247166,0.618625,0.575492,0.352113,0.443272
0.018001,1491,2208,711,2331,3250,2339,1668,3169,2704,2938,2873,1973,1846,2806,,0.508772,0.372263,0.122605,0.250535,0.382278,0.657673,0.385042,0.478992,0.538824,0.247166,0.618625,0.573304,0.350832,0.443272
0.018001,1493,2209,711,2331,3249,2339,1668,3170,2705,2939,2873,1973,1847,2807,,0.513158,0.379562,0.122605,0.250535,0.379747,0.657673,0.385042,0.480192,0.538824,0.249433,0.618625,0.573304,0.352113,0.444591
0.017995,1492,2209,710,2331,3250,2339,1668,3169,2705,2939,2873,1974,1847,2806,,0.510965,0.379562,0.118774,0.250535,0.382278,0.657673,0.385042,0.478992,0.538824,0.249433,0.618625,0.575492,0.352113,0.443272
0.018010,1491,2208,711,2331,3250,2340,1669,3169,2705,2939,2873,1974,1847,2807,,0.508772,0.372263,0.122605,0.250535,0.382278,0.659359,0.385965,0.478992,0.538824,0.249433,0.618625,0.575492,0.352113,0.444591
0.018006,1492,2209,711,2331,3249,2340,1669,3169,2704,2938,2873,1974,1846,2806,,0.510965,0.379562,0.122605,0.250535,0.379747,0.659359,0.385965,0.478992,0.536471,0.247166,0.618625,0.575492,0.350832,0.443272
0.017966,1492,2209,711,2332,3250,2339,1669,3168,2705,2938,2873,1973,1847,2806,,0.510965,0.379562,0.122605,0.252677,0.382278,0.657673,0.385965,0.477791,0.538824,0.247166,0.618625,0.573304,0.352113,0.443272
0.018022,1491,2209,711,2332,3250,2339,1668,3169,2705,2939,2873,1973,1848,2807,,0.508772,0.379562,0.122605,0.252677,0.382278,0.657673,0.385042,0.478992,0.538824,0.249433,0.618625,0.573304,0.353393,0.444591
0.018008,1493,2209,712,2331,3250,2340,1668,3169,2704,2939,2873,1974,1847,2807,,0.513158,0.379562,0.126437,0.250535,0.382278,0.659359,0.385042,0.478992,0.536471,0.249433,0.618625,0.575492,0.352113,0.444591
0.017995,1492,2209,710,2332,3250,2338,1668,3169,2705,2939,2873,1973,1848,2808,,0.510965,0.379562,0.118774,0.252677,0.382278,0.655986,0.385042,0.480192,0.538824,0.249433,0.618625,0.573304,0.353393,0.444591
0.017978,1491,2209,711,2331,3250,2339,1667,3169,2706,2939,2872,1973,1848,2807,,0.508772,0.379562,0.122605,0.250535,0.382278,0.657673,0.384118,0.478992,0.541176,0.249433,0.617517,0.573304,0.353393,0.444591
0.018020,1491,2209,711,2331,3250,2339,1667,3169,2705,2939,2872,1972,1848,2808,,0.508772,0.379562,0.122605,0.250535,0.382278,0.657673,0.384118,0.478992,0.538824,0.249433,0.617517,0.571116,0.353393,0.445910
0.018002,1491,2208,712,2331,3250,2340,1669,3170,2705,2939,2873,1973,1848,2808,,0.508772,0.372263,0.126437,0.250535,0.382278,0.659359,0.385965,0.480192,0.538824,0.249433,0.618625,0.573304,0.353393,0.445910
0.018005,1492,2209,712,2332,3250,2339,1669,3169,2706,2939,2873,1973,1849,2807,,0.510965,0.379562,0.126437,0.252677,0.382278,0.657673,0.385965,0.478992,0.541176,0.249433,0.618625,0.573304,0.354674,0.444591
0.018002,1491,2209,712,2331,3250,2338,1668,3169,2705,2939,2872,1973,1848,2808,,0.508772,0.379562,0.126437,0.250535,0.382278,0.655986,0.385042,0.478992,0.538824,0.249433,0.617517,0.573304,0.353393,0.445910
0.017994,1493,2208,710,2330,3250,2338,1669,3169,2705,2939,2873,1973,1848,2807,,0.513158,0.372263,0.118774,0.248394,0.382278,0.655986,0.385965,0.478992,0.538824,0.249433,0.618625,0.573304,0.353393,0.444591
0.018001,1492,2208,711,2331,3250,2338,1670,3169,2704,2938,2873,1973,1848,2807,,0.510965,0.372263,0.122605,0.250535,0.382278,0.655986,0.386888,0.478992,0.536471,0.247166,0.618625,0.573304,0.353393,0.444591
0.018010,1493,2208,711,2332,3250,2339,1670,3169,2705,2938,2873,1973,1849,2808,,0.513158,0.372263,0.122605,0.252677,0.382278,0.657673,0.386888,0.478992,0.538824,0.247166,0.618625,0.573304,0.354674,0.445910
0.017992,1493,2209,711,2333,3249,2339,1669,3169,2704,2939,2873,1972,1849,2807,,0.513158,0.379562,0.122605,0.254818,0.379747,0.657673,0.385965,0.478992,0.536471,0.249433,0.618625,0.571116,0.354674,0.444591
0.018001,1494,2208,711,2332,3250,2338,1668,3169,2704,2939,2873,1973,1849,2808,,0.515351,0.372263,0.122605,0.252677,0.382278,0.655986,0.385042,0.478992,0.536471,0.249433,0.618625,0.573304,0.354674,0.445910
0.018001,1492,2208,711,2332,3250,2339,1668,3170,2705,2939,2873,1973,1849,2807,,0.510965,0.372263,0.122605,0.252677,0.382278,0.657673,0.385042,0.480192,0.538824,0.249433,0.618625,0.573304,0.354674,0.444591
0.018008,1493,2208,712,2331,3250,2338,1669,3170,2705,2939,2873,1972,1849,2808,,0.513158,0.372263,0.126437,0.250535,0.382278,0.655986,0.385042,0.478992,0.538824,0.249433,0.618625,0.573304,0.354674,0.445910
0.018004,1494,2209,712,2333,3249,2339,1668,3169,2705,2939,2873,1973,1850,2808,,0.515351,0.379562,0.126437,0.254818,0.379747,0.657673,0.385042,0.478992,0.538824,0.249433,0.618625,0.573304,0.355954,0.445910
0.018003,1495,2208,711,2332,3250,2339,1669,3170,2706,2940,2873,1973,1850,2808,,0.517544,0.372263,0.122605,0.252677,0.382278,0.657673,0.385965,0.480192,0.541176,0.251701,0.618625,0.573304,0.355954,0.445910
0.017987,1492,2209,711,2333,3250,2339,1669,3169,2705,2939,2873,1973,1849,2808,,0.510965,0.379562,0.122605,0.254818,0.382278,0.657673,0.385965,0.478992,0.538824,0.249433,0.618625,0.573304,0.354674,0.445910
0.018003,1492,2209,711,2332,3251,2339,1668,3170,2705,2939,2874,1973,1850,2807,,0.510965,0.379562,0.122605,0.252677,0.384810,0.657673,0.385042,0.480192,0.538824,0.249433,0.619734,0.573304,0.355954,0.444591
0.018023,1493,2210,711,2333,3250,2339,1668,3170,2705,2940,2873,1973,1849,2807,,0.513158,0.386861,0.122605,0.254818,0.382278,0.657673,0.385042,0.480192,0.538824,0.251701,0.618625,0.573304,0.354674,0.444591
0.018000,1494,2209,711,2332,3250,2339,1669,3169,2706,2940,2873,1973,1850,2807,,0.515351,0.379562,0.122605,0.252677,0.382278,0.657673,0.385965,0.478992,0.541176,0.251701,0.618625,0.573304,0.355954,0.444591
0.017976,1494,2210,712,2333,3251,2339,1669,3170,2706,2939,2873,1973,1850,2807,,0.515351,0.386861,0.126437,0.254818,0.384810,0.657673,0.385965,0.480192,0.541176,0.249433,0.618625,0.573304,0.355954,0.444591
0.018002,1494,2209,712,2333,3250,2339,1670,3169,2705,2939,2872,1973,1850,2807,,0.515351,0.379562,0.126437,0.254818,0.382278,0.657673,0.386888,0.478992,0.538824,0.249433,0.617517,0.573304,0.355954,0.444591
0.018002,1492,2208,711,2333,3251,2339,1670,3170,2705,2939,2872,1973,1850,2807,,0.510965,0.372263,0.122605,0.254818,0.384810,0.657673,0.386888,0.480192,0.538824,0.249433,0.617517,0.573304,0.355954,0.444591
0.018026,1494,2209,711,2332,3251,2339,1670,3170,2706,2939,2873,1973,1850,2806,,0.515351,0.379562,0.122605,0.252677,0.384810,0.657673,0.386888,0.480192,0.541176,0.249433,0.618625,0.573304,0.355954,0.443272
0.017984,1494,2209,712,2332,3251,2339,1670,3169,2706,2940,2873,1973,1850,2806,,0.515351,0.379562,0.126437,0.252677,0.384810,0.657673,0.386888,0.478992,0.541176,0.251701,0.618625,0.573304,0.355954,0.443272
0.017991,1495,2208,711,2332,3251,2339,1670,3170,2706,2940,2872,1972,1850,2806,,0.517544,0.372263,0.122605,0.252677,0.384810,0.657673,0.386888,0.478992,0.538824,0.249433,0.617517,0.573304,0.355954,0.444591
0.018008,1493,2210,711,2332,3250,2338,1669,3170,2705,2939,2872,1973,1850,2806,,0.513158,0.386861,0.122605,0.252677,0.382278,0.655986,0.385965,0.480192,0.538824,0.249433,0.617517,0.573304,0.355954,0.443272
0.018019,1494,2209,711,2333,3251,2338,1670,3170,2705,2939,2872,1972,1851,2807,,0.515351,0.379562,0.122605,0.254818,0.384810,0.655986,0.386888,0.480192,0.538824,0.249433,0.617517,0.571116,0.357234,0.444591
0.018002,1495,2209,711,2333,3251,2339,1669,3170,2705,2939,2872,1973,1852,2807,,0.517544,0.379562,0.122605,0.254818,0.384810,0.657673,0.385965,0.480192,0.538824,0.249433,0.617517,0.573304,0.358515,0.444591
0.017975,1496,2209,710,2333,3251,2339,1669,3170,2705,2940,2872,1973,1852,2806,,0.519737,0.379562,0.118774,0.254818,0.384810,0.657673,0.385965,0.480192,0.538824,0.251701,0.617517,0.573304,0.358515,0.443272
0.017998,1493,2210,711,2333,3251,2338,1669,3169,2705,2939,2871,1972,1852,2806,,0.513158,0.386861,0.122605,0.254818,0.384810,0.655986,0.385965,0.478992,0.538824,0.249433,0.616408,0.571116,0.358515,0.443272
0.018008,1494,2209,711,2332,3250,2338,1669,3169,2705,2939,2871,1973,1852,2806,,0.515351,0.379562,0.122605,0.252677,0.382278,0.655986,0.385965,0.478992,0.538824,0.249433,0.616408,0.573304,0.358515,0.443272
0.017987,1493,2209,711,2332,3251,2338,1669,3170,2705,2940,2871,1972,1852,2805,,0.513158,0.379562,0.122605,0.252677,0.384810,0.655986,0.385965,0.480192,0.538824,0.251701,0.616408,0.571116,0.358515,0.441952
0.018026,1494,2210,711,2332,3250,2339,1669,3169,2705,2939,2871,1972,1851,2806,,0.515351,0.386861,0.122605,0.252677,0.382278,0.655986,0.385042,0.480192,0.538824,0.249433,0.616408,0.573304,0.357234,0.444591
0.018004,1494,2210,710,2332,3251,2338,1668,3169,2705,2939,2871,1973,1851,2806,,0.515351,0.386861,0.118774,0.252677,0.384810,0.655986,0.385042,0.478992,0.538824,0.249433,0.616408,0.573304,0.357234,0.443272
0.018014,1494,2210,710,2333,3250,2339,1668,3169,2705,2939,2872,1972,1851,2806,,0.515351,0.386861,0.118774,0.254818,0.382278,0.657673,0.385042,0.478992,0.538824,0.249433,0.617517,0.571116,0.357234,0.443272
0.018023,1493,2209,711,2333,3251,2338,1669,3170,2705,2939,2871,1972,1851,2807,,0.513158,0.379562,0.122605,0.254818,0.384810,0.655986,0.385965,0.480192,0.538824,0.249433,0.616408,0.571116,0.357234,0.444591
0.017978,1492,2209,711,2332,3251,2339,1669,3170,2705,2940,2871,1972,1851,2806,,0.510965,0.379562,0.122605,0.252677,0.384810,0.657673,0.385965,0.480192,0.538824,0.251701,0.616408,0.571116,0.357234,0.443272
0.018024,1494,2209,711,2332,3251,2338,1670,3170,2705,2939,2871,1973,1852,2806,,0.515351,0.379562,0.122605,0.252677,0.384810,0.655986,0.386888,0.480192,0.538824,0.249433,0.616408,0.573304,0.358515,0.443272
0.017947,1493,2209,710,2333,3250,2338,1670,3169,2705,2939,2871,1972,1852,2807,,0.513158,0.379562,0.118774,0.254818,0.382278,0.655986,0.386888,0.478992,0.538824,0.249433,0.616408,0.571116,0.358515,0.444591
0.018023,1494,2209,711,2333,3250,2339,1670,3170,2705,2939,2871,1972,1853,2807,,0.515351,0.379562,0.122605,0.254818,0.382278,0.657673,0.386888,0.480192,0.538824,0.249433,0.616408,0.571116,0.359795,0.444591
0.018012,1492,2209,711,2332,3251,2339,1670,3169,2705,2939,2871,1973,1852,2807,,0.510965,0.379562,0.122605,0.252677,0.384810,0.657673,0.386888,0.478992,0.538824,0.249433,0.616408,0.573304,0.358515,0.444591
0.018024,1494,2209,711,2333,3251,2338,1670,3169,2705,2939,2871,1972,1851,2806,,0.515351,0.379562,0.122605,0.254818,0.384810,0.655986,0.386888,0.478992,0.538824,0.249433,0.616408,0.571116,0.357234,0.443272
0.017954,1493,2209,710,2333,3251,2339,1670,3169,2705,2940,2871,1972,1852,2806,,0.513158,0.379562,0.118774,0.254818,0.384810,0.657673,0.386888,0.478992,0.538824,0.251701,0.616408,0.571116,0.358515,0.443272
0.018049,1495,2210,711,2333,3252,2338,1671,3169,2705,2940,2871,1972,1852,2807,,0.517544,0.386861,0.122605,0.254818,0.387342,0.655986,0.387812,0.478992,0.538824,0.251701,0.616408,0.571116,0.358515,0.444591
0.017969,1497,2209,710,2334,3251,2338,1671,3170,2705,2939,2871,1972,1853,2807,,0.517544,0.386861,0.118774,0.256959,0.384810,0.655986,0.387812,0.480192,0.538824,0.249433,0.616408,0.571116,0.359795,0.444591
0.018026,1495,2210,711,2334,3251,2338,1671,3169,2706,2939,2871,1972,1853,2807,,0.517544,0.386861,0.122605,0.256959,0.384810,0.655986,0.387812,0.478992,0.541176,0.249433,0.616408,0.571116,0.359795,0.444591
0.018001,1494,2209,710,2333,3251,2337,1671,3169,2706,2939,2871,1972,1852,2807,,0.515351,0.379562,0.118774,0.254818,0.384810,0.654300,0.387812,0.478992,0.541176,0.249433,0.616408,0.571116,0.358515,0.444591
0.017999,1495,2209,710,2334,3251,2338,1670,3169,2705,2939,2871,1972,1852,2807,,0.517544,0.379562,0.118774,0.256959,0.384810,0.655986,0.386888,0.478992,0.538824,0.249433,0.616408,0.571116,0.358515,0.444591
0.017976,1495,2209,710,2334,3251,2338,1671,3170,2705,2938,2870,1972,1853,2807,,0.517544,0.379562,0.118774,0.256959,0.384810,0.655986,0.387812,0.480192,0.538824,0.247166,0.615299,0.571116,0.359795,0.444591
0.018020,1495,2210,710,2334,3250,2339,1670,3169,2705,2939,2871,1972,1853,2807,,0.517544,0.386861,0.118774,0.256959,0.382278,0.657673,0.386888,0.478992,0.538824,0.249433,0.616408,0.571116,0.359795,0.444591
0.018001,1496,2210,711,2334,3250,2338,1671,3169,2705,2939,2871,1972,1854,2808,,0.519737,0.386861,0.122605,0.256959,0.382278,0.655986,0.387812,0.478992,0.538824,0.249433,0.616408,0.571116,0.361076,0.445910
0.018004,1496,2210,710,2334,3251,2338,1671,3169,2705,2939,2871,1972,1853,2807,,0.519737,0.386861,0.118774,0.256959,0.384810,0.655986,0.387812,0.478992,0.538824,0.249433,0.616408,0.571116,0.359795,0.444591
0.017977,1495,2210,710,2334,3251,2337,1671,3169,2706,2940,2871,1972,1853,2807,,0.517544,0.386861,0.118774,0.256959,0.382278,0.655986,0.388735,0.477791,0.541176,0.251701,0.616408,0.571116,0.359795,0.444591
0.018020,1495,2209,709,2334,3251,2338,1672,3169,2706,2939,2870,1972,1853,2807,,0.517544,0.379562,0.114943,0.256959,0.384810,0.655986,0.388735,0.478992,0.541176,0.249433,0.615299,0.571116,0.359795,0.444591
0.018014,1495,2210,710,2334,3251,2337,1673,3169,2705,2939,2870,1972,1853,2808,,0.517544,0.386861,0.118774,0.256959,0.384810,0.654300,0.389658,0.478992,0.538824,0.249433,0.615299,0.571116,0.359795,0.445910
0.017999,1495,2210,710,2334,3251,2337,1673,3169,2706,2938,2870,1972,1854,2808,,0.517544,0.386861,0.118774,0.256959,0.384810,0.654300,0.389658,0.478992,0.541176,0.247166,0.615299,0.571116,0.361076,0.445910
0.017983,1494,2209,710,2334,3251,2337,1673,3169,2706,2939,2870,1972,1854,2808,,0.515351,0.379562,0.118774,0.256959,0.384810,0.654300,0.389658,0.478992,0.541176,0.249433,0.615299,0.571116,0.361076,0.445910
