GloveManager recording started on 09/23/16 at 16:30:44

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018002,1754,2384,697,2371,3131,2114,2149,3558,2808,3090,3157,2106,2387,3232,,0.635027,0.538462,0.059382,0.379845,0.160870,0.626761,0.772727,0.858121,0.699422,0.846975,0.960512,0.931507,0.763521,0.892611
0.017998,1753,2385,696,2372,3131,2115,2150,3561,2807,3092,3157,2107,2393,3233,,0.633690,0.540943,0.058195,0.381783,0.160870,0.628169,0.773569,0.861057,0.697977,0.854093,0.960512,0.932877,0.769883,0.893596
0.018005,1756,2385,696,2373,3131,2116,2153,3561,2808,3095,3157,2108,2398,3232,,0.637701,0.540943,0.058195,0.383721,0.160870,0.629577,0.776094,0.861057,0.699422,0.864769,0.960512,0.934247,0.775186,0.892611
0.018000,1758,2382,696,2374,3130,2118,2159,3562,2808,3097,3157,2110,2404,3232,,0.640374,0.533499,0.058195,0.385659,0.158696,0.632394,0.781145,0.862035,0.699422,0.871886,0.960512,0.936986,0.781548,0.892611
0.017999,1758,2380,696,2375,3131,2121,2161,3564,2807,3100,3156,2111,2410,3230,,0.640374,0.528536,0.058195,0.387597,0.160870,0.636620,0.782828,0.863992,0.697977,0.882562,0.959445,0.938356,0.787911,0.890640
0.018000,1758,2380,698,2375,3130,2121,2161,3564,2806,3100,3157,2110,2412,3229,,0.640374,0.528536,0.060570,0.387597,0.158696,0.636620,0.782828,0.863992,0.696532,0.882562,0.960512,0.936986,0.790032,0.889655
0.018002,1754,2381,697,2378,3131,2121,2161,3566,2805,3101,3157,2110,2414,3229,,0.635027,0.531017,0.059382,0.393411,0.160870,0.636620,0.782828,0.865949,0.695087,0.886121,0.960512,0.936986,0.792153,0.889655
0.018000,1754,2381,697,2379,3130,2121,2161,3565,2805,3102,3157,2110,2415,3229,,0.635027,0.531017,0.059382,0.395349,0.158696,0.636620,0.782828,0.864971,0.695087,0.889680,0.960512,0.936986,0.793213,0.889655
0.018003,1754,2382,699,2380,3131,2121,2161,3565,2805,3102,3156,2109,2415,3230,,0.635027,0.533499,0.061758,0.397287,0.160870,0.636620,0.782828,0.864971,0.695087,0.889680,0.959445,0.935616,0.793213,0.890640
0.018002,1755,2385,700,2383,3130,2123,2161,3568,2804,3103,3154,2109,2415,3231,,0.636364,0.540943,0.062945,0.403101,0.158696,0.639437,0.782828,0.867906,0.693642,0.893238,0.957311,0.935616,0.793213,0.891626
0.017998,1756,2386,701,2384,3129,2123,2160,3568,2803,3103,3154,2109,2415,3232,,0.637701,0.543424,0.064133,0.405039,0.156522,0.639437,0.781987,0.867906,0.692197,0.893238,0.957311,0.935616,0.793213,0.892611
0.018000,1755,2387,702,2383,3130,2125,2160,3569,2803,3103,3154,2109,2415,3231,,0.636364,0.545906,0.065321,0.403101,0.158696,0.642254,0.781987,0.868885,0.692197,0.893238,0.957311,0.935616,0.793213,0.891626
0.018002,1755,2387,702,2384,3130,2124,2159,3571,2802,3103,3153,2107,2414,3232,,0.636364,0.545906,0.065321,0.405039,0.158696,0.640845,0.781145,0.870842,0.690751,0.893238,0.956243,0.932877,0.792153,0.892611
0.018000,1756,2388,704,2385,3129,2124,2159,3571,2801,3103,3153,2108,2413,3233,,0.637701,0.548387,0.067696,0.406977,0.156522,0.640845,0.781145,0.870842,0.689306,0.893238,0.956243,0.934247,0.791092,0.893596
0.018001,1756,2388,703,2386,3130,2124,2159,3573,2801,3103,3153,2107,2413,3233,,0.637701,0.548387,0.066508,0.408915,0.158696,0.640845,0.781145,0.872798,0.689306,0.893238,0.956243,0.932877,0.791092,0.893596
0.017985,1754,2388,705,2386,3128,2122,2159,3573,2801,3103,3152,2108,2413,3233,,0.635027,0.548387,0.068884,0.408915,0.154348,0.638028,0.781145,0.872798,0.689306,0.893238,0.955176,0.934247,0.791092,0.893596
0.018015,1754,2389,706,2386,3130,2123,2158,3574,2799,3103,3152,2108,2413,3233,,0.635027,0.550869,0.070071,0.408915,0.158696,0.639437,0.780303,0.873777,0.686416,0.893238,0.955176,0.934247,0.791092,0.893596
0.018007,1753,2386,707,2386,3130,2122,2159,3575,2799,3102,3151,2107,2412,3233,,0.633690,0.543424,0.071259,0.408915,0.158696,0.638028,0.781145,0.874755,0.686416,0.889680,0.954109,0.932877,0.790032,0.893596
0.017995,1752,2385,706,2386,3131,2122,2160,3576,2799,3102,3151,2106,2414,3234,,0.632353,0.540943,0.070071,0.408915,0.160870,0.638028,0.781987,0.875734,0.686416,0.889680,0.954109,0.931507,0.792153,0.894581
0.018000,1751,2386,709,2387,3131,2122,2160,3579,2797,3104,3150,2107,2414,3234,,0.631016,0.543424,0.073634,0.410853,0.160870,0.638028,0.781987,0.878669,0.683526,0.896797,0.953042,0.932877,0.792153,0.894581
0.018001,1750,2385,708,2387,3131,2120,2161,3580,2797,3103,3150,2106,2415,3233,,0.629679,0.540943,0.072447,0.410853,0.160870,0.635211,0.782828,0.879648,0.683526,0.893238,0.953042,0.931507,0.793213,0.893596
0.018031,1749,2384,710,2388,3132,2118,2161,3583,2798,3104,3149,2105,2420,3233,,0.628342,0.538462,0.074822,0.412791,0.163043,0.632394,0.782828,0.882583,0.684971,0.896797,0.951974,0.930137,0.798515,0.893596
0.018031,1749,2382,711,2388,3132,2118,2162,3582,2798,3105,3149,2106,2421,3232,,0.628342,0.533499,0.076010,0.412791,0.163043,0.632394,0.783670,0.881605,0.684971,0.900356,0.951974,0.931507,0.799576,0.892611
0.017974,1748,2383,713,2389,3132,2117,2163,3585,2797,3105,3150,2106,2422,3233,,0.627005,0.535980,0.078385,0.414729,0.163043,0.630986,0.784512,0.884540,0.683526,0.900356,0.953042,0.931507,0.800636,0.893596
0.017996,1748,2383,713,2388,3132,2117,2163,3586,2798,3105,3150,2106,2422,3233,,0.627005,0.535980,0.078385,0.412791,0.163043,0.630986,0.784512,0.885519,0.684971,0.900356,0.953042,0.931507,0.800636,0.893596
0.017996,1748,2384,716,2387,3134,2117,2163,3586,2799,3106,3150,2107,2421,3234,,0.627005,0.538462,0.081948,0.410853,0.167391,0.630986,0.784512,0.885519,0.686416,0.903915,0.953042,0.932877,0.799576,0.894581
0.018001,1745,2385,716,2389,3133,2116,2163,3587,2799,3106,3150,2105,2420,3234,,0.622995,0.540943,0.081948,0.414729,0.165217,0.629577,0.784512,0.886497,0.686416,0.903915,0.953042,0.930137,0.798515,0.894581
0.018017,1746,2384,718,2388,3132,2116,2164,3589,2799,3106,3151,2106,2419,3236,,0.624332,0.538462,0.084323,0.412791,0.163043,0.629577,0.785354,0.888454,0.686416,0.903915,0.954109,0.931507,0.797455,0.896552
0.018046,1746,2385,718,2389,3132,2116,2164,3590,2799,3106,3152,2106,2418,3235,,0.624332,0.540943,0.084323,0.414729,0.163043,0.629577,0.785354,0.889432,0.686416,0.903915,0.955176,0.931507,0.796394,0.895567
0.017944,1746,2382,719,2389,3132,2116,2163,3590,2802,3106,3153,2107,2416,3238,,0.624332,0.533499,0.085511,0.414729,0.163043,0.629577,0.784512,0.889432,0.690751,0.903915,0.956243,0.932877,0.794274,0.898522
0.018013,1746,2380,719,2391,3132,2117,2164,3588,2804,3106,3154,2107,2415,3239,,0.624332,0.528536,0.085511,0.418605,0.163043,0.630986,0.785354,0.887476,0.693642,0.903915,0.957311,0.932877,0.793213,0.899507
0.017977,1747,2378,719,2391,3132,2117,2164,3587,2806,3105,3155,2107,2414,3240,,0.625668,0.523573,0.085511,0.418605,0.163043,0.630986,0.785354,0.886497,0.696532,0.900356,0.958378,0.932877,0.792153,0.900493
0.018012,1747,2379,718,2393,3129,2119,2163,3589,2807,3105,3157,2108,2413,3241,,0.625668,0.526055,0.084323,0.422481,0.156522,0.633803,0.784512,0.888454,0.697977,0.900356,0.960512,0.934247,0.791092,0.901478
0.018000,1749,2378,718,2391,3129,2121,2163,3590,2808,3106,3158,2108,2411,3244,,0.628342,0.523573,0.084323,0.418605,0.156522,0.636620,0.784512,0.889432,0.699422,0.903915,0.961580,0.934247,0.788971,0.904433
0.018034,1749,2379,717,2393,3128,2122,2163,3590,2809,3106,3160,2108,2410,3246,,0.628342,0.526055,0.083135,0.422481,0.154348,0.638028,0.784512,0.889432,0.700867,0.903915,0.963714,0.934247,0.787911,0.906404
0.017967,1750,2377,715,2392,3128,2124,2164,3587,2813,3107,3160,2109,2410,3247,,0.629679,0.521092,0.080760,0.420543,0.154348,0.640845,0.785354,0.886497,0.706647,0.907473,0.963714,0.935616,0.787911,0.907389
0.018010,1751,2375,713,2391,3128,2129,2165,3589,2814,3108,3162,2109,2410,3248,,0.631016,0.516129,0.078385,0.418605,0.154348,0.647887,0.786195,0.888454,0.708093,0.911032,0.965848,0.935616,0.787911,0.908374
0.017992,1753,2375,710,2392,3126,2133,2165,3585,2816,3110,3164,2109,2410,3252,,0.633690,0.516129,0.074822,0.420543,0.150000,0.653521,0.786195,0.884540,0.710983,0.918149,0.967983,0.935616,0.787911,0.912315
0.018000,1752,2376,708,2393,3124,2133,2166,3583,2817,3111,3165,2109,2410,3252,,0.632353,0.518610,0.072447,0.422481,0.145652,0.653521,0.787037,0.882583,0.712428,0.921708,0.969050,0.935616,0.787911,0.912315
0.018010,1753,2376,707,2393,3124,2135,2166,3581,2817,3111,3165,2109,2409,3253,,0.633690,0.518610,0.071259,0.422481,0.145652,0.656338,0.787037,0.880626,0.712428,0.921708,0.969050,0.935616,0.786850,0.913301
0.018026,1753,2376,707,2393,3124,2135,2166,3580,2816,3112,3166,2108,2407,3254,,0.633690,0.518610,0.071259,0.422481,0.145652,0.656338,0.787037,0.879648,0.710983,0.925267,0.970117,0.934247,0.784730,0.914286
0.017976,1755,2377,706,2394,3121,2137,2168,3578,2818,3112,3167,2108,2407,3255,,0.636364,0.521092,0.070071,0.424419,0.139130,0.659155,0.788721,0.877691,0.713873,0.925267,0.971185,0.934247,0.784730,0.915271
0.018001,1757,2379,706,2396,3121,2139,2168,3577,2818,3113,3167,2108,2407,3255,,0.639037,0.526055,0.070071,0.428295,0.139130,0.661972,0.788721,0.876712,0.713873,0.928826,0.971185,0.934247,0.784730,0.915271
