0.017977,1852,2457,692,2282,3172,2405,2163,3569,2809,3100,3016,2110,2224,3185,,0.950464,0.946176,0.155499,0.150110,0.275304,0.923875,0.859873,0.972376,0.841667,0.802013,0.970323,0.840244,0.644670,0.945736
0.017980,1850,2458,692,2279,3172,2402,2163,3570,2809,3101,3015,2111,2225,3185,,0.947368,0.949009,0.155499,0.143488,0.275304,0.920415,0.859873,0.973481,0.841667,0.805369,0.969032,0.841463,0.645685,0.945736
0.018032,1851,2457,690,2279,3172,2397,2161,3571,2809,3101,3015,2111,2225,3184,,0.948916,0.946176,0.152971,0.143488,0.275304,0.914648,0.858053,0.974586,0.841667,0.805369,0.969032,0.841463,0.645685,0.944629
0.018024,1851,2458,687,2276,3171,2382,2161,3572,2808,3101,3016,2111,2226,3184,,0.948916,0.949009,0.149178,0.136865,0.273279,0.897347,0.858053,0.975691,0.839583,0.805369,0.970323,0.841463,0.646701,0.944629
0.017986,1850,2458,686,2274,3172,2380,2160,3571,2809,3100,3015,2110,2226,3185,,0.947368,0.949009,0.147914,0.132450,0.275304,0.895040,0.857143,0.974586,0.841667,0.802013,0.969032,0.840244,0.646701,0.945736
0.018020,1850,2458,687,2274,3171,2377,2159,3573,2809,3100,3015,2111,2226,3183,,0.947368,0.949009,0.149178,0.132450,0.273279,0.891580,0.856233,0.976796,0.841667,0.802013,0.969032,0.841463,0.646701,0.943522
0.017989,1850,2458,686,2274,3171,2374,2158,3572,2809,3100,3015,2111,2227,3183,,0.947368,0.949009,0.147914,0.132450,0.273279,0.888120,0.855323,0.975691,0.841667,0.802013,0.969032,0.841463,0.647716,0.943522
0.017986,1849,2457,685,2274,3172,2372,2158,3572,2809,3100,3015,2111,2228,3183,,0.945820,0.946176,0.146650,0.132450,0.275304,0.885813,0.855323,0.975691,0.841667,0.802013,0.969032,0.841463,0.648731,0.943522
0.018032,1847,2457,685,2273,3171,2370,2158,3574,2808,3100,3016,2111,2227,3183,,0.942724,0.946176,0.146650,0.130243,0.273279,0.883506,0.855323,0.977901,0.839583,0.802013,0.970323,0.841463,0.647716,0.943522
0.017997,1848,2459,684,2273,3172,2369,2158,3573,2809,3100,3016,2111,2227,3182,,0.944272,0.951841,0.145386,0.130243,0.275304,0.882353,0.855323,0.976796,0.841667,0.802013,0.970323,0.841463,0.647716,0.942414
0.018001,1849,2457,684,2273,3172,2368,2157,3572,2809,3100,3015,2111,2227,3183,,0.945820,0.946176,0.145386,0.130243,0.275304,0.881200,0.854413,0.975691,0.841667,0.802013,0.969032,0.841463,0.647716,0.943522
0.017994,1848,2458,684,2273,3171,2367,2157,3573,2808,3100,3015,2111,2227,3183,,0.944272,0.949009,0.145386,0.130243,0.273279,0.880046,0.854413,0.976796,0.839583,0.802013,0.969032,0.841463,0.647716,0.943522
0.017978,1848,2458,684,2273,3171,2367,2156,3573,2809,3101,3016,2111,2227,3183,,0.944272,0.949009,0.145386,0.130243,0.273279,0.880046,0.853503,0.976796,0.841667,0.805369,0.970323,0.841463,0.647716,0.943522
0.018003,1847,2459,683,2273,3170,2366,2156,3573,2808,3099,3016,2111,2227,3183,,0.942724,0.951841,0.144121,0.130243,0.271255,0.878893,0.853503,0.976796,0.839583,0.798658,0.970323,0.841463,0.647716,0.943522
0.018040,1848,2459,684,2274,3170,2366,2156,3573,2808,3099,3016,2111,2227,3182,,0.944272,0.951841,0.145386,0.132450,0.271255,0.878893,0.853503,0.976796,0.839583,0.798658,0.970323,0.841463,0.647716,0.942414
0.017980,1847,2459,684,2272,3171,2366,2154,3574,2807,3100,3016,2111,2226,3182,,0.942724,0.951841,0.145386,0.128035,0.273279,0.878893,0.851683,0.977901,0.837500,0.802013,0.970323,0.841463,0.646701,0.942414
0.017986,1847,2458,682,2273,3170,2365,2154,3574,2807,3100,3015,2111,2225,3182,,0.942724,0.949009,0.142857,0.130243,0.271255,0.877739,0.851683,0.977901,0.837500,0.802013,0.969032,0.841463,0.645685,0.942414
0.017989,1847,2458,682,2273,3170,2364,2154,3574,2808,3099,3016,2111,2227,3182,,0.942724,0.949009,0.142857,0.130243,0.271255,0.876586,0.851683,0.977901,0.839583,0.798658,0.970323,0.841463,0.647716,0.942414
0.018031,1847,2458,682,2273,3171,2361,2153,3573,2808,3100,3015,2111,2227,3182,,0.942724,0.949009,0.142857,0.130243,0.273279,0.873126,0.850773,0.976796,0.839583,0.802013,0.969032,0.841463,0.647716,0.942414
0.018003,1847,2458,683,2274,3172,2361,2153,3574,2807,3100,3015,2111,2227,3182,,0.942724,0.949009,0.144121,0.132450,0.275304,0.873126,0.850773,0.977901,0.837500,0.802013,0.969032,0.841463,0.647716,0.942414
0.017954,1846,2459,683,2273,3171,2361,2153,3573,2808,3099,3016,2111,2228,3182,,0.941176,0.951841,0.144121,0.130243,0.273279,0.873126,0.850773,0.976796,0.839583,0.798658,0.970323,0.841463,0.648731,0.942414
0.018029,1845,2459,682,2274,3171,2360,2151,3574,2807,3100,3016,2111,2227,3180,,0.939628,0.951841,0.142857,0.132450,0.273279,0.871972,0.848954,0.977901,0.837500,0.802013,0.970323,0.841463,0.647716,0.940199
0.018026,1846,2459,685,2274,3171,2359,2151,3574,2807,3100,3016,2111,2227,3181,,0.941176,0.951841,0.146650,0.132450,0.273279,0.870819,0.848954,0.977901,0.837500,0.802013,0.970323,0.841463,0.647716,0.941307
0.017965,1846,2458,684,2275,3171,2358,2151,3574,2806,3099,3015,2111,2226,3182,,0.941176,0.949009,0.145386,0.134658,0.273279,0.869666,0.848954,0.977901,0.835417,0.798658,0.969032,0.841463,0.646701,0.942414
0.018002,1846,2458,684,2275,3171,2358,2151,3574,2806,3099,3015,2111,2227,3180,,0.941176,0.949009,0.145386,0.134658,0.273279,0.869666,0.848954,0.977901,0.835417,0.798658,0.969032,0.841463,0.647716,0.940199
0.018018,1845,2458,684,2274,3169,2359,2152,3574,2806,3100,3015,2111,2226,3180,,0.939628,0.949009,0.145386,0.132450,0.269231,0.870819,0.849864,0.977901,0.835417,0.802013,0.969032,0.841463,0.646701,0.940199
0.018000,1845,2457,684,2274,3170,2359,2150,3574,2806,3099,3015,2112,2226,3180,,0.939628,0.946176,0.145386,0.132450,0.271255,0.870819,0.848044,0.977901,0.835417,0.798658,0.969032,0.842683,0.646701,0.940199
0.017977,1844,2458,683,2275,3169,2358,2149,3574,2805,3098,3014,2112,2226,3180,,0.938080,0.949009,0.144121,0.134658,0.269231,0.869666,0.847134,0.977901,0.833333,0.795302,0.967742,0.842683,0.646701,0.940199
0.018052,1844,2457,683,2274,3170,2356,2148,3574,2804,3099,3015,2112,2225,3179,,0.938080,0.946176,0.144121,0.132450,0.271255,0.867359,0.846224,0.977901,0.831250,0.798658,0.969032,0.842683,0.645685,0.939092
0.017984,1843,2458,683,2275,3169,2355,2147,3574,2803,3099,3015,2112,2226,3180,,0.936532,0.949009,0.144121,0.134658,0.269231,0.866205,0.845314,0.977901,0.829167,0.798658,0.969032,0.842683,0.646701,0.940199
0.017954,1843,2457,683,2274,3169,2353,2146,3575,2804,3098,3015,2111,2225,3178,,0.936532,0.946176,0.144121,0.132450,0.269231,0.863899,0.844404,0.979006,0.831250,0.795302,0.969032,0.841463,0.645685,0.937984
0.018050,1843,2457,681,2275,3169,2350,2145,3575,2804,3098,3015,2112,2225,3178,,0.936532,0.946176,0.141593,0.134658,0.269231,0.860438,0.843494,0.979006,0.831250,0.795302,0.969032,0.842683,0.645685,0.937984
0.017976,1843,2457,679,2274,3169,2342,2144,3575,2802,3098,3014,2113,2224,3178,,0.936532,0.946176,0.139064,0.132450,0.269231,0.851211,0.842584,0.979006,0.827083,0.795302,0.967742,0.843902,0.644670,0.937984
0.017999,1841,2458,678,2273,3169,2333,2142,3575,2802,3098,3015,2112,2225,3178,,0.933437,0.949009,0.137800,0.130243,0.269231,0.840830,0.840764,0.979006,0.827083,0.795302,0.969032,0.842683,0.645685,0.937984
0.018022,1841,2457,675,2272,3167,2317,2139,3575,2802,3098,3014,2112,2224,3178,,0.933437,0.946176,0.134008,0.128035,0.265182,0.822376,0.838035,0.979006,0.827083,0.795302,0.967742,0.842683,0.644670,0.937984
0.018010,1838,2458,674,2272,3165,2298,2137,3576,2800,3098,3014,2112,2225,3177,,0.928793,0.949009,0.132743,0.128035,0.261134,0.800461,0.836215,0.980111,0.822917,0.795302,0.967742,0.842683,0.645685,0.936877
0.017994,1837,2458,674,2272,3162,2289,2136,3576,2798,3098,3013,2112,2225,3176,,0.927245,0.949009,0.132743,0.128035,0.255061,0.790081,0.835305,0.980111,0.818750,0.795302,0.966452,0.842683,0.645685,0.935770
0.018009,1836,2458,674,2271,3164,2283,2136,3576,2800,3098,3013,2112,2226,3175,,0.925697,0.949009,0.132743,0.125828,0.259109,0.783160,0.835305,0.980111,0.822917,0.795302,0.966452,0.842683,0.646701,0.934662
0.017966,1835,2457,673,2269,3163,2270,2134,3577,2799,3098,3012,2112,2225,3175,,0.924149,0.946176,0.131479,0.121413,0.257085,0.768166,0.833485,0.981215,0.820833,0.795302,0.965161,0.842683,0.645685,0.934662
0.018001,1835,2457,672,2269,3161,2264,2133,3578,2799,3097,3013,2112,2224,3175,,0.924149,0.946176,0.130215,0.121413,0.253036,0.761246,0.832575,0.982320,0.820833,0.791946,0.966452,0.842683,0.644670,0.934662
0.018029,1835,2457,672,2266,3163,2258,2132,3577,2798,3098,3013,2112,2224,3173,,0.924149,0.946176,0.130215,0.114790,0.257085,0.754325,0.831665,0.981215,0.818750,0.795302,0.966452,0.842683,0.644670,0.932447
0.018003,1833,2457,673,2267,3161,2253,2130,3578,2798,3097,3012,2112,2225,3174,,0.921053,0.946176,0.131479,0.116998,0.253036,0.748558,0.829845,0.982320,0.818750,0.791946,0.965161,0.842683,0.645685,0.933555
0.017953,1832,2458,672,2266,3162,2248,2129,3579,2797,3098,3011,2111,2225,3173,,0.919505,0.949009,0.130215,0.114790,0.255061,0.742791,0.828935,0.983425,0.816667,0.795302,0.963871,0.841463,0.645685,0.932447
0.018041,1830,2457,672,2265,3159,2245,2129,3578,2798,3097,3011,2111,2225,3172,,0.916409,0.946176,0.130215,0.112583,0.248988,0.739331,0.828935,0.982320,0.818750,0.791946,0.963871,0.841463,0.645685,0.931340
0.018000,1829,2458,672,2264,3161,2244,2129,3579,2797,3097,3011,2110,2225,3171,,0.914861,0.949009,0.130215,0.110375,0.253036,0.738178,0.828935,0.983425,0.816667,0.791946,0.963871,0.840244,0.645685,0.930233
0.018002,1829,2457,673,2264,3160,2244,2127,3579,2796,3097,3010,2111,2225,3171,,0.914861,0.946176,0.131479,0.110375,0.251012,0.738178,0.827116,0.983425,0.814583,0.791946,0.962581,0.841463,0.645685,0.930233
0.017981,1828,2458,673,2263,3160,2243,2128,3580,2797,3097,3010,2111,2225,3171,,0.913313,0.949009,0.131479,0.108168,0.251012,0.737024,0.828025,0.984530,0.816667,0.791946,0.962581,0.841463,0.645685,0.930233
0.018026,1827,2458,673,2263,3161,2240,2128,3579,2796,3097,3011,2111,2225,3170,,0.911765,0.949009,0.131479,0.108168,0.253036,0.733564,0.828025,0.983425,0.814583,0.791946,0.963871,0.841463,0.645685,0.929125
0.017970,1827,2459,673,2263,3160,2244,2129,3579,2796,3096,3010,2110,2225,3169,,0.911765,0.951841,0.131479,0.108168,0.251012,0.738178,0.828935,0.983425,0.814583,0.788591,0.962581,0.840244,0.645685,0.928018
0.018018,1826,2460,674,2262,3161,2246,2129,3580,2795,3096,3010,2110,2225,3170,,0.910217,0.954674,0.132743,0.105960,0.253036,0.740484,0.828935,0.984530,0.812500,0.788591,0.962581,0.840244,0.645685,0.929125
0.018012,1827,2459,675,2263,3161,2250,2129,3581,2796,3096,3011,2110,2225,3170,,0.911765,0.951841,0.134008,0.108168,0.253036,0.745098,0.828935,0.985635,0.814583,0.788591,0.963871,0.840244,0.645685,0.929125
0.017963,1826,2460,676,2265,3161,2252,2130,3580,2796,3096,3012,2110,2226,3169,,0.910217,0.954674,0.135272,0.112583,0.253036,0.747405,0.829845,0.984530,0.814583,0.788591,0.965161,0.840244,0.646701,0.928018
0.018003,1826,2460,678,2266,3162,2253,2131,3580,2794,3096,3011,2110,2227,3168,,0.910217,0.954674,0.137800,0.114790,0.255061,0.748558,0.830755,0.984530,0.810417,0.788591,0.963871,0.840244,0.647716,0.926910
0.018027,1827,2459,678,2267,3162,2257,2131,3580,2796,3096,3010,2110,2226,3168,,0.911765,0.951841,0.137800,0.116998,0.255061,0.753172,0.830755,0.984530,0.814583,0.788591,0.962581,0.840244,0.646701,0.926910
0.017987,1828,2458,679,2269,3161,2262,2132,3579,2795,3096,3012,2110,2226,3167,,0.913313,0.949009,0.139064,0.121413,0.253036,0.758939,0.831665,0.983425,0.812500,0.788591,0.965161,0.840244,0.646701,0.925803
0.017994,1831,2459,683,2273,3160,2292,2135,3579,2795,3095,3010,2109,2227,3167,,0.917957,0.951841,0.144121,0.130243,0.251012,0.793541,0.834395,0.983425,0.812500,0.785235,0.962581,0.839024,0.647716,0.925803
0.018002,1832,2459,685,2274,3162,2297,2136,3577,2795,3096,3011,2109,2228,3167,,0.919505,0.951841,0.146650,0.132450,0.255061,0.799308,0.835305,0.981215,0.812500,0.788591,0.963871,0.839024,0.648731,0.925803
0.017968,1832,2459,686,2275,3163,2304,2137,3577,2796,3097,3011,2109,2230,3167,,0.919505,0.951841,0.147914,0.134658,0.257085,0.807382,0.836215,0.981215,0.814583,0.791946,0.963871,0.839024,0.650761,0.925803
0.018064,1832,2459,688,2279,3161,2309,2140,3577,2795,3096,3010,2108,2230,3167,,0.919505,0.951841,0.150442,0.143488,0.253036,0.813149,0.838944,0.981215,0.812500,0.788591,0.962581,0.837805,0.650761,0.925803
0.017995,1833,2459,689,2278,3163,2317,2142,3577,2796,3096,3010,2108,2232,3166,,0.921053,0.951841,0.151707,0.141280,0.257085,0.822376,0.840764,0.981215,0.814583,0.788591,0.962581,0.837805,0.652792,0.924695
0.017976,1834,2460,692,2281,3162,2327,2145,3575,2797,3097,3010,2108,2231,3166,,0.922601,0.954674,0.155499,0.147903,0.255061,0.833910,0.843494,0.979006,0.816667,0.791946,0.962581,0.837805,0.651777,0.924695
0.017984,1835,2459,694,2282,3162,2335,2146,3575,2797,3096,3010,2108,2232,3167,,0.924149,0.951841,0.158028,0.150110,0.255061,0.843137,0.844404,0.979006,0.816667,0.788591,0.962581,0.837805,0.652792,0.925803
0.018050,1836,2460,694,2284,3162,2339,2148,3575,2797,3096,3010,2108,2232,3166,,0.925697,0.954674,0.158028,0.154525,0.255061,0.847751,0.846224,0.979006,0.816667,0.788591,0.962581,0.837805,0.652792,0.924695
0.017971,1836,2459,695,2284,3162,2342,2147,3575,2796,3096,3011,2108,2234,3167,,0.925697,0.951841,0.159292,0.154525,0.255061,0.851211,0.845314,0.979006,0.814583,0.788591,0.963871,0.837805,0.654822,0.925803
0.017985,1836,2461,693,2284,3161,2340,2148,3575,2797,3096,3010,2108,2234,3166,,0.925697,0.957507,0.156764,0.154525,0.253036,0.848904,0.846224,0.979006,0.816667,0.788591,0.962581,0.837805,0.654822,0.924695
0.018005,1836,2460,692,2284,3163,2341,2147,3576,2797,3096,3009,2108,2234,3167,,0.925697,0.954674,0.155499,0.154525,0.257085,0.850058,0.845314,0.980111,0.816667,0.788591,0.961290,0.837805,0.654822,0.925803
0.018037,1836,2459,691,2284,3162,2340,2147,3575,2796,3095,3010,2108,2234,3166,,0.925697,0.951841,0.154235,0.154525,0.255061,0.848904,0.845314,0.979006,0.814583,0.785235,0.962581,0.837805,0.654822,0.924695
0.017994,1835,2459,691,2282,3163,2335,2145,3576,2796,3096,3010,2108,2234,3166,,0.924149,0.951841,0.154235,0.150110,0.257085,0.843137,0.843494,0.980111,0.814583,0.788591,0.962581,0.837805,0.654822,0.924695
0.018015,1834,2459,688,2283,3161,2330,2144,3575,2797,3096,3011,2108,2234,3166,,0.922601,0.951841,0.150442,0.152318,0.253036,0.837370,0.842584,0.979006,0.816667,0.788591,0.963871,0.837805,0.654822,0.924695
0.017958,1834,2459,688,2281,3161,2328,2142,3575,2797,3096,3009,2108,2233,3166,,0.922601,0.951841,0.150442,0.147903,0.253036,0.835063,0.840764,0.979006,0.816667,0.788591,0.961290,0.837805,0.653807,0.924695
0.018040,1833,2460,688,2281,3163,2325,2143,3575,2797,3096,3010,2108,2234,3166,,0.921053,0.954674,0.150442,0.147903,0.257085,0.831603,0.841674,0.979006,0.816667,0.788591,0.962581,0.837805,0.654822,0.924695
GloveManager recording started on 09/23/16 at 16:45:03

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017450,1830,2459,684,2280,3158,2285,2128,3577,2789,3095,3007,2111,2229,3163,,0.916409,0.951841,0.145386,0.145695,0.246964,0.785467,0.828025,0.981215,0.800000,0.785235,0.958710,0.841463,0.649746,0.921373
0.017962,1830,2458,685,2280,3159,2287,2128,3576,2789,3095,3008,2111,2229,3164,,0.916409,0.949009,0.146650,0.145695,0.248988,0.787774,0.828025,0.980111,0.800000,0.785235,0.960000,0.841463,0.649746,0.922481
0.018003,1829,2457,686,2280,3158,2286,2127,3576,2789,3096,3007,2111,2229,3164,,0.914861,0.946176,0.147914,0.145695,0.246964,0.786621,0.827116,0.980111,0.800000,0.788591,0.958710,0.841463,0.649746,0.922481
0.018015,1829,2458,686,2281,3158,2286,2128,3576,2789,3095,3008,2111,2228,3164,,0.914861,0.949009,0.147914,0.147903,0.246964,0.786621,0.828025,0.980111,0.800000,0.785235,0.960000,0.841463,0.648731,0.922481
0.018009,1829,2457,686,2281,3156,2286,2128,3576,2788,3096,3008,2111,2227,3163,,0.914861,0.946176,0.147914,0.147903,0.242915,0.786621,0.828025,0.980111,0.797917,0.788591,0.960000,0.841463,0.647716,0.921373
0.018008,1829,2458,686,2281,3156,2286,2128,3576,2788,3095,3008,2110,2227,3164,,0.914861,0.949009,0.147914,0.147903,0.242915,0.786621,0.828025,0.980111,0.797917,0.785235,0.960000,0.840244,0.647716,0.922481
0.017988,1830,2458,686,2281,3157,2286,2127,3576,2789,3096,3008,2112,2228,3164,,0.916409,0.949009,0.147914,0.147903,0.244939,0.786621,0.827116,0.980111,0.800000,0.788591,0.960000,0.842683,0.648731,0.922481
0.017997,1830,2458,685,2281,3158,2285,2127,3577,2788,3095,3007,2111,2228,3164,,0.916409,0.949009,0.146650,0.147903,0.246964,0.785467,0.827116,0.981215,0.797917,0.785235,0.958710,0.841463,0.648731,0.922481
0.018001,1829,2458,685,2281,3156,2285,2128,3576,2789,3096,3007,2111,2228,3164,,0.914861,0.949009,0.146650,0.147903,0.242915,0.785467,0.828025,0.980111,0.800000,0.788591,0.958710,0.841463,0.648731,0.922481
0.018010,1829,2459,685,2281,3158,2284,2127,3577,2788,3094,3008,2111,2228,3163,,0.914861,0.951841,0.146650,0.147903,0.246964,0.784314,0.827116,0.981215,0.797917,0.781879,0.960000,0.841463,0.648731,0.921373
0.018001,1830,2458,685,2282,3157,2284,2127,3575,2789,3095,3007,2111,2228,3163,,0.916409,0.949009,0.146650,0.150110,0.244939,0.784314,0.827116,0.979006,0.800000,0.785235,0.958710,0.841463,0.648731,0.921373
0.018003,1829,2458,686,2281,3157,2284,2126,3576,2789,3095,3007,2111,2228,3164,,0.914861,0.949009,0.147914,0.147903,0.244939,0.784314,0.826206,0.980111,0.800000,0.785235,0.958710,0.841463,0.648731,0.922481
0.018001,1829,2457,684,2281,3157,2285,2126,3576,2788,3096,3007,2111,2229,3164,,0.914861,0.946176,0.145386,0.147903,0.244939,0.785467,0.826206,0.980111,0.797917,0.788591,0.958710,0.841463,0.649746,0.922481
