0.017998,1496,2361,973,2276,3056,2043,1261,2719,2599,2920,2481,1830,1780,2707,,0.399381,0.674221,0.510746,0.136865,0.040486,0.506344,0.039126,0.033149,0.418699,0.197987,0.280000,0.498780,0.193909,0.380567
0.018034,1497,2366,989,2275,3056,2044,1259,2719,2598,2920,2480,1821,1780,2699,,0.400929,0.688385,0.530973,0.134658,0.040486,0.507497,0.037307,0.033149,0.416667,0.197987,0.278710,0.487805,0.193909,0.372470
0.018007,1498,2369,1001,2274,3054,2045,1258,2719,2595,2920,2479,1810,1779,2694,,0.402477,0.696884,0.546144,0.132450,0.036437,0.508651,0.036397,0.033149,0.410569,0.197987,0.277419,0.474390,0.192893,0.367409
0.017982,1497,2375,1018,2276,3052,2045,1256,2718,2594,2920,2478,1801,1782,2689,,0.400929,0.713881,0.567636,0.136865,0.032389,0.508651,0.034577,0.032044,0.408537,0.197987,0.276129,0.463415,0.195939,0.362348
0.017979,1504,2390,1072,2279,3050,2043,1251,2718,2588,2920,2474,1781,1781,2686,,0.411765,0.756374,0.635904,0.143488,0.028340,0.506344,0.030027,0.032044,0.396341,0.197987,0.270968,0.439024,0.194924,0.359312
0.018035,1511,2397,1098,2280,3048,2040,1249,2717,2583,2920,2471,1773,1781,2688,,0.422601,0.776204,0.668774,0.145695,0.024291,0.502883,0.028207,0.030939,0.386179,0.197987,0.267097,0.429268,0.194924,0.361336
0.018002,1521,2404,1116,2283,3046,2037,1249,2719,2580,2918,2471,1772,1781,2693,,0.438080,0.796034,0.691530,0.152318,0.020243,0.499423,0.028207,0.033149,0.380081,0.191275,0.267097,0.428049,0.194924,0.366397
0.017999,1520,2408,1132,2286,3044,2035,1248,2720,2579,2919,2469,1768,1781,2697,,0.436532,0.807365,0.711757,0.158940,0.016194,0.497117,0.027298,0.034254,0.378049,0.194631,0.264516,0.423171,0.194924,0.370445
0.017965,1526,2414,1150,2288,3045,2031,1248,2722,2575,2917,2469,1764,1782,2699,,0.445820,0.824363,0.734513,0.163355,0.018219,0.492503,0.027298,0.036464,0.369919,0.187919,0.264516,0.418293,0.195939,0.372470
0.018004,1532,2419,1168,2291,3045,2026,1246,2726,2570,2913,2462,1755,1782,2701,,0.455108,0.838527,0.757269,0.169978,0.018219,0.486736,0.025478,0.040884,0.359756,0.174497,0.255484,0.407317,0.195939,0.374494
0.018022,1537,2425,1187,2293,3044,2024,1247,2727,2567,2911,2458,1753,1789,2702,,0.462848,0.855524,0.781290,0.174393,0.016194,0.484429,0.026388,0.041989,0.353659,0.167785,0.250323,0.404878,0.203046,0.375506
0.018005,1542,2429,1203,2296,3044,2023,1246,2728,2567,2910,2457,1752,1791,2702,,0.470588,0.866856,0.801517,0.181015,0.016194,0.483276,0.025478,0.043094,0.353659,0.164430,0.249032,0.403659,0.205076,0.375506
0.017971,1552,2433,1214,2299,3045,2021,1247,2730,2567,2908,2456,1753,1799,2703,,0.486068,0.878187,0.815423,0.187638,0.018219,0.480969,0.026388,0.045304,0.353659,0.157718,0.247742,0.404878,0.213198,0.376518
0.018010,1561,2435,1225,2301,3047,2019,1246,2730,2566,2907,2458,1753,1806,2704,,0.500000,0.883853,0.829330,0.192053,0.022267,0.478662,0.025478,0.045304,0.351626,0.154362,0.250323,0.404878,0.220305,0.377530
0.017996,1567,2445,1235,2303,3051,2019,1249,2731,2567,2906,2462,1757,1809,2703,,0.509288,0.912181,0.841972,0.196468,0.030364,0.478662,0.028207,0.046409,0.353659,0.151007,0.255484,0.409756,0.223350,0.376518
0.018002,1575,2448,1249,2305,3054,2020,1253,2730,2571,2906,2469,1764,1812,2702,,0.521672,0.920680,0.859671,0.200883,0.036437,0.479815,0.031847,0.045304,0.361789,0.151007,0.264516,0.418293,0.226396,0.375506
0.018007,1587,2455,1284,2309,3062,2022,1253,2729,2574,2906,2472,1774,1806,2703,,0.540248,0.940510,0.903919,0.209713,0.052632,0.482122,0.031847,0.044199,0.367886,0.151007,0.268387,0.430488,0.220305,0.376518
0.018004,1607,2456,1293,2310,3066,2022,1254,2728,2575,2906,2473,1784,1806,2704,,0.571207,0.943343,0.915297,0.211921,0.060729,0.482122,0.032757,0.043094,0.369919,0.151007,0.269677,0.442683,0.220305,0.377530
0.018004,1625,2459,1302,2315,3069,2025,1255,2727,2576,2906,2476,1791,1804,2706,,0.599071,0.951841,0.926675,0.222958,0.066802,0.485582,0.033667,0.041989,0.371951,0.151007,0.273548,0.451219,0.218274,0.379555
0.017977,1652,2462,1311,2316,3072,2028,1256,2726,2576,2907,2478,1798,1803,2708,,0.640867,0.960340,0.938053,0.225166,0.072874,0.489043,0.034577,0.040884,0.371951,0.154362,0.276129,0.459756,0.217259,0.381579
0.018044,1666,2463,1320,2318,3074,2030,1256,2726,2577,2907,2482,1805,1802,2712,,0.662539,0.963173,0.949431,0.229581,0.076923,0.491349,0.034577,0.040884,0.373984,0.154362,0.281290,0.468293,0.216244,0.385628
0.017968,1686,2465,1326,2321,3077,2031,1258,2725,2576,2908,2488,1820,1801,2716,,0.693498,0.968839,0.957016,0.236203,0.082996,0.492503,0.036397,0.039779,0.371951,0.157718,0.289032,0.486585,0.215228,0.389676
0.018004,1707,2466,1326,2323,3079,2031,1257,2724,2573,2908,2494,1831,1796,2723,,0.726006,0.971671,0.957016,0.240618,0.087045,0.492503,0.035487,0.038674,0.365854,0.157718,0.296774,0.500000,0.210152,0.396761
0.017997,1723,2468,1327,2326,3079,2033,1254,2723,2570,2908,2498,1838,1793,2729,,0.750774,0.977337,0.958281,0.247241,0.087045,0.494810,0.032757,0.037569,0.359756,0.157718,0.301935,0.508537,0.207107,0.402834
0.017998,1740,2468,1328,2327,3080,2030,1252,2721,2566,2908,2503,1850,1787,2740,,0.777090,0.977337,0.959545,0.249448,0.089069,0.491349,0.030937,0.035359,0.351626,0.157718,0.308387,0.523171,0.201015,0.413968
0.018012,1744,2468,1327,2327,3080,2031,1251,2720,2563,2909,2502,1853,1784,2745,,0.783282,0.977337,0.958281,0.249448,0.089069,0.492503,0.030027,0.034254,0.345528,0.161074,0.307097,0.526829,0.197970,0.419028
0.018019,1744,2468,1327,2327,3080,2031,1251,2721,2563,2908,2503,1854,1781,2746,,0.783282,0.977337,0.958281,0.249448,0.089069,0.492503,0.030027,0.035359,0.345528,0.157718,0.308387,0.528049,0.194924,0.420040
0.018009,1745,2467,1327,2326,3079,2030,1252,2719,2561,2908,2502,1855,1780,2747,,0.784830,0.974504,0.958281,0.247241,0.087045,0.491349,0.030937,0.033149,0.341463,0.157718,0.307097,0.529268,0.193909,0.421053
0.017965,1738,2466,1325,2326,3079,2031,1251,2718,2559,2907,2504,1859,1775,2748,,0.773994,0.971671,0.955752,0.247241,0.087045,0.492503,0.030027,0.032044,0.337398,0.154362,0.309677,0.534146,0.188832,0.422065
0.017989,1738,2467,1325,2325,3079,2031,1252,2719,2560,2908,2505,1862,1774,2749,,0.773994,0.974504,0.955752,0.245033,0.087045,0.492503,0.030937,0.033149,0.339431,0.157718,0.310968,0.537805,0.187817,0.423077
0.018050,1739,2467,1322,2326,3079,2030,1252,2720,2559,2910,2507,1867,1774,2753,,0.775542,0.974504,0.951960,0.247241,0.087045,0.491349,0.030937,0.034254,0.337398,0.164430,0.313548,0.543902,0.187817,0.427126
0.017992,1738,2467,1320,2326,3080,2030,1253,2719,2559,2910,2508,1871,1772,2756,,0.773994,0.974504,0.949431,0.247241,0.089069,0.491349,0.031847,0.033149,0.337398,0.164430,0.314839,0.548781,0.185787,0.430162
0.017970,1737,2468,1317,2327,3078,2030,1252,2720,2559,2910,2510,1876,1770,2759,,0.772446,0.977337,0.945638,0.249448,0.085020,0.491349,0.030937,0.034254,0.337398,0.164430,0.317419,0.554878,0.183756,0.433198
0.018014,1735,2466,1313,2327,3079,2029,1253,2719,2559,2911,2512,1882,1769,2762,,0.769350,0.971671,0.940582,0.249448,0.087045,0.490196,0.031847,0.033149,0.337398,0.167785,0.320000,0.562195,0.182741,0.436235
0.017989,1733,2467,1312,2326,3078,2030,1251,2719,2559,2912,2514,1887,1769,2764,,0.766254,0.974504,0.939317,0.247241,0.085020,0.491349,0.030027,0.033149,0.337398,0.171141,0.322581,0.568293,0.182741,0.438259
0.018003,1733,2466,1311,2326,3079,2030,1251,2720,2559,2913,2515,1892,1771,2767,,0.766254,0.971671,0.938053,0.247241,0.087045,0.491349,0.030027,0.034254,0.337398,0.174497,0.323871,0.574390,0.184772,0.441296
0.018024,1732,2466,1312,2326,3077,2031,1252,2719,2556,2914,2515,1898,1772,2771,,0.764706,0.971671,0.939317,0.247241,0.082996,0.492503,0.030937,0.033149,0.331301,0.177852,0.323871,0.581707,0.185787,0.445344
0.018014,1730,2467,1311,2325,3078,2030,1251,2719,2556,2914,2514,1900,1771,2769,,0.761610,0.974504,0.938053,0.245033,0.085020,0.491349,0.030027,0.033149,0.331301,0.177852,0.322581,0.584146,0.184772,0.443320
0.018000,1728,2467,1309,2326,3079,2029,1251,2718,2554,2914,2515,1903,1768,2766,,0.758514,0.974504,0.935525,0.247241,0.087045,0.490196,0.030027,0.032044,0.327236,0.177852,0.323871,0.587805,0.181726,0.440283
0.017986,1726,2467,1304,2327,3078,2029,1250,2719,2556,2914,2516,1905,1770,2764,,0.755418,0.974504,0.929204,0.249448,0.085020,0.490196,0.029117,0.033149,0.331301,0.177852,0.325161,0.590244,0.183756,0.438259
0.018007,1725,2467,1299,2327,3078,2028,1249,2719,2555,2914,2515,1905,1770,2763,,0.753870,0.974504,0.922882,0.249448,0.085020,0.489043,0.028207,0.033149,0.329268,0.177852,0.323871,0.590244,0.183756,0.437247
0.018002,1723,2467,1293,2328,3078,2027,1247,2719,2555,2914,2515,1905,1771,2761,,0.750774,0.974504,0.915297,0.251656,0.085020,0.487889,0.026388,0.033149,0.329268,0.177852,0.323871,0.590244,0.184772,0.435223
0.017969,1722,2468,1286,2328,3078,2027,1248,2719,2555,2914,2513,1905,1770,2756,,0.749226,0.977337,0.906448,0.251656,0.085020,0.487889,0.027298,0.033149,0.329268,0.177852,0.321290,0.590244,0.183756,0.430162
0.018029,1720,2468,1278,2327,3077,2026,1247,2719,2554,2914,2512,1904,1769,2750,,0.746130,0.977337,0.896334,0.249448,0.082996,0.486736,0.026388,0.033149,0.327236,0.177852,0.320000,0.589024,0.182741,0.424089
0.017997,1719,2467,1271,2327,3077,2025,1247,2719,2555,2913,2512,1904,1765,2741,,0.744582,0.974504,0.887484,0.249448,0.082996,0.485582,0.026388,0.033149,0.329268,0.174497,0.320000,0.589024,0.178680,0.414980
0.018017,1715,2466,1266,2326,3076,2025,1247,2718,2554,2912,2513,1904,1764,2737,,0.738390,0.971671,0.881163,0.247241,0.080972,0.485582,0.026388,0.032044,0.327236,0.171141,0.321290,0.589024,0.177665,0.410931
0.017995,1713,2466,1262,2326,3076,2024,1246,2719,2553,2913,2512,1904,1764,2734,,0.735294,0.971671,0.876106,0.247241,0.080972,0.484429,0.025478,0.033149,0.325203,0.174497,0.320000,0.589024,0.177665,0.407895
0.018004,1709,2466,1258,2328,3075,2024,1246,2719,2554,2913,2512,1904,1764,2733,,0.729102,0.971671,0.871049,0.251656,0.078947,0.484429,0.025478,0.033149,0.327236,0.174497,0.320000,0.589024,0.177665,0.406883
0.017978,1707,2467,1253,2326,3075,2024,1247,2718,2554,2913,2513,1904,1760,2732,,0.726006,0.974504,0.864728,0.247241,0.078947,0.484429,0.026388,0.032044,0.327236,0.174497,0.321290,0.589024,0.173604,0.405870
0.018019,1701,2465,1252,2327,3076,2022,1246,2719,2554,2913,2514,1906,1758,2732,,0.716718,0.968839,0.863464,0.249448,0.080972,0.482122,0.025478,0.033149,0.327236,0.174497,0.322581,0.591463,0.171574,0.405870
0.017978,1694,2465,1249,2327,3075,2023,1247,2718,2555,2914,2515,1909,1759,2734,,0.705882,0.968839,0.859671,0.249448,0.078947,0.483276,0.026388,0.032044,0.329268,0.177852,0.323871,0.595122,0.172589,0.407895
0.018026,1689,2464,1241,2327,3074,2022,1247,2718,2554,2915,2516,1912,1758,2735,,0.698142,0.966006,0.849558,0.249448,0.076923,0.482122,0.026388,0.032044,0.327236,0.181208,0.325161,0.598781,0.171574,0.408907
0.017996,1690,2465,1238,2327,3076,2022,1245,2718,2554,2914,2515,1915,1760,2736,,0.699690,0.968839,0.845765,0.249448,0.080972,0.482122,0.024568,0.032044,0.327236,0.177852,0.323871,0.602439,0.173604,0.409919
0.017995,1692,2465,1237,2328,3076,2022,1246,2718,2554,2914,2516,1917,1760,2737,,0.702786,0.968839,0.844501,0.251656,0.080972,0.482122,0.025478,0.032044,0.327236,0.177852,0.325161,0.604878,0.173604,0.410931
0.017985,1692,2464,1237,2326,3075,2022,1245,2718,2554,2915,2515,1917,1759,2737,,0.702786,0.966006,0.844501,0.247241,0.078947,0.482122,0.024568,0.032044,0.327236,0.181208,0.323871,0.604878,0.172589,0.410931
0.018001,1692,2465,1239,2327,3075,2021,1245,2717,2553,2914,2515,1918,1757,2736,,0.702786,0.968839,0.847029,0.249448,0.078947,0.480969,0.024568,0.030939,0.325203,0.177852,0.323871,0.606098,0.170558,0.409919
0.018037,1693,2464,1241,2327,3077,2020,1243,2717,2553,2914,2514,1918,1759,2736,,0.704334,0.966006,0.849558,0.249448,0.082996,0.479815,0.022748,0.030939,0.325203,0.177852,0.322581,0.606098,0.172589,0.409919
0.018001,1694,2464,1242,2327,3078,2018,1242,2717,2551,2912,2512,1918,1761,2735,,0.705882,0.966006,0.850822,0.249448,0.085020,0.477509,0.021838,0.030939,0.321138,0.171141,0.320000,0.606098,0.174619,0.408907
0.017997,1699,2465,1244,2326,3077,2019,1240,2717,2551,2912,2512,1915,1763,2735,,0.713622,0.968839,0.853350,0.247241,0.082996,0.478662,0.020018,0.030939,0.321138,0.171141,0.320000,0.602439,0.176650,0.408907
0.017971,1702,2466,1245,2326,3078,2018,1241,2717,2551,2912,2511,1913,1765,2734,,0.718266,0.971671,0.854614,0.247241,0.085020,0.477509,0.020928,0.030939,0.321138,0.171141,0.318710,0.600000,0.178680,0.407895
0.017973,1706,2466,1248,2326,3078,2018,1240,2717,2549,2912,2511,1911,1763,2732,,0.724458,0.971671,0.858407,0.247241,0.085020,0.477509,0.020018,0.030939,0.317073,0.171141,0.318710,0.597561,0.176650,0.405870
0.018024,1709,2466,1251,2325,3078,2016,1238,2717,2546,2909,2506,1895,1766,2718,,0.729102,0.971671,0.862200,0.245033,0.085020,0.475202,0.018198,0.030939,0.310976,0.161074,0.312258,0.578049,0.179695,0.391700
0.018026,1712,2467,1253,2325,3080,2016,1234,2716,2542,2908,2504,1876,1763,2706,,0.733746,0.974504,0.864728,0.245033,0.089069,0.475202,0.014559,0.029834,0.302846,0.157718,0.309677,0.554878,0.176650,0.379555
0.017976,1722,2468,1255,2325,3080,2015,1232,2718,2538,2908,2503,1857,1761,2699,,0.749226,0.977337,0.867257,0.245033,0.089069,0.474048,0.012739,0.032044,0.294715,0.157718,0.308387,0.531707,0.174619,0.372470
0.018005,1727,2468,1257,2325,3080,2015,1231,2717,2534,2907,2501,1828,1757,2688,,0.756966,0.977337,0.869785,0.245033,0.089069,0.474048,0.011829,0.030939,0.286585,0.154362,0.305806,0.496341,0.170558,0.361336
0.018022,1730,2467,1256,2326,3079,2012,1231,2717,2527,2905,2501,1801,1754,2676,,0.761610,0.974504,0.868521,0.247241,0.087045,0.470588,0.011829,0.030939,0.272358,0.147651,0.305806,0.463415,0.167513,0.349190
0.018000,1732,2468,1259,2325,3081,2007,1233,2719,2519,2903,2499,1784,1752,2663,,0.764706,0.977337,0.872313,0.245033,0.091093,0.464821,0.013649,0.033149,0.256098,0.140940,0.303226,0.442683,0.165482,0.336032
0.018004,1734,2469,1257,2326,3082,2002,1234,2718,2512,2901,2498,1771,1751,2652,,0.767802,0.980170,0.869785,0.247241,0.093117,0.459054,0.014559,0.032044,0.241870,0.134228,0.301935,0.426829,0.164467,0.324899
0.017991,1734,2469,1257,2325,3083,1997,1241,2718,2504,2898,2497,1754,1748,2635,,0.767802,0.980170,0.869785,0.245033,0.095142,0.453287,0.020928,0.032044,0.225610,0.124161,0.300645,0.406098,0.161421,0.307692
0.017971,1736,2468,1259,2325,3081,1997,1242,2718,2502,2899,2498,1747,1746,2629,,0.770898,0.977337,0.872313,0.245033,0.091093,0.453287,0.021838,0.032044,0.221545,0.127517,0.301935,0.397561,0.159391,0.301619
0.018012,1734,2469,1260,2325,3081,1996,1243,2718,2501,2898,2498,1743,1745,2624,,0.767802,0.980170,0.873578,0.245033,0.091093,0.452134,0.022748,0.032044,0.219512,0.124161,0.301935,0.392683,0.158376,0.296559
0.018019,1733,2469,1262,2323,3082,1995,1244,2718,2501,2897,2496,1738,1743,2618,,0.766254,0.980170,0.876106,0.240618,0.093117,0.450980,0.023658,0.032044,0.219512,0.120805,0.299355,0.386585,0.156345,0.290486
0.018012,1735,2468,1262,2324,3082,1996,1245,2717,2500,2897,2497,1736,1742,2614,,0.769350,0.977337,0.876106,0.242826,0.093117,0.452134,0.024568,0.030939,0.217480,0.120805,0.300645,0.384146,0.155330,0.286437
0.017961,1734,2468,1262,2326,3082,1996,1247,2717,2502,2896,2495,1732,1740,2612,,0.767802,0.977337,0.876106,0.247241,0.093117,0.452134,0.026388,0.030939,0.221545,0.117450,0.298065,0.379268,0.153299,0.284413
0.018003,1734,2468,1261,2326,3080,1995,1247,2717,2502,2897,2495,1731,1739,2609,,0.767802,0.977337,0.874842,0.247241,0.089069,0.450980,0.026388,0.030939,0.221545,0.120805,0.298065,0.378049,0.152284,0.281377
0.018033,1733,2468,1262,2326,3082,1995,1247,2718,2502,2896,2492,1729,1739,2607,,0.766254,0.977337,0.876106,0.247241,0.093117,0.450980,0.026388,0.032044,0.221545,0.117450,0.294194,0.375610,0.152284,0.279352
0.018003,1734,2468,1262,2325,3082,1996,1246,2717,2505,2897,2490,1730,1738,2607,,0.767802,0.977337,0.876106,0.245033,0.093117,0.452134,0.025478,0.030939,0.227642,0.120805,0.291613,0.376829,0.151269,0.279352
0.017991,1735,2468,1261,2327,3080,1998,1241,2717,2508,2897,2488,1730,1736,2608,,0.769350,0.977337,0.874842,0.249448,0.089069,0.454441,0.020928,0.030939,0.233740,0.120805,0.289032,0.376829,0.149239,0.280364
0.018013,1734,2469,1261,2326,3080,1999,1239,2717,2510,2898,2487,1733,1735,2611,,0.767802,0.980170,0.874842,0.247241,0.089069,0.455594,0.019108,0.030939,0.237805,0.124161,0.287742,0.380488,0.148223,0.283401
0.017961,1734,2469,1261,2326,3080,1999,1239,2717,2512,2899,2487,1733,1735,2611,,0.767802,0.980170,0.874842,0.247241,0.089069,0.455594,0.019108,0.030939,0.241870,0.127517,0.287742,0.380488,0.148223,0.283401
0.018004,1731,2468,1261,2326,3079,1999,1238,2716,2514,2898,2485,1732,1734,2610,,0.763158,0.977337,0.874842,0.247241,0.087045,0.455594,0.018198,0.029834,0.245935,0.124161,0.285161,0.379268,0.147208,0.282389
0.018034,1729,2468,1262,2327,3080,2000,1237,2716,2514,2898,2485,1730,1734,2607,,0.760062,0.977337,0.876106,0.249448,0.089069,0.456747,0.017288,0.029834,0.245935,0.124161,0.285161,0.376829,0.147208,0.279352
0.018008,1730,2468,1263,2326,3080,1999,1238,2717,2514,2898,2483,1730,1733,2603,,0.761610,0.977337,0.877370,0.247241,0.089069,0.455594,0.018198,0.030939,0.245935,0.124161,0.282581,0.376829,0.146193,0.275304
0.017997,1730,2469,1261,2325,3078,1999,1239,2716,2514,2898,2482,1728,1732,2600,,0.761610,0.980170,0.874842,0.245033,0.085020,0.455594,0.019108,0.029834,0.245935,0.124161,0.281290,0.374390,0.145178,0.272267
0.017970,1730,2469,1259,2325,3079,1999,1240,2717,2515,2898,2479,1726,1733,2597,,0.761610,0.980170,0.872313,0.245033,0.087045,0.455594,0.020018,0.030939,0.247967,0.124161,0.277419,0.371951,0.146193,0.269231
0.018057,1730,2468,1260,2326,3078,2000,1240,2717,2516,2898,2478,1725,1731,2594,,0.761610,0.977337,0.873578,0.247241,0.085020,0.456747,0.020018,0.030939,0.250000,0.124161,0.276129,0.370732,0.144162,0.266194
0.017972,1729,2468,1258,2325,3080,1999,1240,2717,2515,2898,2477,1724,1730,2591,,0.760062,0.977337,0.871049,0.245033,0.089069,0.455594,0.020018,0.030939,0.247967,0.124161,0.274839,0.369512,0.143147,0.263158
0.017975,1728,2468,1259,2325,3080,1999,1238,2716,2516,2898,2476,1724,1730,2591,,0.758514,0.977337,0.872313,0.245033,0.089069,0.455594,0.018198,0.029834,0.250000,0.124161,0.273548,0.369512,0.143147,0.263158
0.018018,1726,2468,1258,2325,3080,2000,1237,2716,2517,2899,2476,1723,1729,2590,,0.755418,0.977337,0.871049,0.245033,0.089069,0.456747,0.017288,0.029834,0.252033,0.127517,0.273548,0.368293,0.142132,0.262146
0.017984,1725,2468,1258,2326,3079,2001,1236,2716,2517,2899,2475,1724,1727,2591,,0.753870,0.977337,0.871049,0.247241,0.087045,0.457901,0.016379,0.029834,0.252033,0.127517,0.272258,0.369512,0.140102,0.263158
0.018020,1725,2467,1258,2325,3080,2000,1236,2715,2517,2899,2473,1725,1728,2592,,0.753870,0.974504,0.871049,0.245033,0.089069,0.456747,0.016379,0.028729,0.252033,0.127517,0.269677,0.370732,0.141117,0.264170
0.017969,1726,2468,1257,2325,3080,2002,1236,2715,2518,2900,2472,1725,1727,2591,,0.755418,0.977337,0.869785,0.245033,0.089069,0.459054,0.016379,0.028729,0.254065,0.130872,0.268387,0.370732,0.140102,0.263158
0.018013,1726,2467,1258,2325,3079,2001,1235,2716,2519,2899,2472,1724,1727,2588,,0.755418,0.974504,0.871049,0.245033,0.087045,0.457901,0.015469,0.029834,0.256098,0.127517,0.268387,0.369512,0.140102,0.260121
0.017993,1726,2467,1259,2324,3078,2002,1236,2716,2519,2899,2471,1724,1727,2585,,0.755418,0.974504,0.872313,0.242826,0.085020,0.459054,0.016379,0.029834,0.256098,0.127517,0.267097,0.369512,0.140102,0.257085
0.018025,1725,2467,1259,2323,3079,2002,1235,2717,2519,2899,2470,1723,1727,2582,,0.753870,0.974504,0.872313,0.240618,0.087045,0.459054,0.015469,0.030939,0.256098,0.127517,0.265806,0.368293,0.140102,0.254049
0.017997,1723,2467,1258,2324,3078,2002,1237,2716,2519,2899,2471,1722,1726,2581,,0.750774,0.974504,0.871049,0.242826,0.085020,0.459054,0.017288,0.029834,0.256098,0.127517,0.267097,0.367073,0.139086,0.253036
0.018014,1722,2467,1256,2325,3077,2001,1238,2716,2518,2899,2468,1722,1726,2578,,0.749226,0.974504,0.868521,0.245033,0.082996,0.457901,0.018198,0.029834,0.254065,0.127517,0.263226,0.367073,0.139086,0.250000
0.017966,1722,2467,1256,2325,3077,2001,1238,2716,2520,2899,2468,1722,1726,2577,,0.749226,0.974504,0.868521,0.245033,0.082996,0.457901,0.018198,0.029834,0.258130,0.127517,0.263226,0.367073,0.139086,0.248988
0.017999,1724,2468,1254,2325,3080,2001,1237,2717,2520,2900,2467,1722,1726,2575,,0.752322,0.977337,0.865992,0.245033,0.089069,0.457901,0.017288,0.030939,0.258130,0.130872,0.261935,0.367073,0.139086,0.246964
0.018030,1722,2467,1255,2324,3077,2002,1237,2716,2520,2900,2466,1721,1726,2575,,0.749226,0.974504,0.867257,0.242826,0.082996,0.459054,0.017288,0.029834,0.258130,0.130872,0.260645,0.365854,0.139086,0.246964
0.018006,1722,2467,1254,2326,3079,2002,1236,2717,2521,2898,2464,1721,1726,2572,,0.749226,0.974504,0.865992,0.247241,0.087045,0.459054,0.016379,0.030939,0.260163,0.124161,0.258065,0.365854,0.139086,0.243927
GloveManager recording started on 09/23/16 at 16:45:33

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017493,1712,2468,1252,2324,3078,2005,1238,2717,2523,2899,2447,1710,1719,2538,,0.733746,0.977337,0.863464,0.242826,0.085020,0.462514,0.018198,0.030939,0.264228,0.127517,0.236129,0.352439,0.131980,0.209514
