0.018032,1577,2246,801,2355,3077,1963,1277,2707,2729,3014,2990,2081,1751,2271,,0.435749,0.501493,0.318889,0.430556,0.170426,0.402930,0.084362,0.122566,0.846154,0.411141,0.875904,0.723837,0.156047,0.088386
0.017972,1577,2246,801,2355,3077,1962,1277,2708,2728,3015,2990,2082,1752,2270,,0.435749,0.501493,0.318889,0.430556,0.170426,0.401709,0.084362,0.123711,0.844675,0.413793,0.875904,0.724806,0.157347,0.087359
0.018004,1577,2246,801,2354,3076,1962,1277,2707,2728,3014,2990,2082,1752,2269,,0.435749,0.501493,0.318889,0.427083,0.167920,0.401709,0.084362,0.122566,0.844675,0.411141,0.875904,0.724806,0.157347,0.086331
0.017981,1577,2245,801,2354,3076,1962,1278,2708,2728,3013,2990,2082,1751,2269,,0.435749,0.498507,0.318889,0.427083,0.167920,0.401709,0.085391,0.123711,0.844675,0.408488,0.875904,0.724806,0.156047,0.086331
0.018015,1578,2246,800,2354,3076,1961,1277,2707,2729,3014,2991,2081,1751,2268,,0.436715,0.501493,0.317778,0.427083,0.167920,0.400488,0.084362,0.122566,0.846154,0.411141,0.877108,0.723837,0.156047,0.085303
0.018021,1577,2246,801,2354,3076,1961,1277,2706,2728,3014,2992,2080,1751,2269,,0.435749,0.501493,0.318889,0.427083,0.167920,0.400488,0.084362,0.121420,0.844675,0.411141,0.878313,0.722868,0.156047,0.086331
0.018006,1578,2246,801,2353,3075,1962,1277,2707,2728,3014,2992,2080,1750,2268,,0.436715,0.501493,0.318889,0.423611,0.165414,0.401709,0.084362,0.122566,0.844675,0.411141,0.878313,0.722868,0.154746,0.085303
0.018007,1577,2246,802,2354,3075,1962,1276,2706,2728,3014,2992,2079,1751,2268,,0.435749,0.501493,0.320000,0.427083,0.165414,0.401709,0.083333,0.121420,0.844675,0.411141,0.878313,0.721899,0.156047,0.085303
0.018003,1578,2245,802,2354,3075,1962,1276,2706,2726,3015,2992,2080,1751,2268,,0.436715,0.498507,0.320000,0.427083,0.165414,0.401709,0.083333,0.121420,0.841716,0.413793,0.878313,0.722868,0.156047,0.085303
0.017976,1578,2246,801,2353,3076,1962,1276,2706,2728,3014,2993,2078,1752,2268,,0.436715,0.501493,0.318889,0.423611,0.167920,0.401709,0.083333,0.121420,0.844675,0.411141,0.879518,0.720930,0.157347,0.085303
0.018020,1579,2245,801,2353,3076,1963,1276,2706,2727,3014,2994,2078,1751,2267,,0.437681,0.498507,0.318889,0.423611,0.167920,0.402930,0.083333,0.121420,0.843195,0.411141,0.880723,0.720930,0.156047,0.084275
0.018002,1579,2246,801,2353,3076,1964,1277,2706,2728,3014,2995,2077,1751,2267,,0.437681,0.501493,0.318889,0.423611,0.167920,0.404151,0.084362,0.121420,0.844675,0.411141,0.881928,0.719961,0.156047,0.084275
0.017974,1580,2245,801,2353,3076,1963,1276,2705,2728,3013,2996,2076,1751,2267,,0.438647,0.498507,0.318889,0.423611,0.167920,0.402930,0.083333,0.120275,0.844675,0.408488,0.883133,0.718992,0.156047,0.084275
0.017980,1581,2247,801,2353,3076,1964,1276,2706,2727,3014,2996,2078,1752,2267,,0.439614,0.504478,0.318889,0.423611,0.167920,0.404151,0.083333,0.121420,0.843195,0.411141,0.883133,0.720930,0.157347,0.084275
0.018045,1580,2246,801,2353,3076,1964,1276,2706,2728,3014,2996,2078,1751,2266,,0.438647,0.501493,0.318889,0.423611,0.167920,0.404151,0.083333,0.121420,0.844675,0.411141,0.883133,0.720930,0.156047,0.083248
0.017974,1580,2246,800,2353,3076,1964,1277,2705,2728,3013,2996,2078,1752,2266,,0.438647,0.501493,0.317778,0.423611,0.167920,0.404151,0.084362,0.120275,0.844675,0.408488,0.883133,0.720930,0.157347,0.083248
0.018005,1581,2246,801,2353,3075,1963,1277,2704,2728,3013,2997,2078,1752,2267,,0.439614,0.501493,0.318889,0.423611,0.165414,0.402930,0.084362,0.119129,0.844675,0.408488,0.884337,0.720930,0.157347,0.084275
0.018030,1581,2246,800,2352,3075,1964,1277,2705,2729,3013,2998,2080,1752,2266,,0.439614,0.501493,0.317778,0.420139,0.165414,0.404151,0.084362,0.120275,0.846154,0.408488,0.885542,0.722868,0.157347,0.083248
0.017992,1580,2246,801,2352,3076,1965,1277,2705,2728,3013,2997,2079,1752,2267,,0.438647,0.501493,0.318889,0.420139,0.167920,0.405372,0.084362,0.120275,0.844675,0.408488,0.884337,0.721899,0.157347,0.084275
0.017991,1580,2246,801,2352,3076,1967,1278,2707,2730,3013,2998,2079,1752,2265,,0.438647,0.501493,0.318889,0.420139,0.167920,0.407814,0.085391,0.122566,0.847633,0.408488,0.885542,0.721899,0.157347,0.082220
0.017998,1580,2245,801,2352,3075,1967,1278,2707,2729,3011,2998,2077,1752,2266,,0.438647,0.498507,0.318889,0.420139,0.165414,0.407814,0.085391,0.122566,0.846154,0.403183,0.885542,0.719961,0.157347,0.083248
0.017991,1580,2247,802,2352,3074,1966,1278,2706,2729,3012,2999,2078,1752,2266,,0.438647,0.504478,0.320000,0.420139,0.162907,0.406593,0.085391,0.121420,0.846154,0.405836,0.886747,0.720930,0.157347,0.083248
0.017999,1581,2247,802,2352,3074,1967,1277,2707,2730,3011,3001,2077,1753,2267,,0.439614,0.504478,0.320000,0.420139,0.162907,0.407814,0.084362,0.122566,0.847633,0.403183,0.889157,0.719961,0.158648,0.084275
0.018003,1582,2247,802,2352,3073,1967,1278,2708,2729,3011,3001,2078,1752,2269,,0.440580,0.504478,0.320000,0.420139,0.160401,0.407814,0.085391,0.123711,0.846154,0.403183,0.889157,0.720930,0.157347,0.086331
0.018000,1584,2248,802,2351,3073,1965,1278,2709,2730,3012,3004,2077,1753,2268,,0.442512,0.507463,0.320000,0.416667,0.160401,0.405372,0.085391,0.124857,0.847633,0.405836,0.892771,0.719961,0.158648,0.085303
0.018041,1584,2248,804,2352,3075,1966,1277,2710,2730,3011,3003,2075,1753,2268,,0.442512,0.507463,0.322222,0.420139,0.165414,0.406593,0.084362,0.126002,0.847633,0.403183,0.891566,0.718023,0.158648,0.085303
0.017994,1584,2247,804,2351,3075,1966,1277,2710,2729,3011,3003,2074,1751,2267,,0.442512,0.504478,0.322222,0.416667,0.165414,0.406593,0.084362,0.126002,0.846154,0.403183,0.891566,0.717054,0.156047,0.084275
0.017975,1584,2247,804,2351,3074,1965,1276,2711,2730,3011,3003,2073,1751,2267,,0.442512,0.504478,0.322222,0.416667,0.162907,0.405372,0.083333,0.127148,0.847633,0.403183,0.891566,0.716085,0.156047,0.084275
0.017992,1583,2248,804,2351,3075,1965,1277,2710,2730,3012,3004,2074,1751,2267,,0.441546,0.507463,0.322222,0.416667,0.165414,0.405372,0.084362,0.126002,0.847633,0.405836,0.892771,0.717054,0.156047,0.084275
0.018012,1583,2248,804,2352,3074,1965,1276,2712,2731,3011,3003,2074,1752,2267,,0.441546,0.507463,0.322222,0.420139,0.162907,0.405372,0.083333,0.128293,0.849112,0.403183,0.891566,0.717054,0.157347,0.084275
0.017988,1582,2247,803,2352,3074,1966,1277,2712,2731,3012,3003,2073,1751,2266,,0.440580,0.504478,0.321111,0.420139,0.162907,0.406593,0.084362,0.128293,0.849112,0.405836,0.891566,0.716085,0.156047,0.083248
0.018026,1581,2247,803,2352,3073,1963,1277,2712,2731,3013,3003,2073,1751,2267,,0.439614,0.504478,0.321111,0.420139,0.160401,0.402930,0.084362,0.128293,0.849112,0.408488,0.891566,0.716085,0.156047,0.084275
0.017976,1581,2247,803,2351,3074,1965,1276,2711,2730,3013,3002,2070,1750,2265,,0.439614,0.504478,0.321111,0.416667,0.162907,0.405372,0.083333,0.127148,0.847633,0.408488,0.890361,0.713178,0.154746,0.082220
0.018041,1581,2247,804,2352,3074,1965,1277,2711,2731,3014,3003,2068,1751,2266,,0.439614,0.504478,0.322222,0.420139,0.162907,0.405372,0.084362,0.127148,0.849112,0.411141,0.891566,0.711240,0.156047,0.083248
GloveManager recording started on 09/23/16 at 16:13:50

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017368,1581,2247,805,2351,3073,1968,1276,2710,2730,3012,3007,2051,1747,2260,,0.439614,0.504478,0.323333,0.416667,0.160401,0.409035,0.083333,0.126002,0.847633,0.405836,0.896386,0.694767,0.150845,0.077081
0.017999,1582,2247,805,2349,3072,1968,1276,2709,2729,3011,3007,2051,1748,2259,,0.440580,0.504478,0.323333,0.409722,0.157895,0.409035,0.083333,0.124857,0.846154,0.403183,0.896386,0.694767,0.152146,0.076053
0.017981,1582,2247,805,2351,3073,1968,1275,2710,2730,3011,3008,2050,1748,2259,,0.440580,0.504478,0.323333,0.416667,0.160401,0.409035,0.082305,0.126002,0.847633,0.403183,0.897590,0.693798,0.152146,0.076053
0.018057,1582,2247,804,2350,3073,1969,1274,2709,2731,3011,3008,2049,1747,2259,,0.440580,0.504478,0.322222,0.413194,0.160401,0.410256,0.081276,0.124857,0.849112,0.403183,0.897590,0.692829,0.150845,0.076053
0.017970,1582,2248,804,2349,3072,1968,1273,2710,2729,3011,3008,2048,1746,2258,,0.440580,0.507463,0.322222,0.409722,0.157895,0.409035,0.080247,0.126002,0.846154,0.403183,0.897590,0.691860,0.149545,0.075026
0.017996,1582,2248,805,2349,3073,1969,1276,2709,2730,3012,3008,2048,1748,2258,,0.440580,0.507463,0.323333,0.409722,0.160401,0.410256,0.083333,0.124857,0.847633,0.405836,0.897590,0.691860,0.152146,0.075026
0.018025,1582,2248,806,2350,3071,1968,1275,2709,2729,3013,3009,2047,1747,2258,,0.440580,0.507463,0.324444,0.413194,0.155388,0.409035,0.082305,0.124857,0.846154,0.408488,0.898795,0.690891,0.150845,0.075026
0.017982,1582,2248,805,2349,3072,1968,1275,2709,2729,3013,3008,2046,1746,2258,,0.440580,0.507463,0.323333,0.409722,0.157895,0.409035,0.082305,0.124857,0.846154,0.408488,0.897590,0.689922,0.149545,0.075026
0.018029,1581,2246,804,2349,3073,1968,1274,2708,2728,3012,3008,2043,1746,2259,,0.439614,0.501493,0.322222,0.409722,0.160401,0.409035,0.081276,0.123711,0.844675,0.405836,0.897590,0.687016,0.149545,0.076053
0.017990,1582,2247,804,2349,3072,1967,1275,2709,2729,3012,3008,2043,1746,2257,,0.440580,0.504478,0.322222,0.409722,0.157895,0.407814,0.082305,0.124857,0.846154,0.405836,0.897590,0.687016,0.149545,0.073998
0.017979,1582,2247,803,2349,3073,1969,1276,2709,2728,3012,3009,2042,1745,2257,,0.440580,0.504478,0.321111,0.409722,0.160401,0.410256,0.083333,0.124857,0.844675,0.405836,0.898795,0.686047,0.148244,0.073998
0.018000,1583,2247,804,2349,3073,1969,1276,2709,2729,3013,3009,2042,1746,2256,,0.441546,0.504478,0.322222,0.409722,0.160401,0.410256,0.083333,0.124857,0.846154,0.408488,0.898795,0.686047,0.149545,0.072970
0.018000,1582,2247,803,2348,3072,1968,1277,2708,2728,3013,3009,2043,1746,2256,,0.440580,0.504478,0.321111,0.406250,0.157895,0.409035,0.084362,0.123711,0.844675,0.408488,0.898795,0.687016,0.149545,0.072970
0.018011,1582,2247,804,2348,3072,1969,1276,2708,2728,3013,3010,2044,1747,2257,,0.440580,0.504478,0.322222,0.406250,0.157895,0.410256,0.083333,0.123711,0.844675,0.408488,0.900000,0.687984,0.150845,0.073998
0.017993,1584,2247,805,2350,3072,1969,1277,2708,2728,3012,3009,2043,1746,2256,,0.442512,0.504478,0.323333,0.413194,0.157895,0.410256,0.084362,0.123711,0.844675,0.405836,0.898795,0.687016,0.149545,0.072970
0.018024,1584,2247,805,2349,3071,1969,1276,2708,2728,3012,3010,2043,1746,2256,,0.442512,0.504478,0.323333,0.409722,0.155388,0.410256,0.083333,0.123711,0.844675,0.405836,0.900000,0.687016,0.149545,0.072970
0.018000,1584,2247,804,2349,3072,1969,1276,2707,2729,3012,3012,2046,1747,2255,,0.442512,0.504478,0.322222,0.409722,0.157895,0.410256,0.083333,0.122566,0.846154,0.405836,0.902410,0.689922,0.150845,0.071942
0.018002,1585,2248,805,2349,3071,1969,1276,2708,2729,3013,3013,2046,1747,2254,,0.443478,0.507463,0.323333,0.409722,0.155388,0.410256,0.083333,0.123711,0.846154,0.408488,0.903614,0.689922,0.150845,0.070915
0.017986,1585,2248,806,2349,3072,1970,1276,2707,2728,3012,3013,2045,1747,2255,,0.443478,0.507463,0.324444,0.409722,0.157895,0.411477,0.083333,0.122566,0.844675,0.405836,0.903614,0.688953,0.150845,0.071942
0.018014,1585,2248,804,2349,3071,1970,1275,2708,2729,3013,3013,2045,1747,2255,,0.443478,0.507463,0.322222,0.409722,0.155388,0.411477,0.082305,0.123711,0.846154,0.408488,0.903614,0.688953,0.150845,0.071942
0.018000,1585,2247,805,2349,3072,1970,1275,2707,2727,3012,3013,2044,1747,2254,,0.443478,0.504478,0.323333,0.409722,0.157895,0.411477,0.082305,0.122566,0.843195,0.405836,0.903614,0.687984,0.150845,0.070915
0.018008,1585,2247,806,2348,3071,1971,1274,2707,2727,3012,3014,2043,1746,2255,,0.443478,0.504478,0.324444,0.406250,0.155388,0.412698,0.081276,0.122566,0.843195,0.405836,0.904819,0.687016,0.149545,0.071942
0.017972,1585,2248,806,2348,3071,1971,1274,2707,2728,3012,3013,2043,1747,2254,,0.443478,0.507463,0.324444,0.406250,0.155388,0.412698,0.081276,0.122566,0.844675,0.405836,0.903614,0.687016,0.150845,0.070915
0.018023,1585,2247,805,2347,3072,1971,1275,2707,2726,3012,3014,2043,1747,2254,,0.443478,0.504478,0.323333,0.402778,0.157895,0.412698,0.082305,0.122566,0.841716,0.405836,0.904819,0.687016,0.150845,0.070915
0.017978,1585,2247,805,2346,3071,1972,1273,2705,2726,3011,3014,2043,1746,2254,,0.443478,0.504478,0.323333,0.399306,0.155388,0.413919,0.080247,0.120275,0.841716,0.403183,0.904819,0.687016,0.149545,0.070915
0.018027,1585,2246,806,2347,3071,1973,1273,2706,2727,3012,3015,2044,1746,2254,,0.443478,0.501493,0.324444,0.402778,0.155388,0.415140,0.080247,0.121420,0.843195,0.405836,0.906024,0.687984,0.149545,0.070915
0.017971,1586,2247,805,2346,3072,1972,1274,2705,2727,3012,3015,2044,1746,2254,,0.444444,0.504478,0.323333,0.399306,0.157895,0.413919,0.081276,0.120275,0.843195,0.405836,0.906024,0.687984,0.149545,0.070915
0.018001,1586,2248,805,2346,3070,1972,1275,2705,2727,3012,3016,2043,1746,2254,,0.444444,0.507463,0.323333,0.399306,0.152882,0.413919,0.082305,0.120275,0.843195,0.405836,0.907229,0.687016,0.149545,0.070915
0.018036,1587,2246,805,2346,3071,1973,1275,2706,2726,3011,3017,2042,1747,2253,,0.445411,0.501493,0.323333,0.399306,0.155388,0.415140,0.082305,0.121420,0.841716,0.403183,0.908434,0.686047,0.150845,0.069887
0.017975,1587,2247,806,2345,3071,1973,1275,2705,2727,3011,3017,2042,1746,2253,,0.445411,0.504478,0.324444,0.395833,0.155388,0.415140,0.082305,0.120275,0.843195,0.403183,0.908434,0.686047,0.149545,0.069887
0.018021,1587,2246,806,2346,3070,1973,1276,2706,2727,3013,3017,2043,1746,2252,,0.445411,0.501493,0.324444,0.399306,0.152882,0.415140,0.083333,0.121420,0.843195,0.408488,0.908434,0.687016,0.149545,0.068859
0.017994,1588,2248,806,2345,3070,1975,1276,2706,2726,3012,3018,2043,1746,2253,,0.446377,0.507463,0.324444,0.395833,0.152882,0.417582,0.083333,0.121420,0.841716,0.405836,0.909639,0.687016,0.149545,0.069887
0.017978,1588,2247,807,2345,3070,1974,1275,2706,2727,3011,3018,2044,1746,2252,,0.446377,0.504478,0.325556,0.395833,0.152882,0.416361,0.082305,0.121420,0.843195,0.403183,0.909639,0.687984,0.149545,0.068859
0.018046,1588,2247,807,2345,3070,1976,1275,2706,2727,3012,3018,2045,1746,2252,,0.446377,0.504478,0.325556,0.395833,0.152882,0.418803,0.082305,0.121420,0.843195,0.405836,0.909639,0.688953,0.149545,0.068859
0.017956,1587,2247,806,2344,3070,1976,1275,2705,2726,3012,3018,2045,1746,2253,,0.445411,0.504478,0.324444,0.392361,0.152882,0.418803,0.082305,0.120275,0.841716,0.405836,0.909639,0.688953,0.149545,0.069887
0.018008,1588,2247,808,2344,3069,1976,1275,2705,2727,3013,3017,2043,1746,2252,,0.446377,0.504478,0.326667,0.392361,0.150376,0.418803,0.082305,0.120275,0.843195,0.408488,0.908434,0.687016,0.149545,0.068859
0.017995,1590,2248,808,2344,3070,1977,1274,2705,2726,3012,3018,2042,1747,2252,,0.448309,0.507463,0.326667,0.392361,0.152882,0.420024,0.081276,0.120275,0.841716,0.405836,0.909639,0.686047,0.150845,0.068859
0.017999,1589,2248,807,2344,3069,1976,1274,2705,2725,3012,3019,2042,1746,2251,,0.447343,0.507463,0.325556,0.392361,0.150376,0.418803,0.081276,0.120275,0.840237,0.405836,0.910843,0.686047,0.149545,0.067831
0.018037,1590,2247,807,2344,3069,1977,1275,2705,2726,3012,3020,2041,1746,2252,,0.448309,0.504478,0.325556,0.392361,0.150376,0.420024,0.082305,0.120275,0.841716,0.405836,0.912048,0.685078,0.149545,0.068859
0.017964,1591,2248,808,2344,3069,1976,1275,2706,2726,3013,3021,2041,1746,2251,,0.449275,0.507463,0.326667,0.392361,0.150376,0.418803,0.082305,0.121420,0.841716,0.408488,0.913253,0.685078,0.149545,0.067831
0.018003,1590,2248,806,2343,3069,1978,1276,2705,2726,3012,3019,2041,1746,2251,,0.448309,0.507463,0.324444,0.388889,0.150376,0.421245,0.083333,0.120275,0.841716,0.405836,0.910843,0.685078,0.149545,0.067831
0.018005,1590,2248,807,2344,3070,1977,1274,2705,2724,3011,3018,2040,1747,2251,,0.448309,0.507463,0.325556,0.392361,0.152882,0.420024,0.081276,0.120275,0.838757,0.403183,0.909639,0.684109,0.150845,0.067831
0.018022,1589,2248,807,2344,3068,1978,1275,2705,2726,3013,3020,2041,1747,2250,,0.447343,0.507463,0.325556,0.392361,0.147870,0.421245,0.082305,0.120275,0.841716,0.408488,0.912048,0.685078,0.150845,0.066804
0.017963,1590,2248,807,2344,3070,1978,1274,2706,2726,3012,3019,2040,1747,2250,,0.448309,0.507463,0.325556,0.392361,0.152882,0.421245,0.081276,0.121420,0.841716,0.405836,0.910843,0.684109,0.150845,0.066804
0.018014,1591,2248,806,2343,3070,1979,1274,2705,2725,3011,3021,2040,1747,2250,,0.449275,0.507463,0.324444,0.388889,0.152882,0.422466,0.081276,0.120275,0.840237,0.403183,0.913253,0.684109,0.150845,0.066804
0.018022,1592,2248,808,2344,3070,1978,1275,2705,2727,3011,3021,2040,1747,2249,,0.450242,0.507463,0.326667,0.392361,0.152882,0.421245,0.082305,0.120275,0.843195,0.403183,0.913253,0.684109,0.150845,0.065776
0.017979,1592,2248,808,2344,3070,1978,1275,2707,2726,3011,3021,2040,1748,2249,,0.450242,0.507463,0.326667,0.392361,0.152882,0.421245,0.082305,0.122566,0.841716,0.403183,0.913253,0.684109,0.152146,0.065776
0.018002,1591,2248,808,2343,3070,1980,1275,2705,2726,3012,3021,2039,1747,2249,,0.449275,0.507463,0.326667,0.388889,0.152882,0.423687,0.082305,0.120275,0.841716,0.405836,0.913253,0.683140,0.150845,0.065776
0.018011,1591,2248,807,2342,3070,1979,1275,2706,2725,3010,3020,2038,1747,2249,,0.449275,0.507463,0.325556,0.385417,0.152882,0.422466,0.082305,0.121420,0.840237,0.400531,0.912048,0.682171,0.150845,0.065776
0.018021,1592,2247,806,2342,3070,1980,1276,2705,2727,3011,3020,2038,1747,2249,,0.450242,0.504478,0.324444,0.385417,0.152882,0.423687,0.083333,0.120275,0.843195,0.403183,0.912048,0.682171,0.150845,0.065776
