GloveManager recording started on 11/02/16 at 16:00:56

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s), absolute time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.018011,3.474060,1542,2156,1747,1945,2453,2464,1928,2450,2979,1312,3462,3077,1796,2936,,0.766434,0.549630,0.804424,0.195402,0.174502,0.737728,0.113071,0.280063,0.586792,0.261711,0.944374,0.825716,0.432381,0.800370
0.017998,3.492058,1542,2156,1746,1946,2453,2463,1928,2451,2979,1311,3461,3077,1795,2935,,0.766434,0.549630,0.803260,0.196679,0.174502,0.737027,0.113071,0.280854,0.586792,0.260692,0.943110,0.825716,0.431429,0.799445
0.017975,3.510032,1542,2157,1747,1947,2453,2464,1929,2450,2980,1312,3462,3077,1795,2937,,0.766434,0.551111,0.804424,0.197957,0.174502,0.737728,0.114108,0.280063,0.588679,0.261711,0.944374,0.825716,0.431429,0.801294
0.018019,3.528051,1541,2155,1745,1946,2453,2464,1929,2449,2979,1310,3462,3077,1796,2935,,0.765035,0.548148,0.802095,0.196679,0.174502,0.737728,0.114108,0.279272,0.586792,0.259674,0.944374,0.825716,0.432381,0.799445
0.018003,3.546054,1540,2155,1742,1946,2453,2464,1929,2448,2981,1307,3462,3075,1794,2934,,0.763636,0.548148,0.798603,0.196679,0.174502,0.737728,0.114108,0.278481,0.590566,0.256619,0.944374,0.824167,0.430476,0.798521
0.017973,3.564028,1540,2155,1738,1945,2453,2463,1929,2447,2981,1304,3461,3074,1794,2934,,0.763636,0.548148,0.793946,0.195402,0.174502,0.737027,0.114108,0.277690,0.590566,0.253564,0.943110,0.823393,0.430476,0.798521
0.018031,3.582058,1539,2154,1735,1945,2453,2463,1928,2447,2981,1301,3461,3073,1793,2932,,0.762238,0.546667,0.790454,0.195402,0.174502,0.737027,0.113071,0.277690,0.590566,0.250509,0.943110,0.822618,0.429524,0.796673
0.018009,3.600067,1539,2153,1730,1943,2452,2463,1928,2446,2982,1298,3460,3072,1794,2930,,0.762238,0.545185,0.784633,0.192848,0.173705,0.737027,0.113071,0.276899,0.592453,0.247454,0.941846,0.821844,0.430476,0.794824
0.017999,3.618066,1539,2153,1730,1943,2452,2463,1928,2446,2982,1298,3460,3072,1794,2930,,0.762238,0.545185,0.784633,0.192848,0.173705,0.737027,0.113071,0.276899,0.592453,0.247454,0.941846,0.821844,0.430476,0.794824
0.017992,3.636058,1539,2153,1729,1944,2453,2463,1928,2446,2982,1298,3461,3072,1793,2930,,0.762238,0.545185,0.783469,0.194125,0.174502,0.737027,0.113071,0.276899,0.592453,0.247454,0.943110,0.821844,0.429524,0.794824
0.018006,3.654064,1540,2152,1729,1944,2452,2463,1928,2447,2982,1298,3461,3072,1794,2929,,0.763636,0.543704,0.783469,0.194125,0.173705,0.737027,0.113071,0.277690,0.592453,0.247454,0.943110,0.821844,0.430476,0.793900
0.017998,3.672062,1539,2151,1728,1943,2451,2462,1928,2446,2982,1298,3461,3072,1794,2930,,0.762238,0.542222,0.782305,0.192848,0.172908,0.736325,0.113071,0.276899,0.592453,0.247454,0.943110,0.821844,0.430476,0.794824
0.017996,3.690058,1539,2151,1728,1943,2451,2462,1928,2446,2982,1298,3461,3072,1794,2930,,0.762238,0.542222,0.782305,0.192848,0.172908,0.736325,0.113071,0.276899,0.592453,0.247454,0.943110,0.821844,0.430476,0.794824
0.018007,3.708064,1540,2150,1728,1944,2452,2462,1926,2447,2982,1298,3462,3072,1795,2930,,0.763636,0.540741,0.782305,0.194125,0.173705,0.736325,0.110996,0.277690,0.592453,0.247454,0.944374,0.821844,0.431429,0.794824
0.018013,3.726077,1540,2150,1728,1944,2452,2462,1927,2446,2981,1298,3461,3072,1795,2929,,0.763636,0.540741,0.782305,0.194125,0.173705,0.736325,0.112033,0.276899,0.590566,0.247454,0.943110,0.821844,0.431429,0.793900
0.017988,3.744065,1540,2151,1728,1944,2452,2462,1927,2446,2982,1298,3461,3072,1794,2929,,0.763636,0.542222,0.782305,0.194125,0.173705,0.736325,0.112033,0.276899,0.592453,0.247454,0.943110,0.821844,0.430476,0.793900
0.018014,3.762079,1539,2150,1728,1945,2452,2462,1928,2446,2982,1298,3461,3072,1794,2929,,0.762238,0.540741,0.782305,0.195402,0.173705,0.736325,0.113071,0.276899,0.592453,0.247454,0.943110,0.821844,0.430476,0.793900
0.017996,3.780075,1539,2150,1728,1945,2452,2462,1928,2446,2982,1298,3461,3072,1794,2929,,0.762238,0.540741,0.782305,0.195402,0.173705,0.736325,0.113071,0.276899,0.592453,0.247454,0.943110,0.821844,0.430476,0.793900
0.018000,3.798075,1539,2151,1728,1944,2451,2462,1927,2445,2982,1298,3462,3072,1795,2929,,0.762238,0.542222,0.782305,0.194125,0.172908,0.736325,0.112033,0.276108,0.592453,0.247454,0.944374,0.821844,0.431429,0.793900
0.017988,3.816064,1540,2150,1729,1945,2452,2463,1927,2445,2981,1297,3461,3072,1794,2929,,0.763636,0.540741,0.783469,0.195402,0.173705,0.737027,0.112033,0.276108,0.590566,0.246436,0.943110,0.821844,0.430476,0.793900
0.018013,3.834077,1540,2150,1729,1944,2451,2463,1928,2445,2982,1298,3461,3072,1794,2928,,0.763636,0.540741,0.783469,0.194125,0.172908,0.737027,0.113071,0.276108,0.592453,0.247454,0.943110,0.821844,0.430476,0.792976
0.017990,3.852067,1540,2150,1730,1944,2452,2463,1927,2444,2982,1298,3462,3072,1794,2929,,0.763636,0.540741,0.784633,0.194125,0.173705,0.737027,0.112033,0.275316,0.592453,0.247454,0.944374,0.821844,0.430476,0.793900
0.018001,3.870068,1540,2151,1729,1944,2451,2463,1927,2444,2981,1296,3462,3072,1794,2929,,0.763636,0.542222,0.783469,0.194125,0.172908,0.737027,0.112033,0.275316,0.590566,0.245418,0.944374,0.821844,0.430476,0.793900
0.018004,3.888072,1539,2151,1729,1944,2452,2463,1928,2444,2982,1297,3462,3072,1794,2929,,0.762238,0.542222,0.783469,0.194125,0.173705,0.737027,0.113071,0.275316,0.592453,0.246436,0.944374,0.821844,0.430476,0.793900
0.018010,3.906082,1540,2151,1729,1945,2451,2463,1928,2444,2982,1297,3461,3072,1794,2929,,0.763636,0.542222,0.783469,0.195402,0.172908,0.737027,0.113071,0.275316,0.592453,0.246436,0.943110,0.821844,0.430476,0.793900
0.018002,3.924084,1540,2151,1730,1945,2451,2463,1927,2444,2982,1297,3462,3072,1793,2929,,0.763636,0.542222,0.784633,0.195402,0.172908,0.737027,0.112033,0.275316,0.592453,0.246436,0.944374,0.821844,0.429524,0.793900
0.017998,3.942082,1540,2150,1728,1945,2451,2462,1927,2445,2982,1297,3461,3072,1794,2928,,0.763636,0.540741,0.782305,0.195402,0.172908,0.736325,0.112033,0.276108,0.592453,0.246436,0.943110,0.821844,0.430476,0.792976
0.018010,3.960092,1540,2150,1728,1945,2451,2462,1927,2445,2982,1297,3461,3072,1794,2928,,0.763636,0.540741,0.782305,0.195402,0.172908,0.736325,0.112033,0.276108,0.592453,0.246436,0.943110,0.821844,0.430476,0.792976
0.017969,3.978061,1540,2148,1727,1945,2451,2462,1928,2444,2982,1297,3460,3072,1794,2927,,0.763636,0.537778,0.781141,0.195402,0.172908,0.736325,0.113071,0.275316,0.592453,0.246436,0.941846,0.821844,0.430476,0.792052
0.017995,3.996056,1540,2148,1727,1945,2451,2462,1928,2444,2982,1297,3460,3072,1794,2927,,0.763636,0.537778,0.781141,0.195402,0.172908,0.736325,0.113071,0.275316,0.592453,0.246436,0.941846,0.821844,0.430476,0.792052
0.018018,4.014074,1540,2147,1724,1945,2449,2463,1928,2446,2982,1297,3459,3070,1795,2927,,0.763636,0.536296,0.777648,0.195402,0.171315,0.737027,0.113071,0.276899,0.592453,0.246436,0.940582,0.820294,0.431429,0.792052
0.018005,4.032079,1540,2146,1724,1944,2449,2462,1928,2446,2982,1297,3458,3070,1795,2925,,0.763636,0.534815,0.777648,0.194125,0.171315,0.736325,0.113071,0.276899,0.592453,0.246436,0.939317,0.820294,0.431429,0.790203
0.018038,4.050117,1539,2146,1724,1945,2448,2462,1929,2447,2982,1297,3458,3070,1795,2926,,0.762238,0.534815,0.777648,0.195402,0.170518,0.736325,0.114108,0.277690,0.592453,0.246436,0.939317,0.820294,0.431429,0.791128
0.017964,4.068080,1539,2145,1724,1946,2448,2462,1929,2447,2983,1296,3458,3069,1795,2925,,0.762238,0.533333,0.777648,0.196679,0.170518,0.736325,0.114108,0.277690,0.594340,0.245418,0.939317,0.819520,0.431429,0.790203
0.018010,4.086090,1539,2145,1724,1946,2447,2462,1930,2446,2982,1297,3459,3069,1796,2926,,0.762238,0.533333,0.777648,0.196679,0.169721,0.736325,0.115145,0.276899,0.592453,0.246436,0.940582,0.819520,0.432381,0.791128
0.017968,4.104058,1539,2145,1723,1947,2447,2462,1929,2446,2983,1297,3459,3070,1795,2925,,0.762238,0.533333,0.776484,0.197957,0.169721,0.736325,0.114108,0.276899,0.594340,0.246436,0.940582,0.820294,0.431429,0.790203
0.017999,4.122058,1539,2144,1723,1947,2447,2462,1930,2446,2982,1297,3458,3069,1795,2924,,0.762238,0.531852,0.776484,0.197957,0.169721,0.736325,0.115145,0.276899,0.592453,0.246436,0.939317,0.819520,0.431429,0.789279
0.018000,4.140058,1538,2144,1723,1946,2447,2462,1929,2445,2983,1296,3458,3069,1795,2925,,0.760839,0.531852,0.776484,0.196679,0.169721,0.736325,0.114108,0.276108,0.594340,0.245418,0.939317,0.819520,0.431429,0.790203
0.018035,4.158093,1539,2144,1723,1946,2447,2462,1930,2446,2982,1297,3458,3069,1795,2925,,0.762238,0.531852,0.776484,0.196679,0.169721,0.736325,0.115145,0.276899,0.592453,0.246436,0.939317,0.819520,0.431429,0.790203
0.018009,4.176101,1539,2145,1723,1948,2447,2462,1930,2445,2982,1297,3458,3069,1796,2925,,0.762238,0.533333,0.776484,0.199234,0.169721,0.736325,0.115145,0.276108,0.592453,0.246436,0.939317,0.819520,0.432381,0.790203
0.017994,4.194096,1539,2145,1723,1947,2447,2461,1929,2445,2982,1296,3459,3068,1795,2925,,0.762238,0.533333,0.776484,0.197957,0.169721,0.735624,0.114108,0.276108,0.592453,0.245418,0.940582,0.818745,0.431429,0.790203
0.018001,4.212097,1539,2145,1723,1947,2447,2461,1929,2445,2982,1296,3459,3068,1795,2925,,0.762238,0.533333,0.776484,0.197957,0.169721,0.735624,0.114108,0.276108,0.592453,0.245418,0.940582,0.818745,0.431429,0.790203
0.018006,4.230103,1538,2145,1723,1947,2447,2461,1929,2444,2982,1296,3458,3068,1795,2925,,0.760839,0.533333,0.776484,0.197957,0.169721,0.735624,0.114108,0.275316,0.592453,0.245418,0.939317,0.818745,0.431429,0.790203
0.017969,4.248072,1538,2144,1723,1947,2447,2462,1929,2444,2983,1296,3458,3068,1795,2925,,0.760839,0.531852,0.776484,0.197957,0.169721,0.736325,0.114108,0.275316,0.594340,0.245418,0.939317,0.818745,0.431429,0.790203
0.018021,4.266093,1538,2144,1722,1947,2447,2462,1929,2444,2983,1296,3458,3068,1794,2924,,0.760839,0.531852,0.775320,0.197957,0.169721,0.736325,0.114108,0.275316,0.594340,0.245418,0.939317,0.818745,0.430476,0.789279
0.018008,4.284101,1538,2144,1723,1947,2447,2462,1929,2444,2982,1295,3458,3068,1795,2924,,0.760839,0.531852,0.776484,0.197957,0.169721,0.736325,0.114108,0.275316,0.592453,0.244399,0.939317,0.818745,0.431429,0.789279
0.018002,4.302104,1538,2144,1722,1948,2446,2462,1929,2444,2983,1295,3458,3067,1795,2925,,0.760839,0.531852,0.775320,0.199234,0.168924,0.736325,0.114108,0.275316,0.594340,0.244399,0.939317,0.817971,0.431429,0.790203
0.017990,4.320094,1539,2145,1722,1947,2446,2462,1930,2443,2983,1295,3458,3068,1794,2925,,0.762238,0.533333,0.775320,0.197957,0.168924,0.736325,0.115145,0.274525,0.594340,0.244399,0.939317,0.818745,0.430476,0.790203
0.017980,4.338073,1539,2145,1722,1947,2446,2462,1930,2443,2983,1295,3458,3068,1794,2925,,0.762238,0.533333,0.775320,0.197957,0.168924,0.736325,0.115145,0.274525,0.594340,0.244399,0.939317,0.818745,0.430476,0.790203
0.018022,4.356096,1539,2144,1722,1947,2446,2461,1930,2443,2983,1295,3458,3067,1794,2925,,0.762238,0.531852,0.775320,0.197957,0.168924,0.735624,0.115145,0.274525,0.594340,0.244399,0.939317,0.817971,0.430476,0.790203
0.018001,4.374097,1540,2145,1723,1947,2446,2462,1930,2443,2983,1296,3459,3067,1794,2925,,0.763636,0.533333,0.776484,0.197957,0.168924,0.736325,0.115145,0.274525,0.594340,0.245418,0.940582,0.817971,0.430476,0.790203
0.018002,4.392099,1539,2145,1723,1946,2446,2462,1929,2443,2983,1295,3459,3068,1795,2925,,0.762238,0.533333,0.776484,0.196679,0.168924,0.736325,0.114108,0.274525,0.594340,0.244399,0.940582,0.818745,0.431429,0.790203
0.017999,4.410098,1539,2145,1723,1946,2445,2462,1929,2443,2983,1295,3459,3067,1795,2924,,0.762238,0.533333,0.776484,0.196679,0.168127,0.736325,0.114108,0.274525,0.594340,0.244399,0.940582,0.817971,0.431429,0.789279
0.018002,4.428100,1540,2146,1723,1947,2446,2461,1929,2443,2982,1296,3459,3067,1795,2925,,0.763636,0.534815,0.776484,0.197957,0.168924,0.735624,0.114108,0.274525,0.592453,0.245418,0.940582,0.817971,0.431429,0.790203
0.018012,4.446113,1540,2146,1723,1947,2446,2461,1929,2443,2982,1296,3459,3067,1795,2925,,0.763636,0.534815,0.776484,0.197957,0.168924,0.735624,0.114108,0.274525,0.592453,0.245418,0.940582,0.817971,0.431429,0.790203
0.017965,4.464078,1541,2146,1723,1948,2445,2461,1929,2442,2982,1296,3459,3068,1794,2925,,0.765035,0.534815,0.776484,0.199234,0.168127,0.735624,0.114108,0.273734,0.592453,0.245418,0.940582,0.818745,0.430476,0.790203
0.018026,4.482104,1541,2146,1723,1948,2445,2461,1929,2442,2982,1296,3459,3068,1794,2925,,0.765035,0.534815,0.776484,0.199234,0.168127,0.735624,0.114108,0.273734,0.592453,0.245418,0.940582,0.818745,0.430476,0.790203
0.018021,4.500124,1540,2146,1724,1948,2446,2462,1930,2442,2982,1296,3459,3068,1794,2925,,0.763636,0.534815,0.777648,0.199234,0.168924,0.736325,0.115145,0.273734,0.592453,0.245418,0.940582,0.818745,0.430476,0.790203
0.017982,4.518107,1540,2146,1723,1946,2445,2461,1929,2442,2983,1296,3460,3068,1794,2926,,0.763636,0.534815,0.776484,0.196679,0.168127,0.735624,0.114108,0.273734,0.594340,0.245418,0.941846,0.818745,0.430476,0.791128
0.017998,4.536104,1541,2146,1724,1947,2445,2461,1929,2441,2982,1295,3460,3068,1794,2926,,0.765035,0.534815,0.777648,0.197957,0.168127,0.735624,0.114108,0.272943,0.592453,0.244399,0.941846,0.818745,0.430476,0.791128
0.018000,4.554105,1541,2146,1724,1947,2445,2461,1929,2441,2982,1295,3460,3068,1794,2926,,0.765035,0.534815,0.777648,0.197957,0.168127,0.735624,0.114108,0.272943,0.592453,0.244399,0.941846,0.818745,0.430476,0.791128
0.018007,4.572112,1540,2146,1723,1947,2445,2461,1929,2441,2982,1296,3460,3068,1794,2925,,0.763636,0.534815,0.776484,0.197957,0.168127,0.735624,0.114108,0.272943,0.592453,0.245418,0.941846,0.818745,0.430476,0.790203
0.018030,4.590141,1540,2146,1724,1947,2445,2461,1930,2441,2983,1296,3460,3069,1794,2926,,0.763636,0.534815,0.777648,0.197957,0.168127,0.735624,0.115145,0.272943,0.594340,0.245418,0.941846,0.819520,0.430476,0.791128
0.017981,4.608122,1540,2146,1723,1947,2445,2462,1929,2441,2982,1297,3460,3069,1794,2926,,0.763636,0.534815,0.776484,0.197957,0.168127,0.736325,0.114108,0.272943,0.592453,0.246436,0.941846,0.819520,0.430476,0.791128
0.017963,4.626085,1541,2147,1724,1947,2445,2462,1930,2440,2982,1297,3460,3069,1795,2925,,0.765035,0.536296,0.777648,0.197957,0.168127,0.736325,0.115145,0.272152,0.592453,0.246436,0.941846,0.819520,0.431429,0.790203
0.018025,4.644110,1541,2147,1725,1947,2445,2462,1929,2441,2983,1297,3460,3069,1795,2926,,0.765035,0.536296,0.778813,0.197957,0.168127,0.736325,0.114108,0.272943,0.594340,0.246436,0.941846,0.819520,0.431429,0.791128
0.018018,4.662128,1541,2147,1725,1948,2445,2461,1929,2440,2982,1296,3459,3068,1794,2926,,0.765035,0.536296,0.778813,0.199234,0.168127,0.735624,0.114108,0.272152,0.592453,0.245418,0.940582,0.818745,0.430476,0.791128
0.017988,4.680116,1539,2146,1724,1947,2444,2461,1928,2440,2982,1296,3461,3068,1794,2925,,0.762238,0.534815,0.777648,0.197957,0.167331,0.735624,0.113071,0.272152,0.592453,0.245418,0.943110,0.818745,0.430476,0.790203
0.017996,4.698112,1540,2146,1725,1947,2445,2461,1929,2440,2982,1296,3459,3068,1794,2926,,0.763636,0.534815,0.778813,0.197957,0.168127,0.735624,0.114108,0.272152,0.592453,0.245418,0.940582,0.818745,0.430476,0.791128
0.018006,4.716117,1538,2146,1724,1947,2444,2461,1928,2440,2982,1296,3460,3068,1793,2925,,0.760839,0.534815,0.777648,0.197957,0.167331,0.735624,0.113071,0.272152,0.592453,0.245418,0.941846,0.818745,0.429524,0.790203
0.017993,4.734111,1539,2146,1725,1947,2445,2461,1929,2440,2983,1297,3460,3069,1793,2925,,0.762238,0.534815,0.778813,0.197957,0.168127,0.735624,0.114108,0.272152,0.594340,0.246436,0.941846,0.819520,0.429524,0.790203
0.018010,4.752120,1539,2146,1725,1947,2444,2462,1929,2440,2982,1296,3460,3069,1794,2925,,0.762238,0.534815,0.778813,0.197957,0.167331,0.736325,0.114108,0.272152,0.592453,0.245418,0.941846,0.819520,0.430476,0.790203
0.018007,4.770127,1540,2146,1724,1947,2444,2462,1929,2440,2983,1296,3460,3069,1794,2926,,0.763636,0.534815,0.777648,0.197957,0.167331,0.736325,0.114108,0.272152,0.594340,0.245418,0.941846,0.819520,0.430476,0.791128
0.018005,4.788132,1539,2146,1724,1947,2444,2460,1929,2439,2982,1296,3460,3068,1793,2925,,0.762238,0.534815,0.777648,0.197957,0.167331,0.734923,0.114108,0.271361,0.592453,0.245418,0.941846,0.818745,0.429524,0.790203
0.017989,4.806121,1540,2147,1724,1947,2445,2462,1929,2440,2982,1296,3460,3069,1794,2926,,0.763636,0.536296,0.777648,0.197957,0.168127,0.736325,0.114108,0.272152,0.592453,0.245418,0.941846,0.819520,0.430476,0.791128
0.017997,4.824118,1540,2147,1724,1947,2445,2462,1929,2440,2982,1296,3460,3069,1794,2926,,0.763636,0.536296,0.777648,0.197957,0.168127,0.736325,0.114108,0.272152,0.592453,0.245418,0.941846,0.819520,0.430476,0.791128
0.017982,4.842100,1540,2147,1724,1947,2444,2461,1929,2439,2982,1296,3460,3069,1794,2926,,0.763636,0.536296,0.777648,0.197957,0.167331,0.735624,0.114108,0.271361,0.592453,0.245418,0.941846,0.819520,0.430476,0.791128
0.018024,4.860124,1540,2147,1724,1948,2444,2461,1930,2439,2982,1296,3460,3068,1793,2925,,0.763636,0.536296,0.777648,0.199234,0.167331,0.735624,0.115145,0.271361,0.592453,0.245418,0.941846,0.818745,0.429524,0.790203
0.018000,4.878125,1541,2148,1723,1947,2444,2461,1929,2440,2982,1297,3461,3069,1794,2926,,0.765035,0.537778,0.776484,0.197957,0.167331,0.735624,0.114108,0.272152,0.592453,0.246436,0.943110,0.819520,0.430476,0.791128
0.017999,4.896123,1541,2148,1723,1947,2444,2461,1929,2440,2982,1297,3461,3069,1794,2926,,0.765035,0.537778,0.776484,0.197957,0.167331,0.735624,0.114108,0.272152,0.592453,0.246436,0.943110,0.819520,0.430476,0.791128
0.017979,4.914102,1540,2147,1723,1947,2444,2461,1929,2439,2983,1296,3460,3068,1794,2926,,0.763636,0.536296,0.776484,0.197957,0.167331,0.735624,0.114108,0.271361,0.594340,0.245418,0.941846,0.818745,0.430476,0.791128
0.018025,4.932128,1540,2147,1723,1947,2444,2461,1929,2439,2983,1296,3460,3068,1794,2926,,0.763636,0.536296,0.776484,0.197957,0.167331,0.735624,0.114108,0.271361,0.594340,0.245418,0.941846,0.818745,0.430476,0.791128
0.018025,4.950153,1542,2148,1724,1947,2444,2462,1929,2438,2982,1298,3460,3069,1795,2926,,0.766434,0.537778,0.777648,0.197957,0.167331,0.736325,0.114108,0.270570,0.592453,0.247454,0.941846,0.819520,0.431429,0.791128
0.017980,4.968132,1541,2147,1724,1948,2444,2461,1929,2439,2982,1297,3461,3068,1794,2926,,0.765035,0.536296,0.777648,0.199234,0.167331,0.735624,0.114108,0.271361,0.592453,0.246436,0.943110,0.818745,0.430476,0.791128
0.017992,4.986124,1541,2147,1724,1947,2444,2462,1929,2438,2982,1296,3461,3068,1794,2926,,0.765035,0.536296,0.777648,0.197957,0.167331,0.736325,0.114108,0.270570,0.592453,0.245418,0.943110,0.818745,0.430476,0.791128
0.018018,5.004142,1541,2147,1724,1947,2445,2461,1929,2438,2982,1297,3461,3068,1793,2926,,0.765035,0.536296,0.777648,0.197957,0.168127,0.735624,0.114108,0.270570,0.592453,0.246436,0.943110,0.818745,0.429524,0.791128
0.017990,5.022132,1541,2147,1723,1947,2445,2461,1929,2437,2981,1296,3461,3068,1794,2926,,0.765035,0.536296,0.776484,0.197957,0.168127,0.735624,0.114108,0.269778,0.590566,0.245418,0.943110,0.818745,0.430476,0.791128
0.018009,5.040141,1542,2147,1722,1946,2445,2461,1929,2435,2982,1296,3462,3067,1795,2926,,0.766434,0.536296,0.775320,0.196679,0.168127,0.735624,0.114108,0.268196,0.592453,0.245418,0.944374,0.817971,0.431429,0.791128
0.017993,5.058134,1542,2147,1722,1946,2445,2461,1929,2435,2982,1296,3462,3067,1795,2926,,0.766434,0.536296,0.775320,0.196679,0.168127,0.735624,0.114108,0.268196,0.592453,0.245418,0.944374,0.817971,0.431429,0.791128
0.017979,5.076113,1542,2147,1722,1946,2447,2461,1927,2433,2982,1296,3462,3067,1794,2926,,0.766434,0.536296,0.775320,0.196679,0.169721,0.735624,0.112033,0.266614,0.592453,0.245418,0.944374,0.817971,0.430476,0.791128
0.018022,5.094135,1541,2148,1720,1944,2449,2460,1925,2432,2981,1294,3461,3067,1793,2926,,0.765035,0.537778,0.772992,0.194125,0.171315,0.734923,0.109959,0.265823,0.590566,0.243381,0.943110,0.817971,0.429524,0.791128
0.018017,5.112152,1541,2148,1720,1943,2449,2460,1926,2431,2982,1293,3461,3067,1793,2926,,0.765035,0.537778,0.772992,0.192848,0.171315,0.734923,0.110996,0.265032,0.592453,0.242363,0.943110,0.817971,0.429524,0.791128
0.017987,5.130139,1541,2149,1720,1943,2449,2460,1924,2431,2983,1294,3461,3067,1793,2926,,0.765035,0.539259,0.772992,0.192848,0.171315,0.734923,0.108921,0.265032,0.594340,0.243381,0.943110,0.817971,0.429524,0.791128
0.018010,5.148149,1542,2150,1720,1943,2448,2460,1924,2431,2982,1293,3462,3068,1793,2926,,0.766434,0.540741,0.772992,0.192848,0.170518,0.734923,0.108921,0.265032,0.592453,0.242363,0.944374,0.818745,0.429524,0.791128
0.017988,5.166137,1542,2150,1720,1943,2448,2459,1924,2431,2982,1294,3462,3067,1793,2925,,0.766434,0.540741,0.772992,0.192848,0.170518,0.734222,0.108921,0.265032,0.592453,0.243381,0.944374,0.817971,0.429524,0.790203
0.017996,5.184133,1542,2151,1719,1943,2448,2459,1925,2431,2982,1295,3462,3068,1793,2925,,0.766434,0.542222,0.771828,0.192848,0.170518,0.734222,0.109959,0.265032,0.592453,0.244399,0.944374,0.818745,0.429524,0.790203
0.018009,5.202142,1542,2151,1719,1942,2448,2460,1924,2431,2982,1294,3462,3068,1792,2925,,0.766434,0.542222,0.771828,0.191571,0.170518,0.734923,0.108921,0.265032,0.592453,0.243381,0.944374,0.818745,0.428571,0.790203
0.018010,5.220152,1543,2151,1718,1943,2448,2460,1923,2431,2982,1294,3462,3068,1792,2925,,0.767832,0.542222,0.770664,0.192848,0.170518,0.734923,0.107884,0.265032,0.592453,0.243381,0.944374,0.818745,0.428571,0.790203
0.018004,5.238156,1543,2151,1717,1942,2447,2460,1924,2432,2982,1294,3462,3068,1793,2925,,0.767832,0.542222,0.769499,0.191571,0.169721,0.734923,0.108921,0.265823,0.592453,0.243381,0.944374,0.818745,0.429524,0.790203
0.018005,5.256162,1543,2151,1717,1942,2448,2460,1924,2431,2982,1294,3462,3068,1793,2925,,0.767832,0.542222,0.769499,0.191571,0.170518,0.734923,0.108921,0.265032,0.592453,0.243381,0.944374,0.818745,0.429524,0.790203
0.017985,5.274147,1543,2152,1716,1942,2448,2460,1924,2430,2983,1295,3462,3068,1793,2926,,0.767832,0.543704,0.768335,0.191571,0.170518,0.734923,0.108921,0.264241,0.594340,0.244399,0.944374,0.818745,0.429524,0.791128
0.017975,5.292122,1544,2152,1717,1943,2448,2459,1925,2429,2982,1295,3461,3067,1793,2925,,0.769231,0.543704,0.769499,0.192848,0.170518,0.734222,0.109959,0.263449,0.592453,0.244399,0.943110,0.817971,0.429524,0.790203
0.018028,5.310150,1543,2152,1716,1942,2448,2459,1924,2428,2982,1295,3462,3068,1793,2925,,0.767832,0.543704,0.768335,0.191571,0.170518,0.734222,0.108921,0.262658,0.592453,0.244399,0.944374,0.818745,0.429524,0.790203
0.017998,5.328147,1543,2152,1717,1943,2448,2460,1924,2429,2982,1295,3462,3067,1793,2925,,0.767832,0.543704,0.769499,0.192848,0.170518,0.734923,0.108921,0.263449,0.592453,0.244399,0.944374,0.817971,0.429524,0.790203
0.018003,5.346150,1543,2152,1716,1943,2447,2460,1924,2428,2983,1295,3462,3068,1793,2925,,0.767832,0.543704,0.768335,0.192848,0.169721,0.734923,0.108921,0.262658,0.594340,0.244399,0.944374,0.818745,0.429524,0.790203
0.017972,5.364122,1543,2152,1716,1943,2447,2460,1924,2428,2982,1295,3462,3068,1793,2925,,0.767832,0.543704,0.768335,0.192848,0.169721,0.734923,0.108921,0.262658,0.592453,0.244399,0.944374,0.818745,0.429524,0.790203
0.018037,5.382158,1543,2152,1716,1943,2447,2460,1924,2428,2982,1295,3462,3068,1793,2925,,0.767832,0.543704,0.768335,0.192848,0.169721,0.734923,0.108921,0.262658,0.592453,0.244399,0.944374,0.818745,0.429524,0.790203
0.018001,5.400160,1543,2153,1717,1945,2447,2460,1924,2428,2983,1296,3462,3067,1793,2926,,0.767832,0.545185,0.769499,0.195402,0.169721,0.734923,0.108921,0.262658,0.594340,0.245418,0.944374,0.817971,0.429524,0.791128
0.018005,5.418165,1544,2153,1716,1944,2447,2459,1924,2428,2982,1296,3462,3067,1794,2925,,0.769231,0.545185,0.768335,0.194125,0.169721,0.734222,0.108921,0.262658,0.592453,0.245418,0.944374,0.817971,0.430476,0.790203
0.018004,5.436169,1543,2153,1716,1944,2447,2460,1925,2427,2983,1297,3462,3067,1793,2925,,0.767832,0.545185,0.768335,0.194125,0.169721,0.734923,0.109959,0.261867,0.594340,0.246436,0.944374,0.817971,0.429524,0.790203
