GloveManager recording started on 10/20/16 at 16:29:16

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018012,1.116145,1169,1815,1254,2212,2790,2166,1929,2807,2950,1049,3110,2864,1469,2512,,0.361480,0.076336,0.145455,0.572545,0.528082,0.600000,0.129252,0.609078,0.846572,0.042857,0.517382,0.851148,0.153277,0.380918
0.017999,1.134144,1168,1815,1255,2213,2790,2166,1929,2807,2951,1049,3110,2864,1468,2512,,0.360531,0.076336,0.146364,0.573661,0.528082,0.600000,0.129252,0.609078,0.847660,0.042857,0.517382,0.851148,0.152220,0.380918
0.017981,1.152125,1168,1814,1254,2213,2790,2165,1929,2807,2950,1049,3110,2864,1469,2512,,0.360531,0.075382,0.145455,0.573661,0.528082,0.599396,0.129252,0.609078,0.846572,0.042857,0.517382,0.851148,0.153277,0.380918
0.018023,1.170148,1167,1814,1254,2213,2790,2163,1929,2806,2950,1049,3111,2863,1469,2512,,0.359583,0.075382,0.145455,0.573661,0.528082,0.598187,0.129252,0.608346,0.846572,0.042857,0.518405,0.850492,0.153277,0.380918
0.017995,1.188143,1167,1814,1254,2213,2790,2163,1929,2806,2950,1049,3111,2863,1469,2512,,0.359583,0.075382,0.145455,0.573661,0.528082,0.598187,0.129252,0.608346,0.846572,0.042857,0.518405,0.850492,0.153277,0.380918
0.017961,1.206104,1167,1814,1254,2211,2789,2160,1928,2805,2949,1049,3110,2863,1470,2512,,0.359583,0.075382,0.145455,0.571429,0.527397,0.596375,0.128280,0.607613,0.845484,0.042857,0.517382,0.850492,0.154334,0.380918
0.018049,1.224153,1167,1813,1254,2212,2788,2159,1928,2805,2949,1050,3110,2863,1472,2512,,0.359583,0.074427,0.145455,0.572545,0.526712,0.595770,0.128280,0.607613,0.845484,0.043750,0.517382,0.850492,0.156448,0.380918
0.017999,1.242152,1167,1813,1254,2212,2788,2159,1929,2805,2949,1050,3111,2862,1472,2512,,0.359583,0.074427,0.145455,0.572545,0.526712,0.595770,0.129252,0.607613,0.845484,0.043750,0.518405,0.849836,0.156448,0.380918
0.018002,1.260153,1167,1813,1254,2213,2789,2159,1928,2806,2949,1050,3111,2862,1472,2512,,0.359583,0.074427,0.145455,0.573661,0.527397,0.595770,0.128280,0.608346,0.845484,0.043750,0.518405,0.849836,0.156448,0.380918
0.018000,1.278154,1167,1813,1253,2213,2789,2158,1928,2805,2948,1050,3111,2861,1474,2511,,0.359583,0.074427,0.144545,0.573661,0.527397,0.595166,0.128280,0.607613,0.844396,0.043750,0.518405,0.849180,0.158562,0.380201
0.018004,1.296158,1167,1813,1253,2213,2789,2158,1928,2805,2948,1050,3111,2861,1474,2511,,0.359583,0.074427,0.144545,0.573661,0.527397,0.595166,0.128280,0.607613,0.844396,0.043750,0.518405,0.849180,0.158562,0.380201
0.017995,1.314153,1166,1812,1253,2213,2788,2158,1928,2805,2948,1051,3111,2860,1473,2511,,0.358634,0.073473,0.144545,0.573661,0.526712,0.595166,0.128280,0.607613,0.844396,0.044643,0.518405,0.848525,0.157505,0.380201
0.018005,1.332158,1167,1812,1252,2213,2787,2157,1928,2805,2948,1051,3110,2859,1472,2510,,0.359583,0.073473,0.143636,0.573661,0.526027,0.594562,0.128280,0.607613,0.844396,0.044643,0.517382,0.847869,0.156448,0.379483
0.017975,1.350133,1166,1812,1252,2212,2788,2156,1927,2805,2948,1052,3109,2857,1472,2509,,0.358634,0.073473,0.143636,0.572545,0.526712,0.593958,0.127308,0.607613,0.844396,0.045536,0.516360,0.846557,0.156448,0.378766
0.018033,1.368166,1166,1813,1251,2213,2787,2154,1927,2805,2949,1053,3107,2856,1473,2508,,0.358634,0.074427,0.142727,0.573661,0.526027,0.592749,0.127308,0.607613,0.845484,0.046429,0.514315,0.845902,0.157505,0.378049
0.017973,1.386139,1167,1812,1251,2214,2786,2153,1928,2805,2949,1054,3107,2853,1473,2507,,0.359583,0.073473,0.142727,0.574777,0.525342,0.592145,0.128280,0.607613,0.845484,0.047321,0.514315,0.843934,0.157505,0.377331
0.018018,1.404157,1165,1812,1251,2213,2786,2152,1927,2805,2949,1054,3107,2853,1472,2507,,0.357685,0.073473,0.142727,0.573661,0.525342,0.591541,0.127308,0.607613,0.845484,0.047321,0.514315,0.843934,0.156448,0.377331
0.018011,1.422168,1165,1812,1251,2214,2786,2152,1927,2804,2948,1054,3107,2854,1472,2508,,0.357685,0.073473,0.142727,0.574777,0.525342,0.591541,0.127308,0.606881,0.844396,0.047321,0.514315,0.844590,0.156448,0.378049
0.018012,1.440181,1166,1812,1251,2214,2786,2152,1927,2804,2948,1054,3107,2854,1471,2508,,0.358634,0.073473,0.142727,0.574777,0.525342,0.591541,0.127308,0.606881,0.844396,0.047321,0.514315,0.844590,0.155391,0.378049
0.017987,1.458168,1166,1812,1251,2214,2785,2152,1926,2804,2948,1054,3107,2854,1472,2508,,0.358634,0.073473,0.142727,0.574777,0.524658,0.591541,0.126336,0.606881,0.844396,0.047321,0.514315,0.844590,0.156448,0.378049
0.018003,1.476171,1166,1811,1251,2213,2786,2152,1927,2804,2948,1054,3107,2854,1473,2508,,0.358634,0.072519,0.142727,0.573661,0.525342,0.591541,0.127308,0.606881,0.844396,0.047321,0.514315,0.844590,0.157505,0.378049
0.018014,1.494184,1166,1811,1251,2214,2786,2152,1927,2803,2948,1054,3108,2854,1472,2507,,0.358634,0.072519,0.142727,0.574777,0.525342,0.591541,0.127308,0.606149,0.844396,0.047321,0.515337,0.844590,0.156448,0.377331
0.017999,1.512183,1166,1811,1249,2214,2785,2151,1927,2804,2947,1055,3108,2853,1473,2508,,0.358634,0.072519,0.140909,0.574777,0.524658,0.590937,0.127308,0.606881,0.843308,0.048214,0.515337,0.843934,0.157505,0.378049
0.017997,1.530180,1165,1811,1250,2215,2785,2152,1926,2804,2947,1056,3109,2853,1473,2508,,0.357685,0.072519,0.141818,0.575893,0.524658,0.591541,0.126336,0.606881,0.843308,0.049107,0.516360,0.843934,0.157505,0.378049
0.017980,1.548160,1165,1811,1250,2216,2785,2152,1927,2803,2947,1056,3109,2853,1473,2507,,0.357685,0.072519,0.141818,0.577009,0.524658,0.591541,0.127308,0.606149,0.843308,0.049107,0.516360,0.843934,0.157505,0.377331
0.018022,1.566182,1164,1810,1249,2215,2785,2151,1928,2804,2946,1056,3109,2852,1473,2507,,0.356736,0.071565,0.140909,0.575893,0.524658,0.590937,0.128280,0.606881,0.842220,0.049107,0.516360,0.843279,0.157505,0.377331
0.018014,1.584197,1165,1810,1249,2216,2784,2151,1928,2804,2946,1057,3110,2853,1473,2507,,0.357685,0.071565,0.140909,0.577009,0.523973,0.590937,0.128280,0.606881,0.842220,0.050000,0.517382,0.843934,0.157505,0.377331
0.017976,1.602172,1164,1809,1249,2217,2785,2151,1928,2803,2946,1057,3110,2853,1473,2507,,0.356736,0.070611,0.140909,0.578125,0.524658,0.590937,0.128280,0.606149,0.842220,0.050000,0.517382,0.843934,0.157505,0.377331
0.018003,1.620175,1164,1809,1249,2217,2784,2151,1928,2803,2945,1058,3109,2852,1471,2507,,0.356736,0.070611,0.140909,0.578125,0.523973,0.590937,0.128280,0.606149,0.841132,0.050893,0.516360,0.843279,0.155391,0.377331
0.018000,1.638176,1164,1809,1248,2216,2784,2152,1927,2804,2945,1058,3111,2852,1470,2508,,0.356736,0.070611,0.140000,0.577009,0.523973,0.591541,0.127308,0.606881,0.841132,0.050893,0.518405,0.843279,0.154334,0.378049
0.018000,1.656176,1163,1808,1247,2217,2784,2152,1928,2803,2945,1058,3111,2853,1470,2508,,0.355787,0.069656,0.139091,0.578125,0.523973,0.591541,0.128280,0.606149,0.841132,0.050893,0.518405,0.843934,0.154334,0.378049
0.018038,1.674214,1163,1808,1248,2217,2784,2152,1928,2803,2945,1059,3111,2852,1469,2508,,0.355787,0.069656,0.140000,0.578125,0.523973,0.591541,0.128280,0.606149,0.841132,0.051786,0.518405,0.843279,0.153277,0.378049
0.017967,1.692181,1163,1808,1248,2217,2784,2152,1928,2804,2945,1059,3110,2852,1470,2508,,0.355787,0.069656,0.140000,0.578125,0.523973,0.591541,0.128280,0.606881,0.841132,0.051786,0.517382,0.843279,0.154334,0.378049
0.018000,1.710181,1164,1808,1248,2218,2784,2153,1929,2803,2947,1061,3110,2851,1469,2507,,0.356736,0.069656,0.140000,0.579241,0.523973,0.592145,0.129252,0.606149,0.843308,0.053571,0.517382,0.842623,0.153277,0.377331
0.018007,1.728188,1166,1810,1249,2218,2785,2153,1929,2803,2948,1062,3109,2850,1469,2506,,0.358634,0.071565,0.140909,0.579241,0.524658,0.592145,0.129252,0.606149,0.844396,0.054464,0.516360,0.841967,0.153277,0.376614
0.017993,1.746181,1166,1810,1249,2218,2785,2153,1929,2803,2948,1062,3109,2850,1469,2506,,0.358634,0.071565,0.140909,0.579241,0.524658,0.592145,0.129252,0.606149,0.844396,0.054464,0.516360,0.841967,0.153277,0.376614
0.017954,1.764135,1168,1811,1250,2218,2790,2151,1928,2802,2952,1062,3107,2849,1467,2507,,0.360531,0.072519,0.141818,0.579241,0.528082,0.590937,0.128280,0.605417,0.848749,0.054464,0.514315,0.841311,0.151163,0.377331
0.018031,1.782166,1167,1810,1249,2218,2795,2151,1928,2803,2954,1062,3107,2849,1467,2507,,0.359583,0.071565,0.140909,0.579241,0.531507,0.590937,0.128280,0.606149,0.850925,0.054464,0.514315,0.841311,0.151163,0.377331
0.018011,1.800177,1167,1811,1249,2217,2799,2151,1928,2803,2955,1063,3106,2848,1466,2506,,0.359583,0.072519,0.140909,0.578125,0.534247,0.590937,0.128280,0.606149,0.852013,0.055357,0.513292,0.840656,0.150106,0.376614
0.018011,1.818188,1166,1810,1248,2217,2802,2151,1928,2804,2957,1064,3105,2848,1466,2506,,0.358634,0.071565,0.140000,0.578125,0.536301,0.590937,0.128280,0.606881,0.854189,0.056250,0.512270,0.840656,0.150106,0.376614
0.017990,1.836178,1167,1809,1248,2218,2803,2153,1928,2805,2958,1064,3105,2848,1466,2506,,0.359583,0.070611,0.140000,0.579241,0.536986,0.592145,0.128280,0.607613,0.855277,0.056250,0.512270,0.840656,0.150106,0.376614
0.018004,1.854182,1167,1809,1248,2219,2805,2154,1928,2805,2962,1066,3104,2849,1466,2506,,0.359583,0.070611,0.140000,0.580357,0.538356,0.592749,0.128280,0.607613,0.859630,0.058036,0.511247,0.841311,0.150106,0.376614
0.017981,1.872163,1167,1809,1249,2219,2807,2155,1929,2804,2962,1066,3104,2851,1466,2507,,0.359583,0.070611,0.140909,0.580357,0.539726,0.593353,0.129252,0.606881,0.859630,0.058036,0.511247,0.842623,0.150106,0.377331
0.018001,1.890164,1167,1808,1249,2220,2809,2155,1929,2805,2963,1068,3104,2852,1465,2509,,0.359583,0.069656,0.140909,0.581473,0.541096,0.593353,0.129252,0.607613,0.860718,0.059821,0.511247,0.843279,0.149049,0.378766
0.018023,1.908187,1167,1808,1249,2223,2813,2157,1930,2804,2965,1069,3105,2854,1466,2509,,0.359583,0.069656,0.140909,0.584821,0.543836,0.594562,0.130224,0.606881,0.862894,0.060714,0.512270,0.844590,0.150106,0.378766
0.018002,1.926189,1167,1807,1248,2223,2818,2159,1931,2805,2966,1071,3107,2857,1467,2511,,0.359583,0.068702,0.140000,0.584821,0.547260,0.595770,0.131195,0.607613,0.863983,0.062500,0.514315,0.846557,0.151163,0.380201
