GloveManager recording started on 10/20/16 at 17:01:22

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017972,1.169551,1212,1955,1299,2214,2399,2017,2323,3331,2946,1392,3530,2927,1857,3098,,0.466102,0.209924,0.175214,0.574777,0.249836,0.527389,0.512148,0.963753,0.842220,0.349107,0.923230,0.869093,0.563425,0.766118
0.018020,1.187572,1211,1955,1299,2214,2398,2017,2323,3331,2946,1392,3530,2927,1857,3099,,0.465254,0.209924,0.175214,0.574777,0.249178,0.527389,0.512148,0.963753,0.842220,0.349107,0.923230,0.869093,0.563425,0.766804
0.018005,1.205576,1210,1955,1300,2215,2398,2018,2323,3331,2946,1392,3530,2927,1858,3099,,0.464407,0.209924,0.176068,0.575893,0.249178,0.527972,0.512148,0.963753,0.842220,0.349107,0.923230,0.869093,0.564482,0.766804
0.017998,1.223574,1211,1955,1300,2214,2398,2017,2323,3331,2946,1390,3529,2927,1858,3097,,0.465254,0.209924,0.176068,0.574777,0.249178,0.527389,0.512148,0.963753,0.842220,0.347321,0.922233,0.869093,0.564482,0.765432
0.018019,1.241593,1210,1955,1299,2214,2398,2017,2323,3330,2946,1390,3529,2926,1856,3099,,0.464407,0.209924,0.175214,0.574777,0.249178,0.527389,0.512148,0.963042,0.842220,0.347321,0.922233,0.868455,0.562368,0.766804
0.017985,1.259578,1210,1955,1299,2214,2398,2017,2322,3330,2946,1391,3530,2927,1857,3098,,0.464407,0.209924,0.175214,0.574777,0.249178,0.527389,0.511176,0.963042,0.842220,0.348214,0.923230,0.869093,0.563425,0.766118
0.017998,1.277576,1210,1953,1299,2214,2398,2017,2321,3331,2946,1390,3530,2927,1857,3098,,0.464407,0.208015,0.175214,0.574777,0.249178,0.527389,0.510204,0.963753,0.842220,0.347321,0.923230,0.869093,0.563425,0.766118
0.018004,1.295581,1210,1954,1299,2214,2397,2017,2322,3330,2946,1390,3530,2927,1856,3097,,0.464407,0.208969,0.175214,0.574777,0.248521,0.527389,0.511176,0.963042,0.842220,0.347321,0.923230,0.869093,0.562368,0.765432
0.017978,1.313558,1210,1954,1298,2214,2397,2018,2322,3331,2946,1391,3530,2927,1857,3098,,0.464407,0.208969,0.174359,0.574777,0.248521,0.527972,0.511176,0.963753,0.842220,0.348214,0.923230,0.869093,0.563425,0.766118
0.018034,1.331593,1210,1954,1298,2214,2397,2017,2321,3331,2946,1390,3530,2927,1859,3097,,0.464407,0.208969,0.174359,0.574777,0.248521,0.527389,0.510204,0.963753,0.842220,0.347321,0.923230,0.869093,0.565539,0.765432
0.017990,1.349583,1210,1954,1298,2214,2396,2018,2321,3331,2946,1391,3530,2927,1855,3097,,0.464407,0.208969,0.174359,0.574777,0.247863,0.527972,0.510204,0.963753,0.842220,0.348214,0.923230,0.869093,0.561311,0.765432
0.018002,1.367584,1211,1955,1298,2214,2396,2018,2321,3331,2946,1389,3530,2927,1856,3097,,0.465254,0.209924,0.174359,0.574777,0.247863,0.527972,0.510204,0.963753,0.842220,0.346429,0.923230,0.869093,0.562368,0.765432
0.018001,1.385585,1210,1955,1298,2214,2396,2018,2321,3330,2947,1390,3530,2927,1856,3098,,0.464407,0.209924,0.174359,0.574777,0.247863,0.527972,0.510204,0.963042,0.843308,0.347321,0.923230,0.869093,0.562368,0.766118
0.018000,1.403586,1210,1954,1298,2215,2396,2018,2321,3331,2946,1390,3530,2927,1856,3098,,0.464407,0.208969,0.174359,0.575893,0.247863,0.527972,0.510204,0.963753,0.842220,0.347321,0.923230,0.869093,0.562368,0.766118
0.018097,1.421683,1210,1954,1299,2214,2396,2018,2321,3331,2946,1390,3531,2927,1856,3097,,0.464407,0.208969,0.175214,0.574777,0.247863,0.527972,0.510204,0.963753,0.842220,0.347321,0.924227,0.869093,0.562368,0.765432
0.017904,1.439587,1210,1955,1298,2215,2396,2018,2320,3331,2946,1390,3530,2927,1856,3098,,0.464407,0.209924,0.174359,0.575893,0.247863,0.527972,0.509232,0.963753,0.842220,0.347321,0.923230,0.869093,0.562368,0.766118
0.017977,1.457564,1211,1955,1299,2214,2396,2018,2320,3332,2947,1391,3530,2927,1855,3099,,0.465254,0.209924,0.175214,0.574777,0.247863,0.527972,0.509232,0.964463,0.843308,0.348214,0.923230,0.869093,0.561311,0.766804
0.018025,1.475590,1210,1955,1297,2215,2394,2018,2321,3331,2947,1391,3530,2926,1855,3097,,0.464407,0.209924,0.173504,0.575893,0.246548,0.527972,0.510204,0.963753,0.843308,0.348214,0.923230,0.868455,0.561311,0.765432
0.018001,1.493590,1209,1953,1295,2216,2394,2018,2320,3331,2947,1391,3530,2926,1855,3097,,0.463559,0.208015,0.171795,0.577009,0.246548,0.527972,0.509232,0.963753,0.843308,0.348214,0.923230,0.868455,0.561311,0.765432
0.018014,1.511604,1209,1954,1294,2217,2393,2018,2321,3331,2947,1392,3531,2927,1855,3098,,0.463559,0.208969,0.170940,0.578125,0.245891,0.527972,0.510204,0.963753,0.843308,0.349107,0.924227,0.869093,0.561311,0.766118
0.017985,1.529589,1209,1954,1294,2218,2393,2018,2321,3331,2946,1392,3530,2927,1854,3097,,0.463559,0.208969,0.170940,0.579241,0.245891,0.527972,0.510204,0.963753,0.842220,0.349107,0.923230,0.869093,0.560254,0.765432
0.018004,1.547593,1209,1955,1294,2218,2392,2018,2321,3331,2947,1391,3529,2926,1854,3096,,0.463559,0.209924,0.170940,0.579241,0.245233,0.527972,0.510204,0.963753,0.843308,0.348214,0.922233,0.868455,0.560254,0.764746
0.018022,1.565615,1208,1954,1294,2218,2392,2018,2320,3331,2947,1390,3529,2926,1853,3095,,0.462712,0.208969,0.170940,0.579241,0.245233,0.527972,0.509232,0.963753,0.843308,0.347321,0.922233,0.868455,0.559197,0.764060
0.017981,1.583596,1209,1954,1294,2218,2393,2017,2320,3331,2947,1390,3529,2926,1854,3094,,0.463559,0.208969,0.170940,0.579241,0.245891,0.527389,0.509232,0.963753,0.843308,0.347321,0.922233,0.868455,0.560254,0.763375
0.018012,1.601608,1209,1954,1295,2219,2392,2018,2320,3331,2947,1389,3530,2926,1853,3094,,0.463559,0.208969,0.171795,0.580357,0.245233,0.527972,0.509232,0.963753,0.843308,0.346429,0.923230,0.868455,0.559197,0.763375
0.017989,1.619596,1208,1954,1294,2220,2391,2018,2319,3331,2947,1390,3530,2927,1853,3094,,0.462712,0.208969,0.170940,0.581473,0.244576,0.527972,0.508260,0.963753,0.843308,0.347321,0.923230,0.869093,0.559197,0.763375
0.018002,1.637598,1208,1954,1294,2220,2392,2017,2319,3331,2947,1390,3530,2927,1854,3094,,0.462712,0.208969,0.170940,0.581473,0.245233,0.527389,0.508260,0.963753,0.843308,0.347321,0.923230,0.869093,0.560254,0.763375
0.017980,1.655578,1208,1954,1295,2220,2391,2018,2318,3330,2947,1389,3529,2926,1853,3094,,0.462712,0.208969,0.171795,0.581473,0.244576,0.527972,0.507289,0.963042,0.843308,0.346429,0.922233,0.868455,0.559197,0.763375
0.018019,1.673597,1208,1954,1295,2219,2391,2018,2319,3330,2947,1388,3530,2926,1853,3093,,0.462712,0.208969,0.171795,0.580357,0.244576,0.527972,0.508260,0.963042,0.843308,0.345536,0.923230,0.868455,0.559197,0.762689
0.018011,1.691608,1208,1954,1295,2220,2391,2017,2318,3330,2947,1388,3529,2925,1852,3094,,0.462712,0.208969,0.171795,0.581473,0.244576,0.527389,0.507289,0.963042,0.843308,0.345536,0.922233,0.867816,0.558140,0.763375
0.017990,1.709598,1207,1954,1295,2220,2390,2018,2318,3329,2948,1386,3529,2926,1851,3092,,0.461864,0.208969,0.171795,0.581473,0.243918,0.527972,0.507289,0.962331,0.844396,0.343750,0.922233,0.868455,0.557082,0.762003
0.018009,1.727607,1207,1952,1292,2220,2389,2019,2314,3326,2948,1382,3527,2926,1849,3086,,0.461864,0.207061,0.169231,0.581473,0.243261,0.528555,0.503401,0.960199,0.844396,0.340179,0.920239,0.868455,0.554968,0.757888
0.017993,1.745600,1207,1952,1290,2221,2387,2019,2305,3319,2947,1374,3524,2925,1843,3075,,0.461864,0.207061,0.167521,0.582589,0.241946,0.528555,0.494655,0.955224,0.843308,0.333036,0.917248,0.867816,0.548626,0.750343
0.018001,1.763601,1207,1952,1290,2221,2387,2019,2305,3319,2947,1374,3524,2925,1843,3075,,0.461864,0.207061,0.167521,0.582589,0.241946,0.528555,0.494655,0.955224,0.843308,0.333036,0.917248,0.867816,0.548626,0.750343
0.018014,1.781615,1206,1949,1286,2221,2383,2019,2291,3306,2947,1362,3519,2924,1833,3057,,0.461017,0.204198,0.164103,0.582589,0.239316,0.528555,0.481050,0.945984,0.843308,0.322321,0.912263,0.867178,0.538055,0.720165
0.017990,1.799605,1202,1942,1267,2223,2377,2030,2249,3270,2947,1333,3500,2921,1795,3002,,0.457627,0.197519,0.147863,0.584821,0.235371,0.534965,0.440233,0.920398,0.843308,0.296429,0.893320,0.865262,0.497886,0.700274
0.017998,1.817603,1198,1937,1255,2224,2373,2056,2226,3244,2948,1313,3488,2919,1776,2967,,0.454237,0.192748,0.137607,0.585938,0.232742,0.550117,0.417881,0.901919,0.844396,0.278571,0.881356,0.863985,0.477801,0.676269
0.017982,1.835585,1191,1931,1247,2226,2363,2102,2200,3213,2949,1296,3475,2919,1757,2922,,0.448305,0.187023,0.130769,0.588170,0.226167,0.576923,0.392614,0.879886,0.845484,0.263393,0.868395,0.863985,0.457717,0.645405
0.018021,1.853606,1185,1919,1243,2229,2357,2170,2173,3181,2948,1278,3459,2921,1729,2866,,0.443220,0.175573,0.127350,0.591518,0.222222,0.616550,0.366375,0.857143,0.844396,0.247321,0.852443,0.865262,0.428118,0.606996
0.018023,1.871629,1175,1907,1247,2227,2400,2265,2118,3122,2952,1245,3432,2933,1720,2770,,0.434746,0.164122,0.130769,0.589286,0.250493,0.671911,0.312925,0.815210,0.848749,0.217857,0.825523,0.872925,0.418605,0.541152
0.017978,1.889607,1175,1906,1251,2218,2462,2287,2093,3093,2954,1226,3425,2954,1719,2754,,0.434746,0.163168,0.134188,0.579241,0.291256,0.684732,0.288630,0.794598,0.850925,0.200893,0.818544,0.886335,0.417548,0.530178
0.018004,1.907611,1178,1904,1255,2213,2542,2290,2071,3072,2954,1210,3418,2963,1720,2729,,0.437288,0.161260,0.137607,0.573661,0.343853,0.686480,0.267250,0.779673,0.850925,0.186607,0.811565,0.892082,0.418605,0.513032
0.018003,1.925614,1181,1903,1261,2217,2585,2298,2059,3058,2955,1201,3412,2969,1721,2713,,0.439831,0.160305,0.142735,0.578125,0.372124,0.691142,0.255588,0.769723,0.852013,0.178571,0.805583,0.895913,0.419662,0.502058
