GloveManager recording started on 10/20/16 at 17:06:09

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.017996,0.323727,1370,2260,1974,2459,3204,2501,2341,3068,2716,1566,3566,2980,1966,3242,,0.600000,0.500954,0.752137,0.848214,0.763039,0.809441,0.529640,0.776830,0.591948,0.504464,0.959123,0.902937,0.678647,0.864883
0.017977,0.341705,1372,2261,1974,2458,3203,2502,2341,3068,2718,1565,3567,2980,1965,3243,,0.601695,0.501908,0.752137,0.847098,0.762395,0.810023,0.529640,0.776830,0.594124,0.503571,0.960120,0.902937,0.677590,0.865569
0.018000,0.359704,1373,2262,1975,2458,3204,2502,2341,3067,2717,1565,3567,2980,1962,3245,,0.602542,0.502863,0.752991,0.847098,0.763039,0.810023,0.529640,0.776119,0.593036,0.503571,0.960120,0.902937,0.674419,0.866941
0.018023,0.377727,1374,2263,1976,2456,3203,2503,2342,3067,2718,1564,3568,2981,1959,3246,,0.603390,0.503817,0.753846,0.844866,0.762395,0.810606,0.530612,0.776119,0.594124,0.502679,0.961117,0.903576,0.671247,0.867627
0.018007,0.395734,1375,2263,1975,2456,3203,2503,2341,3066,2718,1564,3567,2981,1958,3249,,0.604237,0.503817,0.752991,0.844866,0.762395,0.810606,0.529640,0.775409,0.594124,0.502679,0.960120,0.903576,0.670190,0.869685
0.017994,0.413729,1377,2264,1976,2455,3203,2504,2341,3066,2718,1564,3567,2981,1956,3250,,0.605932,0.504771,0.753846,0.843750,0.762395,0.811189,0.529640,0.775409,0.594124,0.502679,0.960120,0.903576,0.668076,0.870370
0.018000,0.431729,1377,2264,1976,2455,3203,2504,2341,3066,2718,1564,3567,2981,1956,3250,,0.605932,0.504771,0.753846,0.843750,0.762395,0.811189,0.529640,0.775409,0.594124,0.502679,0.960120,0.903576,0.668076,0.870370
0.018014,0.449742,1378,2266,1976,2455,3203,2504,2341,3065,2718,1564,3567,2980,1955,3250,,0.606780,0.506679,0.753846,0.843750,0.762395,0.811189,0.529640,0.774698,0.594124,0.502679,0.960120,0.902937,0.667019,0.870370
0.017989,0.467731,1380,2267,1977,2453,3203,2504,2341,3066,2718,1564,3567,2981,1956,3252,,0.608475,0.507634,0.754701,0.841518,0.762395,0.811189,0.529640,0.775409,0.594124,0.502679,0.960120,0.903576,0.668076,0.871742
0.018010,0.485741,1383,2268,1978,2453,3204,2504,2342,3065,2718,1564,3567,2981,1955,3252,,0.611017,0.508588,0.755556,0.841518,0.763039,0.811189,0.530612,0.774698,0.594124,0.502679,0.960120,0.903576,0.667019,0.871742
0.017999,0.503740,1384,2268,1979,2453,3203,2504,2343,3065,2718,1564,3567,2981,1954,3253,,0.611864,0.508588,0.756410,0.841518,0.762395,0.811189,0.531584,0.774698,0.594124,0.502679,0.960120,0.903576,0.665962,0.872428
0.018002,0.521743,1384,2269,1979,2453,3204,2505,2341,3063,2717,1564,3567,2981,1952,3254,,0.611864,0.509542,0.756410,0.841518,0.763039,0.811772,0.529640,0.773276,0.593036,0.502679,0.960120,0.903576,0.663848,0.873114
0.017991,0.539734,1385,2269,1980,2452,3204,2505,2342,3064,2717,1563,3567,2982,1952,3254,,0.612712,0.509542,0.757265,0.840402,0.763039,0.811772,0.530612,0.773987,0.593036,0.501786,0.960120,0.904215,0.663848,0.873114
0.017978,0.557712,1384,2269,1980,2452,3204,2505,2341,3064,2716,1564,3567,2981,1953,3254,,0.611864,0.509542,0.757265,0.840402,0.763039,0.811772,0.529640,0.773987,0.591948,0.502679,0.960120,0.903576,0.664905,0.873114
0.018017,0.575728,1385,2270,1980,2452,3204,2505,2340,3064,2716,1563,3568,2981,1952,3254,,0.612712,0.510496,0.757265,0.840402,0.763039,0.811772,0.528669,0.773987,0.591948,0.501786,0.961117,0.903576,0.663848,0.873114
0.017986,0.593714,1385,2270,1980,2451,3204,2505,2341,3063,2716,1563,3566,2982,1951,3254,,0.612712,0.510496,0.757265,0.839286,0.763039,0.811772,0.529640,0.773276,0.591948,0.501786,0.959123,0.904215,0.662791,0.873114
0.018032,0.611746,1384,2269,1980,2451,3204,2505,2339,3063,2715,1562,3566,2982,1951,3254,,0.611864,0.509542,0.757265,0.839286,0.763039,0.811772,0.527697,0.773276,0.590860,0.500893,0.959123,0.904215,0.662791,0.873114
0.017994,0.629740,1385,2270,1980,2451,3204,2505,2339,3064,2715,1562,3567,2981,1951,3254,,0.612712,0.510496,0.757265,0.839286,0.763039,0.811772,0.527697,0.773987,0.590860,0.500893,0.960120,0.903576,0.662791,0.873114
0.018007,0.647747,1384,2270,1980,2451,3204,2505,2338,3063,2715,1561,3566,2982,1951,3254,,0.611864,0.510496,0.757265,0.839286,0.763039,0.811772,0.526725,0.773276,0.590860,0.500000,0.959123,0.904215,0.662791,0.873114
0.018005,0.665752,1385,2269,1979,2451,3203,2504,2336,3063,2715,1561,3566,2981,1950,3254,,0.612712,0.509542,0.756410,0.839286,0.762395,0.811189,0.524781,0.773276,0.590860,0.500000,0.959123,0.903576,0.661734,0.873114
0.017992,0.683743,1384,2269,1980,2451,3204,2505,2336,3064,2715,1560,3566,2982,1950,3253,,0.611864,0.509542,0.757265,0.839286,0.763039,0.811772,0.524781,0.773987,0.590860,0.499107,0.959123,0.904215,0.661734,0.872428
0.018002,0.701746,1385,2270,1979,2450,3204,2505,2336,3063,2713,1560,3565,2981,1950,3253,,0.612712,0.510496,0.756410,0.838170,0.763039,0.811772,0.524781,0.773276,0.588683,0.499107,0.958126,0.903576,0.661734,0.872428
0.018006,0.719752,1384,2270,1980,2450,3204,2504,2334,3063,2714,1559,3565,2981,1950,3253,,0.611864,0.510496,0.757265,0.838170,0.763039,0.811189,0.522838,0.773276,0.589772,0.498214,0.958126,0.903576,0.661734,0.872428
0.017998,0.737750,1385,2270,1979,2449,3203,2504,2334,3063,2714,1560,3566,2980,1951,3253,,0.612712,0.510496,0.756410,0.837054,0.762395,0.811189,0.522838,0.773276,0.589772,0.499107,0.959123,0.902937,0.662791,0.872428
0.017968,0.755718,1387,2271,1979,2450,3204,2504,2336,3063,2713,1561,3566,2981,1951,3252,,0.614407,0.511450,0.756410,0.838170,0.763039,0.811189,0.524781,0.773276,0.588683,0.500000,0.959123,0.903576,0.662791,0.871742
0.018036,0.773754,1387,2270,1979,2450,3204,2503,2336,3063,2713,1561,3566,2981,1950,3253,,0.614407,0.510496,0.756410,0.838170,0.763039,0.810606,0.524781,0.773276,0.588683,0.500000,0.959123,0.903576,0.661734,0.872428
0.017996,0.791750,1387,2270,1979,2450,3204,2503,2336,3063,2713,1561,3566,2981,1950,3253,,0.614407,0.510496,0.756410,0.838170,0.763039,0.810606,0.524781,0.773276,0.588683,0.500000,0.959123,0.903576,0.661734,0.872428
0.017998,0.809748,1388,2271,1979,2450,3204,2504,2336,3063,2712,1560,3566,2981,1950,3252,,0.615254,0.511450,0.756410,0.838170,0.763039,0.811189,0.524781,0.773276,0.587595,0.499107,0.959123,0.903576,0.661734,0.871742
0.018002,0.827750,1388,2271,1980,2451,3205,2504,2337,3062,2712,1560,3566,2981,1950,3252,,0.615254,0.511450,0.757265,0.839286,0.763683,0.811189,0.525753,0.772566,0.587595,0.499107,0.959123,0.903576,0.661734,0.871742
0.017991,0.845742,1387,2271,1980,2450,3205,2504,2334,3063,2713,1560,3565,2980,1949,3252,,0.614407,0.511450,0.757265,0.838170,0.763683,0.811189,0.522838,0.773276,0.588683,0.499107,0.958126,0.902937,0.660677,0.871742
0.018015,0.863757,1387,2271,1981,2450,3205,2504,2333,3062,2711,1558,3564,2980,1949,3252,,0.614407,0.511450,0.758120,0.838170,0.763683,0.811189,0.521866,0.772566,0.586507,0.497321,0.957129,0.902937,0.660677,0.871742
0.017949,0.881707,1387,2270,1981,2449,3205,2504,2333,3062,2711,1559,3565,2979,1949,3251,,0.614407,0.510496,0.758120,0.837054,0.763683,0.811189,0.521866,0.772566,0.586507,0.498214,0.958126,0.902299,0.660677,0.871056
0.018053,0.899760,1387,2270,1982,2449,3204,2504,2331,3062,2711,1556,3565,2979,1948,3250,,0.614407,0.510496,0.758974,0.837054,0.763039,0.811189,0.519922,0.772566,0.586507,0.495536,0.958126,0.902299,0.659619,0.870370
0.018002,0.917762,1383,2268,1981,2447,3206,2505,2327,3061,2712,1553,3563,2979,1946,3249,,0.611017,0.508588,0.758120,0.834821,0.764327,0.811772,0.516035,0.771855,0.587595,0.492857,0.956132,0.902299,0.657505,0.869685
0.017971,0.935732,1379,2267,1981,2445,3206,2507,2322,3060,2712,1549,3562,2979,1950,3246,,0.607627,0.507634,0.758120,0.832589,0.764327,0.812937,0.511176,0.771144,0.587595,0.489286,0.955135,0.902299,0.661734,0.867627
0.018044,0.953777,1375,2267,1980,2443,3206,2507,2317,3059,2714,1544,3560,2979,1945,3241,,0.604237,0.507634,0.757265,0.830357,0.764327,0.812937,0.506317,0.770434,0.589772,0.484821,0.953141,0.902299,0.656448,0.864198
0.017984,0.971760,1362,2264,1974,2436,3207,2508,2299,3056,2718,1523,3555,2978,1936,3227,,0.593220,0.504771,0.752137,0.822545,0.764971,0.813520,0.488824,0.768301,0.594124,0.466071,0.948156,0.901660,0.646934,0.854595
0.018003,0.989764,1355,2258,1971,2433,3206,2511,2288,3054,2722,1509,3552,2976,1927,3218,,0.587288,0.499046,0.749573,0.819196,0.764327,0.815268,0.478134,0.766880,0.598477,0.453571,0.945165,0.900383,0.637421,0.848422
0.017997,1.007761,1346,2252,1969,2429,3205,2512,2276,3050,2727,1492,3549,2976,1914,3206,,0.579661,0.493321,0.747863,0.814732,0.763683,0.815851,0.466472,0.764037,0.603917,0.438393,0.942173,0.900383,0.623679,0.840192
0.017999,1.025760,1336,2241,1968,2425,3203,2514,2263,3046,2733,1473,3544,2974,1899,3194,,0.571186,0.482824,0.747009,0.810268,0.762395,0.817016,0.453839,0.761194,0.610446,0.421429,0.937188,0.899106,0.607822,0.831962
0.018008,1.043768,1327,2231,1965,2419,3201,2517,2250,3043,2738,1457,3540,2972,1885,3180,,0.563559,0.473282,0.744444,0.803571,0.761108,0.818765,0.441205,0.759062,0.615887,0.407143,0.933200,0.897829,0.593023,0.822359
0.017997,1.061766,1317,2221,1961,2414,3199,2518,2238,3039,2742,1444,3535,2971,1872,3165,,0.555085,0.463740,0.741026,0.797991,0.759820,0.819347,0.429543,0.756219,0.620239,0.395536,0.928215,0.897190,0.579281,0.812071
0.018000,1.079766,1308,2210,1959,2409,3194,2518,2228,3034,2746,1433,3529,2970,1860,3147,,0.547458,0.453244,0.739316,0.792411,0.756600,0.819347,0.419825,0.752665,0.624592,0.385714,0.922233,0.896552,0.566596,0.799726
0.017993,1.097759,1295,2198,1957,2405,3189,2517,2221,3028,2750,1423,3521,2969,1851,3124,,0.536441,0.441794,0.737607,0.787946,0.753381,0.818765,0.413022,0.748401,0.628945,0.376786,0.914257,0.895913,0.557082,0.783951
0.018009,1.115768,1280,2182,1955,2401,3180,2513,2213,3017,2753,1415,3510,2968,1843,3095,,0.523729,0.426527,0.735897,0.783482,0.747585,0.816434,0.405248,0.740583,0.632209,0.369643,0.903290,0.895275,0.548626,0.764060
0.017996,1.133764,1241,2146,1944,2388,3146,2496,2197,2977,2760,1395,3480,2965,1816,3038,,0.490678,0.392176,0.726496,0.768973,0.725692,0.806527,0.389699,0.712153,0.639826,0.351786,0.873380,0.893359,0.520085,0.724966
0.018007,1.151771,1225,2129,1936,2375,3120,2486,2188,2958,2765,1382,3462,2963,1796,3002,,0.477119,0.375954,0.719658,0.754464,0.708950,0.800699,0.380952,0.698650,0.645267,0.340179,0.855434,0.892082,0.498943,0.700274
0.018002,1.169774,1217,2117,1925,2360,3088,2475,2179,2932,2769,1369,3442,2960,1779,2960,,0.470339,0.364504,0.710256,0.737723,0.688345,0.794289,0.372206,0.680171,0.649619,0.328571,0.835494,0.890166,0.480973,0.671468
0.018004,1.187777,1213,2108,1911,2343,3056,2465,2173,2907,2775,1357,3428,2957,1766,2916,,0.466949,0.355916,0.698291,0.718750,0.667740,0.788462,0.366375,0.662402,0.656148,0.317857,0.821535,0.888250,0.467230,0.641289
0.017979,1.205756,1210,2102,1892,2328,3022,2455,2167,2881,2782,1345,3418,2953,1758,2879,,0.464407,0.350191,0.682051,0.702009,0.645847,0.782634,0.360544,0.643923,0.663765,0.307143,0.811565,0.885696,0.458774,0.615912
0.018021,1.223777,1209,2097,1871,2312,2987,2442,2158,2855,2791,1330,3410,2948,1753,2854,,0.463559,0.345420,0.664103,0.684152,0.623310,0.775058,0.351798,0.625444,0.673558,0.293750,0.803589,0.882503,0.453488,0.598765
0.017952,1.241729,1210,2102,1813,2272,2912,2421,2124,2801,2803,1293,3397,2934,1742,2822,,0.464407,0.350191,0.614530,0.639509,0.575016,0.762821,0.318756,0.587065,0.686616,0.260714,0.790628,0.873563,0.441860,0.576818
0.017992,1.259722,1210,2102,1813,2272,2912,2421,2124,2801,2803,1293,3397,2934,1742,2822,,0.464407,0.350191,0.614530,0.639509,0.575016,0.762821,0.318756,0.587065,0.686616,0.260714,0.790628,0.873563,0.441860,0.576818
0.018038,1.277760,1224,2111,1732,2222,2843,2398,2066,2756,2813,1251,3376,2913,1732,2801,,0.476271,0.358779,0.545299,0.583705,0.530586,0.749417,0.262391,0.555082,0.697497,0.223214,0.769691,0.860153,0.431290,0.562414
0.018012,1.295772,1235,2115,1699,2195,2815,2382,2035,2744,2819,1231,3369,2905,1731,2783,,0.485593,0.362595,0.517094,0.553571,0.512556,0.740093,0.232264,0.546553,0.704026,0.205357,0.762712,0.855045,0.430233,0.550069
0.017984,1.313756,1244,2121,1671,2170,2794,2365,2009,2740,2828,1211,3363,2902,1732,2768,,0.493220,0.368321,0.493162,0.525670,0.499034,0.730186,0.206997,0.543710,0.713819,0.187500,0.756730,0.853129,0.431290,0.539780
0.017997,1.331753,1252,2121,1627,2148,2779,2346,1992,2740,2831,1200,3361,2908,1734,2753,,0.500000,0.368321,0.455556,0.501116,0.489375,0.719114,0.190476,0.543710,0.717084,0.177679,0.754736,0.856960,0.433404,0.529492
0.018023,1.349775,1256,2112,1588,2136,2771,2327,1980,2748,2834,1191,3359,2911,1734,2740,,0.503390,0.359733,0.422222,0.487723,0.484224,0.708042,0.178814,0.549396,0.720348,0.169643,0.752742,0.858876,0.433404,0.520576
0.018009,1.367784,1259,2088,1540,2134,2768,2312,1971,2760,2836,1186,3358,2915,1733,2733,,0.505932,0.336832,0.381197,0.485491,0.482292,0.699301,0.170068,0.557925,0.722524,0.165179,0.751745,0.861430,0.432347,0.515775
0.017995,1.385779,1253,2029,1431,2153,2808,2320,1965,2818,2843,1179,3359,2920,1731,2728,,0.500847,0.280534,0.288034,0.506696,0.508049,0.703963,0.164237,0.599147,0.730141,0.158929,0.752742,0.864623,0.430233,0.512346
0.017990,1.403769,1250,2009,1389,2166,2874,2331,1964,2854,2852,1178,3361,2921,1730,2730,,0.498305,0.261450,0.252137,0.521205,0.550547,0.710373,0.163265,0.624733,0.739935,0.158036,0.754736,0.865262,0.429175,0.513717
0.018000,1.421769,1248,1997,1355,2182,2946,2344,1969,2871,2863,1180,3365,2919,1729,2733,,0.496610,0.250000,0.223077,0.539063,0.596909,0.717949,0.168124,0.636816,0.751904,0.159821,0.758724,0.863985,0.428118,0.515775
0.017981,1.439749,1246,1995,1331,2195,3004,2360,1975,2890,2875,1183,3374,2915,1729,2738,,0.494915,0.248092,0.202564,0.553571,0.634256,0.727273,0.173955,0.650320,0.764962,0.162500,0.767697,0.861430,0.428118,0.519204
0.018033,1.457782,1235,1983,1301,2218,3105,2385,1991,2937,2893,1191,3401,2899,1727,2755,,0.485593,0.236641,0.176923,0.579241,0.699292,0.741841,0.189504,0.683724,0.784548,0.169643,0.794616,0.851213,0.426004,0.530864
0.018001,1.475783,1235,1983,1301,2218,3105,2385,1991,2937,2893,1191,3401,2899,1727,2755,,0.485593,0.236641,0.176923,0.579241,0.699292,0.741841,0.189504,0.683724,0.784548,0.169643,0.794616,0.851213,0.426004,0.530864
0.017999,1.493782,1229,1961,1293,2259,3160,2396,2040,2986,2908,1209,3433,2889,1724,2796,,0.480508,0.215649,0.170085,0.625000,0.734707,0.748252,0.237123,0.718550,0.800871,0.185714,0.826520,0.844828,0.422833,0.558985
0.018011,1.511793,1226,1965,1296,2280,3182,2401,2076,3003,2920,1234,3444,2892,1716,2829,,0.477966,0.219466,0.172650,0.648438,0.748873,0.751166,0.272109,0.730633,0.813928,0.208036,0.837488,0.846743,0.414376,0.581619
0.017981,1.529774,1223,1976,1304,2309,3200,2409,2108,3018,2926,1263,3452,2903,1711,2879,,0.475424,0.229962,0.179487,0.680804,0.760464,0.755827,0.303207,0.741294,0.820457,0.233929,0.845464,0.853768,0.409091,0.615912
0.018012,1.547786,1216,1988,1319,2356,3218,2415,2132,3033,2930,1294,3460,2909,1717,2936,,0.469492,0.241412,0.192308,0.733259,0.772054,0.759324,0.326531,0.751954,0.824810,0.261607,0.853440,0.857599,0.415433,0.655007
0.018003,1.565789,1207,1994,1346,2400,3236,2420,2163,3052,2938,1327,3469,2911,1739,2993,,0.461864,0.247137,0.215385,0.782366,0.783645,0.762238,0.356657,0.765458,0.833515,0.291071,0.862413,0.858876,0.438689,0.694102
0.017987,1.583776,1194,1997,1398,2448,3270,2427,2234,3098,2945,1383,3487,2928,1784,3084,,0.450847,0.250000,0.259829,0.835938,0.805538,0.766317,0.425656,0.798152,0.841132,0.341071,0.880359,0.869732,0.486258,0.756516
0.018020,1.601796,1190,1999,1413,2457,3284,2428,2272,3120,2946,1412,3496,2936,1806,3121,,0.447458,0.251908,0.272650,0.845982,0.814552,0.766900,0.462585,0.813788,0.842220,0.366964,0.889332,0.874840,0.509514,0.781893
0.017985,1.619780,1189,2000,1422,2459,3296,2430,2307,3138,2946,1444,3503,2942,1828,3155,,0.446610,0.252863,0.280342,0.848214,0.822279,0.768065,0.496599,0.826581,0.842220,0.395536,0.896311,0.878672,0.532770,0.805213
0.018012,1.637793,1183,2012,1434,2461,3307,2429,2338,3154,2946,1474,3510,2947,1853,3175,,0.441525,0.264313,0.290598,0.850446,0.829363,0.767483,0.526725,0.837953,0.842220,0.422321,0.903290,0.881865,0.559197,0.818930
0.018002,1.655795,1175,2027,1446,2465,3316,2428,2368,3165,2946,1502,3512,2951,1876,3187,,0.434746,0.278626,0.300855,0.854911,0.835158,0.766900,0.555879,0.845771,0.842220,0.447321,0.905284,0.884419,0.583510,0.827160
0.018002,1.673797,1163,2040,1451,2470,3323,2428,2393,3165,2947,1521,3515,2955,1897,3195,,0.424576,0.291031,0.305128,0.860491,0.839665,0.766900,0.580175,0.845771,0.843308,0.464286,0.908275,0.886973,0.605708,0.832647
0.018009,1.691806,1152,2051,1451,2474,3328,2427,2414,3169,2947,1541,3516,2957,1913,3200,,0.415254,0.301527,0.305128,0.864955,0.842885,0.766317,0.600583,0.848614,0.843308,0.482143,0.909272,0.888250,0.622622,0.836077
0.018024,1.709830,1145,2063,1450,2475,3328,2426,2431,3170,2947,1560,3519,2958,1933,3204,,0.409322,0.312977,0.304274,0.866071,0.842885,0.765734,0.617104,0.849325,0.843308,0.499107,0.912263,0.888889,0.643763,0.838820
0.017971,1.727801,1138,2080,1451,2476,3330,2426,2446,3172,2947,1574,3519,2959,1937,3208,,0.403390,0.329198,0.305128,0.867188,0.844173,0.765734,0.631681,0.850746,0.843308,0.511607,0.912263,0.889527,0.647992,0.841564
0.017993,1.745794,1125,2108,1459,2478,3336,2427,2473,3178,2948,1594,3522,2962,1958,3213,,0.392373,0.355916,0.311966,0.869420,0.848036,0.766317,0.657920,0.855011,0.844396,0.529464,0.915254,0.891443,0.670190,0.844993
0.018013,1.763807,1118,2122,1473,2478,3337,2426,2485,3179,2948,1602,3523,2962,1963,3216,,0.386441,0.369275,0.323932,0.869420,0.848680,0.765734,0.669582,0.855721,0.844396,0.536607,0.916251,0.891443,0.675476,0.847051
0.017996,1.781803,1112,2129,1493,2479,3337,2427,2493,3179,2949,1606,3524,2962,1967,3217,,0.381356,0.375954,0.341026,0.870536,0.848680,0.766317,0.677357,0.855721,0.845484,0.540179,0.917248,0.891443,0.679704,0.847737
0.017965,1.799768,1110,2129,1503,2480,3336,2427,2499,3179,2948,1608,3524,2962,1970,3219,,0.379661,0.375954,0.349573,0.871652,0.848036,0.766317,0.683188,0.855721,0.844396,0.541964,0.917248,0.891443,0.682875,0.849108
0.018030,1.817798,1108,2126,1507,2481,3334,2428,2503,3178,2948,1609,3525,2962,1973,3221,,0.377966,0.373092,0.352991,0.872768,0.846748,0.766900,0.687075,0.855011,0.844396,0.542857,0.918245,0.891443,0.686047,0.850480
0.018011,1.835809,1106,2118,1510,2482,3332,2428,2509,3178,2948,1613,3525,2962,1981,3224,,0.376271,0.365458,0.355556,0.873884,0.845460,0.766900,0.692906,0.855011,0.844396,0.546429,0.918245,0.891443,0.694503,0.852538
0.018010,1.853819,1104,2114,1512,2482,3331,2428,2511,3178,2948,1613,3525,2963,1976,3225,,0.374576,0.361641,0.357265,0.873884,0.844817,0.766900,0.694849,0.855011,0.844396,0.546429,0.918245,0.892082,0.689218,0.853224
0.017981,1.871800,1103,2110,1515,2483,3329,2428,2513,3177,2949,1612,3525,2963,1977,3227,,0.373729,0.357824,0.359829,0.875000,0.843529,0.766900,0.696793,0.854300,0.845484,0.545536,0.918245,0.892082,0.690275,0.854595
0.017994,1.889794,1102,2107,1516,2485,3328,2428,2515,3177,2948,1613,3526,2963,1976,3230,,0.372881,0.354962,0.360684,0.877232,0.842885,0.766900,0.698737,0.854300,0.844396,0.546429,0.919242,0.892082,0.689218,0.856653
0.018010,1.907804,1101,2103,1518,2486,3327,2428,2517,3175,2948,1612,3525,2964,1977,3230,,0.372034,0.351145,0.362393,0.878348,0.842241,0.766900,0.700680,0.852878,0.844396,0.545536,0.918245,0.892720,0.690275,0.856653
0.017977,1.925781,1101,2095,1518,2487,3324,2429,2517,3175,2947,1610,3524,2965,1977,3232,,0.372034,0.343511,0.362393,0.879464,0.840309,0.767483,0.700680,0.852878,0.843308,0.543750,0.917248,0.893359,0.690275,0.858025
