GloveManager recording started on 10/20/16 at 15:52:39

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018017,0.233521,1104,1968,1754,2181,2190,2227,2011,2238,2891,1207,2873,2887,1600,2210,,0.280467,0.220073,0.616858,0.500603,0.028000,0.718782,0.221983,0.184664,0.886560,0.169429,0.263923,0.814377,0.241422,0.162473
0.017941,0.251462,1102,1970,1765,2190,2185,2228,2019,2234,2889,1212,2872,2886,1601,2207,,0.277129,0.222491,0.627395,0.511460,0.024000,0.719797,0.230603,0.181534,0.884094,0.174033,0.262712,0.813467,0.242647,0.160316
0.018046,0.269509,1102,1972,1776,2199,2180,2228,2025,2230,2888,1215,2872,2885,1599,2204,,0.277129,0.224909,0.637931,0.522316,0.020000,0.719797,0.237069,0.178404,0.882861,0.176796,0.262712,0.812557,0.240196,0.158160
0.018009,0.287517,1102,1974,1784,2203,2177,2230,2028,2227,2888,1215,2872,2883,1597,2202,,0.277129,0.227328,0.645594,0.527141,0.017600,0.721827,0.240302,0.176056,0.882861,0.176796,0.262712,0.810737,0.237745,0.156722
0.017989,0.305506,1102,1976,1791,2207,2174,2229,2031,2225,2887,1215,2871,2882,1595,2200,,0.277129,0.229746,0.652299,0.531966,0.015200,0.720812,0.243534,0.174491,0.881628,0.176796,0.261501,0.809827,0.235294,0.155284
0.018004,0.323511,1100,1978,1800,2208,2166,2230,2036,2218,2881,1218,2870,2879,1596,2191,,0.273790,0.232164,0.660920,0.533172,0.008800,0.721827,0.248922,0.169014,0.874229,0.179558,0.260291,0.807097,0.236520,0.148814
0.017999,0.341509,1100,1978,1800,2208,2166,2230,2036,2218,2881,1218,2870,2879,1596,2191,,0.273790,0.232164,0.660920,0.533172,0.008800,0.721827,0.248922,0.169014,0.874229,0.179558,0.260291,0.807097,0.236520,0.148814
0.018006,0.359515,1103,1984,1802,2210,2161,2229,2040,2213,2871,1223,2867,2876,1597,2186,,0.278798,0.239420,0.662835,0.535585,0.004800,0.720812,0.253233,0.165102,0.861899,0.184162,0.256659,0.804368,0.237745,0.145219
0.018000,0.377516,1103,1986,1802,2210,2160,2229,2042,2210,2868,1225,2865,2875,1596,2185,,0.278798,0.241838,0.662835,0.535585,0.004000,0.720812,0.255388,0.162754,0.858200,0.186004,0.254237,0.803458,0.236520,0.144500
0.017993,0.395509,1104,1988,1804,2206,2157,2230,2043,2206,2863,1228,2864,2873,1596,2182,,0.280467,0.244256,0.664751,0.530760,0.001600,0.721827,0.256466,0.159624,0.852035,0.188766,0.253027,0.801638,0.236520,0.142344
0.018004,0.413513,1104,1988,1804,2206,2157,2230,2043,2206,2863,1228,2864,2873,1596,2182,,0.280467,0.244256,0.664751,0.530760,0.001600,0.721827,0.256466,0.159624,0.852035,0.188766,0.253027,0.801638,0.236520,0.142344
0.017976,0.431489,1104,1989,1803,2201,2157,2229,2044,2208,2858,1227,2864,2872,1593,2180,,0.280467,0.245466,0.663793,0.524729,0.001600,0.720812,0.257543,0.161189,0.845869,0.187845,0.253027,0.800728,0.232843,0.140906
0.018039,0.449528,1104,1989,1803,2201,2157,2229,2044,2208,2858,1227,2864,2872,1593,2180,,0.280467,0.245466,0.663793,0.524729,0.001600,0.720812,0.257543,0.161189,0.845869,0.187845,0.253027,0.800728,0.232843,0.140906
0.018003,0.467531,1104,1991,1803,2198,2159,2227,2043,2209,2855,1227,2866,2871,1591,2178,,0.280467,0.247884,0.663793,0.521110,0.003200,0.718782,0.256466,0.161972,0.842170,0.187845,0.255448,0.799818,0.230392,0.139468
0.017981,0.485511,1104,1991,1801,2194,2158,2227,2042,2208,2855,1225,2867,2870,1588,2178,,0.280467,0.247884,0.661877,0.516285,0.002400,0.718782,0.255388,0.161189,0.842170,0.186004,0.256659,0.798908,0.226716,0.139468
0.018015,0.503527,1104,1991,1800,2192,2157,2226,2041,2207,2855,1222,2866,2871,1586,2178,,0.280467,0.247884,0.660920,0.513872,0.001600,0.717767,0.254310,0.160407,0.842170,0.183241,0.255448,0.799818,0.224265,0.139468
0.017965,0.521492,1104,1991,1800,2191,2158,2225,2041,2207,2855,1221,2866,2871,1586,2177,,0.280467,0.247884,0.660920,0.512666,0.002400,0.716751,0.254310,0.160407,0.842170,0.182320,0.255448,0.799818,0.224265,0.138749
0.018024,0.539515,1103,1991,1800,2190,2158,2226,2041,2207,2854,1220,2866,2872,1586,2176,,0.278798,0.247884,0.660920,0.511460,0.002400,0.717767,0.254310,0.160407,0.840937,0.181400,0.255448,0.800728,0.224265,0.138030
0.018001,0.557516,1103,1991,1800,2190,2157,2225,2041,2206,2853,1219,2866,2873,1585,2176,,0.278798,0.247884,0.660920,0.511460,0.001600,0.716751,0.254310,0.159624,0.839704,0.180479,0.255448,0.801638,0.223039,0.138030
0.018003,0.575519,1103,1991,1800,2186,2158,2224,2040,2204,2853,1215,2868,2873,1583,2175,,0.278798,0.247884,0.660920,0.506634,0.002400,0.715736,0.253233,0.158059,0.839704,0.176796,0.257869,0.801638,0.220588,0.137311
0.018003,0.593521,1102,1991,1799,2186,2159,2224,2039,2203,2854,1215,2870,2873,1582,2175,,0.277129,0.247884,0.659962,0.506634,0.003200,0.715736,0.252155,0.157277,0.840937,0.176796,0.260291,0.801638,0.219363,0.137311
0.017982,0.611504,1102,1991,1799,2186,2159,2224,2039,2203,2854,1215,2870,2873,1582,2175,,0.277129,0.247884,0.659962,0.506634,0.003200,0.715736,0.252155,0.157277,0.840937,0.176796,0.260291,0.801638,0.219363,0.137311
0.018026,0.629530,1103,1992,1798,2186,2157,2223,2039,2202,2854,1215,2869,2874,1583,2175,,0.278798,0.249093,0.659004,0.506634,0.001600,0.714721,0.252155,0.156495,0.840937,0.176796,0.259080,0.802548,0.220588,0.137311
0.018004,0.647534,1103,1992,1798,2188,2157,2223,2038,2202,2855,1216,2868,2875,1584,2175,,0.278798,0.249093,0.659004,0.509047,0.001600,0.714721,0.251078,0.156495,0.842170,0.177716,0.257869,0.803458,0.221814,0.137311
0.017987,0.665521,1102,1991,1796,2186,2158,2224,2038,2201,2855,1215,2869,2875,1583,2175,,0.277129,0.247884,0.657088,0.506634,0.002400,0.715736,0.251078,0.155712,0.842170,0.176796,0.259080,0.803458,0.220588,0.137311
0.018004,0.683525,1103,1991,1796,2185,2158,2224,2036,2200,2854,1214,2868,2875,1582,2176,,0.278798,0.247884,0.657088,0.505428,0.002400,0.715736,0.248922,0.154930,0.840937,0.175875,0.257869,0.803458,0.219363,0.138030
0.018001,0.701527,1103,1991,1795,2183,2159,2224,2034,2199,2855,1213,2867,2876,1581,2176,,0.278798,0.247884,0.656130,0.503016,0.003200,0.715736,0.246767,0.154147,0.842170,0.174954,0.256659,0.804368,0.218137,0.138030
0.018007,0.719533,1104,1991,1794,2183,2158,2224,2033,2199,2856,1214,2866,2875,1581,2176,,0.280467,0.247884,0.655172,0.503016,0.002400,0.715736,0.245690,0.154147,0.843403,0.175875,0.255448,0.803458,0.218137,0.138030
0.017993,0.737526,1103,1991,1794,2183,2158,2224,2033,2198,2856,1213,2867,2875,1580,2177,,0.278798,0.247884,0.655172,0.503016,0.002400,0.715736,0.245690,0.153365,0.843403,0.174954,0.256659,0.803458,0.216912,0.138749
0.018001,0.755527,1104,1992,1794,2184,2159,2224,2033,2198,2856,1212,2866,2875,1579,2177,,0.280467,0.249093,0.655172,0.504222,0.003200,0.715736,0.245690,0.153365,0.843403,0.174033,0.255448,0.803458,0.215686,0.138749
0.018010,0.773537,1104,1991,1794,2181,2158,2224,2032,2198,2857,1211,2865,2875,1578,2177,,0.280467,0.247884,0.655172,0.500603,0.002400,0.715736,0.244612,0.153365,0.844636,0.173112,0.254237,0.803458,0.214461,0.138749
0.017993,0.791530,1103,1991,1795,2179,2158,2224,2030,2198,2857,1208,2864,2875,1577,2178,,0.278798,0.247884,0.656130,0.498191,0.002400,0.715736,0.242457,0.153365,0.844636,0.170350,0.253027,0.803458,0.213235,0.139468
0.017980,0.809510,1104,1991,1796,2177,2157,2223,2028,2197,2859,1207,2864,2875,1575,2178,,0.280467,0.247884,0.657088,0.495778,0.001600,0.714721,0.240302,0.152582,0.847102,0.169429,0.253027,0.803458,0.210784,0.139468
0.018028,0.827538,1103,1991,1795,2175,2158,2224,2026,2197,2859,1207,2864,2875,1575,2178,,0.278798,0.247884,0.656130,0.493365,0.002400,0.715736,0.238147,0.152582,0.847102,0.169429,0.253027,0.803458,0.210784,0.139468
0.018003,0.845541,1105,1990,1794,2172,2157,2224,2024,2197,2859,1205,2864,2875,1572,2179,,0.282137,0.246675,0.655172,0.489747,0.001600,0.715736,0.235991,0.152582,0.847102,0.167587,0.253027,0.803458,0.207108,0.140187
0.017998,0.863540,1105,1990,1794,2172,2157,2224,2024,2197,2859,1205,2864,2875,1572,2179,,0.282137,0.246675,0.655172,0.489747,0.001600,0.715736,0.235991,0.152582,0.847102,0.167587,0.253027,0.803458,0.207108,0.140187
0.018002,0.881542,1106,1989,1792,2168,2157,2223,2019,2196,2860,1202,2862,2875,1570,2182,,0.283806,0.245466,0.653257,0.484922,0.001600,0.714721,0.230603,0.151800,0.848335,0.164825,0.250605,0.803458,0.204657,0.142344
0.017993,0.899535,1107,1990,1787,2166,2158,2223,2017,2195,2860,1199,2863,2875,1568,2183,,0.285476,0.246675,0.648467,0.482509,0.002400,0.714721,0.228448,0.151017,0.848335,0.162063,0.251816,0.803458,0.202206,0.143063
0.018006,0.917541,1108,1987,1759,2163,2157,2224,2012,2193,2861,1193,2864,2877,1567,2181,,0.287145,0.243047,0.621648,0.478890,0.001600,0.715736,0.223060,0.149452,0.849568,0.156538,0.253027,0.805278,0.200980,0.141625
0.017995,0.935536,1108,1987,1759,2163,2157,2224,2012,2193,2861,1193,2864,2877,1567,2181,,0.287145,0.243047,0.621648,0.478890,0.001600,0.715736,0.223060,0.149452,0.849568,0.156538,0.253027,0.805278,0.200980,0.141625
0.018006,0.953542,1111,1987,1717,2159,2159,2224,2002,2189,2861,1187,2863,2880,1562,2179,,0.292154,0.243047,0.581418,0.474065,0.003200,0.715736,0.212284,0.146322,0.849568,0.151013,0.251816,0.808007,0.194853,0.140187
0.018021,0.971563,1112,1989,1691,2155,2159,2223,1994,2187,2862,1184,2861,2881,1559,2177,,0.293823,0.245466,0.556513,0.469240,0.003200,0.714721,0.203664,0.144757,0.850801,0.148250,0.249395,0.808917,0.191176,0.138749
0.017956,0.989519,1114,1987,1661,2147,2161,2224,1983,2186,2863,1180,2857,2883,1551,2177,,0.297162,0.243047,0.527778,0.459590,0.004800,0.715736,0.191810,0.143975,0.852035,0.144567,0.244552,0.810737,0.181373,0.138749
0.018031,1.007549,1118,1964,1605,2128,2166,2225,1963,2185,2870,1175,2852,2883,1544,2176,,0.303840,0.215236,0.474138,0.436671,0.008800,0.716751,0.170259,0.143192,0.860666,0.139963,0.238499,0.810737,0.172794,0.138030
0.017995,1.025545,1120,1949,1585,2124,2166,2224,1962,2187,2873,1176,2851,2883,1547,2177,,0.307179,0.197098,0.454981,0.431846,0.008800,0.715736,0.169181,0.144757,0.864365,0.140884,0.237288,0.810737,0.176471,0.138749
0.017977,1.043522,1121,1937,1561,2123,2167,2224,1961,2188,2874,1175,2850,2884,1548,2177,,0.308848,0.182588,0.431992,0.430639,0.009600,0.715736,0.168103,0.145540,0.865598,0.139963,0.236077,0.811647,0.177696,0.138749
0.018029,1.061551,1120,1923,1539,2121,2170,2225,1961,2190,2876,1174,2850,2884,1549,2177,,0.307179,0.165659,0.410920,0.428227,0.012000,0.716751,0.168103,0.147105,0.868064,0.139042,0.236077,0.811647,0.178922,0.138749
0.017997,1.079548,1118,1913,1521,2118,2173,2224,1959,2193,2876,1172,2849,2884,1550,2177,,0.303840,0.153567,0.393678,0.424608,0.014400,0.715736,0.165948,0.149452,0.868064,0.137201,0.234867,0.811647,0.180147,0.138749
0.018019,1.097567,1117,1903,1499,2114,2176,2225,1958,2196,2878,1172,2850,2884,1551,2177,,0.302170,0.141475,0.372605,0.419783,0.016800,0.716751,0.164871,0.151800,0.870530,0.137201,0.236077,0.811647,0.181373,0.138749
0.017984,1.115551,1117,1896,1477,2113,2177,2224,1957,2198,2879,1171,2850,2885,1553,2177,,0.302170,0.133011,0.351533,0.418577,0.017600,0.715736,0.163793,0.153365,0.871763,0.136280,0.236077,0.812557,0.183824,0.138749
0.017993,1.133545,1115,1890,1465,2114,2178,2225,1957,2198,2880,1171,2850,2884,1555,2178,,0.298831,0.125756,0.340038,0.419783,0.018400,0.716751,0.163793,0.153365,0.872996,0.136280,0.236077,0.811647,0.186275,0.139468
0.018020,1.151564,1112,1885,1458,2113,2179,2225,1957,2199,2880,1171,2850,2884,1555,2178,,0.293823,0.119710,0.333333,0.418577,0.019200,0.716751,0.163793,0.154147,0.872996,0.136280,0.236077,0.811647,0.186275,0.139468
0.017975,1.169539,1107,1880,1445,2111,2180,2224,1957,2200,2882,1171,2850,2884,1558,2178,,0.285476,0.113664,0.320881,0.416164,0.020000,0.715736,0.163793,0.154930,0.875462,0.136280,0.236077,0.811647,0.189951,0.139468
0.018033,1.187573,1103,1876,1431,2107,2184,2224,1955,2204,2882,1171,2850,2883,1559,2178,,0.278798,0.108827,0.307471,0.411339,0.023200,0.715736,0.161638,0.158059,0.875462,0.136280,0.236077,0.810737,0.191176,0.139468
0.017983,1.205556,1090,1873,1412,2103,2187,2223,1952,2206,2884,1171,2850,2880,1560,2178,,0.257095,0.105200,0.289272,0.406514,0.025600,0.714721,0.158405,0.159624,0.877928,0.136280,0.236077,0.808007,0.192402,0.139468
0.017998,1.223554,1085,1875,1400,2103,2188,2223,1951,2206,2884,1170,2850,2879,1560,2178,,0.248748,0.107618,0.277778,0.406514,0.026400,0.714721,0.157328,0.159624,0.877928,0.135359,0.236077,0.807097,0.192402,0.139468
0.018024,1.241578,1081,1877,1394,2102,2187,2223,1951,2207,2885,1170,2850,2879,1561,2178,,0.242070,0.110036,0.272031,0.405308,0.025600,0.714721,0.157328,0.160407,0.879162,0.135359,0.236077,0.807097,0.193627,0.139468
0.017981,1.259559,1079,1879,1391,2100,2187,2222,1951,2207,2885,1170,2850,2880,1563,2178,,0.238731,0.112455,0.269157,0.402895,0.025600,0.713706,0.157328,0.160407,0.879162,0.135359,0.236077,0.808007,0.196078,0.139468
0.017975,1.277534,1078,1878,1388,2099,2188,2222,1950,2207,2885,1171,2851,2880,1563,2179,,0.237062,0.111245,0.266284,0.401689,0.026400,0.713706,0.156250,0.160407,0.879162,0.136280,0.237288,0.808007,0.196078,0.140187
0.018032,1.295566,1082,1875,1395,2099,2189,2224,1949,2208,2887,1170,2851,2882,1564,2179,,0.243740,0.107618,0.272988,0.401689,0.027200,0.715736,0.155172,0.161189,0.881628,0.135359,0.237288,0.809827,0.197304,0.140187
0.017996,1.313562,1082,1875,1395,2099,2189,2224,1949,2208,2887,1170,2851,2882,1564,2179,,0.243740,0.107618,0.272988,0.401689,0.027200,0.715736,0.155172,0.161189,0.881628,0.135359,0.237288,0.809827,0.197304,0.140187
0.018004,1.331566,1095,1873,1403,2101,2190,2223,1948,2209,2887,1169,2851,2883,1563,2178,,0.265442,0.105200,0.280651,0.404101,0.028000,0.714721,0.154095,0.161972,0.881628,0.134438,0.237288,0.810737,0.196078,0.139468
0.017971,1.349536,1095,1873,1404,2101,2189,2223,1948,2209,2887,1169,2851,2882,1563,2179,,0.265442,0.105200,0.281609,0.404101,0.027200,0.714721,0.154095,0.161972,0.881628,0.134438,0.237288,0.809827,0.196078,0.140187
0.018020,1.367556,1097,1873,1405,2101,2190,2222,1948,2210,2887,1170,2852,2883,1564,2180,,0.268781,0.105200,0.282567,0.404101,0.028000,0.713706,0.154095,0.162754,0.881628,0.135359,0.238499,0.810737,0.197304,0.140906
0.018002,1.385558,1097,1873,1404,2100,2190,2223,1946,2210,2888,1169,2851,2883,1563,2180,,0.268781,0.105200,0.281609,0.402895,0.028000,0.714721,0.151940,0.162754,0.882861,0.134438,0.237288,0.810737,0.196078,0.140906
0.017999,1.403558,1100,1873,1395,2097,2191,2222,1943,2209,2889,1168,2852,2883,1561,2180,,0.273790,0.105200,0.272988,0.399276,0.028800,0.713706,0.148707,0.161972,0.884094,0.133517,0.238499,0.810737,0.193627,0.140906
0.018003,1.421561,1100,1872,1392,2097,2190,2222,1943,2210,2890,1167,2852,2883,1561,2181,,0.273790,0.103990,0.270115,0.399276,0.028000,0.713706,0.148707,0.162754,0.885327,0.132597,0.238499,0.810737,0.193627,0.141625
0.017985,1.439546,1100,1871,1391,2097,2191,2222,1942,2211,2889,1168,2852,2884,1560,2180,,0.273790,0.102781,0.269157,0.399276,0.028800,0.713706,0.147629,0.163537,0.884094,0.133517,0.238499,0.811647,0.192402,0.140906
0.018023,1.457569,1099,1871,1392,2098,2191,2223,1943,2211,2890,1168,2852,2884,1561,2180,,0.272120,0.102781,0.270115,0.400483,0.028800,0.714721,0.148707,0.163537,0.885327,0.133517,0.238499,0.811647,0.193627,0.140906
0.017996,1.475564,1098,1870,1392,2098,2192,2222,1944,2212,2890,1167,2852,2884,1560,2180,,0.270451,0.101572,0.270115,0.400483,0.029600,0.713706,0.149784,0.164319,0.885327,0.132597,0.238499,0.811647,0.192402,0.140906
0.018008,1.493572,1098,1871,1388,2097,2194,2223,1942,2213,2890,1167,2852,2884,1560,2181,,0.270451,0.102781,0.266284,0.399276,0.031200,0.714721,0.147629,0.165102,0.885327,0.132597,0.238499,0.811647,0.192402,0.141625
0.017994,1.511567,1098,1871,1388,2097,2194,2223,1942,2213,2890,1167,2852,2884,1560,2181,,0.270451,0.102781,0.266284,0.399276,0.031200,0.714721,0.147629,0.165102,0.885327,0.132597,0.238499,0.811647,0.192402,0.141625
0.018009,1.529576,1099,1873,1382,2097,2193,2223,1941,2212,2891,1166,2853,2884,1558,2180,,0.272120,0.105200,0.260536,0.399276,0.030400,0.714721,0.146552,0.164319,0.886560,0.131676,0.239709,0.811647,0.189951,0.140906
0.017971,1.547546,1100,1873,1381,2098,2193,2223,1942,2212,2891,1166,2853,2884,1559,2181,,0.273790,0.105200,0.259579,0.400483,0.030400,0.714721,0.147629,0.164319,0.886560,0.131676,0.239709,0.811647,0.191176,0.141625
0.018021,1.565567,1100,1873,1381,2098,2193,2223,1942,2212,2891,1166,2853,2884,1559,2181,,0.273790,0.105200,0.259579,0.400483,0.030400,0.714721,0.147629,0.164319,0.886560,0.131676,0.239709,0.811647,0.191176,0.141625
0.018000,1.583567,1101,1873,1379,2095,2192,2223,1941,2212,2892,1166,2853,2883,1558,2181,,0.275459,0.105200,0.257663,0.396864,0.029600,0.714721,0.146552,0.164319,0.887793,0.131676,0.239709,0.810737,0.189951,0.141625
0.018012,1.601579,1100,1873,1378,2094,2192,2222,1939,2211,2893,1165,2854,2884,1558,2182,,0.273790,0.105200,0.256705,0.395657,0.029600,0.713706,0.144397,0.163537,0.889026,0.130755,0.240920,0.811647,0.189951,0.142344
0.017998,1.619578,1101,1872,1377,2093,2193,2223,1938,2211,2893,1165,2854,2883,1557,2181,,0.275459,0.103990,0.255747,0.394451,0.030400,0.714721,0.143319,0.163537,0.889026,0.130755,0.240920,0.810737,0.188725,0.141625
0.017995,1.637573,1100,1873,1376,2092,2194,2222,1938,2212,2893,1165,2854,2883,1556,2182,,0.273790,0.105200,0.254789,0.393245,0.031200,0.713706,0.143319,0.164319,0.889026,0.130755,0.240920,0.810737,0.187500,0.142344
0.018001,1.655574,1099,1872,1376,2091,2192,2222,1937,2211,2894,1163,2854,2883,1556,2181,,0.272120,0.103990,0.254789,0.392039,0.029600,0.713706,0.142241,0.163537,0.890259,0.128913,0.240920,0.810737,0.187500,0.141625
0.018009,1.673583,1099,1871,1374,2091,2193,2222,1936,2213,2894,1163,2854,2883,1556,2182,,0.272120,0.102781,0.252874,0.392039,0.030400,0.713706,0.141164,0.165102,0.890259,0.128913,0.240920,0.810737,0.187500,0.142344
0.017991,1.691574,1100,1872,1374,2090,2193,2222,1935,2212,2895,1163,2855,2883,1556,2183,,0.273790,0.103990,0.252874,0.390832,0.030400,0.713706,0.140086,0.164319,0.891492,0.128913,0.242131,0.810737,0.187500,0.143063
0.018000,1.709574,1101,1873,1371,2088,2193,2222,1933,2212,2896,1162,2855,2882,1553,2184,,0.275459,0.105200,0.250000,0.388420,0.030400,0.713706,0.137931,0.164319,0.892725,0.127993,0.242131,0.809827,0.183824,0.143781
0.018001,1.727575,1100,1872,1372,2087,2193,2221,1932,2211,2897,1161,2855,2882,1552,2184,,0.273790,0.103990,0.250958,0.387213,0.030400,0.712690,0.136853,0.163537,0.893958,0.127072,0.242131,0.809827,0.182598,0.143781
0.017999,1.745575,1096,1870,1375,2085,2194,2221,1929,2212,2899,1161,2856,2881,1549,2185,,0.267112,0.101572,0.253831,0.384801,0.031200,0.712690,0.133621,0.164319,0.896424,0.127072,0.243341,0.808917,0.178922,0.144500
0.018025,1.763599,1092,1871,1374,2082,2195,2219,1927,2211,2900,1160,2855,2880,1546,2185,,0.260434,0.102781,0.252874,0.381182,0.032000,0.710660,0.131466,0.163537,0.897657,0.126151,0.242131,0.808007,0.175245,0.144500
0.017982,1.781581,1085,1872,1375,2079,2197,2215,1924,2211,2901,1158,2854,2879,1540,2184,,0.248748,0.103990,0.253831,0.377563,0.033600,0.706599,0.128233,0.163537,0.898890,0.124309,0.240920,0.807097,0.167892,0.143781
0.017995,1.799576,1076,1878,1375,2075,2200,2209,1924,2208,2904,1157,2854,2874,1533,2183,,0.233723,0.111245,0.253831,0.372738,0.036000,0.700508,0.128233,0.161189,0.902589,0.123389,0.240920,0.802548,0.159314,0.143063
0.018010,1.817586,1072,1881,1374,2073,2201,2194,1924,2205,2905,1154,2852,2863,1526,2177,,0.227045,0.114873,0.252874,0.370326,0.036800,0.685279,0.128233,0.158842,0.903822,0.120626,0.238499,0.792539,0.150735,0.138749
0.017952,1.835539,1087,1879,1366,2064,2203,2155,1919,2200,2899,1149,2845,2830,1531,2161,,0.252087,0.112455,0.245211,0.359469,0.038400,0.645685,0.122845,0.154930,0.896424,0.116022,0.230024,0.762511,0.156863,0.127247
0.018067,1.853605,1087,1879,1366,2064,2203,2155,1919,2200,2899,1149,2845,2830,1531,2161,,0.252087,0.112455,0.245211,0.359469,0.038400,0.645685,0.122845,0.154930,0.896424,0.116022,0.230024,0.762511,0.156863,0.127247
0.018001,1.871607,1099,1888,1362,2049,2203,2145,1908,2199,2893,1149,2841,2800,1538,2147,,0.272120,0.123337,0.241379,0.341375,0.038400,0.635533,0.110991,0.154147,0.889026,0.116022,0.225182,0.735214,0.165441,0.117182
0.018000,1.889607,1095,1893,1366,2043,2205,2150,1905,2199,2890,1150,2839,2783,1541,2139,,0.265442,0.129383,0.245211,0.334138,0.040000,0.640609,0.107759,0.154147,0.885327,0.116943,0.222760,0.719745,0.169118,0.111431
0.017961,1.907568,1089,1894,1371,2036,2205,2151,1908,2198,2886,1151,2838,2766,1546,2131,,0.255426,0.130593,0.250000,0.325694,0.040000,0.641624,0.110991,0.153365,0.880395,0.117864,0.221550,0.704277,0.175245,0.105679
0.018024,1.925592,1088,1894,1377,2039,2207,2155,1916,2199,2883,1153,2838,2755,1551,2127,,0.253756,0.130593,0.255747,0.329312,0.041600,0.645685,0.119612,0.154147,0.876695,0.119705,0.221550,0.694268,0.181373,0.102804
