GloveManager recording started on 10/20/16 at 16:40:15

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018009,0.503279,1264,2214,1667,2207,3380,2552,2035,2230,3021,1202,2961,2881,1604,2505,,0.504288,0.457061,0.520909,0.566964,0.925221,0.833233,0.232264,0.186676,0.923830,0.179464,0.365031,0.862295,0.295983,0.359396
0.017990,0.521268,1264,2215,1667,2205,3381,2555,2034,2229,3021,1202,2961,2882,1606,2505,,0.504288,0.458015,0.520909,0.564732,0.925901,0.835045,0.231293,0.185944,0.923830,0.179464,0.365031,0.862951,0.298097,0.359396
0.017969,0.539237,1265,2216,1668,2206,3381,2556,2034,2230,3021,1201,2961,2882,1606,2504,,0.505146,0.458969,0.521818,0.565848,0.925901,0.835650,0.231293,0.186676,0.923830,0.178571,0.365031,0.862951,0.298097,0.358711
0.018038,0.557275,1266,2216,1666,2206,3381,2556,2034,2229,3020,1202,2961,2882,1605,2503,,0.506003,0.458969,0.520000,0.565848,0.925901,0.835650,0.231293,0.185944,0.922742,0.179464,0.365031,0.862951,0.297040,0.358025
0.018005,0.575280,1266,2217,1666,2206,3381,2558,2034,2231,3020,1203,2962,2882,1606,2502,,0.506003,0.459924,0.520000,0.565848,0.925901,0.836858,0.231293,0.187408,0.922742,0.180357,0.366053,0.862951,0.298097,0.357339
0.017960,0.593240,1266,2218,1666,2207,3381,2558,2035,2230,3021,1202,2962,2882,1606,2503,,0.506003,0.460878,0.520000,0.566964,0.925901,0.836858,0.232264,0.186676,0.923830,0.179464,0.366053,0.862951,0.298097,0.358025
0.018033,0.611273,1267,2218,1665,2208,3380,2558,2035,2231,3021,1201,2962,2882,1605,2502,,0.506861,0.460878,0.519091,0.568080,0.925221,0.836858,0.232264,0.187408,0.923830,0.178571,0.366053,0.862951,0.297040,0.357339
0.017996,0.629269,1268,2220,1666,2210,3381,2558,2037,2230,3020,1203,2962,2881,1604,2500,,0.507719,0.462786,0.520000,0.570313,0.925901,0.836858,0.234208,0.186676,0.922742,0.180357,0.366053,0.862295,0.295983,0.355967
0.018004,0.647273,1269,2221,1665,2211,3380,2557,2038,2230,3020,1202,2962,2881,1604,2500,,0.508576,0.463740,0.519091,0.571429,0.925221,0.836254,0.235180,0.186676,0.922742,0.179464,0.366053,0.862295,0.295983,0.355967
0.017995,0.665268,1270,2221,1665,2211,3380,2559,2039,2230,3020,1202,2962,2881,1605,2500,,0.509434,0.463740,0.519091,0.571429,0.925221,0.837462,0.236152,0.186676,0.922742,0.179464,0.366053,0.862295,0.297040,0.355967
0.018001,0.683270,1268,2220,1664,2211,3380,2559,2038,2230,3020,1202,2963,2881,1605,2500,,0.507719,0.462786,0.518182,0.571429,0.925221,0.837462,0.235180,0.186676,0.922742,0.179464,0.367076,0.862295,0.297040,0.355967
0.017979,0.701248,1268,2220,1664,2211,3381,2559,2037,2230,3020,1202,2963,2881,1605,2500,,0.507719,0.462786,0.518182,0.571429,0.925901,0.837462,0.234208,0.186676,0.922742,0.179464,0.367076,0.862295,0.297040,0.355967
0.018022,0.719270,1268,2222,1664,2211,3380,2561,2037,2230,3020,1203,2963,2881,1605,2499,,0.507719,0.464695,0.518182,0.571429,0.925221,0.838671,0.234208,0.186676,0.922742,0.180357,0.367076,0.862295,0.297040,0.355281
0.018007,0.737277,1269,2222,1664,2212,3380,2561,2039,2230,3019,1202,2962,2881,1605,2499,,0.508576,0.464695,0.518182,0.572545,0.925221,0.838671,0.236152,0.186676,0.921654,0.179464,0.366053,0.862295,0.297040,0.355281
0.018010,0.755288,1271,2223,1665,2213,3381,2560,2040,2229,3020,1202,2962,2881,1604,2498,,0.510292,0.465649,0.519091,0.573661,0.925901,0.838066,0.237123,0.185944,0.922742,0.179464,0.366053,0.862295,0.295983,0.354595
0.017990,0.773277,1271,2224,1664,2215,3381,2562,2041,2229,3020,1202,2963,2881,1604,2498,,0.510292,0.466603,0.518182,0.575893,0.925901,0.839275,0.238095,0.185944,0.922742,0.179464,0.367076,0.862295,0.295983,0.354595
0.017997,0.791274,1270,2223,1664,2213,3380,2561,2038,2229,3020,1203,2962,2881,1605,2497,,0.509434,0.465649,0.518182,0.573661,0.925221,0.838671,0.235180,0.185944,0.922742,0.180357,0.366053,0.862295,0.297040,0.353909
0.017953,0.809227,1269,2221,1663,2210,3379,2563,2039,2230,3020,1204,2964,2882,1605,2496,,0.508576,0.463740,0.517273,0.570313,0.924541,0.839879,0.236152,0.186676,0.922742,0.181250,0.368098,0.862951,0.297040,0.353224
0.018044,0.827271,1267,2219,1662,2206,3379,2562,2038,2229,3021,1203,2964,2882,1605,2493,,0.506861,0.461832,0.516364,0.565848,0.924541,0.839275,0.235180,0.185944,0.923830,0.180357,0.368098,0.862951,0.297040,0.351166
0.018011,0.845282,1263,2216,1660,2197,3377,2561,2037,2230,3020,1203,2964,2881,1605,2486,,0.503431,0.458969,0.514545,0.555804,0.923182,0.838671,0.234208,0.186676,0.922742,0.180357,0.368098,0.862295,0.297040,0.346365
0.017991,0.863272,1261,2213,1658,2192,3376,2559,2038,2230,3021,1203,2964,2881,1605,2481,,0.501715,0.456107,0.512727,0.550223,0.922502,0.837462,0.235180,0.186676,0.923830,0.180357,0.368098,0.862295,0.297040,0.342936
0.018009,0.881281,1261,2213,1658,2192,3376,2559,2038,2230,3021,1203,2964,2881,1605,2481,,0.501715,0.456107,0.512727,0.550223,0.922502,0.837462,0.235180,0.186676,0.923830,0.180357,0.368098,0.862295,0.297040,0.342936
0.017996,0.899277,1250,2201,1645,2172,3368,2547,2042,2238,3018,1203,2962,2881,1606,2462,,0.492281,0.444656,0.500909,0.527902,0.917063,0.830211,0.239067,0.192533,0.920566,0.180357,0.366053,0.862295,0.298097,0.329904
0.018002,0.917278,1239,2186,1629,2154,3359,2532,2042,2244,3019,1202,2958,2882,1603,2444,,0.482847,0.430344,0.486364,0.507813,0.910945,0.821148,0.239067,0.196925,0.921654,0.179464,0.361963,0.862951,0.294926,0.317558
0.017978,0.935256,1220,2162,1611,2138,3347,2512,2039,2255,3018,1197,2953,2884,1600,2418,,0.466552,0.407443,0.470000,0.489955,0.902787,0.809063,0.236152,0.204978,0.920566,0.175000,0.356851,0.864262,0.291755,0.299726
0.018030,0.953286,1195,2134,1585,2126,3337,2496,2033,2273,3016,1190,2948,2887,1592,2381,,0.445111,0.380725,0.446364,0.476563,0.895989,0.799396,0.230321,0.218155,0.918390,0.168750,0.351738,0.866230,0.283298,0.274348
0.017995,0.971281,1195,2134,1585,2126,3337,2496,2033,2273,3016,1190,2948,2887,1592,2381,,0.445111,0.380725,0.446364,0.476563,0.895989,0.799396,0.230321,0.218155,0.918390,0.168750,0.351738,0.866230,0.283298,0.274348
0.017975,0.989256,1138,2060,1486,2118,3320,2480,2029,2317,3006,1176,2925,2899,1568,2353,,0.396226,0.310115,0.356364,0.467634,0.884432,0.789728,0.226433,0.250366,0.907508,0.156250,0.328221,0.874098,0.257928,0.255144
0.018033,1.007289,1109,2017,1432,2119,3314,2474,2033,2351,2999,1166,2906,2908,1559,2364,,0.371355,0.269084,0.307273,0.468750,0.880354,0.786103,0.230321,0.275256,0.899891,0.147321,0.308793,0.880000,0.248414,0.262689
0.017996,1.025285,1075,1963,1378,2129,3297,2468,2045,2460,2992,1152,2948,2921,1530,2450,,0.342196,0.217557,0.258182,0.479911,0.868797,0.782477,0.241983,0.355051,0.892274,0.134821,0.351738,0.888525,0.217759,0.321674
0.017997,1.043282,1075,1963,1378,2129,3297,2468,2045,2460,2992,1152,2948,2921,1530,2450,,0.342196,0.217557,0.258182,0.479911,0.868797,0.782477,0.241983,0.355051,0.892274,0.134821,0.351738,0.888525,0.217759,0.321674
0.018004,1.061287,1059,1927,1334,2145,3290,2466,2065,2629,2985,1141,3074,2928,1511,2524,,0.328473,0.183206,0.218182,0.497768,0.864038,0.781269,0.261419,0.478770,0.884657,0.125000,0.480573,0.893115,0.197674,0.372428
0.018009,1.079295,1051,1914,1326,2161,3284,2466,2079,2692,2983,1140,3119,2928,1508,2562,,0.321612,0.170802,0.210909,0.515625,0.859959,0.781269,0.275024,0.524890,0.882481,0.124107,0.526585,0.893115,0.194503,0.398491
0.018001,1.097296,1045,1903,1321,2178,3276,2469,2093,2737,2982,1139,3154,2927,1506,2608,,0.316467,0.160305,0.206364,0.534598,0.854521,0.783082,0.288630,0.557833,0.881393,0.123214,0.562372,0.892459,0.192389,0.430041
0.017991,1.115287,1037,1892,1318,2206,3265,2474,2127,2803,2978,1138,3208,2933,1514,2723,,0.309605,0.149809,0.203636,0.565848,0.847043,0.786103,0.321672,0.606149,0.877040,0.122321,0.617587,0.896393,0.200846,0.508916
0.018009,1.133296,1036,1887,1319,2218,3262,2476,2144,2826,2976,1141,3234,2937,1522,2777,,0.308748,0.145038,0.204545,0.579241,0.845003,0.787311,0.338192,0.622987,0.874864,0.125000,0.644172,0.899016,0.209302,0.545953
0.017992,1.151288,1033,1882,1318,2230,3261,2479,2163,2841,2973,1147,3256,2942,1543,2816,,0.306175,0.140267,0.203636,0.592634,0.844324,0.789124,0.356657,0.633968,0.871600,0.130357,0.666667,0.902295,0.231501,0.572702
0.018011,1.169299,1032,1878,1318,2244,3263,2481,2184,2850,2970,1155,3275,2946,1565,2857,,0.305317,0.136450,0.203636,0.608259,0.845683,0.790332,0.377065,0.640556,0.868335,0.137500,0.686094,0.904918,0.254757,0.600823
0.017999,1.187298,1031,1874,1321,2264,3272,2489,2215,2857,2965,1175,3315,2960,1601,2956,,0.304460,0.132634,0.206364,0.630580,0.851802,0.795166,0.407191,0.645681,0.862894,0.155357,0.726994,0.914098,0.292812,0.668724
0.017948,1.205246,1031,1874,1321,2264,3272,2489,2215,2857,2965,1175,3315,2960,1601,2956,,0.304460,0.132634,0.206364,0.630580,0.851802,0.795166,0.407191,0.645681,0.862894,0.155357,0.726994,0.914098,0.292812,0.668724
0.018023,1.223269,1031,1872,1322,2270,3283,2493,2222,2868,2962,1186,3336,2965,1614,2998,,0.304460,0.130725,0.207273,0.637277,0.859279,0.797583,0.413994,0.653734,0.859630,0.165179,0.748466,0.917377,0.306554,0.697531
0.017997,1.241266,1032,1869,1322,2275,3294,2499,2234,2889,2960,1198,3358,2970,1635,3038,,0.305317,0.127863,0.207273,0.642857,0.866757,0.801208,0.425656,0.669107,0.857454,0.175893,0.770961,0.920656,0.328753,0.724966
0.018028,1.259294,1034,1868,1325,2284,3306,2503,2249,2911,2958,1208,3378,2977,1644,3079,,0.307033,0.126908,0.210000,0.652902,0.874915,0.803625,0.440233,0.685212,0.855277,0.184821,0.791411,0.925246,0.338266,0.753086
0.017980,1.277274,1042,1869,1335,2308,3333,2516,2283,2957,2951,1238,3415,2991,1641,3176,,0.313894,0.127863,0.219091,0.679688,0.893270,0.811480,0.473275,0.718887,0.847660,0.211607,0.829243,0.934426,0.335095,0.819616
0.018039,1.295312,1046,1869,1338,2315,3353,2525,2301,2986,2947,1261,3432,2996,1654,3216,,0.317324,0.127863,0.221818,0.687500,0.906866,0.816918,0.490768,0.740117,0.843308,0.232143,0.846626,0.937705,0.348837,0.847051
0.017994,1.313307,1049,1871,1347,2319,3370,2534,2325,3019,2945,1300,3443,3000,1735,3238,,0.319897,0.129771,0.230000,0.691964,0.918423,0.822357,0.514091,0.764275,0.841132,0.266964,0.857873,0.940328,0.434461,0.862140
0.018003,1.331310,1051,1875,1355,2326,3382,2543,2359,3047,2946,1369,3450,3000,1811,3237,,0.321612,0.133588,0.237273,0.699777,0.926581,0.827795,0.547133,0.784773,0.842220,0.328571,0.865031,0.940328,0.514799,0.861454
0.018018,1.349328,1056,1879,1362,2331,3392,2552,2390,3070,2944,1443,3455,3005,1868,3232,,0.325901,0.137405,0.243636,0.705357,0.933379,0.833233,0.577259,0.801611,0.840044,0.394643,0.870143,0.943607,0.575053,0.858025
0.017974,1.367302,1060,1888,1379,2339,3407,2571,2436,3108,2939,1566,3463,3013,1932,3229,,0.329331,0.145992,0.259091,0.714286,0.943576,0.844713,0.621963,0.829429,0.834603,0.504464,0.878323,0.948852,0.642706,0.855967
0.018002,1.385304,1056,1891,1392,2340,3413,2583,2458,3122,2937,1594,3467,3016,1955,3232,,0.325901,0.148855,0.270909,0.715402,0.947655,0.851964,0.643343,0.839678,0.832427,0.529464,0.882413,0.950820,0.667019,0.858025
0.017996,1.403300,1050,1897,1402,2345,3419,2595,2479,3136,2937,1613,3470,3018,1974,3231,,0.320755,0.154580,0.280000,0.720982,0.951734,0.859214,0.663751,0.849927,0.832427,0.546429,0.885481,0.952131,0.687104,0.857339
0.018024,1.421324,1043,1902,1407,2353,3422,2603,2503,3144,2937,1631,3474,3019,1986,3229,,0.314751,0.159351,0.284545,0.729911,0.953773,0.864048,0.687075,0.855783,0.832427,0.562500,0.889571,0.952787,0.699789,0.855967
0.017964,1.439289,1034,1913,1415,2364,3426,2612,2527,3150,2940,1652,3477,3020,1993,3231,,0.307033,0.169847,0.291818,0.742188,0.956492,0.869486,0.710398,0.860176,0.835691,0.581250,0.892638,0.953443,0.707188,0.857339
0.018017,1.457306,1019,1932,1420,2402,3427,2629,2576,3155,2948,1684,3482,3022,1996,3229,,0.294168,0.187977,0.296364,0.784598,0.957172,0.879758,0.758017,0.863836,0.844396,0.609821,0.897750,0.954754,0.710359,0.855967
0.018006,1.475312,1014,1938,1420,2419,3426,2640,2599,3157,2950,1694,3485,3023,1995,3230,,0.289880,0.193702,0.296364,0.803571,0.956492,0.886405,0.780369,0.865300,0.846572,0.618750,0.900818,0.955410,0.709302,0.856653
0.017971,1.493283,1009,1941,1419,2432,3427,2650,2617,3156,2952,1701,3486,3023,1991,3233,,0.285592,0.196565,0.295455,0.818080,0.957172,0.892447,0.797862,0.864568,0.848749,0.625000,0.901841,0.955410,0.705074,0.858711
0.018040,1.511323,1007,1943,1419,2441,3427,2661,2634,3156,2953,1708,3488,3025,1986,3236,,0.283877,0.198473,0.295455,0.828125,0.957172,0.899094,0.814383,0.864568,0.849837,0.631250,0.903885,0.956721,0.699789,0.860768
0.017988,1.529311,1006,1943,1418,2449,3428,2667,2648,3155,2955,1715,3490,3026,1981,3239,,0.283019,0.198473,0.294545,0.837054,0.957852,0.902719,0.827988,0.863836,0.852013,0.637500,0.905930,0.957377,0.694503,0.862826
0.017975,1.547286,1006,1943,1418,2454,3427,2675,2661,3154,2956,1720,3491,3026,1978,3239,,0.283019,0.198473,0.294545,0.842634,0.957172,0.907553,0.840622,0.863104,0.853101,0.641964,0.906953,0.957377,0.691332,0.862826
0.018027,1.565313,1005,1941,1418,2462,3427,2684,2677,3154,2958,1729,3493,3028,1971,3247,,0.282161,0.196565,0.294545,0.851563,0.957172,0.912991,0.856171,0.863104,0.855277,0.650000,0.908998,0.958688,0.683932,0.868313
0.017999,1.583312,1005,1941,1418,2462,3427,2684,2677,3154,2958,1729,3493,3028,1971,3247,,0.282161,0.196565,0.294545,0.851563,0.957172,0.912991,0.856171,0.863104,0.855277,0.650000,0.908998,0.958688,0.683932,0.868313
0.017980,1.601292,1004,1939,1417,2463,3427,2689,2687,3153,2958,1735,3494,3029,1966,3252,,0.281304,0.194656,0.293636,0.852679,0.957172,0.916012,0.865889,0.862372,0.855277,0.655357,0.910020,0.959344,0.678647,0.871742
0.018022,1.619314,1004,1938,1417,2464,3427,2691,2692,3152,2958,1737,3494,3030,1965,3255,,0.281304,0.193702,0.293636,0.853795,0.957172,0.917221,0.870748,0.861640,0.855277,0.657143,0.910020,0.960000,0.677590,0.873800
0.018022,1.637336,1004,1938,1418,2462,3427,2693,2695,3152,2957,1739,3495,3031,1965,3257,,0.281304,0.193702,0.294545,0.851563,0.957172,0.918429,0.873664,0.861640,0.854189,0.658929,0.911043,0.960656,0.677590,0.875171
0.017980,1.655316,1005,1937,1418,2463,3427,2694,2697,3151,2958,1741,3495,3030,1964,3258,,0.282161,0.192748,0.294545,0.852679,0.957172,0.919033,0.875607,0.860908,0.855277,0.660714,0.911043,0.960000,0.676533,0.875857
0.018013,1.673330,1006,1936,1418,2463,3426,2695,2699,3151,2958,1741,3495,3031,1963,3258,,0.283019,0.191794,0.294545,0.852679,0.956492,0.919637,0.877551,0.860908,0.855277,0.660714,0.911043,0.960656,0.675476,0.875857
0.017971,1.691301,1005,1935,1417,2464,3427,2698,2700,3151,2959,1739,3496,3031,1962,3257,,0.282161,0.190840,0.293636,0.853795,0.957172,0.921450,0.878523,0.860908,0.856366,0.658929,0.912065,0.960656,0.674419,0.875171
0.018018,1.709319,1006,1935,1419,2465,3427,2699,2700,3150,2958,1737,3497,3030,1963,3256,,0.283019,0.190840,0.295455,0.854911,0.957172,0.922054,0.878523,0.860176,0.855277,0.657143,0.913088,0.960000,0.675476,0.874486
0.018001,1.727320,1005,1934,1419,2467,3428,2700,2698,3152,2958,1735,3498,3030,1963,3253,,0.282161,0.189885,0.295455,0.857143,0.957852,0.922659,0.876579,0.861640,0.855277,0.655357,0.914110,0.960000,0.675476,0.872428
0.018014,1.745334,1005,1934,1418,2468,3428,2701,2696,3152,2958,1733,3498,3029,1964,3251,,0.282161,0.189885,0.294545,0.858259,0.957852,0.923263,0.874636,0.861640,0.855277,0.653571,0.914110,0.959344,0.676533,0.871056
0.018000,1.763334,1005,1934,1418,2468,3428,2701,2696,3152,2958,1733,3498,3029,1964,3251,,0.282161,0.189885,0.294545,0.858259,0.957852,0.923263,0.874636,0.861640,0.855277,0.653571,0.914110,0.959344,0.676533,0.871056
0.017992,1.781327,1004,1935,1419,2471,3430,2702,2693,3152,2957,1731,3499,3028,1962,3247,,0.281304,0.190840,0.295455,0.861607,0.959211,0.923867,0.871720,0.861640,0.854189,0.651786,0.915133,0.958688,0.674419,0.868313
0.017976,1.799303,1004,1934,1419,2472,3428,2704,2692,3153,2957,1731,3499,3028,1962,3247,,0.281304,0.189885,0.295455,0.862723,0.957852,0.925076,0.870748,0.862372,0.854189,0.651786,0.915133,0.958688,0.674419,0.868313
0.018059,1.817362,1005,1934,1419,2472,3428,2705,2694,3154,2957,1732,3499,3028,1963,3247,,0.282161,0.189885,0.295455,0.862723,0.957852,0.925680,0.872692,0.863104,0.854189,0.652679,0.915133,0.958688,0.675476,0.868313
0.017942,1.835303,1005,1934,1419,2472,3428,2705,2694,3154,2957,1732,3499,3028,1963,3247,,0.282161,0.189885,0.295455,0.862723,0.957852,0.925680,0.872692,0.863104,0.854189,0.652679,0.915133,0.958688,0.675476,0.868313
0.018024,1.853327,1006,1934,1418,2474,3428,2706,2695,3153,2956,1732,3500,3028,1963,3247,,0.283019,0.189885,0.294545,0.864955,0.957852,0.926284,0.873664,0.862372,0.853101,0.652679,0.916155,0.958688,0.675476,0.868313
0.018019,1.871346,1006,1933,1418,2473,3428,2706,2695,3154,2957,1733,3501,3028,1964,3246,,0.283019,0.188931,0.294545,0.863839,0.957852,0.926284,0.873664,0.863104,0.854189,0.653571,0.917178,0.958688,0.676533,0.867627
0.017935,1.889280,1007,1934,1419,2473,3429,2707,2698,3153,2957,1733,3501,3028,1964,3248,,0.283877,0.189885,0.295455,0.863839,0.958532,0.926888,0.876579,0.862372,0.854189,0.653571,0.917178,0.958688,0.676533,0.868999
0.018062,1.907342,1007,1935,1420,2475,3429,2708,2701,3155,2958,1734,3503,3028,1965,3249,,0.283877,0.190840,0.296364,0.866071,0.958532,0.927492,0.879495,0.863836,0.855277,0.654464,0.919223,0.958688,0.677590,0.869685
0.017988,1.925330,1007,1935,1420,2475,3429,2708,2701,3155,2958,1734,3503,3028,1965,3249,,0.283877,0.190840,0.296364,0.866071,0.958532,0.927492,0.879495,0.863836,0.855277,0.654464,0.919223,0.958688,0.677590,0.869685
