GloveManager recording started on 10/20/16 at 16:53:00

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018001,1.025605,1418,2044,1158,2402,3448,2490,2437,3267,2971,1665,3529,3027,1733,2204,,0.640678,0.294847,0.054701,0.784598,0.939514,0.803030,0.622935,0.945827,0.869423,0.592857,0.922233,0.932950,0.432347,0.152949
0.018007,1.043613,1411,2044,1158,2398,3447,2490,2432,3260,2971,1654,3529,3023,1732,2202,,0.634746,0.294847,0.054701,0.780134,0.938856,0.803030,0.618076,0.940703,0.869423,0.583036,0.922233,0.930396,0.431290,0.151578
0.017990,1.061602,1404,2043,1160,2395,3442,2489,2427,3255,2970,1645,3527,3017,1731,2201,,0.628814,0.293893,0.056410,0.776786,0.935569,0.802448,0.613217,0.937042,0.868335,0.575000,0.920239,0.926565,0.430233,0.150892
0.018005,1.079607,1385,2038,1158,2389,3432,2488,2414,3243,2972,1624,3524,3000,1727,2211,,0.612712,0.289122,0.054701,0.770089,0.928994,0.801865,0.600583,0.928258,0.870511,0.556250,0.917248,0.915709,0.426004,0.157750
0.017997,1.097604,1385,2038,1158,2389,3432,2488,2414,3243,2972,1624,3524,3000,1727,2211,,0.612712,0.289122,0.054701,0.770089,0.928994,0.801865,0.600583,0.928258,0.870511,0.556250,0.917248,0.915709,0.426004,0.157750
0.017984,1.115588,1357,2027,1161,2381,3407,2486,2392,3229,2973,1601,3515,2975,1719,2223,,0.588983,0.278626,0.057265,0.761161,0.912558,0.800699,0.579203,0.918009,0.871600,0.535714,0.908275,0.899745,0.417548,0.165981
0.018025,1.133614,1342,2017,1164,2378,3394,2483,2377,3218,2975,1586,3509,2963,1715,2229,,0.576271,0.269084,0.059829,0.757813,0.904011,0.798951,0.564626,0.909956,0.873776,0.522321,0.902293,0.892082,0.413319,0.170096
0.017964,1.151578,1328,2006,1166,2378,3382,2482,2361,3203,2977,1567,3498,2949,1712,2238,,0.564407,0.258588,0.061538,0.757813,0.896121,0.798368,0.549077,0.898975,0.875952,0.505357,0.891326,0.883142,0.410148,0.176269
0.018048,1.169626,1315,1995,1168,2378,3370,2479,2347,3182,2979,1543,3488,2932,1708,2250,,0.553390,0.248092,0.063248,0.757813,0.888231,0.796620,0.535471,0.883602,0.878128,0.483929,0.881356,0.872286,0.405920,0.184499
0.017966,1.187592,1305,1987,1171,2380,3355,2476,2328,3155,2981,1507,3476,2906,1699,2262,,0.544915,0.240458,0.065812,0.760045,0.878370,0.794872,0.517007,0.863836,0.880305,0.451786,0.869392,0.855683,0.396406,0.192730
0.018020,1.205612,1292,1974,1173,2385,3338,2475,2300,3127,2982,1454,3462,2876,1691,2274,,0.533898,0.228053,0.067521,0.765625,0.867193,0.794289,0.489796,0.843338,0.881393,0.404464,0.855434,0.836526,0.387949,0.200960
0.018010,1.223622,1261,1948,1179,2381,3276,2467,2230,3067,2985,1368,3413,2827,1683,2295,,0.507627,0.203244,0.072650,0.761161,0.826430,0.789627,0.421769,0.799414,0.884657,0.327679,0.806580,0.805236,0.379493,0.215364
0.018009,1.241631,1261,1948,1179,2381,3276,2467,2230,3067,2985,1368,3413,2827,1683,2295,,0.507627,0.203244,0.072650,0.761161,0.826430,0.789627,0.421769,0.799414,0.884657,0.327679,0.806580,0.805236,0.379493,0.215364
0.017998,1.259629,1231,1923,1188,2346,3171,2455,2176,2979,2980,1300,3348,2807,1681,2310,,0.482203,0.179389,0.080342,0.722098,0.757396,0.782634,0.369291,0.734993,0.879217,0.266964,0.741775,0.792465,0.377378,0.225652
0.017940,1.277568,1231,1923,1188,2346,3171,2455,2176,2979,2980,1300,3348,2807,1681,2310,,0.482203,0.179389,0.080342,0.722098,0.757396,0.782634,0.369291,0.734993,0.879217,0.266964,0.741775,0.792465,0.377378,0.225652
0.018053,1.295621,1208,1913,1200,2319,3186,2451,2136,2939,2971,1249,3327,2812,1682,2313,,0.462712,0.169847,0.090598,0.691964,0.767258,0.780303,0.330418,0.705710,0.869423,0.221429,0.720837,0.795658,0.378436,0.227709
0.018015,1.313636,1201,1911,1208,2303,3196,2447,2110,2933,2964,1220,3324,2807,1684,2313,,0.456780,0.167939,0.097436,0.674107,0.773833,0.777972,0.305151,0.701318,0.861806,0.195536,0.717846,0.792465,0.380550,0.227709
0.017991,1.331627,1193,1917,1230,2229,3182,2434,2045,2920,2941,1183,3319,2785,1700,2325,,0.450000,0.173664,0.116239,0.591518,0.764629,0.770396,0.241983,0.691801,0.836779,0.162500,0.712861,0.778416,0.397463,0.235940
0.018006,1.349633,1190,1920,1244,2179,3156,2421,2022,2916,2924,1168,3318,2774,1719,2346,,0.447458,0.176527,0.128205,0.535714,0.747535,0.762821,0.219631,0.688873,0.818281,0.149107,0.711864,0.771392,0.417548,0.250343
0.017966,1.367599,1191,1923,1258,2148,3127,2403,2009,2906,2903,1160,3315,2773,1736,2378,,0.448305,0.179389,0.140171,0.501116,0.728468,0.752331,0.206997,0.681552,0.795430,0.141964,0.708873,0.770754,0.435518,0.272291
0.018033,1.385632,1190,1925,1271,2129,3111,2387,2007,2894,2885,1160,3316,2780,1742,2416,,0.447458,0.181298,0.151282,0.479911,0.717949,0.743007,0.205053,0.672767,0.775843,0.141964,0.709870,0.775223,0.441860,0.298354
0.017967,1.403598,1187,1927,1285,2116,3100,2375,2008,2877,2863,1166,3321,2793,1737,2457,,0.444915,0.183206,0.163248,0.465402,0.710717,0.736014,0.206025,0.660322,0.751904,0.147321,0.714855,0.783525,0.436575,0.326475
0.018038,1.421636,1184,1929,1297,2109,3095,2369,2016,2861,2836,1181,3329,2814,1748,2501,,0.442373,0.185115,0.173504,0.457589,0.707429,0.732517,0.213800,0.648609,0.722524,0.160714,0.722831,0.796935,0.448203,0.356653
0.017993,1.439629,1181,1930,1308,2106,3090,2363,2021,2844,2816,1207,3344,2835,1794,2543,,0.439831,0.186069,0.182906,0.454241,0.704142,0.729021,0.218659,0.636164,0.700762,0.183929,0.737787,0.810345,0.496829,0.385460
0.017973,1.457602,1178,1943,1352,2103,3068,2338,2027,2807,2764,1268,3407,2884,1918,2625,,0.437288,0.198473,0.220513,0.450893,0.689678,0.714452,0.224490,0.609078,0.644178,0.238393,0.800598,0.841635,0.627907,0.441701
0.018005,1.475607,1187,1958,1386,2107,3057,2330,2038,2797,2744,1298,3428,2909,1958,2666,,0.444915,0.212786,0.249573,0.455357,0.682446,0.709790,0.235180,0.601757,0.622416,0.265179,0.821535,0.857599,0.670190,0.469822
0.018004,1.493611,1197,1976,1433,2117,3058,2334,2057,2813,2740,1319,3443,2927,1993,2737,,0.453390,0.229962,0.289744,0.466518,0.683103,0.712121,0.253644,0.613470,0.618063,0.283929,0.836491,0.869093,0.707188,0.518519
0.018032,1.511643,1197,1984,1486,2127,3056,2334,2073,2831,2738,1335,3457,2942,2018,2829,,0.453390,0.237595,0.335043,0.477679,0.681788,0.712121,0.269193,0.626647,0.615887,0.298214,0.850449,0.878672,0.733615,0.581619
0.017965,1.529608,1194,2001,1545,2142,3049,2336,2084,2837,2733,1363,3469,2955,2048,2911,,0.450847,0.253817,0.385470,0.494420,0.677186,0.713287,0.279883,0.631040,0.610446,0.323214,0.862413,0.886973,0.765328,0.637860
0.018028,1.547636,1189,2021,1595,2170,3033,2345,2097,2836,2726,1396,3477,2964,2069,2979,,0.446610,0.272901,0.428205,0.525670,0.666667,0.718531,0.292517,0.630307,0.602829,0.352679,0.870389,0.892720,0.787526,0.684499
0.017993,1.565630,1184,2040,1644,2208,3020,2359,2114,2843,2723,1425,3486,2972,2083,3040,,0.442373,0.291031,0.470085,0.568080,0.658120,0.726690,0.309038,0.635432,0.599565,0.378571,0.879362,0.897829,0.802326,0.726337
0.018014,1.583644,1176,2055,1707,2248,3010,2382,2129,2855,2733,1449,3494,2981,2087,3091,,0.435593,0.305344,0.523932,0.612723,0.651545,0.740093,0.323615,0.644217,0.610446,0.400000,0.887338,0.903576,0.806554,0.761317
0.017989,1.601633,1176,2055,1707,2248,3010,2382,2129,2855,2733,1449,3494,2981,2087,3091,,0.435593,0.305344,0.523932,0.612723,0.651545,0.740093,0.323615,0.644217,0.610446,0.400000,0.887338,0.903576,0.806554,0.761317
0.017975,1.619608,1153,2079,1836,2321,2948,2426,2149,2857,2767,1494,3515,3002,2095,3161,,0.416102,0.328244,0.634188,0.694196,0.610782,0.765734,0.343051,0.645681,0.647443,0.440179,0.908275,0.916986,0.815011,0.809328
0.018030,1.637638,1151,2082,1869,2337,2911,2433,2162,2849,2782,1499,3521,3008,2095,3166,,0.414407,0.331107,0.662393,0.712054,0.586456,0.769814,0.355685,0.639824,0.663765,0.444643,0.914257,0.920817,0.815011,0.812757
0.017996,1.655634,1148,2082,1898,2349,2873,2447,2179,2840,2808,1495,3529,3012,2093,3169,,0.411864,0.331107,0.687180,0.725446,0.561473,0.777972,0.372206,0.633236,0.692057,0.441071,0.922233,0.923372,0.812896,0.814815
0.018016,1.673650,1145,2078,1919,2359,2835,2469,2197,2830,2832,1490,3534,3016,2090,3174,,0.409322,0.327290,0.705128,0.736607,0.536489,0.790793,0.389699,0.625915,0.718172,0.436607,0.927218,0.925926,0.809725,0.818244
0.018003,1.691653,1144,2074,1935,2363,2807,2491,2206,2816,2840,1489,3537,3017,2088,3181,,0.408475,0.323473,0.718803,0.741071,0.518080,0.803613,0.398445,0.615666,0.726877,0.435714,0.930209,0.926565,0.807611,0.823045
0.017999,1.709652,1145,2068,1955,2369,2782,2520,2227,2804,2852,1478,3545,3019,2079,3193,,0.409322,0.317748,0.735897,0.747768,0.501644,0.820513,0.418853,0.606881,0.739935,0.425893,0.938185,0.927842,0.798097,0.831276
0.017963,1.727615,1149,2066,1960,2374,2779,2536,2238,2802,2856,1470,3545,3019,2074,3198,,0.412712,0.315840,0.740171,0.753348,0.499671,0.829837,0.429543,0.605417,0.744287,0.418750,0.938185,0.927842,0.792812,0.834705
0.018039,1.745654,1153,2066,1964,2380,2778,2549,2249,2804,2862,1461,3548,3018,2068,3200,,0.416102,0.315840,0.743590,0.760045,0.499014,0.837413,0.440233,0.606881,0.750816,0.410714,0.941176,0.927203,0.786469,0.836077
0.017992,1.763646,1158,2067,1965,2387,2784,2559,2256,2812,2864,1454,3551,3016,2061,3201,,0.420339,0.316794,0.744444,0.767857,0.502959,0.843240,0.447036,0.612738,0.752992,0.404464,0.944167,0.925926,0.779070,0.836763
0.017976,1.781621,1163,2069,1964,2396,2795,2565,2261,2828,2867,1448,3551,3016,2054,3204,,0.424576,0.318702,0.743590,0.777902,0.510191,0.846737,0.451895,0.624451,0.756257,0.399107,0.944167,0.925926,0.771670,0.838820
0.018022,1.799643,1168,2075,1962,2408,2814,2574,2262,2843,2868,1443,3552,3016,2048,3206,,0.428814,0.324427,0.741880,0.791295,0.522682,0.851981,0.452867,0.635432,0.757345,0.394643,0.945165,0.925926,0.765328,0.840192
0.018016,1.817659,1179,2094,1954,2430,2858,2583,2272,2859,2867,1447,3553,3018,2043,3215,,0.438136,0.342557,0.735043,0.815848,0.551611,0.857226,0.462585,0.647145,0.756257,0.398214,0.946162,0.927203,0.760042,0.846365
0.017989,1.835648,1186,2106,1951,2438,2875,2586,2279,2863,2865,1452,3554,3020,2042,3220,,0.444068,0.354008,0.732479,0.824777,0.562788,0.858974,0.469388,0.650073,0.754081,0.402679,0.947159,0.928480,0.758985,0.849794
0.018011,1.853659,1194,2119,1948,2446,2894,2588,2286,2869,2863,1457,3554,3022,2042,3224,,0.450847,0.366412,0.729915,0.833705,0.575279,0.860140,0.476190,0.654466,0.751904,0.407143,0.947159,0.929757,0.758985,0.852538
0.018012,1.871671,1202,2132,1944,2451,2921,2590,2290,2880,2862,1460,3554,3022,2037,3227,,0.457627,0.378817,0.726496,0.839286,0.593031,0.861305,0.480078,0.662518,0.750816,0.409821,0.947159,0.929757,0.753700,0.854595
0.017972,1.889643,1214,2149,1940,2455,2956,2593,2293,2898,2860,1461,3554,3024,2032,3227,,0.467797,0.395038,0.723077,0.843750,0.616042,0.863054,0.482993,0.675695,0.748640,0.410714,0.947159,0.931035,0.748414,0.854595
0.018020,1.907663,1226,2168,1935,2457,2996,2597,2292,2919,2859,1461,3553,3024,2027,3224,,0.477966,0.413168,0.718803,0.845982,0.642341,0.865385,0.482021,0.691069,0.747552,0.410714,0.946162,0.931035,0.743129,0.852538
0.017993,1.925656,1237,2183,1930,2460,3032,2602,2287,2943,2861,1461,3552,3024,2028,3217,,0.487288,0.427481,0.714530,0.849330,0.666009,0.868298,0.477162,0.708638,0.749728,0.410714,0.945165,0.931035,0.744186,0.847737
