GloveManager recording started on 10/20/16 at 16:18:58

,,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
0.018024,0.179285,1205,2113,1689,2320,3157,2029,2320,3212,2928,1359,3354,2917,1898,2952,,0.395636,0.333996,0.540909,0.693080,0.779452,0.517221,0.506354,0.925898,0.881119,0.309392,0.764948,0.868481,0.610638,0.696557
0.017998,0.197283,1203,2111,1691,2319,3157,2034,2317,3211,2930,1358,3354,2916,1895,2950,,0.393738,0.332008,0.542727,0.691964,0.779452,0.520242,0.503421,0.925150,0.883450,0.308471,0.764948,0.867725,0.607447,0.695122
0.018001,0.215284,1203,2109,1695,2318,3156,2040,2313,3210,2933,1355,3354,2916,1890,2950,,0.393738,0.330020,0.546364,0.690848,0.778767,0.523867,0.499511,0.924401,0.886946,0.305709,0.764948,0.867725,0.602128,0.695122
0.018003,0.233287,1202,2105,1700,2315,3154,2051,2303,3205,2939,1348,3355,2917,1878,2948,,0.392789,0.326044,0.550909,0.687500,0.777397,0.530514,0.489736,0.920659,0.893939,0.299263,0.765979,0.868481,0.589362,0.693687
0.017998,0.251285,1201,2100,1704,2313,3154,2055,2296,3200,2942,1340,3354,2916,1866,2947,,0.391841,0.321074,0.554545,0.685268,0.777397,0.532930,0.482893,0.916916,0.897436,0.291897,0.764948,0.867725,0.576596,0.692970
0.017980,0.269265,1200,2095,1707,2309,3154,2057,2289,3198,2946,1334,3354,2915,1854,2947,,0.390892,0.316103,0.557273,0.680804,0.777397,0.534139,0.476051,0.915419,0.902098,0.286372,0.764948,0.866969,0.563830,0.692970
0.018038,0.287303,1200,2091,1711,2307,3154,2060,2284,3198,2950,1328,3355,2915,1843,2947,,0.390892,0.312127,0.560909,0.678571,0.777397,0.535952,0.471163,0.915419,0.906760,0.280847,0.765979,0.866969,0.552128,0.692970
0.017940,0.305243,1198,2088,1713,2304,3154,2061,2279,3201,2955,1325,3357,2915,1836,2950,,0.388994,0.309145,0.562727,0.675223,0.777397,0.536556,0.466276,0.917665,0.912587,0.278085,0.768041,0.866969,0.544681,0.695122
0.018052,0.323294,1198,2086,1715,2303,3154,2064,2276,3206,2956,1322,3358,2915,1834,2955,,0.388994,0.307157,0.564545,0.674107,0.777397,0.538369,0.463343,0.921407,0.913753,0.275322,0.769072,0.866969,0.542553,0.698709
0.018010,0.341304,1198,2086,1715,2303,3154,2067,2275,3212,2957,1322,3359,2915,1835,2962,,0.388994,0.307157,0.564545,0.674107,0.777397,0.540181,0.462366,0.925898,0.914918,0.275322,0.770103,0.866969,0.543617,0.703730
0.017992,0.359296,1199,2088,1713,2304,3153,2070,2278,3222,2955,1325,3362,2914,1843,2980,,0.389943,0.309145,0.562727,0.675223,0.776712,0.541994,0.465298,0.933383,0.912587,0.278085,0.773196,0.866213,0.552128,0.716643
0.018016,0.377313,1199,2091,1711,2307,3154,2072,2283,3226,2954,1328,3364,2915,1850,2988,,0.389943,0.312127,0.560909,0.678571,0.777397,0.543202,0.470186,0.936377,0.911422,0.280847,0.775258,0.866969,0.559574,0.722382
0.017957,0.395270,1200,2094,1708,2309,3154,2071,2289,3228,2951,1330,3364,2916,1859,2995,,0.390892,0.315109,0.558182,0.680804,0.777397,0.542598,0.476051,0.937874,0.907925,0.282689,0.775258,0.867725,0.569149,0.727403
0.018034,0.413304,1202,2098,1705,2311,3154,2072,2298,3230,2948,1335,3365,2916,1869,3001,,0.392789,0.319085,0.555455,0.683036,0.777397,0.543202,0.484848,0.939371,0.904429,0.287293,0.776289,0.867725,0.579787,0.731707
0.017991,0.431295,1204,2104,1701,2314,3154,2072,2307,3230,2944,1339,3366,2916,1879,3006,,0.394687,0.325050,0.551818,0.686384,0.777397,0.543202,0.493646,0.939371,0.899767,0.290976,0.777320,0.867725,0.590426,0.735294
0.018004,0.449299,1206,2110,1699,2318,3154,2073,2316,3230,2942,1344,3366,2916,1887,3010,,0.396584,0.331014,0.550000,0.690848,0.777397,0.543807,0.502444,0.939371,0.897436,0.295580,0.777320,0.867725,0.598936,0.738164
0.017979,0.467277,1209,2119,1692,2323,3154,2074,2333,3230,2935,1352,3366,2916,1902,3017,,0.399431,0.339960,0.543636,0.696429,0.777397,0.544411,0.519062,0.939371,0.889277,0.302947,0.777320,0.867725,0.614894,0.743185
0.018022,0.485299,1210,2124,1686,2326,3154,2073,2342,3229,2930,1356,3367,2916,1909,3021,,0.400380,0.344930,0.538182,0.699777,0.777397,0.543807,0.527859,0.938623,0.883450,0.306630,0.778351,0.867725,0.622340,0.746055
0.017980,0.503279,1211,2129,1679,2328,3154,2072,2352,3227,2926,1360,3368,2916,1916,3025,,0.401328,0.349901,0.531818,0.702009,0.777397,0.543202,0.537634,0.937126,0.878788,0.310313,0.779381,0.867725,0.629787,0.748924
0.018003,0.521282,1211,2133,1675,2331,3153,2071,2361,3225,2922,1365,3368,2916,1922,3029,,0.401328,0.353877,0.528182,0.705357,0.776712,0.542598,0.546432,0.935629,0.874126,0.314917,0.779381,0.867725,0.636170,0.751793
0.018016,0.539299,1212,2137,1669,2333,3154,2069,2370,3223,2918,1368,3368,2915,1926,3032,,0.402277,0.357853,0.522727,0.707589,0.777397,0.541390,0.555230,0.934132,0.869464,0.317680,0.779381,0.866969,0.640426,0.753945
0.018000,0.557299,1213,2140,1666,2335,3154,2069,2378,3222,2915,1372,3368,2916,1930,3035,,0.403226,0.360835,0.520000,0.709821,0.777397,0.541390,0.563050,0.933383,0.865967,0.321363,0.779381,0.867725,0.644681,0.756098
0.017985,0.575284,1213,2142,1662,2337,3154,2069,2386,3220,2912,1373,3368,2916,1934,3036,,0.403226,0.362823,0.516364,0.712054,0.777397,0.541390,0.570870,0.931886,0.862471,0.322284,0.779381,0.867725,0.648936,0.756815
0.018025,0.593308,1213,2143,1657,2338,3153,2068,2392,3219,2910,1375,3367,2916,1935,3038,,0.403226,0.363817,0.511818,0.713170,0.776712,0.540785,0.576735,0.931138,0.860140,0.324125,0.778351,0.867725,0.650000,0.758250
0.017997,0.611305,1212,2145,1651,2340,3153,2067,2402,3217,2906,1378,3367,2916,1939,3040,,0.402277,0.365805,0.506364,0.715402,0.776712,0.540181,0.586510,0.929641,0.855478,0.326888,0.778351,0.867725,0.654255,0.759684
0.018020,0.629325,1212,2145,1651,2340,3153,2067,2402,3217,2906,1378,3367,2916,1939,3040,,0.402277,0.365805,0.506364,0.715402,0.776712,0.540181,0.586510,0.929641,0.855478,0.326888,0.778351,0.867725,0.654255,0.759684
0.017986,0.647311,1211,2148,1643,2342,3152,2066,2411,3215,2903,1381,3368,2916,1943,3043,,0.401328,0.368787,0.499091,0.717634,0.776027,0.539577,0.595308,0.928144,0.851981,0.329650,0.779381,0.867725,0.658511,0.761836
0.018002,0.665313,1211,2149,1639,2344,3153,2065,2415,3215,2902,1383,3367,2915,1943,3044,,0.401328,0.369781,0.495455,0.719866,0.776712,0.538973,0.599218,0.928144,0.850816,0.331492,0.778351,0.866969,0.658511,0.762554
0.017997,0.683311,1212,2149,1637,2345,3152,2066,2419,3214,2901,1385,3366,2916,1944,3045,,0.402277,0.369781,0.493636,0.720982,0.776027,0.539577,0.603128,0.927395,0.849650,0.333333,0.777320,0.867725,0.659574,0.763271
0.017951,0.701262,1211,2150,1633,2346,3152,2065,2422,3213,2901,1385,3366,2915,1943,3045,,0.401328,0.370775,0.490000,0.722098,0.776027,0.538973,0.606061,0.926647,0.849650,0.333333,0.777320,0.866969,0.658511,0.763271
0.018065,0.719327,1209,2151,1626,2346,3151,2065,2426,3213,2900,1385,3366,2915,1944,3045,,0.399431,0.371769,0.483636,0.722098,0.775342,0.538973,0.609971,0.926647,0.848485,0.333333,0.777320,0.866969,0.659574,0.763271
0.017990,0.737317,1210,2152,1625,2348,3151,2065,2428,3213,2900,1387,3365,2915,1945,3046,,0.400380,0.372763,0.482727,0.724330,0.775342,0.538973,0.611926,0.926647,0.848485,0.335175,0.776289,0.866969,0.660638,0.763988
0.018009,0.755326,1210,2153,1624,2348,3151,2064,2430,3212,2899,1387,3366,2914,1946,3046,,0.400380,0.373757,0.481818,0.724330,0.775342,0.538369,0.613881,0.925898,0.847319,0.335175,0.777320,0.866213,0.661702,0.763988
0.017977,0.773303,1210,2153,1624,2348,3151,2064,2430,3212,2899,1387,3366,2914,1946,3046,,0.400380,0.373757,0.481818,0.724330,0.775342,0.538369,0.613881,0.925898,0.847319,0.335175,0.777320,0.866213,0.661702,0.763988
0.018015,0.791317,1210,2153,1621,2350,3150,2064,2433,3212,2898,1388,3366,2914,1946,3047,,0.400380,0.373757,0.479091,0.726563,0.774658,0.538369,0.616813,0.925898,0.846154,0.336096,0.777320,0.866213,0.661702,0.764706
0.018001,0.809318,1211,2153,1619,2351,3152,2064,2436,3212,2897,1389,3366,2914,1947,3048,,0.401328,0.373757,0.477273,0.727679,0.776027,0.538369,0.619746,0.925898,0.844988,0.337017,0.777320,0.866213,0.662766,0.765423
0.017995,0.827314,1211,2153,1619,2351,3151,2064,2437,3212,2897,1390,3366,2913,1946,3048,,0.401328,0.373757,0.477273,0.727679,0.775342,0.538369,0.620723,0.925898,0.844988,0.337937,0.777320,0.865457,0.661702,0.765423
0.018003,0.845317,1211,2153,1619,2351,3151,2064,2437,3212,2897,1390,3366,2913,1946,3048,,0.401328,0.373757,0.477273,0.727679,0.775342,0.538369,0.620723,0.925898,0.844988,0.337937,0.777320,0.865457,0.661702,0.765423
0.018001,0.863318,1212,2153,1618,2352,3151,2062,2436,3212,2897,1391,3366,2914,1945,3048,,0.402277,0.373757,0.476364,0.728795,0.775342,0.537160,0.619746,0.925898,0.844988,0.338858,0.777320,0.866213,0.660638,0.765423
0.018012,0.881330,1212,2152,1618,2352,3152,2062,2435,3212,2898,1391,3366,2914,1945,3048,,0.402277,0.372763,0.476364,0.728795,0.776027,0.537160,0.618768,0.925898,0.846154,0.338858,0.777320,0.866213,0.660638,0.765423
0.017988,0.899318,1212,2152,1617,2352,3151,2061,2434,3212,2899,1391,3366,2914,1945,3048,,0.402277,0.372763,0.475455,0.728795,0.775342,0.536556,0.617791,0.925898,0.847319,0.338858,0.777320,0.866213,0.660638,0.765423
0.018009,0.917328,1211,2151,1617,2351,3152,2060,2433,3212,2900,1390,3365,2914,1944,3047,,0.401328,0.371769,0.475455,0.727679,0.776027,0.535952,0.616813,0.925898,0.848485,0.337937,0.776289,0.866213,0.659574,0.764706
0.018002,0.935330,1211,2150,1616,2352,3151,2059,2432,3212,2899,1391,3366,2914,1944,3048,,0.401328,0.370775,0.474545,0.728795,0.775342,0.535347,0.615836,0.925898,0.847319,0.338858,0.777320,0.866213,0.659574,0.765423
0.017998,0.953328,1211,2149,1617,2352,3151,2058,2431,3213,2899,1390,3365,2914,1944,3048,,0.401328,0.369781,0.475455,0.728795,0.775342,0.534743,0.614858,0.926647,0.847319,0.337937,0.776289,0.866213,0.659574,0.765423
0.017994,0.971322,1211,2149,1617,2352,3151,2058,2431,3213,2899,1390,3365,2914,1944,3048,,0.401328,0.369781,0.475455,0.728795,0.775342,0.534743,0.614858,0.926647,0.847319,0.337937,0.776289,0.866213,0.659574,0.765423
0.018000,0.989322,1210,2147,1616,2352,3152,2057,2430,3213,2900,1391,3365,2913,1942,3048,,0.400380,0.367793,0.474545,0.728795,0.776027,0.534139,0.613881,0.926647,0.848485,0.338858,0.776289,0.865457,0.657447,0.765423
0.018014,1.007336,1210,2147,1616,2351,3152,2056,2430,3213,2901,1390,3365,2914,1942,3047,,0.400380,0.367793,0.474545,0.727679,0.776027,0.533535,0.613881,0.926647,0.849650,0.337937,0.776289,0.866213,0.657447,0.764706
0.017992,1.025328,1210,2147,1616,2351,3152,2056,2429,3213,2901,1390,3366,2914,1942,3047,,0.400380,0.367793,0.474545,0.727679,0.776027,0.533535,0.612903,0.926647,0.849650,0.337937,0.777320,0.866213,0.657447,0.764706
0.018005,1.043333,1210,2147,1617,2351,3152,2057,2428,3212,2901,1390,3365,2914,1941,3047,,0.400380,0.367793,0.475455,0.727679,0.776027,0.534139,0.611926,0.925898,0.849650,0.337937,0.776289,0.866213,0.656383,0.764706
0.018002,1.061336,1210,2146,1616,2351,3151,2057,2428,3213,2901,1391,3365,2914,1942,3047,,0.400380,0.366799,0.474545,0.727679,0.775342,0.534139,0.611926,0.926647,0.849650,0.338858,0.776289,0.866213,0.657447,0.764706
0.017998,1.079334,1210,2147,1617,2352,3151,2056,2429,3213,2902,1391,3366,2914,1942,3047,,0.400380,0.367793,0.475455,0.728795,0.775342,0.533535,0.612903,0.926647,0.850816,0.338858,0.777320,0.866213,0.657447,0.764706
0.017996,1.097330,1210,2146,1616,2351,3151,2056,2428,3213,2902,1390,3366,2914,1942,3047,,0.400380,0.366799,0.474545,0.727679,0.775342,0.533535,0.611926,0.926647,0.850816,0.337937,0.777320,0.866213,0.657447,0.764706
0.017999,1.115329,1210,2146,1616,2351,3151,2056,2428,3213,2902,1390,3366,2914,1942,3047,,0.400380,0.366799,0.474545,0.727679,0.775342,0.533535,0.611926,0.926647,0.850816,0.337937,0.777320,0.866213,0.657447,0.764706
0.018000,1.133329,1209,2145,1617,2351,3151,2057,2428,3214,2902,1391,3366,2914,1942,3046,,0.399431,0.365805,0.475455,0.727679,0.775342,0.534139,0.611926,0.927395,0.850816,0.338858,0.777320,0.866213,0.657447,0.763988
0.017991,1.151320,1209,2145,1617,2351,3151,2057,2429,3213,2902,1391,3365,2914,1943,3047,,0.399431,0.365805,0.475455,0.727679,0.775342,0.534139,0.612903,0.926647,0.850816,0.338858,0.776289,0.866213,0.658511,0.764706
0.018013,1.169333,1209,2144,1617,2351,3151,2057,2429,3213,2903,1391,3365,2914,1942,3047,,0.399431,0.364811,0.475455,0.727679,0.775342,0.534139,0.612903,0.926647,0.851981,0.338858,0.776289,0.866213,0.657447,0.764706
0.018009,1.187343,1209,2144,1617,2351,3151,2057,2429,3213,2903,1391,3365,2914,1942,3047,,0.399431,0.364811,0.475455,0.727679,0.775342,0.534139,0.612903,0.926647,0.851981,0.338858,0.776289,0.866213,0.657447,0.764706
0.017992,1.205335,1208,2143,1618,2352,3152,2056,2428,3214,2902,1390,3365,2913,1942,3047,,0.398482,0.363817,0.476364,0.728795,0.776027,0.533535,0.611926,0.927395,0.850816,0.337937,0.776289,0.865457,0.657447,0.764706
0.018000,1.223335,1208,2143,1618,2352,3152,2056,2428,3214,2902,1390,3365,2913,1942,3047,,0.398482,0.363817,0.476364,0.728795,0.776027,0.533535,0.611926,0.927395,0.850816,0.337937,0.776289,0.865457,0.657447,0.764706
0.018001,1.241336,1208,2142,1617,2351,3152,2056,2428,3214,2902,1391,3364,2914,1942,3047,,0.398482,0.362823,0.475455,0.727679,0.776027,0.533535,0.611926,0.927395,0.850816,0.338858,0.775258,0.866213,0.657447,0.764706
0.017979,1.259315,1209,2143,1618,2352,3152,2056,2428,3213,2902,1391,3365,2914,1942,3048,,0.399431,0.363817,0.476364,0.728795,0.776027,0.533535,0.611926,0.926647,0.850816,0.338858,0.776289,0.866213,0.657447,0.765423
0.018023,1.277338,1210,2143,1618,2352,3152,2057,2429,3213,2901,1390,3365,2915,1943,3047,,0.400380,0.363817,0.476364,0.728795,0.776027,0.534139,0.612903,0.926647,0.849650,0.337937,0.776289,0.866969,0.658511,0.764706
0.017988,1.295325,1209,2143,1618,2352,3151,2057,2429,3214,2901,1391,3365,2914,1942,3047,,0.399431,0.363817,0.476364,0.728795,0.775342,0.534139,0.612903,0.927395,0.849650,0.338858,0.776289,0.866213,0.657447,0.764706
0.018020,1.313346,1209,2143,1617,2352,3151,2057,2429,3214,2902,1391,3365,2914,1943,3047,,0.399431,0.363817,0.475455,0.728795,0.775342,0.534139,0.612903,0.927395,0.850816,0.338858,0.776289,0.866213,0.658511,0.764706
0.018002,1.331348,1209,2142,1617,2353,3152,2057,2429,3214,2902,1391,3365,2914,1942,3047,,0.399431,0.362823,0.475455,0.729911,0.776027,0.534139,0.612903,0.927395,0.850816,0.338858,0.776289,0.866213,0.657447,0.764706
0.017997,1.349345,1208,2142,1618,2353,3151,2056,2429,3214,2902,1391,3365,2914,1942,3048,,0.398482,0.362823,0.476364,0.729911,0.775342,0.533535,0.612903,0.927395,0.850816,0.338858,0.776289,0.866213,0.657447,0.765423
0.017952,1.367296,1209,2142,1617,2353,3152,2056,2428,3213,2902,1392,3365,2914,1942,3047,,0.399431,0.362823,0.475455,0.729911,0.776027,0.533535,0.611926,0.926647,0.850816,0.339779,0.776289,0.866213,0.657447,0.764706
0.018060,1.385356,1210,2142,1616,2353,3151,2055,2429,3212,2902,1391,3365,2914,1942,3048,,0.400380,0.362823,0.474545,0.729911,0.775342,0.532930,0.612903,0.925898,0.850816,0.338858,0.776289,0.866213,0.657447,0.765423
0.018004,1.403360,1209,2143,1616,2353,3152,2056,2428,3214,2902,1392,3365,2914,1943,3048,,0.399431,0.363817,0.474545,0.729911,0.776027,0.533535,0.611926,0.927395,0.850816,0.339779,0.776289,0.866213,0.658511,0.765423
0.017991,1.421352,1210,2143,1616,2353,3152,2055,2429,3214,2902,1392,3365,2915,1942,3048,,0.400380,0.363817,0.474545,0.729911,0.776027,0.532930,0.612903,0.927395,0.850816,0.339779,0.776289,0.866969,0.657447,0.765423
0.017997,1.439349,1209,2143,1615,2353,3152,2055,2429,3213,2902,1392,3365,2914,1942,3047,,0.399431,0.363817,0.473636,0.729911,0.776027,0.532930,0.612903,0.926647,0.850816,0.339779,0.776289,0.866213,0.657447,0.764706
0.017990,1.457339,1209,2142,1616,2354,3152,2055,2429,3213,2902,1391,3364,2914,1943,3048,,0.399431,0.362823,0.474545,0.731027,0.776027,0.532930,0.612903,0.926647,0.850816,0.338858,0.775258,0.866213,0.658511,0.765423
0.018014,1.475353,1208,2142,1617,2353,3152,2055,2430,3214,2902,1392,3365,2914,1943,3048,,0.398482,0.362823,0.475455,0.729911,0.776027,0.532930,0.613881,0.927395,0.850816,0.339779,0.776289,0.866213,0.658511,0.765423
0.017999,1.493353,1209,2142,1616,2353,3152,2054,2430,3214,2902,1393,3365,2913,1942,3048,,0.399431,0.362823,0.474545,0.729911,0.776027,0.532326,0.613881,0.927395,0.850816,0.340700,0.776289,0.865457,0.657447,0.765423
0.017999,1.511351,1210,2142,1616,2353,3152,2055,2430,3213,2902,1391,3365,2914,1942,3048,,0.400380,0.362823,0.474545,0.729911,0.776027,0.532930,0.613881,0.926647,0.850816,0.338858,0.776289,0.866213,0.657447,0.765423
0.018004,1.529355,1210,2142,1616,2353,3152,2055,2430,3213,2902,1391,3365,2914,1942,3048,,0.400380,0.362823,0.474545,0.729911,0.776027,0.532930,0.613881,0.926647,0.850816,0.338858,0.776289,0.866213,0.657447,0.765423
