0.017995,1499,2220,753,2583,3602,2273,2306,3530,2832,3123,3189,2003,2462,3234,,0.373168,0.152216,0.112119,0.667227,0.937908,0.804054,0.883022,0.860870,0.694857,0.610236,0.887600,0.691038,0.753117,0.845423
0.018006,1477,2223,755,2588,3601,2272,2308,3528,2836,3121,3188,2004,2462,3234,,0.348365,0.157996,0.113768,0.675630,0.936275,0.802928,0.884647,0.858937,0.699429,0.606299,0.886708,0.692217,0.753117,0.845423
0.017946,1442,2223,767,2598,3595,2269,2312,3527,2840,3121,3187,2006,2459,3234,,0.308906,0.157996,0.123660,0.692437,0.926471,0.799550,0.887896,0.857971,0.704000,0.606299,0.885816,0.694575,0.750623,0.845423
0.018028,1428,2221,775,2602,3593,2269,2313,3527,2843,3121,3187,2007,2459,3234,,0.293123,0.154143,0.130256,0.699160,0.923203,0.799550,0.888708,0.857971,0.707429,0.606299,0.885816,0.695755,0.750623,0.845423
0.018000,1416,2219,780,2607,3588,2267,2315,3526,2847,3121,3187,2008,2457,3230,,0.279594,0.150289,0.134378,0.707563,0.915033,0.797297,0.890333,0.857005,0.712000,0.606299,0.885816,0.696934,0.748961,0.841969
0.018023,1408,2217,784,2613,3584,2267,2316,3525,2852,3121,3185,2010,2456,3231,,0.270575,0.146435,0.137675,0.717647,0.908497,0.797297,0.891145,0.856039,0.717714,0.606299,0.884032,0.699292,0.748130,0.842832
0.018004,1401,2217,788,2615,3580,2268,2321,3524,2856,3123,3185,2011,2453,3231,,0.262683,0.146435,0.140973,0.721008,0.901961,0.798423,0.895207,0.855072,0.722286,0.610236,0.884032,0.700472,0.745636,0.842832
0.018001,1392,2217,792,2617,3578,2269,2322,3523,2860,3123,3184,2014,2450,3229,,0.252537,0.146435,0.144270,0.724370,0.898693,0.799550,0.896020,0.854106,0.726857,0.610236,0.883140,0.704009,0.743142,0.841105
0.017999,1381,2217,797,2620,3576,2270,2324,3520,2862,3124,3183,2014,2449,3228,,0.240135,0.146435,0.148392,0.729412,0.895425,0.800676,0.897644,0.851208,0.729143,0.612205,0.882248,0.704009,0.742311,0.840242
0.018003,1372,2215,801,2619,3574,2272,2325,3520,2864,3125,3182,2015,2449,3228,,0.229989,0.142582,0.151690,0.727731,0.892157,0.802928,0.898457,0.851208,0.731429,0.614173,0.881356,0.705189,0.742311,0.840242
0.017973,1366,2214,802,2620,3573,2273,2328,3520,2867,3126,3180,2016,2450,3227,,0.223224,0.140655,0.152514,0.729412,0.890523,0.804054,0.900894,0.851208,0.734857,0.616142,0.879572,0.706368,0.743142,0.839378
0.017995,1366,2214,800,2621,3571,2273,2331,3518,2868,3127,3178,2017,2450,3226,,0.223224,0.140655,0.150866,0.731092,0.887255,0.804054,0.903331,0.849275,0.736000,0.618110,0.877788,0.707547,0.743142,0.838515
0.018001,1369,2214,791,2621,3570,2274,2333,3517,2869,3128,3177,2017,2451,3225,,0.226607,0.140655,0.143446,0.731092,0.885621,0.805180,0.904955,0.848309,0.737143,0.620079,0.876896,0.707547,0.743973,0.837651
0.018011,1380,2214,781,2621,3567,2274,2335,3515,2870,3129,3176,2018,2451,3224,,0.239008,0.140655,0.135202,0.731092,0.880719,0.805180,0.906580,0.846377,0.738286,0.622047,0.876004,0.708726,0.743973,0.836788
0.018000,1404,2212,756,2617,3562,2274,2339,3514,2870,3132,3173,2019,2455,3224,,0.266065,0.136802,0.114592,0.724370,0.872549,0.805180,0.909829,0.845411,0.738286,0.627953,0.873327,0.709906,0.747298,0.836788
0.018028,1405,2210,751,2618,3561,2273,2342,3513,2871,3132,3174,2018,2456,3224,,0.267193,0.132948,0.110470,0.726050,0.870915,0.804054,0.912266,0.844444,0.739429,0.627953,0.874219,0.708726,0.748130,0.836788
0.017997,1400,2210,746,2617,3561,2273,2345,3512,2871,3132,3173,2019,2456,3224,,0.261556,0.132948,0.106348,0.724370,0.870915,0.804054,0.914703,0.843478,0.739429,0.627953,0.873327,0.709906,0.748130,0.836788
0.017975,1395,2210,743,2616,3560,2273,2347,3513,2871,3133,3173,2018,2456,3224,,0.255919,0.132948,0.103875,0.722689,0.869281,0.804054,0.916328,0.844444,0.739429,0.629921,0.873327,0.708726,0.748130,0.836788
0.018028,1387,2215,739,2615,3561,2273,2352,3512,2872,3133,3172,2017,2458,3224,,0.246900,0.142582,0.100577,0.721008,0.870915,0.804054,0.920390,0.843478,0.740571,0.629921,0.872435,0.707547,0.749792,0.836788
0.017975,1384,2219,735,2613,3558,2273,2353,3511,2872,3133,3172,2017,2460,3223,,0.243517,0.150289,0.097279,0.717647,0.866013,0.804054,0.921202,0.842512,0.740571,0.629921,0.872435,0.707547,0.751455,0.835924
0.018026,1385,2226,733,2614,3557,2273,2355,3511,2872,3133,3171,2017,2461,3224,,0.244645,0.163776,0.095631,0.719328,0.864379,0.804054,0.922827,0.842512,0.740571,0.629921,0.871543,0.707547,0.752286,0.836788
0.018000,1388,2232,732,2610,3558,2273,2356,3510,2873,3133,3171,2016,2461,3225,,0.248027,0.175337,0.094806,0.712605,0.866013,0.804054,0.923639,0.841546,0.741714,0.629921,0.871543,0.706368,0.752286,0.837651
0.017974,1396,2235,730,2611,3557,2273,2359,3509,2874,3132,3170,2015,2461,3225,,0.257046,0.181118,0.093157,0.714286,0.864379,0.804054,0.926076,0.840580,0.742857,0.627953,0.870651,0.705189,0.752286,0.837651
0.018025,1398,2235,729,2610,3558,2273,2359,3509,2875,3132,3169,2015,2461,3225,,0.259301,0.181118,0.092333,0.712605,0.866013,0.804054,0.926076,0.840580,0.744000,0.627953,0.869759,0.705189,0.752286,0.837651
0.018006,1398,2234,730,2611,3557,2274,2360,3509,2874,3131,3170,2015,2461,3224,,0.259301,0.179191,0.093157,0.714286,0.864379,0.805180,0.926889,0.840580,0.742857,0.625984,0.870651,0.705189,0.752286,0.836788
0.017995,1396,2234,734,2610,3559,2274,2359,3509,2875,3132,3169,2015,2461,3224,,0.257046,0.179191,0.096455,0.712605,0.867647,0.805180,0.926076,0.840580,0.744000,0.627953,0.869759,0.705189,0.752286,0.836788
0.018002,1393,2231,739,2612,3557,2275,2359,3509,2875,3130,3168,2015,2460,3224,,0.253664,0.173410,0.100577,0.715966,0.864379,0.806306,0.926076,0.840580,0.744000,0.624016,0.868867,0.705189,0.751455,0.836788
GloveManager recording started on 09/23/16 at 16:41:15

,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,Glove 1,,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled,Glove 1 Scaled
delta time (s),Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far,,Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.017934,1380,2230,757,2623,3552,2297,2376,3504,2870,3131,3171,2013,2478,3233,,0.239008,0.171484,0.115416,0.734454,0.856209,0.831081,0.939886,0.835749,0.738286,0.625984,0.871543,0.702830,0.766417,0.844560
0.018004,1389,2231,749,2623,3551,2295,2379,3504,2870,3132,3171,2013,2479,3234,,0.249154,0.173410,0.108821,0.734454,0.854575,0.828829,0.942323,0.835749,0.738286,0.627953,0.871543,0.702830,0.767249,0.845423
0.017973,1433,2232,743,2622,3553,2295,2381,3506,2872,3131,3172,2013,2481,3236,,0.298760,0.175337,0.103875,0.732773,0.857843,0.828829,0.943948,0.837681,0.740571,0.625984,0.872435,0.702830,0.768911,0.847150
0.018025,1462,2231,734,2623,3553,2295,2384,3504,2873,3131,3173,2011,2484,3237,,0.331454,0.173410,0.096455,0.734454,0.857843,0.828829,0.946385,0.835749,0.741714,0.625984,0.873327,0.700472,0.771405,0.848014
0.017978,1494,2229,725,2625,3551,2296,2384,3504,2874,3131,3173,2012,2486,3238,,0.367531,0.169557,0.089035,0.737815,0.854575,0.829955,0.946385,0.835749,0.742857,0.625984,0.873327,0.701651,0.773067,0.848877
0.018000,1514,2225,720,2627,3550,2296,2385,3503,2875,3132,3173,2013,2487,3240,,0.390079,0.161850,0.084913,0.741176,0.852941,0.829955,0.947197,0.834783,0.744000,0.627953,0.873327,0.702830,0.773899,0.850604
0.018000,1525,2223,716,2627,3550,2297,2385,3503,2876,3132,3173,2013,2488,3240,,0.402480,0.157996,0.081616,0.741176,0.852941,0.831081,0.947197,0.834783,0.745143,0.627953,0.873327,0.702830,0.774730,0.850604
0.018002,1533,2221,713,2630,3549,2295,2386,3503,2878,3131,3174,2012,2489,3241,,0.411499,0.154143,0.079143,0.746219,0.851307,0.828829,0.948010,0.834783,0.747429,0.625984,0.874219,0.701651,0.775561,0.851468
0.017999,1535,2221,713,2628,3549,2296,2386,3503,2878,3131,3174,2012,2489,3241,,0.413754,0.154143,0.079143,0.742857,0.851307,0.829955,0.948010,0.834783,0.747429,0.625984,0.874219,0.701651,0.775561,0.851468
0.018002,1534,2221,715,2628,3548,2296,2384,3502,2879,3131,3174,2012,2489,3241,,0.412627,0.154143,0.080791,0.742857,0.849673,0.829955,0.946385,0.833816,0.748571,0.625984,0.874219,0.701651,0.775561,0.851468
0.018023,1534,2224,718,2628,3548,2295,2383,3502,2879,3131,3175,2012,2489,3242,,0.412627,0.159923,0.083265,0.742857,0.849673,0.828829,0.945573,0.833816,0.748571,0.625984,0.875112,0.701651,0.775561,0.852332
0.017955,1533,2228,723,2628,3548,2294,2382,3501,2879,3130,3174,2011,2489,3242,,0.411499,0.167630,0.087387,0.742857,0.849673,0.827703,0.944760,0.832850,0.748571,0.624016,0.874219,0.700472,0.775561,0.852332
0.018049,1533,2230,727,2629,3547,2294,2382,3502,2879,3129,3174,2011,2489,3243,,0.411499,0.171484,0.090684,0.744538,0.848039,0.827703,0.944760,0.833816,0.748571,0.622047,0.874219,0.700472,0.775561,0.853195
0.017973,1534,2231,730,2628,3547,2296,2382,3501,2879,3130,3175,2011,2488,3242,,0.412627,0.173410,0.093157,0.742857,0.848039,0.829955,0.944760,0.832850,0.748571,0.624016,0.875112,0.700472,0.774730,0.852332
0.018031,1535,2232,731,2628,3546,2294,2382,3501,2880,3130,3175,2012,2488,3242,,0.413754,0.175337,0.093982,0.742857,0.846405,0.827703,0.944760,0.832850,0.749714,0.624016,0.875112,0.701651,0.774730,0.852332
0.017995,1537,2231,731,2626,3546,2293,2380,3501,2880,3130,3175,2010,2489,3242,,0.416009,0.173410,0.093982,0.739496,0.846405,0.826577,0.943136,0.832850,0.749714,0.624016,0.875112,0.699292,0.775561,0.852332
0.018003,1539,2232,729,2626,3546,2293,2379,3501,2880,3129,3174,2009,2488,3241,,0.418264,0.175337,0.092333,0.739496,0.846405,0.826577,0.942323,0.832850,0.749714,0.622047,0.874219,0.698113,0.774730,0.851468
0.017998,1539,2232,729,2626,3546,2293,2379,3501,2879,3129,3174,2010,2488,3242,,0.418264,0.175337,0.092333,0.739496,0.846405,0.826577,0.942323,0.832850,0.748571,0.622047,0.874219,0.699292,0.774730,0.852332
0.018002,1540,2231,730,2626,3545,2293,2380,3501,2879,3129,3174,2010,2489,3242,,0.419391,0.173410,0.093157,0.739496,0.844771,0.826577,0.943136,0.832850,0.748571,0.622047,0.874219,0.699292,0.775561,0.852332
0.017999,1540,2229,729,2625,3544,2293,2379,3500,2880,3129,3174,2010,2487,3241,,0.419391,0.169557,0.092333,0.737815,0.843137,0.826577,0.942323,0.831884,0.749714,0.622047,0.874219,0.699292,0.773899,0.851468
0.018009,1538,2230,729,2626,3544,2293,2378,3500,2880,3128,3174,2009,2487,3241,,0.417136,0.171484,0.092333,0.739496,0.843137,0.826577,0.941511,0.831884,0.749714,0.620079,0.874219,0.698113,0.773899,0.851468
0.018003,1529,2236,727,2627,3543,2292,2379,3500,2879,3128,3174,2010,2487,3241,,0.406990,0.183044,0.090684,0.741176,0.841503,0.825450,0.942323,0.831884,0.748571,0.620079,0.874219,0.699292,0.773899,0.851468
0.017971,1511,2241,728,2629,3542,2293,2380,3501,2879,3129,3174,2010,2486,3240,,0.386697,0.192678,0.091509,0.744538,0.839869,0.826577,0.943136,0.832850,0.748571,0.622047,0.874219,0.699292,0.773067,0.850604
0.018031,1479,2242,725,2631,3543,2293,2380,3501,2878,3128,3174,2010,2484,3240,,0.350620,0.194605,0.089035,0.747899,0.841503,0.826577,0.943136,0.832850,0.747429,0.620079,0.874219,0.699292,0.771405,0.850604
0.017969,1442,2234,714,2635,3541,2294,2381,3500,2877,3128,3173,2010,2482,3237,,0.308906,0.179191,0.079967,0.754622,0.838235,0.827703,0.943948,0.831884,0.746286,0.620079,0.873327,0.699292,0.769742,0.848014
0.018026,1421,2231,724,2637,3542,2293,2378,3502,2877,3129,3173,2011,2480,3237,,0.285231,0.173410,0.088211,0.757983,0.839869,0.826577,0.941511,0.833816,0.746286,0.622047,0.873327,0.700472,0.768080,0.848014
0.018000,1417,2230,752,2634,3542,2294,2374,3502,2877,3131,3172,2011,2479,3235,,0.280722,0.171484,0.111294,0.752941,0.839869,0.827703,0.938262,0.833816,0.746286,0.625984,0.872435,0.700472,0.767249,0.846287
0.017973,1407,2239,837,2617,3543,2295,2357,3501,2874,3134,3171,2011,2477,3233,,0.269448,0.188825,0.181369,0.724370,0.841503,0.828829,0.924452,0.832850,0.742857,0.631890,0.871543,0.700472,0.765586,0.844560
0.018027,1397,2243,868,2613,3547,2293,2345,3500,2873,3135,3171,2012,2477,3233,,0.258174,0.196532,0.206925,0.717647,0.848039,0.826577,0.914703,0.831884,0.741714,0.633858,0.871543,0.701651,0.765586,0.844560
0.017975,1393,2246,894,2612,3558,2290,2337,3499,2872,3135,3171,2012,2476,3233,,0.253664,0.202312,0.228359,0.715966,0.866013,0.823198,0.908205,0.830918,0.740571,0.633858,0.871543,0.701651,0.764755,0.844560
0.018028,1386,2249,920,2612,3560,2290,2335,3499,2872,3135,3171,2013,2477,3233,,0.245772,0.208092,0.249794,0.715966,0.869281,0.823198,0.906580,0.830918,0.740571,0.633858,0.871543,0.702830,0.765586,0.844560
0.017999,1381,2251,933,2613,3563,2290,2337,3499,2873,3137,3171,2014,2477,3233,,0.240135,0.211946,0.260511,0.717647,0.874183,0.823198,0.908205,0.830918,0.741714,0.637795,0.871543,0.704009,0.765586,0.844560
0.017998,1379,2252,936,2612,3564,2290,2338,3501,2873,3137,3172,2014,2477,3233,,0.237880,0.213873,0.262984,0.715966,0.875817,0.823198,0.909017,0.832850,0.741714,0.637795,0.872435,0.704009,0.765586,0.844560
0.017977,1379,2251,933,2613,3564,2289,2339,3500,2874,3137,3172,2013,2477,3233,,0.237880,0.211946,0.260511,0.717647,0.875817,0.822072,0.909829,0.831884,0.742857,0.637795,0.872435,0.702830,0.765586,0.844560
0.018002,1378,2251,932,2613,3565,2290,2341,3501,2874,3137,3171,2014,2478,3233,,0.236753,0.211946,0.259687,0.717647,0.877451,0.823198,0.911454,0.832850,0.742857,0.637795,0.871543,0.704009,0.766417,0.844560
0.017999,1377,2252,932,2614,3564,2291,2342,3501,2874,3137,3172,2014,2478,3232,,0.235626,0.213873,0.259687,0.719328,0.875817,0.824324,0.912266,0.832850,0.742857,0.637795,0.872435,0.704009,0.766417,0.843696
0.018002,1375,2252,932,2615,3565,2290,2343,3501,2875,3137,3173,2014,2477,3232,,0.233371,0.213873,0.259687,0.721008,0.877451,0.823198,0.913079,0.832850,0.744000,0.637795,0.873327,0.704009,0.765586,0.843696
0.018000,1376,2251,929,2615,3564,2290,2343,3502,2874,3137,3172,2013,2477,3232,,0.234498,0.211946,0.257214,0.721008,0.875817,0.823198,0.913079,0.833816,0.742857,0.637795,0.872435,0.702830,0.765586,0.843696
0.018010,1377,2251,927,2616,3564,2290,2344,3501,2875,3137,3172,2013,2477,3232,,0.235626,0.211946,0.255565,0.722689,0.875817,0.823198,0.913891,0.832850,0.744000,0.637795,0.872435,0.702830,0.765586,0.843696
0.018022,1381,2250,919,2615,3563,2290,2346,3501,2875,3137,3172,2013,2477,3232,,0.240135,0.210019,0.248969,0.721008,0.874183,0.823198,0.915516,0.832850,0.744000,0.637795,0.872435,0.702830,0.765586,0.843696
0.017993,1382,2249,916,2615,3561,2292,2344,3501,2874,3137,3172,2013,2477,3232,,0.241263,0.208092,0.246496,0.721008,0.870915,0.825450,0.913891,0.832850,0.742857,0.637795,0.872435,0.702830,0.765586,0.843696
0.018029,1382,2250,907,2614,3562,2291,2345,3502,2875,3137,3172,2013,2477,3233,,0.241263,0.210019,0.239077,0.719328,0.872549,0.824324,0.914703,0.833816,0.744000,0.637795,0.872435,0.702830,0.765586,0.844560
0.018003,1383,2250,903,2615,3560,2292,2344,3501,2874,3137,3171,2013,2477,3233,,0.242390,0.210019,0.235779,0.721008,0.869281,0.825450,0.913891,0.832850,0.742857,0.637795,0.871543,0.702830,0.765586,0.844560
0.017998,1385,2248,898,2614,3561,2291,2344,3501,2874,3138,3172,2013,2476,3232,,0.244645,0.206166,0.231657,0.719328,0.870915,0.824324,0.913891,0.832850,0.742857,0.639764,0.872435,0.702830,0.764755,0.843696
0.018001,1388,2248,892,2614,3560,2291,2344,3501,2873,3137,3172,2013,2477,3233,,0.248027,0.206166,0.226711,0.719328,0.869281,0.824324,0.913891,0.832850,0.741714,0.637795,0.872435,0.702830,0.765586,0.844560
0.017999,1389,2246,886,2613,3561,2290,2344,3501,2873,3137,3172,2013,2477,3232,,0.249154,0.202312,0.221764,0.717647,0.870915,0.823198,0.913891,0.832850,0.741714,0.637795,0.872435,0.702830,0.765586,0.843696
0.017981,1393,2245,880,2612,3560,2292,2344,3501,2873,3137,3172,2013,2477,3232,,0.253664,0.200385,0.216818,0.715966,0.869281,0.825450,0.913891,0.832850,0.741714,0.637795,0.872435,0.702830,0.765586,0.843696
0.018030,1406,2244,855,2608,3561,2292,2343,3501,2873,3137,3172,2013,2477,3233,,0.268320,0.198459,0.196208,0.709244,0.870915,0.825450,0.913079,0.832850,0.741714,0.637795,0.872435,0.702830,0.765586,0.844560
0.018001,1409,2242,842,2607,3559,2292,2345,3501,2872,3136,3173,2014,2477,3234,,0.271702,0.194605,0.185491,0.707563,0.867647,0.825450,0.914703,0.832850,0.740571,0.635827,0.873327,0.704009,0.765586,0.845423
0.017992,1416,2238,827,2604,3560,2290,2345,3501,2872,3136,3173,2013,2476,3233,,0.279594,0.186898,0.173124,0.702521,0.869281,0.823198,0.914703,0.832850,0.740571,0.635827,0.873327,0.702830,0.764755,0.844560
0.018002,1423,2237,817,2603,3560,2290,2345,3501,2872,3136,3173,2013,2476,3234,,0.287486,0.184971,0.164880,0.700840,0.869281,0.823198,0.914703,0.832850,0.740571,0.635827,0.873327,0.702830,0.764755,0.845423
0.017974,1428,2235,804,2602,3559,2289,2346,3501,2872,3135,3173,2013,2476,3234,,0.293123,0.181118,0.154163,0.699160,0.867647,0.822072,0.915516,0.832850,0.740571,0.633858,0.873327,0.702830,0.764755,0.845423
0.017988,1435,2234,792,2599,3559,2288,2348,3500,2871,3134,3173,2012,2474,3234,,0.301015,0.179191,0.144270,0.694118,0.867647,0.820946,0.917141,0.831884,0.739429,0.631890,0.873327,0.701651,0.763092,0.845423
0.018046,1451,2230,779,2595,3560,2288,2348,3501,2869,3132,3172,2012,2473,3236,,0.319053,0.171484,0.133553,0.687395,0.869281,0.820946,0.917141,0.832850,0.737143,0.627953,0.872435,0.701651,0.762261,0.847150
0.018009,1479,2223,767,2594,3560,2287,2349,3500,2869,3131,3173,2011,2474,3236,,0.350620,0.157996,0.123660,0.685714,0.869281,0.819820,0.917953,0.831884,0.737143,0.625984,0.873327,0.700472,0.763092,0.847150
0.017986,1525,2218,759,2590,3561,2286,2348,3500,2869,3131,3174,2012,2473,3236,,0.402480,0.148362,0.117065,0.678992,0.870915,0.818694,0.917141,0.831884,0.737143,0.625984,0.874219,0.701651,0.762261,0.847150
0.018016,1534,2215,758,2590,3561,2286,2347,3499,2868,3131,3173,2011,2473,3237,,0.412627,0.142582,0.116241,0.678992,0.870915,0.818694,0.916328,0.830918,0.736000,0.625984,0.873327,0.700472,0.762261,0.848014
0.017959,1536,2213,757,2591,3560,2286,2348,3500,2868,3131,3174,2011,2472,3237,,0.414882,0.138728,0.115416,0.680672,0.869281,0.818694,0.917141,0.831884,0.736000,0.625984,0.874219,0.700472,0.761430,0.848014
0.018002,1539,2214,757,2591,3561,2286,2348,3500,2868,3131,3174,2011,2472,3237,,0.418264,0.140655,0.115416,0.680672,0.870915,0.818694,0.917141,0.831884,0.736000,0.625984,0.874219,0.700472,0.761430,0.848014
0.018031,1546,2213,752,2589,3562,2284,2346,3500,2867,3131,3175,2011,2473,3237,,0.426156,0.138728,0.111294,0.677311,0.872549,0.816441,0.915516,0.831884,0.734857,0.625984,0.875112,0.700472,0.762261,0.848014
0.017998,1548,2214,750,2586,3564,2282,2342,3501,2866,3130,3175,2011,2473,3237,,0.428410,0.140655,0.109646,0.672269,0.875817,0.814189,0.912266,0.832850,0.733714,0.624016,0.875112,0.700472,0.762261,0.848014
0.017998,1552,2215,749,2584,3567,2281,2340,3502,2866,3130,3175,2012,2474,3237,,0.432920,0.142582,0.108821,0.668908,0.880719,0.813063,0.910642,0.833816,0.733714,0.624016,0.875112,0.701651,0.763092,0.848014
0.017977,1554,2217,748,2583,3569,2282,2338,3502,2867,3132,3176,2011,2475,3237,,0.435175,0.146435,0.107997,0.667227,0.883987,0.814189,0.909017,0.833816,0.734857,0.627953,0.876004,0.700472,0.763924,0.848014
0.018028,1555,2219,748,2583,3572,2280,2338,3503,2866,3132,3175,2012,2476,3238,,0.436302,0.150289,0.107997,0.667227,0.888889,0.811937,0.909017,0.834783,0.733714,0.627953,0.875112,0.701651,0.764755,0.848877
0.017989,1560,2219,746,2582,3572,2281,2337,3503,2866,3133,3176,2012,2475,3239,,0.441939,0.150289,0.106348,0.665546,0.888889,0.813063,0.908205,0.834783,0.733714,0.629921,0.876004,0.701651,0.763924,0.849741
0.018013,1567,2220,744,2582,3573,2281,2337,3504,2866,3132,3177,2013,2477,3239,,0.449831,0.152216,0.104699,0.665546,0.890523,0.813063,0.908205,0.835749,0.733714,0.627953,0.876896,0.702830,0.765586,0.849741
0.018000,1575,2219,741,2580,3573,2281,2337,3503,2866,3132,3177,2013,2476,3238,,0.458850,0.150289,0.102226,0.662185,0.890523,0.813063,0.908205,0.834783,0.733714,0.627953,0.876896,0.702830,0.764755,0.848877
0.018002,1607,2220,733,2577,3575,2277,2338,3503,2866,3131,3176,2013,2476,3239,,0.494927,0.152216,0.095631,0.657143,0.893791,0.808559,0.909017,0.834783,0.733714,0.625984,0.876004,0.702830,0.764755,0.849741
